"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:05:24:410 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1827","-0.83046","132","true","1827","0.30809","133","true","1827","0.55506","134","true","1827","-0.98245","122","true","1827","0.03136","123","true","1827","0.1771","124","true","1827","1","112","true","1827","0","113","true","1827","0","114","true","1827","0","102","true","1827","0","103","true","1827","0","104","true","1827","-1","92","true","1827","0","93","true","1827","0","94","true","1827","-0.60176","82","true","1827","0.01524","83","true","1827","0.12346","84","true","1827","-0.08368","72","true","1827","1.0E-5","73","true","1827","0.00381","74","true","1827","0.6006","62","true","1827","5.0E-4","63","true","1827","0.02235","64","true","1827","1","52","true","1827","0","53","true","1827","0","54","true","1827","0.51933","15","true","1827","99.66666666666667","42","true","1827","92","43","true","1827","0","44","true"
"1828","-0.83046","132","true","1828","0.30809","133","true","1828","0.55506","134","true","1828","-0.98245","122","true","1828","0.03136","123","true","1828","0.1771","124","true","1828","1","112","true","1828","0","113","true","1828","0","114","true","1828","0","102","true","1828","0","103","true","1828","0","104","true","1828","-1","92","true","1828","0","93","true","1828","0","94","true","1828","-0.60176","82","true","1828","0.01524","83","true","1828","0.12346","84","true","1828","-0.08368","72","true","1828","1.0E-5","73","true","1828","0.00381","74","true","1828","0.6006","62","true","1828","5.0E-4","63","true","1828","0.02235","64","true","1828","1","52","true","1828","0","53","true","1828","0","54","true","1828","0.51933","15","true","1828","99.66666666666667","42","true","1828","92","43","true","1828","0","44","true"
"1829","-0.83046","132","true","1829","0.30809","133","true","1829","0.55506","134","true","1829","-0.98245","122","true","1829","0.03136","123","true","1829","0.1771","124","true","1829","1","112","true","1829","0","113","true","1829","0","114","true","1829","0","102","true","1829","0","103","true","1829","0","104","true","1829","-1","92","true","1829","0","93","true","1829","0","94","true","1829","-0.60176","82","true","1829","0.01524","83","true","1829","0.12346","84","true","1829","-0.08368","72","true","1829","1.0E-5","73","true","1829","0.00381","74","true","1829","0.6006","62","true","1829","5.0E-4","63","true","1829","0.02235","64","true","1829","1","52","true","1829","0","53","true","1829","0","54","true","1829","0.51933","15","true","1829","99.66666666666667","42","true","1829","92","43","true","1829","0","44","true"
"1830","-0.83046","132","true","1830","0.30809","133","true","1830","0.55506","134","true","1830","-0.98245","122","true","1830","0.03136","123","true","1830","0.1771","124","true","1830","1","112","true","1830","0","113","true","1830","0","114","true","1830","0","102","true","1830","0","103","true","1830","0","104","true","1830","-1","92","true","1830","0","93","true","1830","0","94","true","1830","-0.60176","82","true","1830","0.01524","83","true","1830","0.12346","84","true","1830","-0.08368","72","true","1830","1.0E-5","73","true","1830","0.00381","74","true","1830","0.6006","62","true","1830","5.0E-4","63","true","1830","0.02235","64","true","1830","1","52","true","1830","0","53","true","1830","0","54","true","1830","0.51933","15","true","1830","99.66666666666667","42","true","1830","92","43","true","1830","0","44","true"
"1831","-0.83046","132","true","1831","0.30809","133","true","1831","0.55506","134","true","1831","-0.98245","122","true","1831","0.03136","123","true","1831","0.1771","124","true","1831","1","112","true","1831","0","113","true","1831","0","114","true","1831","0","102","true","1831","0","103","true","1831","0","104","true","1831","-1","92","true","1831","0","93","true","1831","0","94","true","1831","-0.60176","82","true","1831","0.01524","83","true","1831","0.12346","84","true","1831","-0.08368","72","true","1831","1.0E-5","73","true","1831","0.00381","74","true","1831","0.6006","62","true","1831","5.0E-4","63","true","1831","0.02235","64","true","1831","1","52","true","1831","0","53","true","1831","0","54","true","1831","0.51933","15","true","1831","99.66666666666667","42","true","1831","92","43","true","1831","0","44","true"
"1832","-0.83046","132","true","1832","0.30809","133","true","1832","0.55506","134","true","1832","-0.98245","122","true","1832","0.03136","123","true","1832","0.1771","124","true","1832","1","112","true","1832","0","113","true","1832","0","114","true","1832","0","102","true","1832","0","103","true","1832","0","104","true","1832","-1","92","true","1832","0","93","true","1832","0","94","true","1832","-0.60176","82","true","1832","0.01524","83","true","1832","0.12346","84","true","1832","-0.08368","72","true","1832","1.0E-5","73","true","1832","0.00381","74","true","1832","0.6006","62","true","1832","5.0E-4","63","true","1832","0.02235","64","true","1832","1","52","true","1832","0","53","true","1832","0","54","true","1832","0.51933","15","true","1832","99.66666666666667","42","true","1832","92","43","true","1832","0","44","true"
"1833","-0.83046","132","true","1833","0.30809","133","true","1833","0.55506","134","true","1833","-0.98245","122","true","1833","0.03136","123","true","1833","0.1771","124","true","1833","1","112","true","1833","0","113","true","1833","0","114","true","1833","0","102","true","1833","0","103","true","1833","0","104","true","1833","-1","92","true","1833","0","93","true","1833","0","94","true","1833","-0.60176","82","true","1833","0.01524","83","true","1833","0.12346","84","true","1833","-0.08368","72","true","1833","1.0E-5","73","true","1833","0.00381","74","true","1833","0.6006","62","true","1833","5.0E-4","63","true","1833","0.02235","64","true","1833","1","52","true","1833","0","53","true","1833","0","54","true","1833","0.51933","15","true","1833","99.66666666666667","42","true","1833","92","43","true","1833","0","44","true"
"1834","-0.83046","132","true","1834","0.30809","133","true","1834","0.55506","134","true","1834","-0.98245","122","true","1834","0.03136","123","true","1834","0.1771","124","true","1834","1","112","true","1834","0","113","true","1834","0","114","true","1834","0","102","true","1834","0","103","true","1834","0","104","true","1834","-1","92","true","1834","0","93","true","1834","0","94","true","1834","-0.60176","82","true","1834","0.01524","83","true","1834","0.12346","84","true","1834","-0.08368","72","true","1834","1.0E-5","73","true","1834","0.00381","74","true","1834","0.6006","62","true","1834","5.0E-4","63","true","1834","0.02235","64","true","1834","1","52","true","1834","0","53","true","1834","0","54","true","1834","0.51933","15","true","1834","99.66666666666667","42","true","1834","92","43","true","1834","0","44","true"
"1835","-0.83046","132","true","1835","0.30809","133","true","1835","0.55506","134","true","1835","-0.98245","122","true","1835","0.03136","123","true","1835","0.1771","124","true","1835","1","112","true","1835","0","113","true","1835","0","114","true","1835","0","102","true","1835","0","103","true","1835","0","104","true","1835","-1","92","true","1835","0","93","true","1835","0","94","true","1835","-0.60176","82","true","1835","0.01524","83","true","1835","0.12346","84","true","1835","-0.08368","72","true","1835","1.0E-5","73","true","1835","0.00381","74","true","1835","0.6006","62","true","1835","5.0E-4","63","true","1835","0.02235","64","true","1835","1","52","true","1835","0","53","true","1835","0","54","true","1835","0.51933","15","true","1835","99.66666666666667","42","true","1835","92","43","true","1835","0","44","true"
"1836","-0.83046","132","true","1836","0.30809","133","true","1836","0.55506","134","true","1836","-0.98245","122","true","1836","0.03136","123","true","1836","0.1771","124","true","1836","1","112","true","1836","0","113","true","1836","0","114","true","1836","0","102","true","1836","0","103","true","1836","0","104","true","1836","-1","92","true","1836","0","93","true","1836","0","94","true","1836","-0.60176","82","true","1836","0.01524","83","true","1836","0.12346","84","true","1836","-0.08368","72","true","1836","1.0E-5","73","true","1836","0.00381","74","true","1836","0.6006","62","true","1836","5.0E-4","63","true","1836","0.02235","64","true","1836","1","52","true","1836","0","53","true","1836","0","54","true","1836","0.51933","15","true","1836","99.66666666666667","42","true","1836","92","43","true","1836","0","44","true"
"1837","-0.83046","132","true","1837","0.30809","133","true","1837","0.55506","134","true","1837","-0.98245","122","true","1837","0.03136","123","true","1837","0.1771","124","true","1837","1","112","true","1837","0","113","true","1837","0","114","true","1837","0","102","true","1837","0","103","true","1837","0","104","true","1837","-1","92","true","1837","0","93","true","1837","0","94","true","1837","-0.60176","82","true","1837","0.01524","83","true","1837","0.12346","84","true","1837","-0.08368","72","true","1837","1.0E-5","73","true","1837","0.00381","74","true","1837","0.6006","62","true","1837","5.0E-4","63","true","1837","0.02235","64","true","1837","1","52","true","1837","0","53","true","1837","0","54","true","1837","0.51933","15","true","1837","99.66666666666667","42","true","1837","92","43","true","1837","0","44","true"
"1838","-0.83046","132","true","1838","0.30809","133","true","1838","0.55506","134","true","1838","-0.98245","122","true","1838","0.03136","123","true","1838","0.1771","124","true","1838","1","112","true","1838","0","113","true","1838","0","114","true","1838","0","102","true","1838","0","103","true","1838","0","104","true","1838","-1","92","true","1838","0","93","true","1838","0","94","true","1838","-0.60176","82","true","1838","0.01524","83","true","1838","0.12346","84","true","1838","-0.08368","72","true","1838","1.0E-5","73","true","1838","0.00381","74","true","1838","0.6006","62","true","1838","5.0E-4","63","true","1838","0.02235","64","true","1838","1","52","true","1838","0","53","true","1838","0","54","true","1838","0.51933","15","true","1838","99.66666666666667","42","true","1838","92","43","true","1838","0","44","true"
"1839","-0.83046","132","true","1839","0.30809","133","true","1839","0.55506","134","true","1839","-0.98245","122","true","1839","0.03136","123","true","1839","0.1771","124","true","1839","1","112","true","1839","0","113","true","1839","0","114","true","1839","0","102","true","1839","0","103","true","1839","0","104","true","1839","-1","92","true","1839","0","93","true","1839","0","94","true","1839","-0.60176","82","true","1839","0.01524","83","true","1839","0.12346","84","true","1839","-0.08368","72","true","1839","1.0E-5","73","true","1839","0.00381","74","true","1839","0.6006","62","true","1839","5.0E-4","63","true","1839","0.02235","64","true","1839","1","52","true","1839","0","53","true","1839","0","54","true","1839","0.51933","15","true","1839","99.66666666666667","42","true","1839","92","43","true","1839","0","44","true"
"1840","-0.83046","132","true","1840","0.30809","133","true","1840","0.55506","134","true","1840","-0.98245","122","true","1840","0.03136","123","true","1840","0.1771","124","true","1840","1","112","true","1840","0","113","true","1840","0","114","true","1840","0","102","true","1840","0","103","true","1840","0","104","true","1840","-1","92","true","1840","0","93","true","1840","0","94","true","1840","-0.60176","82","true","1840","0.01524","83","true","1840","0.12346","84","true","1840","-0.08368","72","true","1840","1.0E-5","73","true","1840","0.00381","74","true","1840","0.6006","62","true","1840","5.0E-4","63","true","1840","0.02235","64","true","1840","1","52","true","1840","0","53","true","1840","0","54","true","1840","0.51933","15","true","1840","99.66666666666667","42","true","1840","92","43","true","1840","0","44","true"
"1841","-0.83046","132","true","1841","0.30809","133","true","1841","0.55506","134","true","1841","-0.98245","122","true","1841","0.03136","123","true","1841","0.1771","124","true","1841","1","112","true","1841","0","113","true","1841","0","114","true","1841","0","102","true","1841","0","103","true","1841","0","104","true","1841","-1","92","true","1841","0","93","true","1841","0","94","true","1841","-0.60176","82","true","1841","0.01524","83","true","1841","0.12346","84","true","1841","-0.08368","72","true","1841","1.0E-5","73","true","1841","0.00381","74","true","1841","0.6006","62","true","1841","5.0E-4","63","true","1841","0.02235","64","true","1841","1","52","true","1841","0","53","true","1841","0","54","true","1841","0.51933","15","true","1841","99.66666666666667","42","true","1841","92","43","true","1841","0","44","true"
"1842","-0.83046","132","true","1842","0.30809","133","true","1842","0.55506","134","true","1842","-0.98245","122","true","1842","0.03136","123","true","1842","0.1771","124","true","1842","1","112","true","1842","0","113","true","1842","0","114","true","1842","0","102","true","1842","0","103","true","1842","0","104","true","1842","-1","92","true","1842","0","93","true","1842","0","94","true","1842","-0.60176","82","true","1842","0.01524","83","true","1842","0.12346","84","true","1842","-0.08368","72","true","1842","1.0E-5","73","true","1842","0.00381","74","true","1842","0.6006","62","true","1842","5.0E-4","63","true","1842","0.02235","64","true","1842","1","52","true","1842","0","53","true","1842","0","54","true","1842","0.51933","15","true","1842","99.66666666666667","42","true","1842","92","43","true","1842","0","44","true"
"1843","-0.83046","132","true","1843","0.30809","133","true","1843","0.55506","134","true","1843","-0.98245","122","true","1843","0.03136","123","true","1843","0.1771","124","true","1843","1","112","true","1843","0","113","true","1843","0","114","true","1843","0","102","true","1843","0","103","true","1843","0","104","true","1843","-1","92","true","1843","0","93","true","1843","0","94","true","1843","-0.60176","82","true","1843","0.01524","83","true","1843","0.12346","84","true","1843","-0.08368","72","true","1843","1.0E-5","73","true","1843","0.00381","74","true","1843","0.6006","62","true","1843","5.0E-4","63","true","1843","0.02235","64","true","1843","1","52","true","1843","0","53","true","1843","0","54","true","1843","0.51933","15","true","1843","99.66666666666667","42","true","1843","92","43","true","1843","0","44","true"
"1844","-0.83046","132","true","1844","0.30809","133","true","1844","0.55506","134","true","1844","-0.98245","122","true","1844","0.03136","123","true","1844","0.1771","124","true","1844","1","112","true","1844","0","113","true","1844","0","114","true","1844","0","102","true","1844","0","103","true","1844","0","104","true","1844","-1","92","true","1844","0","93","true","1844","0","94","true","1844","-0.60176","82","true","1844","0.01524","83","true","1844","0.12346","84","true","1844","-0.08368","72","true","1844","1.0E-5","73","true","1844","0.00381","74","true","1844","0.6006","62","true","1844","5.0E-4","63","true","1844","0.02235","64","true","1844","1","52","true","1844","0","53","true","1844","0","54","true","1844","0.51933","15","true","1844","99.66666666666667","42","true","1844","92","43","true","1844","0","44","true"
"1845","-0.83046","132","true","1845","0.30809","133","true","1845","0.55506","134","true","1845","-0.98245","122","true","1845","0.03136","123","true","1845","0.1771","124","true","1845","1","112","true","1845","0","113","true","1845","0","114","true","1845","0","102","true","1845","0","103","true","1845","0","104","true","1845","-1","92","true","1845","0","93","true","1845","0","94","true","1845","-0.60176","82","true","1845","0.01524","83","true","1845","0.12346","84","true","1845","-0.08368","72","true","1845","1.0E-5","73","true","1845","0.00381","74","true","1845","0.6006","62","true","1845","5.0E-4","63","true","1845","0.02235","64","true","1845","1","52","true","1845","0","53","true","1845","0","54","true","1845","0.51933","15","true","1845","99.66666666666667","42","true","1845","92","43","true","1845","0","44","true"
