"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:07:32:255 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","-0.00828","132","true","33","0.2582","133","true","33","0.50813","134","true","33","-0.17678","122","true","33","0.16112","123","true","33","0.40139","124","true","33","0.60093","112","true","33","0.136","113","true","33","0.36878","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.94129","92","true","33","0.01145","93","true","33","0.10702","94","true","33","-0.30282","82","true","33","0.02254","83","true","33","0.15013","84","true","33","0.00832","72","true","33","0.0028","73","true","33","0.0529","74","true","33","0.22094","62","true","33","0.01445","63","true","33","0.12023","64","true","33","0.9891","52","true","33","0.00216","53","true","33","0.04652","54","true","33","0.23166","15","true","33","21","42","true","33","11.666666666666666","43","true","33","0","44","true"
"34","-0.00828","132","true","34","0.2582","133","true","34","0.50813","134","true","34","-0.17678","122","true","34","0.16112","123","true","34","0.40139","124","true","34","0.60093","112","true","34","0.136","113","true","34","0.36878","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.94129","92","true","34","0.01145","93","true","34","0.10702","94","true","34","-0.30282","82","true","34","0.02254","83","true","34","0.15013","84","true","34","0.00832","72","true","34","0.0028","73","true","34","0.0529","74","true","34","0.22094","62","true","34","0.01445","63","true","34","0.12023","64","true","34","0.9891","52","true","34","0.00216","53","true","34","0.04652","54","true","34","0.23166","15","true","34","21","42","true","34","11.666666666666666","43","true","34","0","44","true"
"35","-0.00828","132","true","35","0.2582","133","true","35","0.50813","134","true","35","-0.17678","122","true","35","0.16112","123","true","35","0.40139","124","true","35","0.60093","112","true","35","0.136","113","true","35","0.36878","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.94129","92","true","35","0.01145","93","true","35","0.10702","94","true","35","-0.30282","82","true","35","0.02254","83","true","35","0.15013","84","true","35","0.00832","72","true","35","0.0028","73","true","35","0.0529","74","true","35","0.22094","62","true","35","0.01445","63","true","35","0.12023","64","true","35","0.9891","52","true","35","0.00216","53","true","35","0.04652","54","true","35","0.23166","15","true","35","21","42","true","35","11.666666666666666","43","true","35","0","44","true"
"36","-0.00828","132","true","36","0.2582","133","true","36","0.50813","134","true","36","-0.17678","122","true","36","0.16112","123","true","36","0.40139","124","true","36","0.60093","112","true","36","0.136","113","true","36","0.36878","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.94129","92","true","36","0.01145","93","true","36","0.10702","94","true","36","-0.30282","82","true","36","0.02254","83","true","36","0.15013","84","true","36","0.00832","72","true","36","0.0028","73","true","36","0.0529","74","true","36","0.22094","62","true","36","0.01445","63","true","36","0.12023","64","true","36","0.9891","52","true","36","0.00216","53","true","36","0.04652","54","true","36","0.23166","15","true","36","21","42","true","36","11.666666666666666","43","true","36","0","44","true"
"37","-0.00828","132","true","37","0.2582","133","true","37","0.50813","134","true","37","-0.17678","122","true","37","0.16112","123","true","37","0.40139","124","true","37","0.60093","112","true","37","0.136","113","true","37","0.36878","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.94129","92","true","37","0.01145","93","true","37","0.10702","94","true","37","-0.30282","82","true","37","0.02254","83","true","37","0.15013","84","true","37","0.00832","72","true","37","0.0028","73","true","37","0.0529","74","true","37","0.22094","62","true","37","0.01445","63","true","37","0.12023","64","true","37","0.9891","52","true","37","0.00216","53","true","37","0.04652","54","true","37","0.23166","15","true","37","21","42","true","37","11.666666666666666","43","true","37","0","44","true"
"38","-0.00828","132","true","38","0.2582","133","true","38","0.50813","134","true","38","-0.17678","122","true","38","0.16112","123","true","38","0.40139","124","true","38","0.60093","112","true","38","0.136","113","true","38","0.36878","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.94129","92","true","38","0.01145","93","true","38","0.10702","94","true","38","-0.30282","82","true","38","0.02254","83","true","38","0.15013","84","true","38","0.00832","72","true","38","0.0028","73","true","38","0.0529","74","true","38","0.22094","62","true","38","0.01445","63","true","38","0.12023","64","true","38","0.9891","52","true","38","0.00216","53","true","38","0.04652","54","true","38","0.23166","15","true","38","21","42","true","38","11.666666666666666","43","true","38","0","44","true"
"39","-0.00828","132","true","39","0.2582","133","true","39","0.50813","134","true","39","-0.17678","122","true","39","0.16112","123","true","39","0.40139","124","true","39","0.60093","112","true","39","0.136","113","true","39","0.36878","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.94129","92","true","39","0.01145","93","true","39","0.10702","94","true","39","-0.30282","82","true","39","0.02254","83","true","39","0.15013","84","true","39","0.00832","72","true","39","0.0028","73","true","39","0.0529","74","true","39","0.22094","62","true","39","0.01445","63","true","39","0.12023","64","true","39","0.9891","52","true","39","0.00216","53","true","39","0.04652","54","true","39","0.23166","15","true","39","21","42","true","39","11.666666666666666","43","true","39","0","44","true"
"40","-0.00828","132","true","40","0.2582","133","true","40","0.50813","134","true","40","-0.17678","122","true","40","0.16112","123","true","40","0.40139","124","true","40","0.60093","112","true","40","0.136","113","true","40","0.36878","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.94129","92","true","40","0.01145","93","true","40","0.10702","94","true","40","-0.30282","82","true","40","0.02254","83","true","40","0.15013","84","true","40","0.00832","72","true","40","0.0028","73","true","40","0.0529","74","true","40","0.22094","62","true","40","0.01445","63","true","40","0.12023","64","true","40","0.9891","52","true","40","0.00216","53","true","40","0.04652","54","true","40","0.23166","15","true","40","21","42","true","40","11.666666666666666","43","true","40","0","44","true"
"41","-0.05385","132","true","41","0.29492","133","true","41","0.54307","134","true","41","-0.22616","122","true","41","0.18811","123","true","41","0.43372","124","true","41","0.63537","112","true","41","0.12874","113","true","41","0.35881","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.95355","92","true","41","0.00882","93","true","41","0.09391","94","true","41","-0.31791","82","true","41","0.02531","83","true","41","0.1591","84","true","41","-0.007","72","true","41","0.00178","73","true","41","0.04215","74","true","41","0.21726","62","true","41","0.0122","63","true","41","0.11046","64","true","41","0.98886","52","true","41","0.0016","53","true","41","0.04004","54","true","41","0.25017","15","true","41","24","42","true","41","14.666666666666666","43","true","41","0","44","true"
"42","-0.05385","132","true","42","0.29492","133","true","42","0.54307","134","true","42","-0.22616","122","true","42","0.18811","123","true","42","0.43372","124","true","42","0.63537","112","true","42","0.12874","113","true","42","0.35881","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.95355","92","true","42","0.00882","93","true","42","0.09391","94","true","42","-0.31791","82","true","42","0.02531","83","true","42","0.1591","84","true","42","-0.007","72","true","42","0.00178","73","true","42","0.04215","74","true","42","0.21726","62","true","42","0.0122","63","true","42","0.11046","64","true","42","0.98886","52","true","42","0.0016","53","true","42","0.04004","54","true","42","0.25017","15","true","42","24","42","true","42","14.666666666666666","43","true","42","0","44","true"
"43","-0.05385","132","true","43","0.29492","133","true","43","0.54307","134","true","43","-0.22616","122","true","43","0.18811","123","true","43","0.43372","124","true","43","0.63537","112","true","43","0.12874","113","true","43","0.35881","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.95355","92","true","43","0.00882","93","true","43","0.09391","94","true","43","-0.31791","82","true","43","0.02531","83","true","43","0.1591","84","true","43","-0.007","72","true","43","0.00178","73","true","43","0.04215","74","true","43","0.21726","62","true","43","0.0122","63","true","43","0.11046","64","true","43","0.98886","52","true","43","0.0016","53","true","43","0.04004","54","true","43","0.25017","15","true","43","24","42","true","43","14.666666666666666","43","true","43","0","44","true"
"44","-0.05385","132","true","44","0.29492","133","true","44","0.54307","134","true","44","-0.22616","122","true","44","0.18811","123","true","44","0.43372","124","true","44","0.63537","112","true","44","0.12874","113","true","44","0.35881","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.95355","92","true","44","0.00882","93","true","44","0.09391","94","true","44","-0.31791","82","true","44","0.02531","83","true","44","0.1591","84","true","44","-0.007","72","true","44","0.00178","73","true","44","0.04215","74","true","44","0.21726","62","true","44","0.0122","63","true","44","0.11046","64","true","44","0.98886","52","true","44","0.0016","53","true","44","0.04004","54","true","44","0.25017","15","true","44","24","42","true","44","14.666666666666666","43","true","44","0","44","true"
"45","-0.05385","132","true","45","0.29492","133","true","45","0.54307","134","true","45","-0.22616","122","true","45","0.18811","123","true","45","0.43372","124","true","45","0.63537","112","true","45","0.12874","113","true","45","0.35881","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.95355","92","true","45","0.00882","93","true","45","0.09391","94","true","45","-0.31791","82","true","45","0.02531","83","true","45","0.1591","84","true","45","-0.007","72","true","45","0.00178","73","true","45","0.04215","74","true","45","0.21726","62","true","45","0.0122","63","true","45","0.11046","64","true","45","0.98886","52","true","45","0.0016","53","true","45","0.04004","54","true","45","0.25017","15","true","45","24","42","true","45","14.666666666666666","43","true","45","0","44","true"
"46","-0.05385","132","true","46","0.29492","133","true","46","0.54307","134","true","46","-0.22616","122","true","46","0.18811","123","true","46","0.43372","124","true","46","0.63537","112","true","46","0.12874","113","true","46","0.35881","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.95355","92","true","46","0.00882","93","true","46","0.09391","94","true","46","-0.31791","82","true","46","0.02531","83","true","46","0.1591","84","true","46","-0.007","72","true","46","0.00178","73","true","46","0.04215","74","true","46","0.21726","62","true","46","0.0122","63","true","46","0.11046","64","true","46","0.98886","52","true","46","0.0016","53","true","46","0.04004","54","true","46","0.25017","15","true","46","24","42","true","46","14.666666666666666","43","true","46","0","44","true"
"47","-0.05385","132","true","47","0.29492","133","true","47","0.54307","134","true","47","-0.22616","122","true","47","0.18811","123","true","47","0.43372","124","true","47","0.63537","112","true","47","0.12874","113","true","47","0.35881","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.95355","92","true","47","0.00882","93","true","47","0.09391","94","true","47","-0.31791","82","true","47","0.02531","83","true","47","0.1591","84","true","47","-0.007","72","true","47","0.00178","73","true","47","0.04215","74","true","47","0.21726","62","true","47","0.0122","63","true","47","0.11046","64","true","47","0.98886","52","true","47","0.0016","53","true","47","0.04004","54","true","47","0.25017","15","true","47","24","42","true","47","14.666666666666666","43","true","47","0","44","true"
"48","-0.05385","132","true","48","0.29492","133","true","48","0.54307","134","true","48","-0.22616","122","true","48","0.18811","123","true","48","0.43372","124","true","48","0.63537","112","true","48","0.12874","113","true","48","0.35881","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.95355","92","true","48","0.00882","93","true","48","0.09391","94","true","48","-0.31791","82","true","48","0.02531","83","true","48","0.1591","84","true","48","-0.007","72","true","48","0.00178","73","true","48","0.04215","74","true","48","0.21726","62","true","48","0.0122","63","true","48","0.11046","64","true","48","0.98886","52","true","48","0.0016","53","true","48","0.04004","54","true","48","0.25017","15","true","48","24","42","true","48","14.666666666666666","43","true","48","0","44","true"
"49","-0.05385","132","true","49","0.29492","133","true","49","0.54307","134","true","49","-0.22616","122","true","49","0.18811","123","true","49","0.43372","124","true","49","0.63537","112","true","49","0.12874","113","true","49","0.35881","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.95355","92","true","49","0.00882","93","true","49","0.09391","94","true","49","-0.31791","82","true","49","0.02531","83","true","49","0.1591","84","true","49","-0.007","72","true","49","0.00178","73","true","49","0.04215","74","true","49","0.21726","62","true","49","0.0122","63","true","49","0.11046","64","true","49","0.98886","52","true","49","0.0016","53","true","49","0.04004","54","true","49","0.25017","15","true","49","24","42","true","49","14.666666666666666","43","true","49","0","44","true"
"50","-0.05385","132","true","50","0.29492","133","true","50","0.54307","134","true","50","-0.22616","122","true","50","0.18811","123","true","50","0.43372","124","true","50","0.63537","112","true","50","0.12874","113","true","50","0.35881","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.95355","92","true","50","0.00882","93","true","50","0.09391","94","true","50","-0.31791","82","true","50","0.02531","83","true","50","0.1591","84","true","50","-0.007","72","true","50","0.00178","73","true","50","0.04215","74","true","50","0.21726","62","true","50","0.0122","63","true","50","0.11046","64","true","50","0.98886","52","true","50","0.0016","53","true","50","0.04004","54","true","50","0.25017","15","true","50","24","42","true","50","14.666666666666666","43","true","50","0","44","true"
"51","-0.06377","132","true","51","0.28468","133","true","51","0.53356","134","true","51","-0.23145","122","true","51","0.17882","123","true","51","0.42288","124","true","51","0.60699","112","true","51","0.14641","113","true","51","0.38263","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.94305","92","true","51","0.01151","93","true","51","0.1073","94","true","51","-0.24515","82","true","51","0.02373","83","true","51","0.15405","84","true","51","-0.01542","72","true","51","0.00279","73","true","51","0.0528","74","true","51","0.19386","62","true","51","0.00453","63","true","51","0.06727","64","true","51","0.99318","52","true","51","6.9E-4","53","true","51","0.02628","54","true","51","0.23782","15","true","51","23.333333333333332","42","true","51","14.000000000000002","43","true","51","0","44","true"
"52","-0.06377","132","true","52","0.28468","133","true","52","0.53356","134","true","52","-0.23145","122","true","52","0.17882","123","true","52","0.42288","124","true","52","0.60699","112","true","52","0.14641","113","true","52","0.38263","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.94305","92","true","52","0.01151","93","true","52","0.1073","94","true","52","-0.24515","82","true","52","0.02373","83","true","52","0.15405","84","true","52","-0.01542","72","true","52","0.00279","73","true","52","0.0528","74","true","52","0.19386","62","true","52","0.00453","63","true","52","0.06727","64","true","52","0.99318","52","true","52","6.9E-4","53","true","52","0.02628","54","true","52","0.23782","15","true","52","23.333333333333332","42","true","52","14.000000000000002","43","true","52","0","44","true"
"53","-0.06377","132","true","53","0.28468","133","true","53","0.53356","134","true","53","-0.23145","122","true","53","0.17882","123","true","53","0.42288","124","true","53","0.60699","112","true","53","0.14641","113","true","53","0.38263","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.94305","92","true","53","0.01151","93","true","53","0.1073","94","true","53","-0.24515","82","true","53","0.02373","83","true","53","0.15405","84","true","53","-0.01542","72","true","53","0.00279","73","true","53","0.0528","74","true","53","0.19386","62","true","53","0.00453","63","true","53","0.06727","64","true","53","0.99318","52","true","53","6.9E-4","53","true","53","0.02628","54","true","53","0.23782","15","true","53","23.333333333333332","42","true","53","14.000000000000002","43","true","53","0","44","true"
"54","-0.06377","132","true","54","0.28468","133","true","54","0.53356","134","true","54","-0.23145","122","true","54","0.17882","123","true","54","0.42288","124","true","54","0.60699","112","true","54","0.14641","113","true","54","0.38263","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.94305","92","true","54","0.01151","93","true","54","0.1073","94","true","54","-0.24515","82","true","54","0.02373","83","true","54","0.15405","84","true","54","-0.01542","72","true","54","0.00279","73","true","54","0.0528","74","true","54","0.19386","62","true","54","0.00453","63","true","54","0.06727","64","true","54","0.99318","52","true","54","6.9E-4","53","true","54","0.02628","54","true","54","0.23782","15","true","54","23.333333333333332","42","true","54","14.000000000000002","43","true","54","0","44","true"
"55","-0.06377","132","true","55","0.28468","133","true","55","0.53356","134","true","55","-0.23145","122","true","55","0.17882","123","true","55","0.42288","124","true","55","0.60699","112","true","55","0.14641","113","true","55","0.38263","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.94305","92","true","55","0.01151","93","true","55","0.1073","94","true","55","-0.24515","82","true","55","0.02373","83","true","55","0.15405","84","true","55","-0.01542","72","true","55","0.00279","73","true","55","0.0528","74","true","55","0.19386","62","true","55","0.00453","63","true","55","0.06727","64","true","55","0.99318","52","true","55","6.9E-4","53","true","55","0.02628","54","true","55","0.23782","15","true","55","23.333333333333332","42","true","55","14.000000000000002","43","true","55","0","44","true"
