"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:01:04:303 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1214","0.11248","132","true","1214","4.0E-5","133","true","1214","0.00644","134","true","1214","0.11207","122","true","1214","0","123","true","1214","2.5E-4","124","true","1214","0.11449","112","true","1214","2.5E-4","113","true","1214","0.01574","114","true","1214","0","102","true","1214","0","103","true","1214","0","104","true","1214","-0.86991","92","true","1214","0.03385","93","true","1214","0.18398","94","true","1214","-0.17894","82","true","1214","0.00938","83","true","1214","0.09687","84","true","1214","0.0905","72","true","1214","0","73","true","1214","2.6E-4","74","true","1214","0.11248","62","true","1214","4.0E-5","63","true","1214","0.00644","64","true","1214","0.87728","52","true","1214","0.03012","53","true","1214","0.17356","54","true","1214","8.0E-5","15","true","1214","0","42","true","1214","0","43","true","1214","0","44","true"
"1215","0.11248","132","true","1215","4.0E-5","133","true","1215","0.00644","134","true","1215","0.11207","122","true","1215","0","123","true","1215","2.5E-4","124","true","1215","0.11449","112","true","1215","2.5E-4","113","true","1215","0.01574","114","true","1215","0","102","true","1215","0","103","true","1215","0","104","true","1215","-0.86991","92","true","1215","0.03385","93","true","1215","0.18398","94","true","1215","-0.17894","82","true","1215","0.00938","83","true","1215","0.09687","84","true","1215","0.0905","72","true","1215","0","73","true","1215","2.6E-4","74","true","1215","0.11248","62","true","1215","4.0E-5","63","true","1215","0.00644","64","true","1215","0.87728","52","true","1215","0.03012","53","true","1215","0.17356","54","true","1215","8.0E-5","15","true","1215","0","42","true","1215","0","43","true","1215","0","44","true"
"1216","0.11248","132","true","1216","4.0E-5","133","true","1216","0.00644","134","true","1216","0.11207","122","true","1216","0","123","true","1216","2.5E-4","124","true","1216","0.11449","112","true","1216","2.5E-4","113","true","1216","0.01574","114","true","1216","0","102","true","1216","0","103","true","1216","0","104","true","1216","-0.86991","92","true","1216","0.03385","93","true","1216","0.18398","94","true","1216","-0.17894","82","true","1216","0.00938","83","true","1216","0.09687","84","true","1216","0.0905","72","true","1216","0","73","true","1216","2.6E-4","74","true","1216","0.11248","62","true","1216","4.0E-5","63","true","1216","0.00644","64","true","1216","0.87728","52","true","1216","0.03012","53","true","1216","0.17356","54","true","1216","8.0E-5","15","true","1216","0","42","true","1216","0","43","true","1216","0","44","true"
"1217","0.11248","132","true","1217","4.0E-5","133","true","1217","0.00644","134","true","1217","0.11207","122","true","1217","0","123","true","1217","2.5E-4","124","true","1217","0.11449","112","true","1217","2.5E-4","113","true","1217","0.01574","114","true","1217","0","102","true","1217","0","103","true","1217","0","104","true","1217","-0.86991","92","true","1217","0.03385","93","true","1217","0.18398","94","true","1217","-0.17894","82","true","1217","0.00938","83","true","1217","0.09687","84","true","1217","0.0905","72","true","1217","0","73","true","1217","2.6E-4","74","true","1217","0.11248","62","true","1217","4.0E-5","63","true","1217","0.00644","64","true","1217","0.87728","52","true","1217","0.03012","53","true","1217","0.17356","54","true","1217","8.0E-5","15","true","1217","0","42","true","1217","0","43","true","1217","0","44","true"
"1218","0.11248","132","true","1218","4.0E-5","133","true","1218","0.00644","134","true","1218","0.11207","122","true","1218","0","123","true","1218","2.5E-4","124","true","1218","0.11449","112","true","1218","2.5E-4","113","true","1218","0.01574","114","true","1218","0","102","true","1218","0","103","true","1218","0","104","true","1218","-0.86991","92","true","1218","0.03385","93","true","1218","0.18398","94","true","1218","-0.17894","82","true","1218","0.00938","83","true","1218","0.09687","84","true","1218","0.0905","72","true","1218","0","73","true","1218","2.6E-4","74","true","1218","0.11248","62","true","1218","4.0E-5","63","true","1218","0.00644","64","true","1218","0.87728","52","true","1218","0.03012","53","true","1218","0.17356","54","true","1218","8.0E-5","15","true","1218","0","42","true","1218","0","43","true","1218","0","44","true"
"1219","0.11248","132","true","1219","4.0E-5","133","true","1219","0.00644","134","true","1219","0.11207","122","true","1219","0","123","true","1219","2.5E-4","124","true","1219","0.11449","112","true","1219","2.5E-4","113","true","1219","0.01574","114","true","1219","0","102","true","1219","0","103","true","1219","0","104","true","1219","-0.86991","92","true","1219","0.03385","93","true","1219","0.18398","94","true","1219","-0.17894","82","true","1219","0.00938","83","true","1219","0.09687","84","true","1219","0.0905","72","true","1219","0","73","true","1219","2.6E-4","74","true","1219","0.11248","62","true","1219","4.0E-5","63","true","1219","0.00644","64","true","1219","0.87728","52","true","1219","0.03012","53","true","1219","0.17356","54","true","1219","8.0E-5","15","true","1219","0","42","true","1219","0","43","true","1219","0","44","true"
"1220","0.11248","132","true","1220","4.0E-5","133","true","1220","0.00644","134","true","1220","0.11207","122","true","1220","0","123","true","1220","2.5E-4","124","true","1220","0.11449","112","true","1220","2.5E-4","113","true","1220","0.01574","114","true","1220","0","102","true","1220","0","103","true","1220","0","104","true","1220","-0.86991","92","true","1220","0.03385","93","true","1220","0.18398","94","true","1220","-0.17894","82","true","1220","0.00938","83","true","1220","0.09687","84","true","1220","0.0905","72","true","1220","0","73","true","1220","2.6E-4","74","true","1220","0.11248","62","true","1220","4.0E-5","63","true","1220","0.00644","64","true","1220","0.87728","52","true","1220","0.03012","53","true","1220","0.17356","54","true","1220","8.0E-5","15","true","1220","0","42","true","1220","0","43","true","1220","0","44","true"
"1221","0.11248","132","true","1221","4.0E-5","133","true","1221","0.00644","134","true","1221","0.11208","122","true","1221","0","123","true","1221","2.4E-4","124","true","1221","0.11449","112","true","1221","2.5E-4","113","true","1221","0.01574","114","true","1221","0","102","true","1221","0","103","true","1221","0","104","true","1221","-0.86991","92","true","1221","0.03385","93","true","1221","0.18398","94","true","1221","-0.17894","82","true","1221","0.00938","83","true","1221","0.09687","84","true","1221","0.0905","72","true","1221","0","73","true","1221","2.6E-4","74","true","1221","0.11248","62","true","1221","4.0E-5","63","true","1221","0.00644","64","true","1221","0.87728","52","true","1221","0.03012","53","true","1221","0.17356","54","true","1221","8.0E-5","15","true","1221","0","42","true","1221","0","43","true","1221","0","44","true"
"1222","0.11248","132","true","1222","4.0E-5","133","true","1222","0.00644","134","true","1222","0.11208","122","true","1222","0","123","true","1222","2.4E-4","124","true","1222","0.11449","112","true","1222","2.5E-4","113","true","1222","0.01574","114","true","1222","0","102","true","1222","0","103","true","1222","0","104","true","1222","-0.86991","92","true","1222","0.03385","93","true","1222","0.18398","94","true","1222","-0.17894","82","true","1222","0.00938","83","true","1222","0.09687","84","true","1222","0.0905","72","true","1222","0","73","true","1222","2.6E-4","74","true","1222","0.11248","62","true","1222","4.0E-5","63","true","1222","0.00644","64","true","1222","0.87728","52","true","1222","0.03012","53","true","1222","0.17356","54","true","1222","8.0E-5","15","true","1222","0","42","true","1222","0","43","true","1222","0","44","true"
"1223","0.11248","132","true","1223","4.0E-5","133","true","1223","0.00644","134","true","1223","0.11208","122","true","1223","0","123","true","1223","2.4E-4","124","true","1223","0.11449","112","true","1223","2.5E-4","113","true","1223","0.01574","114","true","1223","0","102","true","1223","0","103","true","1223","0","104","true","1223","-0.86991","92","true","1223","0.03385","93","true","1223","0.18398","94","true","1223","-0.17894","82","true","1223","0.00938","83","true","1223","0.09687","84","true","1223","0.0905","72","true","1223","0","73","true","1223","2.6E-4","74","true","1223","0.11248","62","true","1223","4.0E-5","63","true","1223","0.00644","64","true","1223","0.87728","52","true","1223","0.03012","53","true","1223","0.17356","54","true","1223","8.0E-5","15","true","1223","0","42","true","1223","0","43","true","1223","0","44","true"
"1224","0.11248","132","true","1224","4.0E-5","133","true","1224","0.00644","134","true","1224","0.11208","122","true","1224","0","123","true","1224","2.4E-4","124","true","1224","0.11449","112","true","1224","2.5E-4","113","true","1224","0.01574","114","true","1224","0","102","true","1224","0","103","true","1224","0","104","true","1224","-0.86991","92","true","1224","0.03385","93","true","1224","0.18398","94","true","1224","-0.17894","82","true","1224","0.00938","83","true","1224","0.09687","84","true","1224","0.0905","72","true","1224","0","73","true","1224","2.6E-4","74","true","1224","0.11248","62","true","1224","4.0E-5","63","true","1224","0.00644","64","true","1224","0.87728","52","true","1224","0.03012","53","true","1224","0.17356","54","true","1224","8.0E-5","15","true","1224","0","42","true","1224","0","43","true","1224","0","44","true"
"1225","0.11248","132","true","1225","4.0E-5","133","true","1225","0.00644","134","true","1225","0.11208","122","true","1225","0","123","true","1225","2.4E-4","124","true","1225","0.11449","112","true","1225","2.5E-4","113","true","1225","0.01574","114","true","1225","0","102","true","1225","0","103","true","1225","0","104","true","1225","-0.86991","92","true","1225","0.03385","93","true","1225","0.18398","94","true","1225","-0.17894","82","true","1225","0.00938","83","true","1225","0.09687","84","true","1225","0.0905","72","true","1225","0","73","true","1225","2.6E-4","74","true","1225","0.11248","62","true","1225","4.0E-5","63","true","1225","0.00644","64","true","1225","0.87728","52","true","1225","0.03012","53","true","1225","0.17356","54","true","1225","8.0E-5","15","true","1225","0","42","true","1225","0","43","true","1225","0","44","true"
"1226","0.11248","132","true","1226","4.0E-5","133","true","1226","0.00644","134","true","1226","0.11208","122","true","1226","0","123","true","1226","2.4E-4","124","true","1226","0.11449","112","true","1226","2.5E-4","113","true","1226","0.01574","114","true","1226","0","102","true","1226","0","103","true","1226","0","104","true","1226","-0.86991","92","true","1226","0.03385","93","true","1226","0.18398","94","true","1226","-0.17894","82","true","1226","0.00938","83","true","1226","0.09687","84","true","1226","0.0905","72","true","1226","0","73","true","1226","2.6E-4","74","true","1226","0.11248","62","true","1226","4.0E-5","63","true","1226","0.00644","64","true","1226","0.87728","52","true","1226","0.03012","53","true","1226","0.17356","54","true","1226","8.0E-5","15","true","1226","0","42","true","1226","0","43","true","1226","0","44","true"
"1227","0.11248","132","true","1227","4.0E-5","133","true","1227","0.00644","134","true","1227","0.11208","122","true","1227","0","123","true","1227","2.4E-4","124","true","1227","0.11449","112","true","1227","2.5E-4","113","true","1227","0.01574","114","true","1227","0","102","true","1227","0","103","true","1227","0","104","true","1227","-0.86991","92","true","1227","0.03385","93","true","1227","0.18398","94","true","1227","-0.17894","82","true","1227","0.00938","83","true","1227","0.09687","84","true","1227","0.0905","72","true","1227","0","73","true","1227","2.6E-4","74","true","1227","0.11248","62","true","1227","4.0E-5","63","true","1227","0.00644","64","true","1227","0.87728","52","true","1227","0.03012","53","true","1227","0.17356","54","true","1227","8.0E-5","15","true","1227","0","42","true","1227","0","43","true","1227","0","44","true"
"1228","0.11248","132","true","1228","4.0E-5","133","true","1228","0.00644","134","true","1228","0.11208","122","true","1228","0","123","true","1228","2.4E-4","124","true","1228","0.11449","112","true","1228","2.5E-4","113","true","1228","0.01574","114","true","1228","0","102","true","1228","0","103","true","1228","0","104","true","1228","-0.86991","92","true","1228","0.03385","93","true","1228","0.18398","94","true","1228","-0.17894","82","true","1228","0.00938","83","true","1228","0.09687","84","true","1228","0.0905","72","true","1228","0","73","true","1228","2.6E-4","74","true","1228","0.11248","62","true","1228","4.0E-5","63","true","1228","0.00644","64","true","1228","0.87728","52","true","1228","0.03012","53","true","1228","0.17356","54","true","1228","8.0E-5","15","true","1228","0","42","true","1228","0","43","true","1228","0","44","true"
"1229","0.11248","132","true","1229","4.0E-5","133","true","1229","0.00644","134","true","1229","0.11208","122","true","1229","0","123","true","1229","2.4E-4","124","true","1229","0.11449","112","true","1229","2.5E-4","113","true","1229","0.01574","114","true","1229","0","102","true","1229","0","103","true","1229","0","104","true","1229","-0.86991","92","true","1229","0.03385","93","true","1229","0.18398","94","true","1229","-0.17894","82","true","1229","0.00938","83","true","1229","0.09687","84","true","1229","0.0905","72","true","1229","0","73","true","1229","2.6E-4","74","true","1229","0.11248","62","true","1229","4.0E-5","63","true","1229","0.00644","64","true","1229","0.87728","52","true","1229","0.03012","53","true","1229","0.17356","54","true","1229","8.0E-5","15","true","1229","0","42","true","1229","0","43","true","1229","0","44","true"
"1230","0.11248","132","true","1230","4.0E-5","133","true","1230","0.00644","134","true","1230","0.11208","122","true","1230","0","123","true","1230","2.4E-4","124","true","1230","0.11449","112","true","1230","2.5E-4","113","true","1230","0.01574","114","true","1230","0","102","true","1230","0","103","true","1230","0","104","true","1230","-0.86991","92","true","1230","0.03385","93","true","1230","0.18398","94","true","1230","-0.17894","82","true","1230","0.00938","83","true","1230","0.09687","84","true","1230","0.0905","72","true","1230","0","73","true","1230","2.6E-4","74","true","1230","0.11248","62","true","1230","4.0E-5","63","true","1230","0.00644","64","true","1230","0.87728","52","true","1230","0.03012","53","true","1230","0.17356","54","true","1230","8.0E-5","15","true","1230","0","42","true","1230","0","43","true","1230","0","44","true"
"1231","0.11248","132","true","1231","4.0E-5","133","true","1231","0.00644","134","true","1231","0.11208","122","true","1231","0","123","true","1231","2.3E-4","124","true","1231","0.11448","112","true","1231","2.5E-4","113","true","1231","0.01574","114","true","1231","0","102","true","1231","0","103","true","1231","0","104","true","1231","-0.86991","92","true","1231","0.03385","93","true","1231","0.18398","94","true","1231","-0.17894","82","true","1231","0.00938","83","true","1231","0.09687","84","true","1231","0.0905","72","true","1231","0","73","true","1231","2.6E-4","74","true","1231","0.11248","62","true","1231","4.0E-5","63","true","1231","0.00644","64","true","1231","0.87728","52","true","1231","0.03012","53","true","1231","0.17356","54","true","1231","8.0E-5","15","true","1231","0","42","true","1231","0","43","true","1231","0","44","true"
"1232","0.11248","132","true","1232","4.0E-5","133","true","1232","0.00644","134","true","1232","0.11208","122","true","1232","0","123","true","1232","2.3E-4","124","true","1232","0.11448","112","true","1232","2.5E-4","113","true","1232","0.01574","114","true","1232","0","102","true","1232","0","103","true","1232","0","104","true","1232","-0.86991","92","true","1232","0.03385","93","true","1232","0.18398","94","true","1232","-0.17894","82","true","1232","0.00938","83","true","1232","0.09687","84","true","1232","0.0905","72","true","1232","0","73","true","1232","2.6E-4","74","true","1232","0.11248","62","true","1232","4.0E-5","63","true","1232","0.00644","64","true","1232","0.87728","52","true","1232","0.03012","53","true","1232","0.17356","54","true","1232","8.0E-5","15","true","1232","0","42","true","1232","0","43","true","1232","0","44","true"
"1233","0.11248","132","true","1233","4.0E-5","133","true","1233","0.00644","134","true","1233","0.11208","122","true","1233","0","123","true","1233","2.3E-4","124","true","1233","0.11448","112","true","1233","2.5E-4","113","true","1233","0.01574","114","true","1233","0","102","true","1233","0","103","true","1233","0","104","true","1233","-0.86991","92","true","1233","0.03385","93","true","1233","0.18398","94","true","1233","-0.17894","82","true","1233","0.00938","83","true","1233","0.09687","84","true","1233","0.0905","72","true","1233","0","73","true","1233","2.6E-4","74","true","1233","0.11248","62","true","1233","4.0E-5","63","true","1233","0.00644","64","true","1233","0.87728","52","true","1233","0.03012","53","true","1233","0.17356","54","true","1233","8.0E-5","15","true","1233","0","42","true","1233","0","43","true","1233","0","44","true"
