"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:51:15:214 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","1","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"659","-0.84667","132","true","659","0.2841","133","true","659","0.53301","134","true","659","-1","122","true","659","0","123","true","659","0","124","true","659","1","112","true","659","0","113","true","659","0","114","true","659","0","102","true","659","0","103","true","659","0","104","true","659","-1","92","true","659","0","93","true","659","0","94","true","659","-0.61449","82","true","659","1.2E-4","83","true","659","0.01073","84","true","659","-0.08833","72","true","659","0","73","true","659","0.00164","74","true","659","0.10395","62","true","659","7.0E-5","63","true","659","0.00828","64","true","659","1","52","true","659","0","53","true","659","0","54","true","659","0.48757","15","true","659","100","42","true","659","92.33333333333333","43","true","659","0","44","true"
"660","-0.84667","132","true","660","0.2841","133","true","660","0.53301","134","true","660","-1","122","true","660","0","123","true","660","0","124","true","660","1","112","true","660","0","113","true","660","0","114","true","660","0","102","true","660","0","103","true","660","0","104","true","660","-1","92","true","660","0","93","true","660","0","94","true","660","-0.61449","82","true","660","1.2E-4","83","true","660","0.01073","84","true","660","-0.08833","72","true","660","0","73","true","660","0.00164","74","true","660","0.10395","62","true","660","7.0E-5","63","true","660","0.00828","64","true","660","1","52","true","660","0","53","true","660","0","54","true","660","0.48757","15","true","660","100","42","true","660","92.33333333333333","43","true","660","0","44","true"
"661","-0.84667","132","true","661","0.2841","133","true","661","0.53301","134","true","661","-1","122","true","661","0","123","true","661","0","124","true","661","1","112","true","661","0","113","true","661","0","114","true","661","0","102","true","661","0","103","true","661","0","104","true","661","-1","92","true","661","0","93","true","661","0","94","true","661","-0.61449","82","true","661","1.2E-4","83","true","661","0.01073","84","true","661","-0.08833","72","true","661","0","73","true","661","0.00164","74","true","661","0.10395","62","true","661","7.0E-5","63","true","661","0.00828","64","true","661","1","52","true","661","0","53","true","661","0","54","true","661","0.48757","15","true","661","100","42","true","661","92.33333333333333","43","true","661","0","44","true"
"662","-0.84667","132","true","662","0.2841","133","true","662","0.53301","134","true","662","-1","122","true","662","0","123","true","662","0","124","true","662","1","112","true","662","0","113","true","662","0","114","true","662","0","102","true","662","0","103","true","662","0","104","true","662","-1","92","true","662","0","93","true","662","0","94","true","662","-0.61449","82","true","662","1.2E-4","83","true","662","0.01073","84","true","662","-0.08833","72","true","662","0","73","true","662","0.00164","74","true","662","0.10395","62","true","662","7.0E-5","63","true","662","0.00828","64","true","662","1","52","true","662","0","53","true","662","0","54","true","662","0.48757","15","true","662","100","42","true","662","92.33333333333333","43","true","662","0","44","true"
"663","-0.84667","132","true","663","0.2841","133","true","663","0.53301","134","true","663","-1","122","true","663","0","123","true","663","0","124","true","663","1","112","true","663","0","113","true","663","0","114","true","663","0","102","true","663","0","103","true","663","0","104","true","663","-1","92","true","663","0","93","true","663","0","94","true","663","-0.61449","82","true","663","1.2E-4","83","true","663","0.01073","84","true","663","-0.08833","72","true","663","0","73","true","663","0.00164","74","true","663","0.10395","62","true","663","7.0E-5","63","true","663","0.00828","64","true","663","1","52","true","663","0","53","true","663","0","54","true","663","0.48757","15","true","663","100","42","true","663","92.33333333333333","43","true","663","0","44","true"
"664","-0.84667","132","true","664","0.2841","133","true","664","0.53301","134","true","664","-1","122","true","664","0","123","true","664","0","124","true","664","1","112","true","664","0","113","true","664","0","114","true","664","0","102","true","664","0","103","true","664","0","104","true","664","-1","92","true","664","0","93","true","664","0","94","true","664","-0.61449","82","true","664","1.2E-4","83","true","664","0.01073","84","true","664","-0.08833","72","true","664","0","73","true","664","0.00164","74","true","664","0.10395","62","true","664","7.0E-5","63","true","664","0.00828","64","true","664","1","52","true","664","0","53","true","664","0","54","true","664","0.48757","15","true","664","100","42","true","664","92.33333333333333","43","true","664","0","44","true"
"665","-0.84667","132","true","665","0.2841","133","true","665","0.53301","134","true","665","-1","122","true","665","0","123","true","665","0","124","true","665","1","112","true","665","0","113","true","665","0","114","true","665","0","102","true","665","0","103","true","665","0","104","true","665","-1","92","true","665","0","93","true","665","0","94","true","665","-0.61449","82","true","665","1.2E-4","83","true","665","0.01073","84","true","665","-0.08833","72","true","665","0","73","true","665","0.00164","74","true","665","0.10395","62","true","665","7.0E-5","63","true","665","0.00828","64","true","665","1","52","true","665","0","53","true","665","0","54","true","665","0.48757","15","true","665","100","42","true","665","92.33333333333333","43","true","665","0","44","true"
"666","-0.84667","132","true","666","0.2841","133","true","666","0.53301","134","true","666","-1","122","true","666","0","123","true","666","0","124","true","666","1","112","true","666","0","113","true","666","0","114","true","666","0","102","true","666","0","103","true","666","0","104","true","666","-1","92","true","666","0","93","true","666","0","94","true","666","-0.61449","82","true","666","1.2E-4","83","true","666","0.01073","84","true","666","-0.08833","72","true","666","0","73","true","666","0.00164","74","true","666","0.10395","62","true","666","7.0E-5","63","true","666","0.00828","64","true","666","1","52","true","666","0","53","true","666","0","54","true","666","0.48757","15","true","666","100","42","true","666","92.33333333333333","43","true","666","0","44","true"
"667","-0.84667","132","true","667","0.2841","133","true","667","0.53301","134","true","667","-1","122","true","667","0","123","true","667","0","124","true","667","1","112","true","667","0","113","true","667","0","114","true","667","0","102","true","667","0","103","true","667","0","104","true","667","-1","92","true","667","0","93","true","667","0","94","true","667","-0.61449","82","true","667","1.2E-4","83","true","667","0.01073","84","true","667","-0.08833","72","true","667","0","73","true","667","0.00164","74","true","667","0.10395","62","true","667","7.0E-5","63","true","667","0.00828","64","true","667","1","52","true","667","0","53","true","667","0","54","true","667","0.48757","15","true","667","100","42","true","667","92.33333333333333","43","true","667","0","44","true"
"668","-0.84667","132","true","668","0.2841","133","true","668","0.53301","134","true","668","-1","122","true","668","0","123","true","668","0","124","true","668","1","112","true","668","0","113","true","668","0","114","true","668","0","102","true","668","0","103","true","668","0","104","true","668","-1","92","true","668","0","93","true","668","0","94","true","668","-0.61449","82","true","668","1.2E-4","83","true","668","0.01073","84","true","668","-0.08833","72","true","668","0","73","true","668","0.00164","74","true","668","0.10395","62","true","668","7.0E-5","63","true","668","0.00828","64","true","668","1","52","true","668","0","53","true","668","0","54","true","668","0.48757","15","true","668","100","42","true","668","92.33333333333333","43","true","668","0","44","true"
"669","-0.84667","132","true","669","0.2841","133","true","669","0.53301","134","true","669","-1","122","true","669","0","123","true","669","0","124","true","669","1","112","true","669","0","113","true","669","0","114","true","669","0","102","true","669","0","103","true","669","0","104","true","669","-1","92","true","669","0","93","true","669","0","94","true","669","-0.61449","82","true","669","1.2E-4","83","true","669","0.01073","84","true","669","-0.08833","72","true","669","0","73","true","669","0.00164","74","true","669","0.10395","62","true","669","7.0E-5","63","true","669","0.00828","64","true","669","1","52","true","669","0","53","true","669","0","54","true","669","0.48757","15","true","669","100","42","true","669","92.33333333333333","43","true","669","0","44","true"
"670","-0.84667","132","true","670","0.2841","133","true","670","0.53301","134","true","670","-1","122","true","670","0","123","true","670","0","124","true","670","1","112","true","670","0","113","true","670","0","114","true","670","0","102","true","670","0","103","true","670","0","104","true","670","-1","92","true","670","0","93","true","670","0","94","true","670","-0.61449","82","true","670","1.2E-4","83","true","670","0.01073","84","true","670","-0.08833","72","true","670","0","73","true","670","0.00164","74","true","670","0.10395","62","true","670","7.0E-5","63","true","670","0.00828","64","true","670","1","52","true","670","0","53","true","670","0","54","true","670","0.48757","15","true","670","100","42","true","670","92.33333333333333","43","true","670","0","44","true"
"671","-0.84667","132","true","671","0.2841","133","true","671","0.53301","134","true","671","-1","122","true","671","0","123","true","671","0","124","true","671","1","112","true","671","0","113","true","671","0","114","true","671","0","102","true","671","0","103","true","671","0","104","true","671","-1","92","true","671","0","93","true","671","0","94","true","671","-0.61449","82","true","671","1.2E-4","83","true","671","0.01073","84","true","671","-0.08833","72","true","671","0","73","true","671","0.00164","74","true","671","0.10395","62","true","671","7.0E-5","63","true","671","0.00828","64","true","671","1","52","true","671","0","53","true","671","0","54","true","671","0.48757","15","true","671","100","42","true","671","92.33333333333333","43","true","671","0","44","true"
"672","-0.84667","132","true","672","0.2841","133","true","672","0.53301","134","true","672","-1","122","true","672","0","123","true","672","0","124","true","672","1","112","true","672","0","113","true","672","0","114","true","672","0","102","true","672","0","103","true","672","0","104","true","672","-1","92","true","672","0","93","true","672","0","94","true","672","-0.61449","82","true","672","1.2E-4","83","true","672","0.01073","84","true","672","-0.08833","72","true","672","0","73","true","672","0.00164","74","true","672","0.10395","62","true","672","7.0E-5","63","true","672","0.00828","64","true","672","1","52","true","672","0","53","true","672","0","54","true","672","0.48757","15","true","672","100","42","true","672","92.33333333333333","43","true","672","0","44","true"
"673","-0.84667","132","true","673","0.2841","133","true","673","0.53301","134","true","673","-1","122","true","673","0","123","true","673","0","124","true","673","1","112","true","673","0","113","true","673","0","114","true","673","0","102","true","673","0","103","true","673","0","104","true","673","-1","92","true","673","0","93","true","673","0","94","true","673","-0.61449","82","true","673","1.2E-4","83","true","673","0.01073","84","true","673","-0.08833","72","true","673","0","73","true","673","0.00164","74","true","673","0.10395","62","true","673","7.0E-5","63","true","673","0.00828","64","true","673","1","52","true","673","0","53","true","673","0","54","true","673","0.48757","15","true","673","100","42","true","673","92.33333333333333","43","true","673","0","44","true"
"674","-0.84667","132","true","674","0.2841","133","true","674","0.53301","134","true","674","-1","122","true","674","0","123","true","674","0","124","true","674","1","112","true","674","0","113","true","674","0","114","true","674","0","102","true","674","0","103","true","674","0","104","true","674","-1","92","true","674","0","93","true","674","0","94","true","674","-0.61449","82","true","674","1.2E-4","83","true","674","0.01073","84","true","674","-0.08833","72","true","674","0","73","true","674","0.00164","74","true","674","0.10395","62","true","674","7.0E-5","63","true","674","0.00828","64","true","674","1","52","true","674","0","53","true","674","0","54","true","674","0.48757","15","true","674","100","42","true","674","92.33333333333333","43","true","674","0","44","true"
"675","-0.84667","132","true","675","0.2841","133","true","675","0.53301","134","true","675","-1","122","true","675","0","123","true","675","0","124","true","675","1","112","true","675","0","113","true","675","0","114","true","675","0","102","true","675","0","103","true","675","0","104","true","675","-1","92","true","675","0","93","true","675","0","94","true","675","-0.61449","82","true","675","1.2E-4","83","true","675","0.01073","84","true","675","-0.08833","72","true","675","0","73","true","675","0.00164","74","true","675","0.10395","62","true","675","7.0E-5","63","true","675","0.00828","64","true","675","1","52","true","675","0","53","true","675","0","54","true","675","0.48757","15","true","675","100","42","true","675","92.33333333333333","43","true","675","0","44","true"
"676","-0.84667","132","true","676","0.2841","133","true","676","0.53301","134","true","676","-1","122","true","676","0","123","true","676","0","124","true","676","1","112","true","676","0","113","true","676","0","114","true","676","0","102","true","676","0","103","true","676","0","104","true","676","-1","92","true","676","0","93","true","676","0","94","true","676","-0.61449","82","true","676","1.2E-4","83","true","676","0.01073","84","true","676","-0.08833","72","true","676","0","73","true","676","0.00164","74","true","676","0.10395","62","true","676","7.0E-5","63","true","676","0.00828","64","true","676","1","52","true","676","0","53","true","676","0","54","true","676","0.48757","15","true","676","100","42","true","676","92.33333333333333","43","true","676","0","44","true"
