"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 18:40:15:177 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"556","-0.59507","132","true","556","0.31442","133","true","556","0.56073","134","true","556","-0.72752","122","true","556","0.111","123","true","556","0.33316","124","true","556","1","112","true","556","0","113","true","556","0","114","true","556","0","102","true","556","0","103","true","556","0","104","true","556","-0.95547","92","true","556","0.00991","93","true","556","0.09954","94","true","556","-0.41512","82","true","556","0.00907","83","true","556","0.09524","84","true","556","-0.08868","72","true","556","0","73","true","556","2.3E-4","74","true","556","0.48067","62","true","556","0.03648","63","true","556","0.19099","64","true","556","1","52","true","556","0","53","true","556","0","54","true","556","0.34912","15","true","556","55.666666666666664","42","true","556","48","43","true","556","0","44","true"
"557","-0.59507","132","true","557","0.31442","133","true","557","0.56073","134","true","557","-0.72752","122","true","557","0.111","123","true","557","0.33316","124","true","557","1","112","true","557","0","113","true","557","0","114","true","557","0","102","true","557","0","103","true","557","0","104","true","557","-0.95547","92","true","557","0.00991","93","true","557","0.09954","94","true","557","-0.41512","82","true","557","0.00907","83","true","557","0.09524","84","true","557","-0.08868","72","true","557","0","73","true","557","2.3E-4","74","true","557","0.48067","62","true","557","0.03648","63","true","557","0.19099","64","true","557","1","52","true","557","0","53","true","557","0","54","true","557","0.34912","15","true","557","55.666666666666664","42","true","557","48","43","true","557","0","44","true"
"558","-0.59507","132","true","558","0.31442","133","true","558","0.56073","134","true","558","-0.72752","122","true","558","0.111","123","true","558","0.33316","124","true","558","1","112","true","558","0","113","true","558","0","114","true","558","0","102","true","558","0","103","true","558","0","104","true","558","-0.95547","92","true","558","0.00991","93","true","558","0.09954","94","true","558","-0.41512","82","true","558","0.00907","83","true","558","0.09524","84","true","558","-0.08868","72","true","558","0","73","true","558","2.3E-4","74","true","558","0.48067","62","true","558","0.03648","63","true","558","0.19099","64","true","558","1","52","true","558","0","53","true","558","0","54","true","558","0.34912","15","true","558","55.666666666666664","42","true","558","48","43","true","558","0","44","true"
"559","-0.59507","132","true","559","0.31442","133","true","559","0.56073","134","true","559","-0.72752","122","true","559","0.111","123","true","559","0.33316","124","true","559","1","112","true","559","0","113","true","559","0","114","true","559","0","102","true","559","0","103","true","559","0","104","true","559","-0.95547","92","true","559","0.00991","93","true","559","0.09954","94","true","559","-0.41512","82","true","559","0.00907","83","true","559","0.09524","84","true","559","-0.08868","72","true","559","0","73","true","559","2.3E-4","74","true","559","0.48067","62","true","559","0.03648","63","true","559","0.19099","64","true","559","1","52","true","559","0","53","true","559","0","54","true","559","0.34912","15","true","559","55.666666666666664","42","true","559","48","43","true","559","0","44","true"
"560","-0.59507","132","true","560","0.31442","133","true","560","0.56073","134","true","560","-0.72752","122","true","560","0.111","123","true","560","0.33316","124","true","560","1","112","true","560","0","113","true","560","0","114","true","560","0","102","true","560","0","103","true","560","0","104","true","560","-0.95547","92","true","560","0.00991","93","true","560","0.09954","94","true","560","-0.41512","82","true","560","0.00907","83","true","560","0.09524","84","true","560","-0.08868","72","true","560","0","73","true","560","2.3E-4","74","true","560","0.48067","62","true","560","0.03648","63","true","560","0.19099","64","true","560","1","52","true","560","0","53","true","560","0","54","true","560","0.34912","15","true","560","55.666666666666664","42","true","560","48","43","true","560","0","44","true"
"561","-0.61472","132","true","561","0.31524","133","true","561","0.56146","134","true","561","-0.7488","122","true","561","0.10619","123","true","561","0.32587","124","true","561","1","112","true","561","0","113","true","561","0","114","true","561","0","102","true","561","0","103","true","561","0","104","true","561","-0.96247","92","true","561","0.00845","93","true","561","0.09192","94","true","561","-0.43476","82","true","561","0.00822","83","true","561","0.09068","84","true","561","-0.08868","72","true","561","0","73","true","561","2.3E-4","74","true","561","0.48067","62","true","561","0.03648","63","true","561","0.19099","64","true","561","1","52","true","561","0","53","true","561","0","54","true","561","0.36049","15","true","561","58.666666666666664","42","true","561","51","43","true","561","0","44","true"
"562","-0.61472","132","true","562","0.31524","133","true","562","0.56146","134","true","562","-0.7488","122","true","562","0.10619","123","true","562","0.32587","124","true","562","1","112","true","562","0","113","true","562","0","114","true","562","0","102","true","562","0","103","true","562","0","104","true","562","-0.96247","92","true","562","0.00845","93","true","562","0.09192","94","true","562","-0.43476","82","true","562","0.00822","83","true","562","0.09068","84","true","562","-0.08868","72","true","562","0","73","true","562","2.3E-4","74","true","562","0.48067","62","true","562","0.03648","63","true","562","0.19099","64","true","562","1","52","true","562","0","53","true","562","0","54","true","562","0.36049","15","true","562","58.666666666666664","42","true","562","51","43","true","562","0","44","true"
"563","-0.61472","132","true","563","0.31524","133","true","563","0.56146","134","true","563","-0.7488","122","true","563","0.10619","123","true","563","0.32587","124","true","563","1","112","true","563","0","113","true","563","0","114","true","563","0","102","true","563","0","103","true","563","0","104","true","563","-0.96247","92","true","563","0.00845","93","true","563","0.09192","94","true","563","-0.43476","82","true","563","0.00822","83","true","563","0.09068","84","true","563","-0.08868","72","true","563","0","73","true","563","2.3E-4","74","true","563","0.48067","62","true","563","0.03648","63","true","563","0.19099","64","true","563","1","52","true","563","0","53","true","563","0","54","true","563","0.36049","15","true","563","58.666666666666664","42","true","563","51","43","true","563","0","44","true"
"564","-0.61472","132","true","564","0.31524","133","true","564","0.56146","134","true","564","-0.7488","122","true","564","0.10619","123","true","564","0.32587","124","true","564","1","112","true","564","0","113","true","564","0","114","true","564","0","102","true","564","0","103","true","564","0","104","true","564","-0.96247","92","true","564","0.00845","93","true","564","0.09192","94","true","564","-0.43476","82","true","564","0.00822","83","true","564","0.09068","84","true","564","-0.08868","72","true","564","0","73","true","564","2.3E-4","74","true","564","0.48067","62","true","564","0.03648","63","true","564","0.19099","64","true","564","1","52","true","564","0","53","true","564","0","54","true","564","0.36049","15","true","564","58.666666666666664","42","true","564","51","43","true","564","0","44","true"
"565","-0.61472","132","true","565","0.31524","133","true","565","0.56146","134","true","565","-0.7488","122","true","565","0.10619","123","true","565","0.32587","124","true","565","1","112","true","565","0","113","true","565","0","114","true","565","0","102","true","565","0","103","true","565","0","104","true","565","-0.96247","92","true","565","0.00845","93","true","565","0.09192","94","true","565","-0.43476","82","true","565","0.00822","83","true","565","0.09068","84","true","565","-0.08868","72","true","565","0","73","true","565","2.3E-4","74","true","565","0.48067","62","true","565","0.03648","63","true","565","0.19099","64","true","565","1","52","true","565","0","53","true","565","0","54","true","565","0.36049","15","true","565","58.666666666666664","42","true","565","51","43","true","565","0","44","true"
"566","-0.61472","132","true","566","0.31524","133","true","566","0.56146","134","true","566","-0.7488","122","true","566","0.10619","123","true","566","0.32587","124","true","566","1","112","true","566","0","113","true","566","0","114","true","566","0","102","true","566","0","103","true","566","0","104","true","566","-0.96247","92","true","566","0.00845","93","true","566","0.09192","94","true","566","-0.43476","82","true","566","0.00822","83","true","566","0.09068","84","true","566","-0.08868","72","true","566","0","73","true","566","2.3E-4","74","true","566","0.48067","62","true","566","0.03648","63","true","566","0.19099","64","true","566","1","52","true","566","0","53","true","566","0","54","true","566","0.36049","15","true","566","58.666666666666664","42","true","566","51","43","true","566","0","44","true"
"567","-0.61472","132","true","567","0.31524","133","true","567","0.56146","134","true","567","-0.7488","122","true","567","0.10619","123","true","567","0.32587","124","true","567","1","112","true","567","0","113","true","567","0","114","true","567","0","102","true","567","0","103","true","567","0","104","true","567","-0.96247","92","true","567","0.00845","93","true","567","0.09192","94","true","567","-0.43476","82","true","567","0.00822","83","true","567","0.09068","84","true","567","-0.08868","72","true","567","0","73","true","567","2.3E-4","74","true","567","0.48067","62","true","567","0.03648","63","true","567","0.19099","64","true","567","1","52","true","567","0","53","true","567","0","54","true","567","0.36049","15","true","567","58.666666666666664","42","true","567","51","43","true","567","0","44","true"
"568","-0.61472","132","true","568","0.31524","133","true","568","0.56146","134","true","568","-0.7488","122","true","568","0.10619","123","true","568","0.32587","124","true","568","1","112","true","568","0","113","true","568","0","114","true","568","0","102","true","568","0","103","true","568","0","104","true","568","-0.96247","92","true","568","0.00845","93","true","568","0.09192","94","true","568","-0.43476","82","true","568","0.00822","83","true","568","0.09068","84","true","568","-0.08868","72","true","568","0","73","true","568","2.3E-4","74","true","568","0.48067","62","true","568","0.03648","63","true","568","0.19099","64","true","568","1","52","true","568","0","53","true","568","0","54","true","568","0.36049","15","true","568","58.666666666666664","42","true","568","51","43","true","568","0","44","true"
"569","-0.61472","132","true","569","0.31524","133","true","569","0.56146","134","true","569","-0.7488","122","true","569","0.10619","123","true","569","0.32587","124","true","569","1","112","true","569","0","113","true","569","0","114","true","569","0","102","true","569","0","103","true","569","0","104","true","569","-0.96247","92","true","569","0.00845","93","true","569","0.09192","94","true","569","-0.43476","82","true","569","0.00822","83","true","569","0.09068","84","true","569","-0.08868","72","true","569","0","73","true","569","2.3E-4","74","true","569","0.48067","62","true","569","0.03648","63","true","569","0.19099","64","true","569","1","52","true","569","0","53","true","569","0","54","true","569","0.36049","15","true","569","58.666666666666664","42","true","569","51","43","true","569","0","44","true"
"570","-0.61472","132","true","570","0.31524","133","true","570","0.56146","134","true","570","-0.7488","122","true","570","0.10619","123","true","570","0.32587","124","true","570","1","112","true","570","0","113","true","570","0","114","true","570","0","102","true","570","0","103","true","570","0","104","true","570","-0.96247","92","true","570","0.00845","93","true","570","0.09192","94","true","570","-0.43476","82","true","570","0.00822","83","true","570","0.09068","84","true","570","-0.08868","72","true","570","0","73","true","570","2.3E-4","74","true","570","0.48067","62","true","570","0.03648","63","true","570","0.19099","64","true","570","1","52","true","570","0","53","true","570","0","54","true","570","0.36049","15","true","570","58.666666666666664","42","true","570","51","43","true","570","0","44","true"
"571","-0.64389","132","true","571","0.31639","133","true","571","0.56248","134","true","571","-0.78039","122","true","571","0.09886","123","true","571","0.31441","124","true","571","1","112","true","571","0","113","true","571","0","114","true","571","0","102","true","571","0","103","true","571","0","104","true","571","-0.97405","92","true","571","0.00476","93","true","571","0.069","94","true","571","-0.46091","82","true","571","0.00693","83","true","571","0.08324","84","true","571","-0.08868","72","true","571","0","73","true","571","2.3E-4","74","true","571","0.48067","62","true","571","0.03648","63","true","571","0.19099","64","true","571","1","52","true","571","0","53","true","571","0","54","true","571","0.37875","15","true","571","62.33333333333333","42","true","571","54.666666666666664","43","true","571","0","44","true"
"572","-0.64389","132","true","572","0.31639","133","true","572","0.56248","134","true","572","-0.78039","122","true","572","0.09886","123","true","572","0.31441","124","true","572","1","112","true","572","0","113","true","572","0","114","true","572","0","102","true","572","0","103","true","572","0","104","true","572","-0.97405","92","true","572","0.00476","93","true","572","0.069","94","true","572","-0.46091","82","true","572","0.00693","83","true","572","0.08324","84","true","572","-0.08868","72","true","572","0","73","true","572","2.3E-4","74","true","572","0.48067","62","true","572","0.03648","63","true","572","0.19099","64","true","572","1","52","true","572","0","53","true","572","0","54","true","572","0.37875","15","true","572","62.33333333333333","42","true","572","54.666666666666664","43","true","572","0","44","true"
"573","-0.64389","132","true","573","0.31639","133","true","573","0.56248","134","true","573","-0.78039","122","true","573","0.09886","123","true","573","0.31441","124","true","573","1","112","true","573","0","113","true","573","0","114","true","573","0","102","true","573","0","103","true","573","0","104","true","573","-0.97405","92","true","573","0.00476","93","true","573","0.069","94","true","573","-0.46091","82","true","573","0.00693","83","true","573","0.08324","84","true","573","-0.08868","72","true","573","0","73","true","573","2.3E-4","74","true","573","0.48067","62","true","573","0.03648","63","true","573","0.19099","64","true","573","1","52","true","573","0","53","true","573","0","54","true","573","0.37875","15","true","573","62.33333333333333","42","true","573","54.666666666666664","43","true","573","0","44","true"
