"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:24:20:945 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"799","-0.16558","132","true","799","0.0432","133","true","799","0.20784","134","true","799","-0.1734","122","true","799","0.03428","123","true","799","0.18514","124","true","799","1","112","true","799","0","113","true","799","0","114","true","799","0","102","true","799","0","103","true","799","0","104","true","799","-0.95117","92","true","799","0.01092","93","true","799","0.10452","94","true","799","-0.20439","82","true","799","0.01509","83","true","799","0.12284","84","true","799","-0.06749","72","true","799","1.3E-4","73","true","799","0.01128","74","true","799","0.09131","62","true","799","0","63","true","799","2.1E-4","64","true","799","1","52","true","799","0","53","true","799","0","54","true","799","0.05767","15","true","799","3.3333333333333335","42","true","799","2.666666666666667","43","true","799","0","44","true"
"800","-0.16558","132","true","800","0.0432","133","true","800","0.20784","134","true","800","-0.1734","122","true","800","0.03428","123","true","800","0.18514","124","true","800","1","112","true","800","0","113","true","800","0","114","true","800","0","102","true","800","0","103","true","800","0","104","true","800","-0.95117","92","true","800","0.01092","93","true","800","0.10452","94","true","800","-0.20439","82","true","800","0.01509","83","true","800","0.12284","84","true","800","-0.06749","72","true","800","1.3E-4","73","true","800","0.01128","74","true","800","0.09131","62","true","800","0","63","true","800","2.1E-4","64","true","800","1","52","true","800","0","53","true","800","0","54","true","800","0.05767","15","true","800","3.3333333333333335","42","true","800","2.666666666666667","43","true","800","0","44","true"
"801","-0.16984","132","true","801","0.04069","133","true","801","0.20172","134","true","801","-0.17769","122","true","801","0.03169","123","true","801","0.178","124","true","801","1","112","true","801","0","113","true","801","0","114","true","801","0","102","true","801","0","103","true","801","0","104","true","801","-0.96571","92","true","801","0.00464","93","true","801","0.06808","94","true","801","-0.20534","82","true","801","0.01391","83","true","801","0.11794","84","true","801","-0.07417","72","true","801","1.1E-4","73","true","801","0.01072","74","true","801","0.09131","62","true","801","0","63","true","801","2.1E-4","64","true","801","1","52","true","801","0","53","true","801","0","54","true","801","0.05435","15","true","801","3","42","true","801","2.3333333333333335","43","true","801","0","44","true"
"802","-0.16984","132","true","802","0.04069","133","true","802","0.20172","134","true","802","-0.17769","122","true","802","0.03169","123","true","802","0.178","124","true","802","1","112","true","802","0","113","true","802","0","114","true","802","0","102","true","802","0","103","true","802","0","104","true","802","-0.96571","92","true","802","0.00464","93","true","802","0.06808","94","true","802","-0.20534","82","true","802","0.01391","83","true","802","0.11794","84","true","802","-0.07417","72","true","802","1.1E-4","73","true","802","0.01072","74","true","802","0.09131","62","true","802","0","63","true","802","2.1E-4","64","true","802","1","52","true","802","0","53","true","802","0","54","true","802","0.05435","15","true","802","3","42","true","802","2.3333333333333335","43","true","802","0","44","true"
"803","-0.16984","132","true","803","0.04069","133","true","803","0.20172","134","true","803","-0.17769","122","true","803","0.03169","123","true","803","0.178","124","true","803","1","112","true","803","0","113","true","803","0","114","true","803","0","102","true","803","0","103","true","803","0","104","true","803","-0.96571","92","true","803","0.00464","93","true","803","0.06808","94","true","803","-0.20534","82","true","803","0.01391","83","true","803","0.11794","84","true","803","-0.07417","72","true","803","1.1E-4","73","true","803","0.01072","74","true","803","0.09131","62","true","803","0","63","true","803","2.1E-4","64","true","803","1","52","true","803","0","53","true","803","0","54","true","803","0.05435","15","true","803","3","42","true","803","2.3333333333333335","43","true","803","0","44","true"
"804","-0.16984","132","true","804","0.04069","133","true","804","0.20172","134","true","804","-0.17769","122","true","804","0.03169","123","true","804","0.178","124","true","804","1","112","true","804","0","113","true","804","0","114","true","804","0","102","true","804","0","103","true","804","0","104","true","804","-0.96571","92","true","804","0.00464","93","true","804","0.06808","94","true","804","-0.20534","82","true","804","0.01391","83","true","804","0.11794","84","true","804","-0.07417","72","true","804","1.1E-4","73","true","804","0.01072","74","true","804","0.09131","62","true","804","0","63","true","804","2.1E-4","64","true","804","1","52","true","804","0","53","true","804","0","54","true","804","0.05435","15","true","804","3","42","true","804","2.3333333333333335","43","true","804","0","44","true"
"805","-0.16984","132","true","805","0.04069","133","true","805","0.20172","134","true","805","-0.17769","122","true","805","0.03169","123","true","805","0.178","124","true","805","1","112","true","805","0","113","true","805","0","114","true","805","0","102","true","805","0","103","true","805","0","104","true","805","-0.96571","92","true","805","0.00464","93","true","805","0.06808","94","true","805","-0.20534","82","true","805","0.01391","83","true","805","0.11794","84","true","805","-0.07417","72","true","805","1.1E-4","73","true","805","0.01072","74","true","805","0.09131","62","true","805","0","63","true","805","2.1E-4","64","true","805","1","52","true","805","0","53","true","805","0","54","true","805","0.05435","15","true","805","3","42","true","805","2.3333333333333335","43","true","805","0","44","true"
"806","-0.16984","132","true","806","0.04069","133","true","806","0.20172","134","true","806","-0.17769","122","true","806","0.03169","123","true","806","0.178","124","true","806","1","112","true","806","0","113","true","806","0","114","true","806","0","102","true","806","0","103","true","806","0","104","true","806","-0.96571","92","true","806","0.00464","93","true","806","0.06808","94","true","806","-0.20534","82","true","806","0.01391","83","true","806","0.11794","84","true","806","-0.07417","72","true","806","1.1E-4","73","true","806","0.01072","74","true","806","0.09131","62","true","806","0","63","true","806","2.1E-4","64","true","806","1","52","true","806","0","53","true","806","0","54","true","806","0.05435","15","true","806","3","42","true","806","2.3333333333333335","43","true","806","0","44","true"
"807","-0.16984","132","true","807","0.04069","133","true","807","0.20172","134","true","807","-0.17769","122","true","807","0.03169","123","true","807","0.178","124","true","807","1","112","true","807","0","113","true","807","0","114","true","807","0","102","true","807","0","103","true","807","0","104","true","807","-0.96571","92","true","807","0.00464","93","true","807","0.06808","94","true","807","-0.20534","82","true","807","0.01391","83","true","807","0.11794","84","true","807","-0.07417","72","true","807","1.1E-4","73","true","807","0.01072","74","true","807","0.09131","62","true","807","0","63","true","807","2.1E-4","64","true","807","1","52","true","807","0","53","true","807","0","54","true","807","0.05435","15","true","807","3","42","true","807","2.3333333333333335","43","true","807","0","44","true"
"808","-0.16984","132","true","808","0.04069","133","true","808","0.20172","134","true","808","-0.17769","122","true","808","0.03169","123","true","808","0.178","124","true","808","1","112","true","808","0","113","true","808","0","114","true","808","0","102","true","808","0","103","true","808","0","104","true","808","-0.96571","92","true","808","0.00464","93","true","808","0.06808","94","true","808","-0.20534","82","true","808","0.01391","83","true","808","0.11794","84","true","808","-0.07417","72","true","808","1.1E-4","73","true","808","0.01072","74","true","808","0.09131","62","true","808","0","63","true","808","2.1E-4","64","true","808","1","52","true","808","0","53","true","808","0","54","true","808","0.05435","15","true","808","3","42","true","808","2.3333333333333335","43","true","808","0","44","true"
"809","-0.16984","132","true","809","0.04069","133","true","809","0.20172","134","true","809","-0.17769","122","true","809","0.03169","123","true","809","0.178","124","true","809","1","112","true","809","0","113","true","809","0","114","true","809","0","102","true","809","0","103","true","809","0","104","true","809","-0.96571","92","true","809","0.00464","93","true","809","0.06808","94","true","809","-0.20534","82","true","809","0.01391","83","true","809","0.11794","84","true","809","-0.07417","72","true","809","1.1E-4","73","true","809","0.01072","74","true","809","0.09131","62","true","809","0","63","true","809","2.1E-4","64","true","809","1","52","true","809","0","53","true","809","0","54","true","809","0.05435","15","true","809","3","42","true","809","2.3333333333333335","43","true","809","0","44","true"
"810","-0.16984","132","true","810","0.04069","133","true","810","0.20172","134","true","810","-0.17769","122","true","810","0.03169","123","true","810","0.178","124","true","810","1","112","true","810","0","113","true","810","0","114","true","810","0","102","true","810","0","103","true","810","0","104","true","810","-0.96571","92","true","810","0.00464","93","true","810","0.06808","94","true","810","-0.20534","82","true","810","0.01391","83","true","810","0.11794","84","true","810","-0.07417","72","true","810","1.1E-4","73","true","810","0.01072","74","true","810","0.09131","62","true","810","0","63","true","810","2.1E-4","64","true","810","1","52","true","810","0","53","true","810","0","54","true","810","0.05435","15","true","810","3","42","true","810","2.3333333333333335","43","true","810","0","44","true"
"811","-0.16992","132","true","811","0.03761","133","true","811","0.19392","134","true","811","-0.17777","122","true","811","0.02858","123","true","811","0.16906","124","true","811","1","112","true","811","0","113","true","811","0","114","true","811","0","102","true","811","0","103","true","811","0","104","true","811","-0.9228","92","true","811","0.01048","93","true","811","0.10238","94","true","811","-0.20146","82","true","811","0.01498","83","true","811","0.12238","84","true","811","-0.07567","72","true","811","5.0E-5","73","true","811","0.00682","74","true","811","0.09131","62","true","811","0","63","true","811","2.1E-4","64","true","811","1","52","true","811","0","53","true","811","0","54","true","811","0.05","15","true","811","2.3333333333333335","42","true","811","1.6666666666666667","43","true","811","0","44","true"
"812","-0.16992","132","true","812","0.03761","133","true","812","0.19392","134","true","812","-0.17777","122","true","812","0.02858","123","true","812","0.16906","124","true","812","1","112","true","812","0","113","true","812","0","114","true","812","0","102","true","812","0","103","true","812","0","104","true","812","-0.9228","92","true","812","0.01048","93","true","812","0.10238","94","true","812","-0.20146","82","true","812","0.01498","83","true","812","0.12238","84","true","812","-0.07567","72","true","812","5.0E-5","73","true","812","0.00682","74","true","812","0.09131","62","true","812","0","63","true","812","2.1E-4","64","true","812","1","52","true","812","0","53","true","812","0","54","true","812","0.05","15","true","812","2.3333333333333335","42","true","812","1.6666666666666667","43","true","812","0","44","true"
"813","-0.16992","132","true","813","0.03761","133","true","813","0.19392","134","true","813","-0.17777","122","true","813","0.02858","123","true","813","0.16906","124","true","813","1","112","true","813","0","113","true","813","0","114","true","813","0","102","true","813","0","103","true","813","0","104","true","813","-0.9228","92","true","813","0.01048","93","true","813","0.10238","94","true","813","-0.20146","82","true","813","0.01498","83","true","813","0.12238","84","true","813","-0.07567","72","true","813","5.0E-5","73","true","813","0.00682","74","true","813","0.09131","62","true","813","0","63","true","813","2.1E-4","64","true","813","1","52","true","813","0","53","true","813","0","54","true","813","0.05","15","true","813","2.3333333333333335","42","true","813","1.6666666666666667","43","true","813","0","44","true"
"814","-0.16992","132","true","814","0.03761","133","true","814","0.19392","134","true","814","-0.17777","122","true","814","0.02858","123","true","814","0.16906","124","true","814","1","112","true","814","0","113","true","814","0","114","true","814","0","102","true","814","0","103","true","814","0","104","true","814","-0.9228","92","true","814","0.01048","93","true","814","0.10238","94","true","814","-0.20146","82","true","814","0.01498","83","true","814","0.12238","84","true","814","-0.07567","72","true","814","5.0E-5","73","true","814","0.00682","74","true","814","0.09131","62","true","814","0","63","true","814","2.1E-4","64","true","814","1","52","true","814","0","53","true","814","0","54","true","814","0.05","15","true","814","2.3333333333333335","42","true","814","1.6666666666666667","43","true","814","0","44","true"
"815","-0.16992","132","true","815","0.03761","133","true","815","0.19392","134","true","815","-0.17777","122","true","815","0.02858","123","true","815","0.16906","124","true","815","1","112","true","815","0","113","true","815","0","114","true","815","0","102","true","815","0","103","true","815","0","104","true","815","-0.9228","92","true","815","0.01048","93","true","815","0.10238","94","true","815","-0.20146","82","true","815","0.01498","83","true","815","0.12238","84","true","815","-0.07567","72","true","815","5.0E-5","73","true","815","0.00682","74","true","815","0.09131","62","true","815","0","63","true","815","2.1E-4","64","true","815","1","52","true","815","0","53","true","815","0","54","true","815","0.05","15","true","815","2.3333333333333335","42","true","815","1.6666666666666667","43","true","815","0","44","true"
"816","-0.16992","132","true","816","0.03761","133","true","816","0.19392","134","true","816","-0.17777","122","true","816","0.02858","123","true","816","0.16906","124","true","816","1","112","true","816","0","113","true","816","0","114","true","816","0","102","true","816","0","103","true","816","0","104","true","816","-0.9228","92","true","816","0.01048","93","true","816","0.10238","94","true","816","-0.20146","82","true","816","0.01498","83","true","816","0.12238","84","true","816","-0.07567","72","true","816","5.0E-5","73","true","816","0.00682","74","true","816","0.09131","62","true","816","0","63","true","816","2.1E-4","64","true","816","1","52","true","816","0","53","true","816","0","54","true","816","0.05","15","true","816","2.3333333333333335","42","true","816","1.6666666666666667","43","true","816","0","44","true"
