"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:18:01:841 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","0.05489","132","true","33","0.22849","133","true","33","0.47801","134","true","33","-0.14632","122","true","33","0.11405","123","true","33","0.33772","124","true","33","0.58982","112","true","33","0.13926","113","true","33","0.37317","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.88021","92","true","33","0.02184","93","true","33","0.14777","94","true","33","-0.28704","82","true","33","0.02759","83","true","33","0.16611","84","true","33","0.00163","72","true","33","0.00215","73","true","33","0.04637","74","true","33","0.17673","62","true","33","0.01393","63","true","33","0.11804","64","true","33","0.92449","52","true","33","0.012","53","true","33","0.10955","54","true","33","0.2058","15","true","33","15.333333333333332","42","true","33","5.666666666666666","43","true","33","0","44","true"
"34","0.05489","132","true","34","0.22849","133","true","34","0.47801","134","true","34","-0.14632","122","true","34","0.11405","123","true","34","0.33772","124","true","34","0.58982","112","true","34","0.13926","113","true","34","0.37317","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.88021","92","true","34","0.02184","93","true","34","0.14777","94","true","34","-0.28704","82","true","34","0.02759","83","true","34","0.16611","84","true","34","0.00163","72","true","34","0.00215","73","true","34","0.04637","74","true","34","0.17673","62","true","34","0.01393","63","true","34","0.11804","64","true","34","0.92449","52","true","34","0.012","53","true","34","0.10955","54","true","34","0.2058","15","true","34","15.333333333333332","42","true","34","5.666666666666666","43","true","34","0","44","true"
"35","0.05489","132","true","35","0.22849","133","true","35","0.47801","134","true","35","-0.14632","122","true","35","0.11405","123","true","35","0.33772","124","true","35","0.58982","112","true","35","0.13926","113","true","35","0.37317","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.88021","92","true","35","0.02184","93","true","35","0.14777","94","true","35","-0.28704","82","true","35","0.02759","83","true","35","0.16611","84","true","35","0.00163","72","true","35","0.00215","73","true","35","0.04637","74","true","35","0.17673","62","true","35","0.01393","63","true","35","0.11804","64","true","35","0.92449","52","true","35","0.012","53","true","35","0.10955","54","true","35","0.2058","15","true","35","15.333333333333332","42","true","35","5.666666666666666","43","true","35","0","44","true"
"36","0.05489","132","true","36","0.22849","133","true","36","0.47801","134","true","36","-0.14632","122","true","36","0.11405","123","true","36","0.33772","124","true","36","0.58982","112","true","36","0.13926","113","true","36","0.37317","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.88021","92","true","36","0.02184","93","true","36","0.14777","94","true","36","-0.28704","82","true","36","0.02759","83","true","36","0.16611","84","true","36","0.00163","72","true","36","0.00215","73","true","36","0.04637","74","true","36","0.17673","62","true","36","0.01393","63","true","36","0.11804","64","true","36","0.92449","52","true","36","0.012","53","true","36","0.10955","54","true","36","0.2058","15","true","36","15.333333333333332","42","true","36","5.666666666666666","43","true","36","0","44","true"
"37","0.05489","132","true","37","0.22849","133","true","37","0.47801","134","true","37","-0.14632","122","true","37","0.11405","123","true","37","0.33772","124","true","37","0.58982","112","true","37","0.13926","113","true","37","0.37317","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.88021","92","true","37","0.02184","93","true","37","0.14777","94","true","37","-0.28704","82","true","37","0.02759","83","true","37","0.16611","84","true","37","0.00163","72","true","37","0.00215","73","true","37","0.04637","74","true","37","0.17673","62","true","37","0.01393","63","true","37","0.11804","64","true","37","0.92449","52","true","37","0.012","53","true","37","0.10955","54","true","37","0.2058","15","true","37","15.333333333333332","42","true","37","5.666666666666666","43","true","37","0","44","true"
"38","0.05489","132","true","38","0.22849","133","true","38","0.47801","134","true","38","-0.14632","122","true","38","0.11405","123","true","38","0.33772","124","true","38","0.58982","112","true","38","0.13926","113","true","38","0.37317","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.88021","92","true","38","0.02184","93","true","38","0.14777","94","true","38","-0.28704","82","true","38","0.02759","83","true","38","0.16611","84","true","38","0.00163","72","true","38","0.00215","73","true","38","0.04637","74","true","38","0.17673","62","true","38","0.01393","63","true","38","0.11804","64","true","38","0.92449","52","true","38","0.012","53","true","38","0.10955","54","true","38","0.2058","15","true","38","15.333333333333332","42","true","38","5.666666666666666","43","true","38","0","44","true"
"39","0.05489","132","true","39","0.22849","133","true","39","0.47801","134","true","39","-0.14632","122","true","39","0.11405","123","true","39","0.33772","124","true","39","0.58982","112","true","39","0.13926","113","true","39","0.37317","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.88021","92","true","39","0.02184","93","true","39","0.14777","94","true","39","-0.28704","82","true","39","0.02759","83","true","39","0.16611","84","true","39","0.00163","72","true","39","0.00215","73","true","39","0.04637","74","true","39","0.17673","62","true","39","0.01393","63","true","39","0.11804","64","true","39","0.92449","52","true","39","0.012","53","true","39","0.10955","54","true","39","0.2058","15","true","39","15.333333333333332","42","true","39","5.666666666666666","43","true","39","0","44","true"
"40","0.05489","132","true","40","0.22849","133","true","40","0.47801","134","true","40","-0.14632","122","true","40","0.11405","123","true","40","0.33772","124","true","40","0.58982","112","true","40","0.13926","113","true","40","0.37317","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.88021","92","true","40","0.02184","93","true","40","0.14777","94","true","40","-0.28704","82","true","40","0.02759","83","true","40","0.16611","84","true","40","0.00163","72","true","40","0.00215","73","true","40","0.04637","74","true","40","0.17673","62","true","40","0.01393","63","true","40","0.11804","64","true","40","0.92449","52","true","40","0.012","53","true","40","0.10955","54","true","40","0.2058","15","true","40","15.333333333333332","42","true","40","5.666666666666666","43","true","40","0","44","true"
"41","0.03083","132","true","41","0.28281","133","true","41","0.5318","134","true","41","-0.18547","122","true","41","0.13554","123","true","41","0.36816","124","true","41","0.67974","112","true","41","0.16339","113","true","41","0.40422","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.95132","92","true","41","0.01009","93","true","41","0.10045","94","true","41","-0.25606","82","true","41","0.02107","83","true","41","0.14514","84","true","41","0.00828","72","true","41","0.00194","73","true","41","0.04401","74","true","41","0.14282","62","true","41","7.6E-4","63","true","41","0.02753","64","true","41","0.97645","52","true","41","0.0037","53","true","41","0.06086","54","true","41","0.24475","15","true","41","24","42","true","41","9","43","true","41","0","44","true"
"42","0.03083","132","true","42","0.28281","133","true","42","0.5318","134","true","42","-0.18547","122","true","42","0.13554","123","true","42","0.36816","124","true","42","0.67974","112","true","42","0.16339","113","true","42","0.40422","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.95132","92","true","42","0.01009","93","true","42","0.10045","94","true","42","-0.25606","82","true","42","0.02107","83","true","42","0.14514","84","true","42","0.00828","72","true","42","0.00194","73","true","42","0.04401","74","true","42","0.14282","62","true","42","7.6E-4","63","true","42","0.02753","64","true","42","0.97645","52","true","42","0.0037","53","true","42","0.06086","54","true","42","0.24475","15","true","42","24","42","true","42","9","43","true","42","0","44","true"
"43","0.03083","132","true","43","0.28281","133","true","43","0.5318","134","true","43","-0.18547","122","true","43","0.13554","123","true","43","0.36816","124","true","43","0.67974","112","true","43","0.16339","113","true","43","0.40422","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.95132","92","true","43","0.01009","93","true","43","0.10045","94","true","43","-0.25606","82","true","43","0.02107","83","true","43","0.14514","84","true","43","0.00828","72","true","43","0.00194","73","true","43","0.04401","74","true","43","0.14282","62","true","43","7.6E-4","63","true","43","0.02753","64","true","43","0.97645","52","true","43","0.0037","53","true","43","0.06086","54","true","43","0.24475","15","true","43","24","42","true","43","9","43","true","43","0","44","true"
"44","0.03083","132","true","44","0.28281","133","true","44","0.5318","134","true","44","-0.18547","122","true","44","0.13554","123","true","44","0.36816","124","true","44","0.67974","112","true","44","0.16339","113","true","44","0.40422","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.95132","92","true","44","0.01009","93","true","44","0.10045","94","true","44","-0.25606","82","true","44","0.02107","83","true","44","0.14514","84","true","44","0.00828","72","true","44","0.00194","73","true","44","0.04401","74","true","44","0.14282","62","true","44","7.6E-4","63","true","44","0.02753","64","true","44","0.97645","52","true","44","0.0037","53","true","44","0.06086","54","true","44","0.24475","15","true","44","24","42","true","44","9","43","true","44","0","44","true"
"45","0.03083","132","true","45","0.28281","133","true","45","0.5318","134","true","45","-0.18547","122","true","45","0.13554","123","true","45","0.36816","124","true","45","0.67974","112","true","45","0.16339","113","true","45","0.40422","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.95132","92","true","45","0.01009","93","true","45","0.10045","94","true","45","-0.25606","82","true","45","0.02107","83","true","45","0.14514","84","true","45","0.00828","72","true","45","0.00194","73","true","45","0.04401","74","true","45","0.14282","62","true","45","7.6E-4","63","true","45","0.02753","64","true","45","0.97645","52","true","45","0.0037","53","true","45","0.06086","54","true","45","0.24475","15","true","45","24","42","true","45","9","43","true","45","0","44","true"
"46","0.03083","132","true","46","0.28281","133","true","46","0.5318","134","true","46","-0.18547","122","true","46","0.13554","123","true","46","0.36816","124","true","46","0.67974","112","true","46","0.16339","113","true","46","0.40422","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.95132","92","true","46","0.01009","93","true","46","0.10045","94","true","46","-0.25606","82","true","46","0.02107","83","true","46","0.14514","84","true","46","0.00828","72","true","46","0.00194","73","true","46","0.04401","74","true","46","0.14282","62","true","46","7.6E-4","63","true","46","0.02753","64","true","46","0.97645","52","true","46","0.0037","53","true","46","0.06086","54","true","46","0.24475","15","true","46","24","42","true","46","9","43","true","46","0","44","true"
"47","0.03083","132","true","47","0.28281","133","true","47","0.5318","134","true","47","-0.18547","122","true","47","0.13554","123","true","47","0.36816","124","true","47","0.67974","112","true","47","0.16339","113","true","47","0.40422","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.95132","92","true","47","0.01009","93","true","47","0.10045","94","true","47","-0.25606","82","true","47","0.02107","83","true","47","0.14514","84","true","47","0.00828","72","true","47","0.00194","73","true","47","0.04401","74","true","47","0.14282","62","true","47","7.6E-4","63","true","47","0.02753","64","true","47","0.97645","52","true","47","0.0037","53","true","47","0.06086","54","true","47","0.24475","15","true","47","24","42","true","47","9","43","true","47","0","44","true"
"48","0.03083","132","true","48","0.28281","133","true","48","0.5318","134","true","48","-0.18547","122","true","48","0.13554","123","true","48","0.36816","124","true","48","0.67974","112","true","48","0.16339","113","true","48","0.40422","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.95132","92","true","48","0.01009","93","true","48","0.10045","94","true","48","-0.25606","82","true","48","0.02107","83","true","48","0.14514","84","true","48","0.00828","72","true","48","0.00194","73","true","48","0.04401","74","true","48","0.14282","62","true","48","7.6E-4","63","true","48","0.02753","64","true","48","0.97645","52","true","48","0.0037","53","true","48","0.06086","54","true","48","0.24475","15","true","48","24","42","true","48","9","43","true","48","0","44","true"
"49","0.03083","132","true","49","0.28281","133","true","49","0.5318","134","true","49","-0.18547","122","true","49","0.13554","123","true","49","0.36816","124","true","49","0.67974","112","true","49","0.16339","113","true","49","0.40422","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.95132","92","true","49","0.01009","93","true","49","0.10045","94","true","49","-0.25606","82","true","49","0.02107","83","true","49","0.14514","84","true","49","0.00828","72","true","49","0.00194","73","true","49","0.04401","74","true","49","0.14282","62","true","49","7.6E-4","63","true","49","0.02753","64","true","49","0.97645","52","true","49","0.0037","53","true","49","0.06086","54","true","49","0.24475","15","true","49","24","42","true","49","9","43","true","49","0","44","true"
"50","0.03083","132","true","50","0.28281","133","true","50","0.5318","134","true","50","-0.18547","122","true","50","0.13554","123","true","50","0.36816","124","true","50","0.67974","112","true","50","0.16339","113","true","50","0.40422","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.95132","92","true","50","0.01009","93","true","50","0.10045","94","true","50","-0.25606","82","true","50","0.02107","83","true","50","0.14514","84","true","50","0.00828","72","true","50","0.00194","73","true","50","0.04401","74","true","50","0.14282","62","true","50","7.6E-4","63","true","50","0.02753","64","true","50","0.97645","52","true","50","0.0037","53","true","50","0.06086","54","true","50","0.24475","15","true","50","24","42","true","50","9","43","true","50","0","44","true"
"51","-0.01556","132","true","51","0.3126","133","true","51","0.5591","134","true","51","-0.24098","122","true","51","0.141","123","true","51","0.3755","124","true","51","0.72509","112","true","51","0.16074","113","true","51","0.40092","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.95646","92","true","51","0.00606","93","true","51","0.07785","94","true","51","-0.2842","82","true","51","0.02201","83","true","51","0.14835","84","true","51","-0.02452","72","true","51","0.00243","73","true","51","0.04934","74","true","51","0.14732","62","true","51","0.0025","63","true","51","0.05004","64","true","51","0.9925","52","true","51","0.00137","53","true","51","0.03695","54","true","51","0.26144","15","true","51","26.666666666666668","42","true","51","11","43","true","51","0","44","true"
"52","-0.01556","132","true","52","0.3126","133","true","52","0.5591","134","true","52","-0.24098","122","true","52","0.141","123","true","52","0.3755","124","true","52","0.72509","112","true","52","0.16074","113","true","52","0.40092","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.95646","92","true","52","0.00606","93","true","52","0.07785","94","true","52","-0.2842","82","true","52","0.02201","83","true","52","0.14835","84","true","52","-0.02452","72","true","52","0.00243","73","true","52","0.04934","74","true","52","0.14732","62","true","52","0.0025","63","true","52","0.05004","64","true","52","0.9925","52","true","52","0.00137","53","true","52","0.03695","54","true","52","0.26144","15","true","52","26.666666666666668","42","true","52","11","43","true","52","0","44","true"
"53","-0.01556","132","true","53","0.3126","133","true","53","0.5591","134","true","53","-0.24098","122","true","53","0.141","123","true","53","0.3755","124","true","53","0.72509","112","true","53","0.16074","113","true","53","0.40092","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.95646","92","true","53","0.00606","93","true","53","0.07785","94","true","53","-0.2842","82","true","53","0.02201","83","true","53","0.14835","84","true","53","-0.02452","72","true","53","0.00243","73","true","53","0.04934","74","true","53","0.14732","62","true","53","0.0025","63","true","53","0.05004","64","true","53","0.9925","52","true","53","0.00137","53","true","53","0.03695","54","true","53","0.26144","15","true","53","26.666666666666668","42","true","53","11","43","true","53","0","44","true"
"54","-0.01556","132","true","54","0.3126","133","true","54","0.5591","134","true","54","-0.24098","122","true","54","0.141","123","true","54","0.3755","124","true","54","0.72509","112","true","54","0.16074","113","true","54","0.40092","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.95646","92","true","54","0.00606","93","true","54","0.07785","94","true","54","-0.2842","82","true","54","0.02201","83","true","54","0.14835","84","true","54","-0.02452","72","true","54","0.00243","73","true","54","0.04934","74","true","54","0.14732","62","true","54","0.0025","63","true","54","0.05004","64","true","54","0.9925","52","true","54","0.00137","53","true","54","0.03695","54","true","54","0.26144","15","true","54","26.666666666666668","42","true","54","11","43","true","54","0","44","true"
"55","-0.01556","132","true","55","0.3126","133","true","55","0.5591","134","true","55","-0.24098","122","true","55","0.141","123","true","55","0.3755","124","true","55","0.72509","112","true","55","0.16074","113","true","55","0.40092","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.95646","92","true","55","0.00606","93","true","55","0.07785","94","true","55","-0.2842","82","true","55","0.02201","83","true","55","0.14835","84","true","55","-0.02452","72","true","55","0.00243","73","true","55","0.04934","74","true","55","0.14732","62","true","55","0.0025","63","true","55","0.05004","64","true","55","0.9925","52","true","55","0.00137","53","true","55","0.03695","54","true","55","0.26144","15","true","55","26.666666666666668","42","true","55","11","43","true","55","0","44","true"
