"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:30:39:918 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"783","0.09995","132","true","783","0.00912","133","true","783","0.09552","134","true","783","0.09415","122","true","783","0.00411","123","true","783","0.06409","124","true","783","0.96465","112","true","783","0.0025","113","true","783","0.04999","114","true","783","0","102","true","783","0","103","true","783","0","104","true","783","0","92","true","783","0","93","true","783","0","94","true","783","-0.09624","82","true","783","2.0E-5","83","true","783","0.00426","84","true","783","0.09072","72","true","783","0","73","true","783","1.0E-4","74","true","783","0.09829","62","true","783","6.0E-5","63","true","783","0.00802","64","true","783","0.96465","52","true","783","0.0025","53","true","783","0.04999","54","true","783","0.01755","15","true","783","1","42","true","783","0.33333333333333337","43","true","783","0","44","true"
"784","0.09995","132","true","784","0.00912","133","true","784","0.09552","134","true","784","0.09415","122","true","784","0.00411","123","true","784","0.06409","124","true","784","0.96465","112","true","784","0.0025","113","true","784","0.04999","114","true","784","0","102","true","784","0","103","true","784","0","104","true","784","0","92","true","784","0","93","true","784","0","94","true","784","-0.09624","82","true","784","2.0E-5","83","true","784","0.00426","84","true","784","0.09072","72","true","784","0","73","true","784","1.0E-4","74","true","784","0.09829","62","true","784","6.0E-5","63","true","784","0.00802","64","true","784","0.96465","52","true","784","0.0025","53","true","784","0.04999","54","true","784","0.01755","15","true","784","1","42","true","784","0.33333333333333337","43","true","784","0","44","true"
"785","0.09995","132","true","785","0.00912","133","true","785","0.09552","134","true","785","0.09415","122","true","785","0.00411","123","true","785","0.06409","124","true","785","0.96465","112","true","785","0.0025","113","true","785","0.04999","114","true","785","0","102","true","785","0","103","true","785","0","104","true","785","0","92","true","785","0","93","true","785","0","94","true","785","-0.09624","82","true","785","2.0E-5","83","true","785","0.00426","84","true","785","0.09072","72","true","785","0","73","true","785","1.0E-4","74","true","785","0.09829","62","true","785","6.0E-5","63","true","785","0.00802","64","true","785","0.96465","52","true","785","0.0025","53","true","785","0.04999","54","true","785","0.01755","15","true","785","1","42","true","785","0.33333333333333337","43","true","785","0","44","true"
"786","0.09995","132","true","786","0.00912","133","true","786","0.09552","134","true","786","0.09415","122","true","786","0.00411","123","true","786","0.06409","124","true","786","0.96465","112","true","786","0.0025","113","true","786","0.04999","114","true","786","0","102","true","786","0","103","true","786","0","104","true","786","0","92","true","786","0","93","true","786","0","94","true","786","-0.09624","82","true","786","2.0E-5","83","true","786","0.00426","84","true","786","0.09072","72","true","786","0","73","true","786","1.0E-4","74","true","786","0.09829","62","true","786","6.0E-5","63","true","786","0.00802","64","true","786","0.96465","52","true","786","0.0025","53","true","786","0.04999","54","true","786","0.01755","15","true","786","1","42","true","786","0.33333333333333337","43","true","786","0","44","true"
"787","0.09995","132","true","787","0.00912","133","true","787","0.09552","134","true","787","0.09415","122","true","787","0.00411","123","true","787","0.06409","124","true","787","0.96465","112","true","787","0.0025","113","true","787","0.04999","114","true","787","0","102","true","787","0","103","true","787","0","104","true","787","0","92","true","787","0","93","true","787","0","94","true","787","-0.09624","82","true","787","2.0E-5","83","true","787","0.00426","84","true","787","0.09072","72","true","787","0","73","true","787","1.0E-4","74","true","787","0.09829","62","true","787","6.0E-5","63","true","787","0.00802","64","true","787","0.96465","52","true","787","0.0025","53","true","787","0.04999","54","true","787","0.01755","15","true","787","1","42","true","787","0.33333333333333337","43","true","787","0","44","true"
"788","0.09995","132","true","788","0.00912","133","true","788","0.09552","134","true","788","0.09415","122","true","788","0.00411","123","true","788","0.06409","124","true","788","0.96465","112","true","788","0.0025","113","true","788","0.04999","114","true","788","0","102","true","788","0","103","true","788","0","104","true","788","0","92","true","788","0","93","true","788","0","94","true","788","-0.09624","82","true","788","2.0E-5","83","true","788","0.00426","84","true","788","0.09072","72","true","788","0","73","true","788","1.0E-4","74","true","788","0.09829","62","true","788","6.0E-5","63","true","788","0.00802","64","true","788","0.96465","52","true","788","0.0025","53","true","788","0.04999","54","true","788","0.01755","15","true","788","1","42","true","788","0.33333333333333337","43","true","788","0","44","true"
"789","0.09995","132","true","789","0.00912","133","true","789","0.09552","134","true","789","0.09415","122","true","789","0.00411","123","true","789","0.06409","124","true","789","0.96465","112","true","789","0.0025","113","true","789","0.04999","114","true","789","0","102","true","789","0","103","true","789","0","104","true","789","0","92","true","789","0","93","true","789","0","94","true","789","-0.09624","82","true","789","2.0E-5","83","true","789","0.00426","84","true","789","0.09072","72","true","789","0","73","true","789","1.0E-4","74","true","789","0.09829","62","true","789","6.0E-5","63","true","789","0.00802","64","true","789","0.96465","52","true","789","0.0025","53","true","789","0.04999","54","true","789","0.01755","15","true","789","1","42","true","789","0.33333333333333337","43","true","789","0","44","true"
"790","0.09995","132","true","790","0.00912","133","true","790","0.09552","134","true","790","0.09415","122","true","790","0.00411","123","true","790","0.06409","124","true","790","0.96465","112","true","790","0.0025","113","true","790","0.04999","114","true","790","0","102","true","790","0","103","true","790","0","104","true","790","0","92","true","790","0","93","true","790","0","94","true","790","-0.09624","82","true","790","2.0E-5","83","true","790","0.00426","84","true","790","0.09072","72","true","790","0","73","true","790","1.0E-4","74","true","790","0.09829","62","true","790","6.0E-5","63","true","790","0.00802","64","true","790","0.96465","52","true","790","0.0025","53","true","790","0.04999","54","true","790","0.01755","15","true","790","1","42","true","790","0.33333333333333337","43","true","790","0","44","true"
"791","0.10067","132","true","791","0.00941","133","true","791","0.09699","134","true","791","0.0947","122","true","791","0.00412","123","true","791","0.06415","124","true","791","0.98942","112","true","791","2.2E-4","113","true","791","0.01496","114","true","791","0","102","true","791","0","103","true","791","0","104","true","791","0","92","true","791","0","93","true","791","0","94","true","791","-0.09624","82","true","791","2.0E-5","83","true","791","0.00426","84","true","791","0.09072","72","true","791","0","73","true","791","1.0E-4","74","true","791","0.09839","62","true","791","7.0E-5","63","true","791","0.00821","64","true","791","0.98942","52","true","791","2.2E-4","53","true","791","0.01496","54","true","791","0.01808","15","true","791","1","42","true","791","0.33333333333333337","43","true","791","0","44","true"
"792","0.10067","132","true","792","0.00941","133","true","792","0.09699","134","true","792","0.0947","122","true","792","0.00412","123","true","792","0.06415","124","true","792","0.98942","112","true","792","2.2E-4","113","true","792","0.01496","114","true","792","0","102","true","792","0","103","true","792","0","104","true","792","0","92","true","792","0","93","true","792","0","94","true","792","-0.09624","82","true","792","2.0E-5","83","true","792","0.00426","84","true","792","0.09072","72","true","792","0","73","true","792","1.0E-4","74","true","792","0.09839","62","true","792","7.0E-5","63","true","792","0.00821","64","true","792","0.98942","52","true","792","2.2E-4","53","true","792","0.01496","54","true","792","0.01808","15","true","792","1","42","true","792","0.33333333333333337","43","true","792","0","44","true"
"793","0.10067","132","true","793","0.00941","133","true","793","0.09699","134","true","793","0.0947","122","true","793","0.00412","123","true","793","0.06415","124","true","793","0.98942","112","true","793","2.2E-4","113","true","793","0.01496","114","true","793","0","102","true","793","0","103","true","793","0","104","true","793","0","92","true","793","0","93","true","793","0","94","true","793","-0.09624","82","true","793","2.0E-5","83","true","793","0.00426","84","true","793","0.09072","72","true","793","0","73","true","793","1.0E-4","74","true","793","0.09839","62","true","793","7.0E-5","63","true","793","0.00821","64","true","793","0.98942","52","true","793","2.2E-4","53","true","793","0.01496","54","true","793","0.01808","15","true","793","1","42","true","793","0.33333333333333337","43","true","793","0","44","true"
"794","0.10067","132","true","794","0.00941","133","true","794","0.09699","134","true","794","0.0947","122","true","794","0.00412","123","true","794","0.06415","124","true","794","0.98942","112","true","794","2.2E-4","113","true","794","0.01496","114","true","794","0","102","true","794","0","103","true","794","0","104","true","794","0","92","true","794","0","93","true","794","0","94","true","794","-0.09624","82","true","794","2.0E-5","83","true","794","0.00426","84","true","794","0.09072","72","true","794","0","73","true","794","1.0E-4","74","true","794","0.09839","62","true","794","7.0E-5","63","true","794","0.00821","64","true","794","0.98942","52","true","794","2.2E-4","53","true","794","0.01496","54","true","794","0.01808","15","true","794","1","42","true","794","0.33333333333333337","43","true","794","0","44","true"
"795","0.10067","132","true","795","0.00941","133","true","795","0.09699","134","true","795","0.0947","122","true","795","0.00412","123","true","795","0.06415","124","true","795","0.98942","112","true","795","2.2E-4","113","true","795","0.01496","114","true","795","0","102","true","795","0","103","true","795","0","104","true","795","0","92","true","795","0","93","true","795","0","94","true","795","-0.09624","82","true","795","2.0E-5","83","true","795","0.00426","84","true","795","0.09072","72","true","795","0","73","true","795","1.0E-4","74","true","795","0.09839","62","true","795","7.0E-5","63","true","795","0.00821","64","true","795","0.98942","52","true","795","2.2E-4","53","true","795","0.01496","54","true","795","0.01808","15","true","795","1","42","true","795","0.33333333333333337","43","true","795","0","44","true"
"796","0.10067","132","true","796","0.00941","133","true","796","0.09699","134","true","796","0.0947","122","true","796","0.00412","123","true","796","0.06415","124","true","796","0.98942","112","true","796","2.2E-4","113","true","796","0.01496","114","true","796","0","102","true","796","0","103","true","796","0","104","true","796","0","92","true","796","0","93","true","796","0","94","true","796","-0.09624","82","true","796","2.0E-5","83","true","796","0.00426","84","true","796","0.09072","72","true","796","0","73","true","796","1.0E-4","74","true","796","0.09839","62","true","796","7.0E-5","63","true","796","0.00821","64","true","796","0.98942","52","true","796","2.2E-4","53","true","796","0.01496","54","true","796","0.01808","15","true","796","1","42","true","796","0.33333333333333337","43","true","796","0","44","true"
"797","0.10067","132","true","797","0.00941","133","true","797","0.09699","134","true","797","0.0947","122","true","797","0.00412","123","true","797","0.06415","124","true","797","0.98942","112","true","797","2.2E-4","113","true","797","0.01496","114","true","797","0","102","true","797","0","103","true","797","0","104","true","797","0","92","true","797","0","93","true","797","0","94","true","797","-0.09624","82","true","797","2.0E-5","83","true","797","0.00426","84","true","797","0.09072","72","true","797","0","73","true","797","1.0E-4","74","true","797","0.09839","62","true","797","7.0E-5","63","true","797","0.00821","64","true","797","0.98942","52","true","797","2.2E-4","53","true","797","0.01496","54","true","797","0.01808","15","true","797","1","42","true","797","0.33333333333333337","43","true","797","0","44","true"
"798","0.10067","132","true","798","0.00941","133","true","798","0.09699","134","true","798","0.0947","122","true","798","0.00412","123","true","798","0.06415","124","true","798","0.98942","112","true","798","2.2E-4","113","true","798","0.01496","114","true","798","0","102","true","798","0","103","true","798","0","104","true","798","0","92","true","798","0","93","true","798","0","94","true","798","-0.09624","82","true","798","2.0E-5","83","true","798","0.00426","84","true","798","0.09072","72","true","798","0","73","true","798","1.0E-4","74","true","798","0.09839","62","true","798","7.0E-5","63","true","798","0.00821","64","true","798","0.98942","52","true","798","2.2E-4","53","true","798","0.01496","54","true","798","0.01808","15","true","798","1","42","true","798","0.33333333333333337","43","true","798","0","44","true"
"799","0.10067","132","true","799","0.00941","133","true","799","0.09699","134","true","799","0.0947","122","true","799","0.00412","123","true","799","0.06415","124","true","799","0.98942","112","true","799","2.2E-4","113","true","799","0.01496","114","true","799","0","102","true","799","0","103","true","799","0","104","true","799","0","92","true","799","0","93","true","799","0","94","true","799","-0.09624","82","true","799","2.0E-5","83","true","799","0.00426","84","true","799","0.09072","72","true","799","0","73","true","799","1.0E-4","74","true","799","0.09839","62","true","799","7.0E-5","63","true","799","0.00821","64","true","799","0.98942","52","true","799","2.2E-4","53","true","799","0.01496","54","true","799","0.01808","15","true","799","1","42","true","799","0.33333333333333337","43","true","799","0","44","true"
"800","0.10067","132","true","800","0.00941","133","true","800","0.09699","134","true","800","0.0947","122","true","800","0.00412","123","true","800","0.06415","124","true","800","0.98942","112","true","800","2.2E-4","113","true","800","0.01496","114","true","800","0","102","true","800","0","103","true","800","0","104","true","800","0","92","true","800","0","93","true","800","0","94","true","800","-0.09624","82","true","800","2.0E-5","83","true","800","0.00426","84","true","800","0.09072","72","true","800","0","73","true","800","1.0E-4","74","true","800","0.09839","62","true","800","7.0E-5","63","true","800","0.00821","64","true","800","0.98942","52","true","800","2.2E-4","53","true","800","0.01496","54","true","800","0.01808","15","true","800","1","42","true","800","0.33333333333333337","43","true","800","0","44","true"
