"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:14:29:256 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","0.0607","132","true","33","0.21013","133","true","33","0.45839","134","true","33","-0.08358","122","true","33","0.14601","123","true","33","0.38211","124","true","33","0.53479","112","true","33","0.12854","113","true","33","0.35853","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.93494","92","true","33","0.01083","93","true","33","0.10407","94","true","33","-0.21182","82","true","33","0.02372","83","true","33","0.15402","84","true","33","0.00448","72","true","33","0.00259","73","true","33","0.05091","74","true","33","0.20532","62","true","33","0.01046","63","true","33","0.1023","64","true","33","0.92396","52","true","33","0.01313","53","true","33","0.11458","54","true","33","0.20268","15","true","33","15","42","true","33","7.666666666666666","43","true","33","0","44","true"
"34","0.0607","132","true","34","0.21013","133","true","34","0.45839","134","true","34","-0.08358","122","true","34","0.14601","123","true","34","0.38211","124","true","34","0.53479","112","true","34","0.12854","113","true","34","0.35853","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.93494","92","true","34","0.01083","93","true","34","0.10407","94","true","34","-0.21182","82","true","34","0.02372","83","true","34","0.15402","84","true","34","0.00448","72","true","34","0.00259","73","true","34","0.05091","74","true","34","0.20532","62","true","34","0.01046","63","true","34","0.1023","64","true","34","0.92396","52","true","34","0.01313","53","true","34","0.11458","54","true","34","0.20268","15","true","34","15","42","true","34","7.666666666666666","43","true","34","0","44","true"
"35","0.0607","132","true","35","0.21013","133","true","35","0.45839","134","true","35","-0.08358","122","true","35","0.14601","123","true","35","0.38211","124","true","35","0.53479","112","true","35","0.12854","113","true","35","0.35853","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.93494","92","true","35","0.01083","93","true","35","0.10407","94","true","35","-0.21182","82","true","35","0.02372","83","true","35","0.15402","84","true","35","0.00448","72","true","35","0.00259","73","true","35","0.05091","74","true","35","0.20532","62","true","35","0.01046","63","true","35","0.1023","64","true","35","0.92396","52","true","35","0.01313","53","true","35","0.11458","54","true","35","0.20268","15","true","35","15","42","true","35","7.666666666666666","43","true","35","0","44","true"
"36","0.0607","132","true","36","0.21013","133","true","36","0.45839","134","true","36","-0.08358","122","true","36","0.14601","123","true","36","0.38211","124","true","36","0.53479","112","true","36","0.12854","113","true","36","0.35853","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.93494","92","true","36","0.01083","93","true","36","0.10407","94","true","36","-0.21182","82","true","36","0.02372","83","true","36","0.15402","84","true","36","0.00448","72","true","36","0.00259","73","true","36","0.05091","74","true","36","0.20532","62","true","36","0.01046","63","true","36","0.1023","64","true","36","0.92396","52","true","36","0.01313","53","true","36","0.11458","54","true","36","0.20268","15","true","36","15","42","true","36","7.666666666666666","43","true","36","0","44","true"
"37","0.0607","132","true","37","0.21013","133","true","37","0.45839","134","true","37","-0.08358","122","true","37","0.14601","123","true","37","0.38211","124","true","37","0.53479","112","true","37","0.12854","113","true","37","0.35853","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.93494","92","true","37","0.01083","93","true","37","0.10407","94","true","37","-0.21182","82","true","37","0.02372","83","true","37","0.15402","84","true","37","0.00448","72","true","37","0.00259","73","true","37","0.05091","74","true","37","0.20532","62","true","37","0.01046","63","true","37","0.1023","64","true","37","0.92396","52","true","37","0.01313","53","true","37","0.11458","54","true","37","0.20268","15","true","37","15","42","true","37","7.666666666666666","43","true","37","0","44","true"
"38","0.0607","132","true","38","0.21013","133","true","38","0.45839","134","true","38","-0.08358","122","true","38","0.14601","123","true","38","0.38211","124","true","38","0.53479","112","true","38","0.12854","113","true","38","0.35853","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.93494","92","true","38","0.01083","93","true","38","0.10407","94","true","38","-0.21182","82","true","38","0.02372","83","true","38","0.15402","84","true","38","0.00448","72","true","38","0.00259","73","true","38","0.05091","74","true","38","0.20532","62","true","38","0.01046","63","true","38","0.1023","64","true","38","0.92396","52","true","38","0.01313","53","true","38","0.11458","54","true","38","0.20268","15","true","38","15","42","true","38","7.666666666666666","43","true","38","0","44","true"
"39","0.0607","132","true","39","0.21013","133","true","39","0.45839","134","true","39","-0.08358","122","true","39","0.14601","123","true","39","0.38211","124","true","39","0.53479","112","true","39","0.12854","113","true","39","0.35853","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.93494","92","true","39","0.01083","93","true","39","0.10407","94","true","39","-0.21182","82","true","39","0.02372","83","true","39","0.15402","84","true","39","0.00448","72","true","39","0.00259","73","true","39","0.05091","74","true","39","0.20532","62","true","39","0.01046","63","true","39","0.1023","64","true","39","0.92396","52","true","39","0.01313","53","true","39","0.11458","54","true","39","0.20268","15","true","39","15","42","true","39","7.666666666666666","43","true","39","0","44","true"
"40","0.0607","132","true","40","0.21013","133","true","40","0.45839","134","true","40","-0.08358","122","true","40","0.14601","123","true","40","0.38211","124","true","40","0.53479","112","true","40","0.12854","113","true","40","0.35853","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.93494","92","true","40","0.01083","93","true","40","0.10407","94","true","40","-0.21182","82","true","40","0.02372","83","true","40","0.15402","84","true","40","0.00448","72","true","40","0.00259","73","true","40","0.05091","74","true","40","0.20532","62","true","40","0.01046","63","true","40","0.1023","64","true","40","0.92396","52","true","40","0.01313","53","true","40","0.11458","54","true","40","0.20268","15","true","40","15","42","true","40","7.666666666666666","43","true","40","0","44","true"
"41","0.06525","132","true","41","0.21729","133","true","41","0.46614","134","true","41","-0.07919","122","true","41","0.14381","123","true","41","0.37923","124","true","41","0.58746","112","true","41","0.13575","113","true","41","0.36844","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.91984","92","true","41","0.01173","93","true","41","0.10829","94","true","41","-0.27663","82","true","41","0.02753","83","true","41","0.16592","84","true","41","0.01923","72","true","41","0.00239","73","true","41","0.04889","74","true","41","0.21764","62","true","41","0.01659","63","true","41","0.12879","64","true","41","0.94005","52","true","41","0.0089","53","true","41","0.09435","54","true","41","0.19734","15","true","41","15","42","true","41","6.666666666666667","43","true","41","0","44","true"
"42","0.06525","132","true","42","0.21729","133","true","42","0.46614","134","true","42","-0.07919","122","true","42","0.14381","123","true","42","0.37923","124","true","42","0.58746","112","true","42","0.13575","113","true","42","0.36844","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.91984","92","true","42","0.01173","93","true","42","0.10829","94","true","42","-0.27663","82","true","42","0.02753","83","true","42","0.16592","84","true","42","0.01923","72","true","42","0.00239","73","true","42","0.04889","74","true","42","0.21764","62","true","42","0.01659","63","true","42","0.12879","64","true","42","0.94005","52","true","42","0.0089","53","true","42","0.09435","54","true","42","0.19734","15","true","42","15","42","true","42","6.666666666666667","43","true","42","0","44","true"
"43","0.06525","132","true","43","0.21729","133","true","43","0.46614","134","true","43","-0.07919","122","true","43","0.14381","123","true","43","0.37923","124","true","43","0.58746","112","true","43","0.13575","113","true","43","0.36844","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.91984","92","true","43","0.01173","93","true","43","0.10829","94","true","43","-0.27663","82","true","43","0.02753","83","true","43","0.16592","84","true","43","0.01923","72","true","43","0.00239","73","true","43","0.04889","74","true","43","0.21764","62","true","43","0.01659","63","true","43","0.12879","64","true","43","0.94005","52","true","43","0.0089","53","true","43","0.09435","54","true","43","0.19734","15","true","43","15","42","true","43","6.666666666666667","43","true","43","0","44","true"
"44","0.06525","132","true","44","0.21729","133","true","44","0.46614","134","true","44","-0.07919","122","true","44","0.14381","123","true","44","0.37923","124","true","44","0.58746","112","true","44","0.13575","113","true","44","0.36844","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.91984","92","true","44","0.01173","93","true","44","0.10829","94","true","44","-0.27663","82","true","44","0.02753","83","true","44","0.16592","84","true","44","0.01923","72","true","44","0.00239","73","true","44","0.04889","74","true","44","0.21764","62","true","44","0.01659","63","true","44","0.12879","64","true","44","0.94005","52","true","44","0.0089","53","true","44","0.09435","54","true","44","0.19734","15","true","44","15","42","true","44","6.666666666666667","43","true","44","0","44","true"
"45","0.06525","132","true","45","0.21729","133","true","45","0.46614","134","true","45","-0.07919","122","true","45","0.14381","123","true","45","0.37923","124","true","45","0.58746","112","true","45","0.13575","113","true","45","0.36844","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.91984","92","true","45","0.01173","93","true","45","0.10829","94","true","45","-0.27663","82","true","45","0.02753","83","true","45","0.16592","84","true","45","0.01923","72","true","45","0.00239","73","true","45","0.04889","74","true","45","0.21764","62","true","45","0.01659","63","true","45","0.12879","64","true","45","0.94005","52","true","45","0.0089","53","true","45","0.09435","54","true","45","0.19734","15","true","45","15","42","true","45","6.666666666666667","43","true","45","0","44","true"
"46","0.06525","132","true","46","0.21729","133","true","46","0.46614","134","true","46","-0.07919","122","true","46","0.14381","123","true","46","0.37923","124","true","46","0.58746","112","true","46","0.13575","113","true","46","0.36844","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.91984","92","true","46","0.01173","93","true","46","0.10829","94","true","46","-0.27663","82","true","46","0.02753","83","true","46","0.16592","84","true","46","0.01923","72","true","46","0.00239","73","true","46","0.04889","74","true","46","0.21764","62","true","46","0.01659","63","true","46","0.12879","64","true","46","0.94005","52","true","46","0.0089","53","true","46","0.09435","54","true","46","0.19734","15","true","46","15","42","true","46","6.666666666666667","43","true","46","0","44","true"
"47","0.06525","132","true","47","0.21729","133","true","47","0.46614","134","true","47","-0.07919","122","true","47","0.14381","123","true","47","0.37923","124","true","47","0.58746","112","true","47","0.13575","113","true","47","0.36844","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.91984","92","true","47","0.01173","93","true","47","0.10829","94","true","47","-0.27663","82","true","47","0.02753","83","true","47","0.16592","84","true","47","0.01923","72","true","47","0.00239","73","true","47","0.04889","74","true","47","0.21764","62","true","47","0.01659","63","true","47","0.12879","64","true","47","0.94005","52","true","47","0.0089","53","true","47","0.09435","54","true","47","0.19734","15","true","47","15","42","true","47","6.666666666666667","43","true","47","0","44","true"
"48","0.06525","132","true","48","0.21729","133","true","48","0.46614","134","true","48","-0.07919","122","true","48","0.14381","123","true","48","0.37923","124","true","48","0.58746","112","true","48","0.13575","113","true","48","0.36844","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.91984","92","true","48","0.01173","93","true","48","0.10829","94","true","48","-0.27663","82","true","48","0.02753","83","true","48","0.16592","84","true","48","0.01923","72","true","48","0.00239","73","true","48","0.04889","74","true","48","0.21764","62","true","48","0.01659","63","true","48","0.12879","64","true","48","0.94005","52","true","48","0.0089","53","true","48","0.09435","54","true","48","0.19734","15","true","48","15","42","true","48","6.666666666666667","43","true","48","0","44","true"
"49","0.06525","132","true","49","0.21729","133","true","49","0.46614","134","true","49","-0.07919","122","true","49","0.14381","123","true","49","0.37923","124","true","49","0.58746","112","true","49","0.13575","113","true","49","0.36844","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.91984","92","true","49","0.01173","93","true","49","0.10829","94","true","49","-0.27663","82","true","49","0.02753","83","true","49","0.16592","84","true","49","0.01923","72","true","49","0.00239","73","true","49","0.04889","74","true","49","0.21764","62","true","49","0.01659","63","true","49","0.12879","64","true","49","0.94005","52","true","49","0.0089","53","true","49","0.09435","54","true","49","0.19734","15","true","49","15","42","true","49","6.666666666666667","43","true","49","0","44","true"
"50","0.06525","132","true","50","0.21729","133","true","50","0.46614","134","true","50","-0.07919","122","true","50","0.14381","123","true","50","0.37923","124","true","50","0.58746","112","true","50","0.13575","113","true","50","0.36844","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.91984","92","true","50","0.01173","93","true","50","0.10829","94","true","50","-0.27663","82","true","50","0.02753","83","true","50","0.16592","84","true","50","0.01923","72","true","50","0.00239","73","true","50","0.04889","74","true","50","0.21764","62","true","50","0.01659","63","true","50","0.12879","64","true","50","0.94005","52","true","50","0.0089","53","true","50","0.09435","54","true","50","0.19734","15","true","50","15","42","true","50","6.666666666666667","43","true","50","0","44","true"
"51","0.04285","132","true","51","0.25797","133","true","51","0.50791","134","true","51","-0.10672","122","true","51","0.17759","123","true","51","0.42141","124","true","51","0.62885","112","true","51","0.1429","113","true","51","0.37802","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.94942","92","true","51","0.00929","93","true","51","0.09638","94","true","51","-0.27634","82","true","51","0.02724","83","true","51","0.16506","84","true","51","0.0348","72","true","51","0.00134","73","true","51","0.03664","74","true","51","0.26684","62","true","51","0.02382","63","true","51","0.15432","64","true","51","0.97503","52","true","51","0.00332","53","true","51","0.0576","54","true","51","0.22181","15","true","51","19.333333333333332","42","true","51","9.666666666666666","43","true","51","0","44","true"
"52","0.04285","132","true","52","0.25797","133","true","52","0.50791","134","true","52","-0.10672","122","true","52","0.17759","123","true","52","0.42141","124","true","52","0.62885","112","true","52","0.1429","113","true","52","0.37802","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.94942","92","true","52","0.00929","93","true","52","0.09638","94","true","52","-0.27634","82","true","52","0.02724","83","true","52","0.16506","84","true","52","0.0348","72","true","52","0.00134","73","true","52","0.03664","74","true","52","0.26684","62","true","52","0.02382","63","true","52","0.15432","64","true","52","0.97503","52","true","52","0.00332","53","true","52","0.0576","54","true","52","0.22181","15","true","52","19.333333333333332","42","true","52","9.666666666666666","43","true","52","0","44","true"
"53","0.04285","132","true","53","0.25797","133","true","53","0.50791","134","true","53","-0.10672","122","true","53","0.17759","123","true","53","0.42141","124","true","53","0.62885","112","true","53","0.1429","113","true","53","0.37802","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.94942","92","true","53","0.00929","93","true","53","0.09638","94","true","53","-0.27634","82","true","53","0.02724","83","true","53","0.16506","84","true","53","0.0348","72","true","53","0.00134","73","true","53","0.03664","74","true","53","0.26684","62","true","53","0.02382","63","true","53","0.15432","64","true","53","0.97503","52","true","53","0.00332","53","true","53","0.0576","54","true","53","0.22181","15","true","53","19.333333333333332","42","true","53","9.666666666666666","43","true","53","0","44","true"
"54","0.04285","132","true","54","0.25797","133","true","54","0.50791","134","true","54","-0.10672","122","true","54","0.17759","123","true","54","0.42141","124","true","54","0.62885","112","true","54","0.1429","113","true","54","0.37802","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.94942","92","true","54","0.00929","93","true","54","0.09638","94","true","54","-0.27634","82","true","54","0.02724","83","true","54","0.16506","84","true","54","0.0348","72","true","54","0.00134","73","true","54","0.03664","74","true","54","0.26684","62","true","54","0.02382","63","true","54","0.15432","64","true","54","0.97503","52","true","54","0.00332","53","true","54","0.0576","54","true","54","0.22181","15","true","54","19.333333333333332","42","true","54","9.666666666666666","43","true","54","0","44","true"
"55","0.04285","132","true","55","0.25797","133","true","55","0.50791","134","true","55","-0.10672","122","true","55","0.17759","123","true","55","0.42141","124","true","55","0.62885","112","true","55","0.1429","113","true","55","0.37802","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.94942","92","true","55","0.00929","93","true","55","0.09638","94","true","55","-0.27634","82","true","55","0.02724","83","true","55","0.16506","84","true","55","0.0348","72","true","55","0.00134","73","true","55","0.03664","74","true","55","0.26684","62","true","55","0.02382","63","true","55","0.15432","64","true","55","0.97503","52","true","55","0.00332","53","true","55","0.0576","54","true","55","0.22181","15","true","55","19.333333333333332","42","true","55","9.666666666666666","43","true","55","0","44","true"
