"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:16:29:347 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","0.04344","132","true","32","0.17145","133","true","32","0.41406","134","true","32","-0.0734","122","true","32","0.13239","123","true","32","0.36386","124","true","32","0.44975","112","true","32","0.09554","113","true","32","0.3091","114","true","32","0","102","true","32","0","103","true","32","0","104","true","32","-0.92857","92","true","32","0.01176","93","true","32","0.10845","94","true","32","-0.28225","82","true","32","0.02327","83","true","32","0.15256","84","true","32","0.03064","72","true","32","0.00205","73","true","32","0.04527","74","true","32","0.25047","62","true","32","0.01468","63","true","32","0.12114","64","true","32","0.93509","52","true","32","0.01077","53","true","32","0.10376","54","true","32","0.16474","15","true","32","10.333333333333334","42","true","32","6","43","true","32","0","44","true"
"33","0.04344","132","true","33","0.17145","133","true","33","0.41406","134","true","33","-0.0734","122","true","33","0.13239","123","true","33","0.36386","124","true","33","0.44975","112","true","33","0.09554","113","true","33","0.3091","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.92857","92","true","33","0.01176","93","true","33","0.10845","94","true","33","-0.28225","82","true","33","0.02327","83","true","33","0.15256","84","true","33","0.03064","72","true","33","0.00205","73","true","33","0.04527","74","true","33","0.25047","62","true","33","0.01468","63","true","33","0.12114","64","true","33","0.93509","52","true","33","0.01077","53","true","33","0.10376","54","true","33","0.16474","15","true","33","10.333333333333334","42","true","33","6","43","true","33","0","44","true"
"34","0.04344","132","true","34","0.17145","133","true","34","0.41406","134","true","34","-0.0734","122","true","34","0.13239","123","true","34","0.36386","124","true","34","0.44975","112","true","34","0.09554","113","true","34","0.3091","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.92857","92","true","34","0.01176","93","true","34","0.10845","94","true","34","-0.28225","82","true","34","0.02327","83","true","34","0.15256","84","true","34","0.03064","72","true","34","0.00205","73","true","34","0.04527","74","true","34","0.25047","62","true","34","0.01468","63","true","34","0.12114","64","true","34","0.93509","52","true","34","0.01077","53","true","34","0.10376","54","true","34","0.16474","15","true","34","10.333333333333334","42","true","34","6","43","true","34","0","44","true"
"35","0.04344","132","true","35","0.17145","133","true","35","0.41406","134","true","35","-0.0734","122","true","35","0.13239","123","true","35","0.36386","124","true","35","0.44975","112","true","35","0.09554","113","true","35","0.3091","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.92857","92","true","35","0.01176","93","true","35","0.10845","94","true","35","-0.28225","82","true","35","0.02327","83","true","35","0.15256","84","true","35","0.03064","72","true","35","0.00205","73","true","35","0.04527","74","true","35","0.25047","62","true","35","0.01468","63","true","35","0.12114","64","true","35","0.93509","52","true","35","0.01077","53","true","35","0.10376","54","true","35","0.16474","15","true","35","10.333333333333334","42","true","35","6","43","true","35","0","44","true"
"36","0.04344","132","true","36","0.17145","133","true","36","0.41406","134","true","36","-0.0734","122","true","36","0.13239","123","true","36","0.36386","124","true","36","0.44975","112","true","36","0.09554","113","true","36","0.3091","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.92857","92","true","36","0.01176","93","true","36","0.10845","94","true","36","-0.28225","82","true","36","0.02327","83","true","36","0.15256","84","true","36","0.03064","72","true","36","0.00205","73","true","36","0.04527","74","true","36","0.25047","62","true","36","0.01468","63","true","36","0.12114","64","true","36","0.93509","52","true","36","0.01077","53","true","36","0.10376","54","true","36","0.16474","15","true","36","10.333333333333334","42","true","36","6","43","true","36","0","44","true"
"37","0.04344","132","true","37","0.17145","133","true","37","0.41406","134","true","37","-0.0734","122","true","37","0.13239","123","true","37","0.36386","124","true","37","0.44975","112","true","37","0.09554","113","true","37","0.3091","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.92857","92","true","37","0.01176","93","true","37","0.10845","94","true","37","-0.28225","82","true","37","0.02327","83","true","37","0.15256","84","true","37","0.03064","72","true","37","0.00205","73","true","37","0.04527","74","true","37","0.25047","62","true","37","0.01468","63","true","37","0.12114","64","true","37","0.93509","52","true","37","0.01077","53","true","37","0.10376","54","true","37","0.16474","15","true","37","10.333333333333334","42","true","37","6","43","true","37","0","44","true"
"38","0.04344","132","true","38","0.17145","133","true","38","0.41406","134","true","38","-0.0734","122","true","38","0.13239","123","true","38","0.36386","124","true","38","0.44975","112","true","38","0.09554","113","true","38","0.3091","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.92857","92","true","38","0.01176","93","true","38","0.10845","94","true","38","-0.28225","82","true","38","0.02327","83","true","38","0.15256","84","true","38","0.03064","72","true","38","0.00205","73","true","38","0.04527","74","true","38","0.25047","62","true","38","0.01468","63","true","38","0.12114","64","true","38","0.93509","52","true","38","0.01077","53","true","38","0.10376","54","true","38","0.16474","15","true","38","10.333333333333334","42","true","38","6","43","true","38","0","44","true"
"39","0.04344","132","true","39","0.17145","133","true","39","0.41406","134","true","39","-0.0734","122","true","39","0.13239","123","true","39","0.36386","124","true","39","0.44975","112","true","39","0.09554","113","true","39","0.3091","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.92857","92","true","39","0.01176","93","true","39","0.10845","94","true","39","-0.28225","82","true","39","0.02327","83","true","39","0.15256","84","true","39","0.03064","72","true","39","0.00205","73","true","39","0.04527","74","true","39","0.25047","62","true","39","0.01468","63","true","39","0.12114","64","true","39","0.93509","52","true","39","0.01077","53","true","39","0.10376","54","true","39","0.16474","15","true","39","10.333333333333334","42","true","39","6","43","true","39","0","44","true"
"40","0.04344","132","true","40","0.17145","133","true","40","0.41406","134","true","40","-0.0734","122","true","40","0.13239","123","true","40","0.36386","124","true","40","0.44975","112","true","40","0.09554","113","true","40","0.3091","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.92857","92","true","40","0.01176","93","true","40","0.10845","94","true","40","-0.28225","82","true","40","0.02327","83","true","40","0.15256","84","true","40","0.03064","72","true","40","0.00205","73","true","40","0.04527","74","true","40","0.25047","62","true","40","0.01468","63","true","40","0.12114","64","true","40","0.93509","52","true","40","0.01077","53","true","40","0.10376","54","true","40","0.16474","15","true","40","10.333333333333334","42","true","40","6","43","true","40","0","44","true"
"41","0.03387","132","true","41","0.16502","133","true","41","0.40622","134","true","41","-0.06794","122","true","41","0.13492","123","true","41","0.36732","124","true","41","0.43279","112","true","41","0.08405","113","true","41","0.28992","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.91313","92","true","41","0.01462","93","true","41","0.12092","94","true","41","-0.34119","82","true","41","0.0203","83","true","41","0.14249","84","true","41","0.03393","72","true","41","0.00201","73","true","41","0.0448","74","true","41","0.23618","62","true","41","0.01106","63","true","41","0.10517","64","true","41","0.83634","52","true","41","0.01607","53","true","41","0.12678","54","true","41","0.15914","15","true","41","7.666666666666666","42","true","41","5.666666666666666","43","true","41","0","44","true"
"42","0.03387","132","true","42","0.16502","133","true","42","0.40622","134","true","42","-0.06794","122","true","42","0.13492","123","true","42","0.36732","124","true","42","0.43279","112","true","42","0.08405","113","true","42","0.28992","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.91313","92","true","42","0.01462","93","true","42","0.12092","94","true","42","-0.34119","82","true","42","0.0203","83","true","42","0.14249","84","true","42","0.03393","72","true","42","0.00201","73","true","42","0.0448","74","true","42","0.23618","62","true","42","0.01106","63","true","42","0.10517","64","true","42","0.83634","52","true","42","0.01607","53","true","42","0.12678","54","true","42","0.15914","15","true","42","7.666666666666666","42","true","42","5.666666666666666","43","true","42","0","44","true"
"43","0.03387","132","true","43","0.16502","133","true","43","0.40622","134","true","43","-0.06794","122","true","43","0.13492","123","true","43","0.36732","124","true","43","0.43279","112","true","43","0.08405","113","true","43","0.28992","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.91313","92","true","43","0.01462","93","true","43","0.12092","94","true","43","-0.34119","82","true","43","0.0203","83","true","43","0.14249","84","true","43","0.03393","72","true","43","0.00201","73","true","43","0.0448","74","true","43","0.23618","62","true","43","0.01106","63","true","43","0.10517","64","true","43","0.83634","52","true","43","0.01607","53","true","43","0.12678","54","true","43","0.15914","15","true","43","7.666666666666666","42","true","43","5.666666666666666","43","true","43","0","44","true"
"44","0.03387","132","true","44","0.16502","133","true","44","0.40622","134","true","44","-0.06794","122","true","44","0.13492","123","true","44","0.36732","124","true","44","0.43279","112","true","44","0.08405","113","true","44","0.28992","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.91313","92","true","44","0.01462","93","true","44","0.12092","94","true","44","-0.34119","82","true","44","0.0203","83","true","44","0.14249","84","true","44","0.03393","72","true","44","0.00201","73","true","44","0.0448","74","true","44","0.23618","62","true","44","0.01106","63","true","44","0.10517","64","true","44","0.83634","52","true","44","0.01607","53","true","44","0.12678","54","true","44","0.15914","15","true","44","7.666666666666666","42","true","44","5.666666666666666","43","true","44","0","44","true"
"45","0.03387","132","true","45","0.16502","133","true","45","0.40622","134","true","45","-0.06794","122","true","45","0.13492","123","true","45","0.36732","124","true","45","0.43279","112","true","45","0.08405","113","true","45","0.28992","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.91313","92","true","45","0.01462","93","true","45","0.12092","94","true","45","-0.34119","82","true","45","0.0203","83","true","45","0.14249","84","true","45","0.03393","72","true","45","0.00201","73","true","45","0.0448","74","true","45","0.23618","62","true","45","0.01106","63","true","45","0.10517","64","true","45","0.83634","52","true","45","0.01607","53","true","45","0.12678","54","true","45","0.15914","15","true","45","7.666666666666666","42","true","45","5.666666666666666","43","true","45","0","44","true"
"46","0.03387","132","true","46","0.16502","133","true","46","0.40622","134","true","46","-0.06794","122","true","46","0.13492","123","true","46","0.36732","124","true","46","0.43279","112","true","46","0.08405","113","true","46","0.28992","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.91313","92","true","46","0.01462","93","true","46","0.12092","94","true","46","-0.34119","82","true","46","0.0203","83","true","46","0.14249","84","true","46","0.03393","72","true","46","0.00201","73","true","46","0.0448","74","true","46","0.23618","62","true","46","0.01106","63","true","46","0.10517","64","true","46","0.83634","52","true","46","0.01607","53","true","46","0.12678","54","true","46","0.15914","15","true","46","7.666666666666666","42","true","46","5.666666666666666","43","true","46","0","44","true"
"47","0.03387","132","true","47","0.16502","133","true","47","0.40622","134","true","47","-0.06794","122","true","47","0.13492","123","true","47","0.36732","124","true","47","0.43279","112","true","47","0.08405","113","true","47","0.28992","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.91313","92","true","47","0.01462","93","true","47","0.12092","94","true","47","-0.34119","82","true","47","0.0203","83","true","47","0.14249","84","true","47","0.03393","72","true","47","0.00201","73","true","47","0.0448","74","true","47","0.23618","62","true","47","0.01106","63","true","47","0.10517","64","true","47","0.83634","52","true","47","0.01607","53","true","47","0.12678","54","true","47","0.15914","15","true","47","7.666666666666666","42","true","47","5.666666666666666","43","true","47","0","44","true"
"48","0.03387","132","true","48","0.16502","133","true","48","0.40622","134","true","48","-0.06794","122","true","48","0.13492","123","true","48","0.36732","124","true","48","0.43279","112","true","48","0.08405","113","true","48","0.28992","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.91313","92","true","48","0.01462","93","true","48","0.12092","94","true","48","-0.34119","82","true","48","0.0203","83","true","48","0.14249","84","true","48","0.03393","72","true","48","0.00201","73","true","48","0.0448","74","true","48","0.23618","62","true","48","0.01106","63","true","48","0.10517","64","true","48","0.83634","52","true","48","0.01607","53","true","48","0.12678","54","true","48","0.15914","15","true","48","7.666666666666666","42","true","48","5.666666666666666","43","true","48","0","44","true"
"49","0.03387","132","true","49","0.16502","133","true","49","0.40622","134","true","49","-0.06794","122","true","49","0.13492","123","true","49","0.36732","124","true","49","0.43279","112","true","49","0.08405","113","true","49","0.28992","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.91313","92","true","49","0.01462","93","true","49","0.12092","94","true","49","-0.34119","82","true","49","0.0203","83","true","49","0.14249","84","true","49","0.03393","72","true","49","0.00201","73","true","49","0.0448","74","true","49","0.23618","62","true","49","0.01106","63","true","49","0.10517","64","true","49","0.83634","52","true","49","0.01607","53","true","49","0.12678","54","true","49","0.15914","15","true","49","7.666666666666666","42","true","49","5.666666666666666","43","true","49","0","44","true"
"50","0.03387","132","true","50","0.16502","133","true","50","0.40622","134","true","50","-0.06794","122","true","50","0.13492","123","true","50","0.36732","124","true","50","0.43279","112","true","50","0.08405","113","true","50","0.28992","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.91313","92","true","50","0.01462","93","true","50","0.12092","94","true","50","-0.34119","82","true","50","0.0203","83","true","50","0.14249","84","true","50","0.03393","72","true","50","0.00201","73","true","50","0.0448","74","true","50","0.23618","62","true","50","0.01106","63","true","50","0.10517","64","true","50","0.83634","52","true","50","0.01607","53","true","50","0.12678","54","true","50","0.15914","15","true","50","7.666666666666666","42","true","50","5.666666666666666","43","true","50","0","44","true"
"51","0.0242","132","true","51","0.17919","133","true","51","0.4233","134","true","51","-0.07425","122","true","51","0.1404","123","true","51","0.37469","124","true","51","0.4727","112","true","51","0.11195","113","true","51","0.33459","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.96766","92","true","51","0.00425","93","true","51","0.06521","94","true","51","-0.32763","82","true","51","0.02489","83","true","51","0.15776","84","true","51","0.02089","72","true","51","0.00246","73","true","51","0.04964","74","true","51","0.20805","62","true","51","0.01402","63","true","51","0.1184","64","true","51","0.9405","52","true","51","0.00778","53","true","51","0.08822","54","true","51","0.17348","15","true","51","12","42","true","51","7.666666666666666","43","true","51","0","44","true"
"52","0.0242","132","true","52","0.17919","133","true","52","0.4233","134","true","52","-0.07425","122","true","52","0.1404","123","true","52","0.37469","124","true","52","0.4727","112","true","52","0.11195","113","true","52","0.33459","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.96766","92","true","52","0.00425","93","true","52","0.06521","94","true","52","-0.32763","82","true","52","0.02489","83","true","52","0.15776","84","true","52","0.02089","72","true","52","0.00246","73","true","52","0.04964","74","true","52","0.20805","62","true","52","0.01402","63","true","52","0.1184","64","true","52","0.9405","52","true","52","0.00778","53","true","52","0.08822","54","true","52","0.17348","15","true","52","12","42","true","52","7.666666666666666","43","true","52","0","44","true"
"53","0.0242","132","true","53","0.17919","133","true","53","0.4233","134","true","53","-0.07425","122","true","53","0.1404","123","true","53","0.37469","124","true","53","0.4727","112","true","53","0.11195","113","true","53","0.33459","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.96766","92","true","53","0.00425","93","true","53","0.06521","94","true","53","-0.32763","82","true","53","0.02489","83","true","53","0.15776","84","true","53","0.02089","72","true","53","0.00246","73","true","53","0.04964","74","true","53","0.20805","62","true","53","0.01402","63","true","53","0.1184","64","true","53","0.9405","52","true","53","0.00778","53","true","53","0.08822","54","true","53","0.17348","15","true","53","12","42","true","53","7.666666666666666","43","true","53","0","44","true"
"54","0.0242","132","true","54","0.17919","133","true","54","0.4233","134","true","54","-0.07425","122","true","54","0.1404","123","true","54","0.37469","124","true","54","0.4727","112","true","54","0.11195","113","true","54","0.33459","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.96766","92","true","54","0.00425","93","true","54","0.06521","94","true","54","-0.32763","82","true","54","0.02489","83","true","54","0.15776","84","true","54","0.02089","72","true","54","0.00246","73","true","54","0.04964","74","true","54","0.20805","62","true","54","0.01402","63","true","54","0.1184","64","true","54","0.9405","52","true","54","0.00778","53","true","54","0.08822","54","true","54","0.17348","15","true","54","12","42","true","54","7.666666666666666","43","true","54","0","44","true"
"55","0.0242","132","true","55","0.17919","133","true","55","0.4233","134","true","55","-0.07425","122","true","55","0.1404","123","true","55","0.37469","124","true","55","0.4727","112","true","55","0.11195","113","true","55","0.33459","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.96766","92","true","55","0.00425","93","true","55","0.06521","94","true","55","-0.32763","82","true","55","0.02489","83","true","55","0.15776","84","true","55","0.02089","72","true","55","0.00246","73","true","55","0.04964","74","true","55","0.20805","62","true","55","0.01402","63","true","55","0.1184","64","true","55","0.9405","52","true","55","0.00778","53","true","55","0.08822","54","true","55","0.17348","15","true","55","12","42","true","55","7.666666666666666","43","true","55","0","44","true"
