"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 21:06:39:700 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"117","-0.02382","132","true","117","0.18679","133","true","117","0.43219","134","true","117","-0.10503","122","true","117","0.12373","123","true","117","0.35175","124","true","117","0.73501","112","true","117","0.14134","113","true","117","0.37596","114","true","117","0","102","true","117","0","103","true","117","0","104","true","117","-0.95452","92","true","117","0.01005","93","true","117","0.10025","94","true","117","-0.25407","82","true","117","0.01713","83","true","117","0.13088","84","true","117","0.01041","72","true","117","0.00367","73","true","117","0.0606","74","true","117","0.17929","62","true","117","0.01661","63","true","117","0.12888","64","true","117","0.93831","52","true","117","0.01155","53","true","117","0.10748","54","true","117","0.18834","15","true","117","14.000000000000002","42","true","117","8","43","true","117","0","44","true"
"118","-0.02382","132","true","118","0.18679","133","true","118","0.43219","134","true","118","-0.10503","122","true","118","0.12373","123","true","118","0.35175","124","true","118","0.73501","112","true","118","0.14134","113","true","118","0.37596","114","true","118","0","102","true","118","0","103","true","118","0","104","true","118","-0.95452","92","true","118","0.01005","93","true","118","0.10025","94","true","118","-0.25407","82","true","118","0.01713","83","true","118","0.13088","84","true","118","0.01041","72","true","118","0.00367","73","true","118","0.0606","74","true","118","0.17929","62","true","118","0.01661","63","true","118","0.12888","64","true","118","0.93831","52","true","118","0.01155","53","true","118","0.10748","54","true","118","0.18834","15","true","118","14.000000000000002","42","true","118","8","43","true","118","0","44","true"
"119","-0.02382","132","true","119","0.18679","133","true","119","0.43219","134","true","119","-0.10503","122","true","119","0.12373","123","true","119","0.35175","124","true","119","0.73501","112","true","119","0.14134","113","true","119","0.37596","114","true","119","0","102","true","119","0","103","true","119","0","104","true","119","-0.95452","92","true","119","0.01005","93","true","119","0.10025","94","true","119","-0.25407","82","true","119","0.01713","83","true","119","0.13088","84","true","119","0.01041","72","true","119","0.00367","73","true","119","0.0606","74","true","119","0.17929","62","true","119","0.01661","63","true","119","0.12888","64","true","119","0.93831","52","true","119","0.01155","53","true","119","0.10748","54","true","119","0.18834","15","true","119","14.000000000000002","42","true","119","8","43","true","119","0","44","true"
"120","-0.02382","132","true","120","0.18679","133","true","120","0.43219","134","true","120","-0.10503","122","true","120","0.12373","123","true","120","0.35175","124","true","120","0.73501","112","true","120","0.14134","113","true","120","0.37596","114","true","120","0","102","true","120","0","103","true","120","0","104","true","120","-0.95452","92","true","120","0.01005","93","true","120","0.10025","94","true","120","-0.25407","82","true","120","0.01713","83","true","120","0.13088","84","true","120","0.01041","72","true","120","0.00367","73","true","120","0.0606","74","true","120","0.17929","62","true","120","0.01661","63","true","120","0.12888","64","true","120","0.93831","52","true","120","0.01155","53","true","120","0.10748","54","true","120","0.18834","15","true","120","14.000000000000002","42","true","120","8","43","true","120","0","44","true"
"121","-0.04496","132","true","121","0.19042","133","true","121","0.43637","134","true","121","-0.12658","122","true","121","0.1232","123","true","121","0.351","124","true","121","0.78033","112","true","121","0.12365","113","true","121","0.35163","114","true","121","0","102","true","121","0","103","true","121","0","104","true","121","-0.93246","92","true","121","0.01108","93","true","121","0.10524","94","true","121","-0.24266","82","true","121","0.01461","83","true","121","0.12086","84","true","121","-6.3E-4","72","true","121","0.00352","73","true","121","0.05933","74","true","121","0.22103","62","true","121","0.02392","63","true","121","0.15466","64","true","121","0.96652","52","true","121","0.00554","53","true","121","0.07444","54","true","121","0.18939","15","true","121","14.000000000000002","42","true","121","7.666666666666666","43","true","121","0","44","true"
"122","-0.04496","132","true","122","0.19042","133","true","122","0.43637","134","true","122","-0.12658","122","true","122","0.1232","123","true","122","0.351","124","true","122","0.78033","112","true","122","0.12365","113","true","122","0.35163","114","true","122","0","102","true","122","0","103","true","122","0","104","true","122","-0.93246","92","true","122","0.01108","93","true","122","0.10524","94","true","122","-0.24266","82","true","122","0.01461","83","true","122","0.12086","84","true","122","-6.3E-4","72","true","122","0.00352","73","true","122","0.05933","74","true","122","0.22103","62","true","122","0.02392","63","true","122","0.15466","64","true","122","0.96652","52","true","122","0.00554","53","true","122","0.07444","54","true","122","0.18939","15","true","122","14.000000000000002","42","true","122","7.666666666666666","43","true","122","0","44","true"
"123","-0.04496","132","true","123","0.19042","133","true","123","0.43637","134","true","123","-0.12658","122","true","123","0.1232","123","true","123","0.351","124","true","123","0.78033","112","true","123","0.12365","113","true","123","0.35163","114","true","123","0","102","true","123","0","103","true","123","0","104","true","123","-0.93246","92","true","123","0.01108","93","true","123","0.10524","94","true","123","-0.24266","82","true","123","0.01461","83","true","123","0.12086","84","true","123","-6.3E-4","72","true","123","0.00352","73","true","123","0.05933","74","true","123","0.22103","62","true","123","0.02392","63","true","123","0.15466","64","true","123","0.96652","52","true","123","0.00554","53","true","123","0.07444","54","true","123","0.18939","15","true","123","14.000000000000002","42","true","123","7.666666666666666","43","true","123","0","44","true"
"124","-0.04496","132","true","124","0.19042","133","true","124","0.43637","134","true","124","-0.12658","122","true","124","0.1232","123","true","124","0.351","124","true","124","0.78033","112","true","124","0.12365","113","true","124","0.35163","114","true","124","0","102","true","124","0","103","true","124","0","104","true","124","-0.93246","92","true","124","0.01108","93","true","124","0.10524","94","true","124","-0.24266","82","true","124","0.01461","83","true","124","0.12086","84","true","124","-6.3E-4","72","true","124","0.00352","73","true","124","0.05933","74","true","124","0.22103","62","true","124","0.02392","63","true","124","0.15466","64","true","124","0.96652","52","true","124","0.00554","53","true","124","0.07444","54","true","124","0.18939","15","true","124","14.000000000000002","42","true","124","7.666666666666666","43","true","124","0","44","true"
"125","-0.04496","132","true","125","0.19042","133","true","125","0.43637","134","true","125","-0.12658","122","true","125","0.1232","123","true","125","0.351","124","true","125","0.78033","112","true","125","0.12365","113","true","125","0.35163","114","true","125","0","102","true","125","0","103","true","125","0","104","true","125","-0.93246","92","true","125","0.01108","93","true","125","0.10524","94","true","125","-0.24266","82","true","125","0.01461","83","true","125","0.12086","84","true","125","-6.3E-4","72","true","125","0.00352","73","true","125","0.05933","74","true","125","0.22103","62","true","125","0.02392","63","true","125","0.15466","64","true","125","0.96652","52","true","125","0.00554","53","true","125","0.07444","54","true","125","0.18939","15","true","125","14.000000000000002","42","true","125","7.666666666666666","43","true","125","0","44","true"
"126","-0.04496","132","true","126","0.19042","133","true","126","0.43637","134","true","126","-0.12658","122","true","126","0.1232","123","true","126","0.351","124","true","126","0.78033","112","true","126","0.12365","113","true","126","0.35163","114","true","126","0","102","true","126","0","103","true","126","0","104","true","126","-0.93246","92","true","126","0.01108","93","true","126","0.10524","94","true","126","-0.24266","82","true","126","0.01461","83","true","126","0.12086","84","true","126","-6.3E-4","72","true","126","0.00352","73","true","126","0.05933","74","true","126","0.22103","62","true","126","0.02392","63","true","126","0.15466","64","true","126","0.96652","52","true","126","0.00554","53","true","126","0.07444","54","true","126","0.18939","15","true","126","14.000000000000002","42","true","126","7.666666666666666","43","true","126","0","44","true"
"127","-0.04496","132","true","127","0.19042","133","true","127","0.43637","134","true","127","-0.12658","122","true","127","0.1232","123","true","127","0.351","124","true","127","0.78033","112","true","127","0.12365","113","true","127","0.35163","114","true","127","0","102","true","127","0","103","true","127","0","104","true","127","-0.93246","92","true","127","0.01108","93","true","127","0.10524","94","true","127","-0.24266","82","true","127","0.01461","83","true","127","0.12086","84","true","127","-6.3E-4","72","true","127","0.00352","73","true","127","0.05933","74","true","127","0.22103","62","true","127","0.02392","63","true","127","0.15466","64","true","127","0.96652","52","true","127","0.00554","53","true","127","0.07444","54","true","127","0.18939","15","true","127","14.000000000000002","42","true","127","7.666666666666666","43","true","127","0","44","true"
"128","-0.04496","132","true","128","0.19042","133","true","128","0.43637","134","true","128","-0.12658","122","true","128","0.1232","123","true","128","0.351","124","true","128","0.78033","112","true","128","0.12365","113","true","128","0.35163","114","true","128","0","102","true","128","0","103","true","128","0","104","true","128","-0.93246","92","true","128","0.01108","93","true","128","0.10524","94","true","128","-0.24266","82","true","128","0.01461","83","true","128","0.12086","84","true","128","-6.3E-4","72","true","128","0.00352","73","true","128","0.05933","74","true","128","0.22103","62","true","128","0.02392","63","true","128","0.15466","64","true","128","0.96652","52","true","128","0.00554","53","true","128","0.07444","54","true","128","0.18939","15","true","128","14.000000000000002","42","true","128","7.666666666666666","43","true","128","0","44","true"
"129","-0.04496","132","true","129","0.19042","133","true","129","0.43637","134","true","129","-0.12658","122","true","129","0.1232","123","true","129","0.351","124","true","129","0.78033","112","true","129","0.12365","113","true","129","0.35163","114","true","129","0","102","true","129","0","103","true","129","0","104","true","129","-0.93246","92","true","129","0.01108","93","true","129","0.10524","94","true","129","-0.24266","82","true","129","0.01461","83","true","129","0.12086","84","true","129","-6.3E-4","72","true","129","0.00352","73","true","129","0.05933","74","true","129","0.22103","62","true","129","0.02392","63","true","129","0.15466","64","true","129","0.96652","52","true","129","0.00554","53","true","129","0.07444","54","true","129","0.18939","15","true","129","14.000000000000002","42","true","129","7.666666666666666","43","true","129","0","44","true"
"130","-0.04496","132","true","130","0.19042","133","true","130","0.43637","134","true","130","-0.12658","122","true","130","0.1232","123","true","130","0.351","124","true","130","0.78033","112","true","130","0.12365","113","true","130","0.35163","114","true","130","0","102","true","130","0","103","true","130","0","104","true","130","-0.93246","92","true","130","0.01108","93","true","130","0.10524","94","true","130","-0.24266","82","true","130","0.01461","83","true","130","0.12086","84","true","130","-6.3E-4","72","true","130","0.00352","73","true","130","0.05933","74","true","130","0.22103","62","true","130","0.02392","63","true","130","0.15466","64","true","130","0.96652","52","true","130","0.00554","53","true","130","0.07444","54","true","130","0.18939","15","true","130","14.000000000000002","42","true","130","7.666666666666666","43","true","130","0","44","true"
"131","-0.04895","132","true","131","0.18434","133","true","131","0.42935","134","true","131","-0.12985","122","true","131","0.11649","123","true","131","0.3413","124","true","131","0.80363","112","true","131","0.10498","113","true","131","0.32401","114","true","131","0","102","true","131","0","103","true","131","0","104","true","131","-0.94323","92","true","131","0.00911","93","true","131","0.09543","94","true","131","-0.23302","82","true","131","0.01727","83","true","131","0.13143","84","true","131","-9.8E-4","72","true","131","0.00277","73","true","131","0.05263","74","true","131","0.2543","62","true","131","0.02333","63","true","131","0.15273","64","true","131","0.94139","52","true","131","0.01169","53","true","131","0.10811","54","true","131","0.18466","15","true","131","14.000000000000002","42","true","131","7.666666666666666","43","true","131","0","44","true"
"132","-0.04895","132","true","132","0.18434","133","true","132","0.42935","134","true","132","-0.12985","122","true","132","0.11649","123","true","132","0.3413","124","true","132","0.80363","112","true","132","0.10498","113","true","132","0.32401","114","true","132","0","102","true","132","0","103","true","132","0","104","true","132","-0.94323","92","true","132","0.00911","93","true","132","0.09543","94","true","132","-0.23302","82","true","132","0.01727","83","true","132","0.13143","84","true","132","-9.8E-4","72","true","132","0.00277","73","true","132","0.05263","74","true","132","0.2543","62","true","132","0.02333","63","true","132","0.15273","64","true","132","0.94139","52","true","132","0.01169","53","true","132","0.10811","54","true","132","0.18466","15","true","132","14.000000000000002","42","true","132","7.666666666666666","43","true","132","0","44","true"
"133","-0.04895","132","true","133","0.18434","133","true","133","0.42935","134","true","133","-0.12985","122","true","133","0.11649","123","true","133","0.3413","124","true","133","0.80363","112","true","133","0.10498","113","true","133","0.32401","114","true","133","0","102","true","133","0","103","true","133","0","104","true","133","-0.94323","92","true","133","0.00911","93","true","133","0.09543","94","true","133","-0.23302","82","true","133","0.01727","83","true","133","0.13143","84","true","133","-9.8E-4","72","true","133","0.00277","73","true","133","0.05263","74","true","133","0.2543","62","true","133","0.02333","63","true","133","0.15273","64","true","133","0.94139","52","true","133","0.01169","53","true","133","0.10811","54","true","133","0.18466","15","true","133","14.000000000000002","42","true","133","7.666666666666666","43","true","133","0","44","true"
"134","-0.04895","132","true","134","0.18434","133","true","134","0.42935","134","true","134","-0.12985","122","true","134","0.11649","123","true","134","0.3413","124","true","134","0.80363","112","true","134","0.10498","113","true","134","0.32401","114","true","134","0","102","true","134","0","103","true","134","0","104","true","134","-0.94323","92","true","134","0.00911","93","true","134","0.09543","94","true","134","-0.23302","82","true","134","0.01727","83","true","134","0.13143","84","true","134","-9.8E-4","72","true","134","0.00277","73","true","134","0.05263","74","true","134","0.2543","62","true","134","0.02333","63","true","134","0.15273","64","true","134","0.94139","52","true","134","0.01169","53","true","134","0.10811","54","true","134","0.18466","15","true","134","14.000000000000002","42","true","134","7.666666666666666","43","true","134","0","44","true"
