"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 20:21:37:220 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.2","300","0.5","200","0.1","1.5","0.4","0.2","20","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"229","0.09411","132","true","229","0.10127","133","true","229","0.31822","134","true","229","0.05105","122","true","229","0.08213","123","true","229","0.28658","124","true","229","0.39101","112","true","229","0.13534","113","true","229","0.36788","114","true","229","0","102","true","229","0","103","true","229","0","104","true","229","-0.95926","92","true","229","0.01305","93","true","229","0.11424","94","true","229","-0.22687","82","true","229","0.0088","83","true","229","0.09381","84","true","229","0.02332","72","true","229","0.00182","73","true","229","0.04261","74","true","229","0.22667","62","true","229","0.016","63","true","229","0.12651","64","true","229","0.94721","52","true","229","0.00666","53","true","229","0.08163","54","true","229","0.10385","15","true","229","6","42","true","229","3","43","true","229","0","44","true"
"230","0.09411","132","true","230","0.10127","133","true","230","0.31822","134","true","230","0.05105","122","true","230","0.08213","123","true","230","0.28658","124","true","230","0.39101","112","true","230","0.13534","113","true","230","0.36788","114","true","230","0","102","true","230","0","103","true","230","0","104","true","230","-0.95926","92","true","230","0.01305","93","true","230","0.11424","94","true","230","-0.22687","82","true","230","0.0088","83","true","230","0.09381","84","true","230","0.02332","72","true","230","0.00182","73","true","230","0.04261","74","true","230","0.22667","62","true","230","0.016","63","true","230","0.12651","64","true","230","0.94721","52","true","230","0.00666","53","true","230","0.08163","54","true","230","0.10385","15","true","230","6","42","true","230","3","43","true","230","0","44","true"
"231","0.0841","132","true","231","0.11145","133","true","231","0.33384","134","true","231","0.04026","122","true","231","0.09303","123","true","231","0.30501","124","true","231","0.40566","112","true","231","0.1322","113","true","231","0.3636","114","true","231","0","102","true","231","0","103","true","231","0","104","true","231","-0.94835","92","true","231","0.01162","93","true","231","0.10778","94","true","231","-0.21734","82","true","231","0.01107","83","true","231","0.10522","84","true","231","0.03575","72","true","231","0.00116","73","true","231","0.03413","74","true","231","0.21849","62","true","231","0.0119","63","true","231","0.10911","64","true","231","0.89015","52","true","231","0.01522","53","true","231","0.12338","54","true","231","0.11367","15","true","231","6.333333333333334","42","true","231","3.3333333333333335","43","true","231","0","44","true"
"232","0.0841","132","true","232","0.11145","133","true","232","0.33384","134","true","232","0.04026","122","true","232","0.09303","123","true","232","0.30501","124","true","232","0.40566","112","true","232","0.1322","113","true","232","0.3636","114","true","232","0","102","true","232","0","103","true","232","0","104","true","232","-0.94835","92","true","232","0.01162","93","true","232","0.10778","94","true","232","-0.21734","82","true","232","0.01107","83","true","232","0.10522","84","true","232","0.03575","72","true","232","0.00116","73","true","232","0.03413","74","true","232","0.21849","62","true","232","0.0119","63","true","232","0.10911","64","true","232","0.89015","52","true","232","0.01522","53","true","232","0.12338","54","true","232","0.11367","15","true","232","6.333333333333334","42","true","232","3.3333333333333335","43","true","232","0","44","true"
"233","0.0841","132","true","233","0.11145","133","true","233","0.33384","134","true","233","0.04026","122","true","233","0.09303","123","true","233","0.30501","124","true","233","0.40566","112","true","233","0.1322","113","true","233","0.3636","114","true","233","0","102","true","233","0","103","true","233","0","104","true","233","-0.94835","92","true","233","0.01162","93","true","233","0.10778","94","true","233","-0.21734","82","true","233","0.01107","83","true","233","0.10522","84","true","233","0.03575","72","true","233","0.00116","73","true","233","0.03413","74","true","233","0.21849","62","true","233","0.0119","63","true","233","0.10911","64","true","233","0.89015","52","true","233","0.01522","53","true","233","0.12338","54","true","233","0.11367","15","true","233","6.333333333333334","42","true","233","3.3333333333333335","43","true","233","0","44","true"
"234","0.0841","132","true","234","0.11145","133","true","234","0.33384","134","true","234","0.04026","122","true","234","0.09303","123","true","234","0.30501","124","true","234","0.40566","112","true","234","0.1322","113","true","234","0.3636","114","true","234","0","102","true","234","0","103","true","234","0","104","true","234","-0.94835","92","true","234","0.01162","93","true","234","0.10778","94","true","234","-0.21734","82","true","234","0.01107","83","true","234","0.10522","84","true","234","0.03575","72","true","234","0.00116","73","true","234","0.03413","74","true","234","0.21849","62","true","234","0.0119","63","true","234","0.10911","64","true","234","0.89015","52","true","234","0.01522","53","true","234","0.12338","54","true","234","0.11367","15","true","234","6.333333333333334","42","true","234","3.3333333333333335","43","true","234","0","44","true"
"235","0.0841","132","true","235","0.11145","133","true","235","0.33384","134","true","235","0.04026","122","true","235","0.09303","123","true","235","0.30501","124","true","235","0.40566","112","true","235","0.1322","113","true","235","0.3636","114","true","235","0","102","true","235","0","103","true","235","0","104","true","235","-0.94835","92","true","235","0.01162","93","true","235","0.10778","94","true","235","-0.21734","82","true","235","0.01107","83","true","235","0.10522","84","true","235","0.03575","72","true","235","0.00116","73","true","235","0.03413","74","true","235","0.21849","62","true","235","0.0119","63","true","235","0.10911","64","true","235","0.89015","52","true","235","0.01522","53","true","235","0.12338","54","true","235","0.11367","15","true","235","6.333333333333334","42","true","235","3.3333333333333335","43","true","235","0","44","true"
"236","0.0841","132","true","236","0.11145","133","true","236","0.33384","134","true","236","0.04026","122","true","236","0.09303","123","true","236","0.30501","124","true","236","0.40566","112","true","236","0.1322","113","true","236","0.3636","114","true","236","0","102","true","236","0","103","true","236","0","104","true","236","-0.94835","92","true","236","0.01162","93","true","236","0.10778","94","true","236","-0.21734","82","true","236","0.01107","83","true","236","0.10522","84","true","236","0.03575","72","true","236","0.00116","73","true","236","0.03413","74","true","236","0.21849","62","true","236","0.0119","63","true","236","0.10911","64","true","236","0.89015","52","true","236","0.01522","53","true","236","0.12338","54","true","236","0.11367","15","true","236","6.333333333333334","42","true","236","3.3333333333333335","43","true","236","0","44","true"
"237","0.0841","132","true","237","0.11145","133","true","237","0.33384","134","true","237","0.04026","122","true","237","0.09303","123","true","237","0.30501","124","true","237","0.40566","112","true","237","0.1322","113","true","237","0.3636","114","true","237","0","102","true","237","0","103","true","237","0","104","true","237","-0.94835","92","true","237","0.01162","93","true","237","0.10778","94","true","237","-0.21734","82","true","237","0.01107","83","true","237","0.10522","84","true","237","0.03575","72","true","237","0.00116","73","true","237","0.03413","74","true","237","0.21849","62","true","237","0.0119","63","true","237","0.10911","64","true","237","0.89015","52","true","237","0.01522","53","true","237","0.12338","54","true","237","0.11367","15","true","237","6.333333333333334","42","true","237","3.3333333333333335","43","true","237","0","44","true"
"238","0.0841","132","true","238","0.11145","133","true","238","0.33384","134","true","238","0.04026","122","true","238","0.09303","123","true","238","0.30501","124","true","238","0.40566","112","true","238","0.1322","113","true","238","0.3636","114","true","238","0","102","true","238","0","103","true","238","0","104","true","238","-0.94835","92","true","238","0.01162","93","true","238","0.10778","94","true","238","-0.21734","82","true","238","0.01107","83","true","238","0.10522","84","true","238","0.03575","72","true","238","0.00116","73","true","238","0.03413","74","true","238","0.21849","62","true","238","0.0119","63","true","238","0.10911","64","true","238","0.89015","52","true","238","0.01522","53","true","238","0.12338","54","true","238","0.11367","15","true","238","6.333333333333334","42","true","238","3.3333333333333335","43","true","238","0","44","true"
"239","0.0841","132","true","239","0.11145","133","true","239","0.33384","134","true","239","0.04026","122","true","239","0.09303","123","true","239","0.30501","124","true","239","0.40566","112","true","239","0.1322","113","true","239","0.3636","114","true","239","0","102","true","239","0","103","true","239","0","104","true","239","-0.94835","92","true","239","0.01162","93","true","239","0.10778","94","true","239","-0.21734","82","true","239","0.01107","83","true","239","0.10522","84","true","239","0.03575","72","true","239","0.00116","73","true","239","0.03413","74","true","239","0.21849","62","true","239","0.0119","63","true","239","0.10911","64","true","239","0.89015","52","true","239","0.01522","53","true","239","0.12338","54","true","239","0.11367","15","true","239","6.333333333333334","42","true","239","3.3333333333333335","43","true","239","0","44","true"
"240","0.0841","132","true","240","0.11145","133","true","240","0.33384","134","true","240","0.04026","122","true","240","0.09303","123","true","240","0.30501","124","true","240","0.40566","112","true","240","0.1322","113","true","240","0.3636","114","true","240","0","102","true","240","0","103","true","240","0","104","true","240","-0.94835","92","true","240","0.01162","93","true","240","0.10778","94","true","240","-0.21734","82","true","240","0.01107","83","true","240","0.10522","84","true","240","0.03575","72","true","240","0.00116","73","true","240","0.03413","74","true","240","0.21849","62","true","240","0.0119","63","true","240","0.10911","64","true","240","0.89015","52","true","240","0.01522","53","true","240","0.12338","54","true","240","0.11367","15","true","240","6.333333333333334","42","true","240","3.3333333333333335","43","true","240","0","44","true"
"241","0.08983","132","true","241","0.12106","133","true","241","0.34794","134","true","241","0.04633","122","true","241","0.1031","123","true","241","0.3211","124","true","241","0.40888","112","true","241","0.14048","113","true","241","0.37481","114","true","241","0","102","true","241","0","103","true","241","0","104","true","241","-0.95128","92","true","241","0.00644","93","true","241","0.08022","94","true","241","-0.21888","82","true","241","0.00925","83","true","241","0.09615","84","true","241","0.02713","72","true","241","0.00146","73","true","241","0.03827","74","true","241","0.21748","62","true","241","0.0135","63","true","241","0.11618","64","true","241","0.92136","52","true","241","0.01231","53","true","241","0.11097","54","true","241","0.12259","15","true","241","7.333333333333333","42","true","241","4","43","true","241","0","44","true"
"242","0.08983","132","true","242","0.12106","133","true","242","0.34794","134","true","242","0.04633","122","true","242","0.1031","123","true","242","0.3211","124","true","242","0.40888","112","true","242","0.14048","113","true","242","0.37481","114","true","242","0","102","true","242","0","103","true","242","0","104","true","242","-0.95128","92","true","242","0.00644","93","true","242","0.08022","94","true","242","-0.21888","82","true","242","0.00925","83","true","242","0.09615","84","true","242","0.02713","72","true","242","0.00146","73","true","242","0.03827","74","true","242","0.21748","62","true","242","0.0135","63","true","242","0.11618","64","true","242","0.92136","52","true","242","0.01231","53","true","242","0.11097","54","true","242","0.12259","15","true","242","7.333333333333333","42","true","242","4","43","true","242","0","44","true"
"243","0.08983","132","true","243","0.12106","133","true","243","0.34794","134","true","243","0.04633","122","true","243","0.1031","123","true","243","0.3211","124","true","243","0.40888","112","true","243","0.14048","113","true","243","0.37481","114","true","243","0","102","true","243","0","103","true","243","0","104","true","243","-0.95128","92","true","243","0.00644","93","true","243","0.08022","94","true","243","-0.21888","82","true","243","0.00925","83","true","243","0.09615","84","true","243","0.02713","72","true","243","0.00146","73","true","243","0.03827","74","true","243","0.21748","62","true","243","0.0135","63","true","243","0.11618","64","true","243","0.92136","52","true","243","0.01231","53","true","243","0.11097","54","true","243","0.12259","15","true","243","7.333333333333333","42","true","243","4","43","true","243","0","44","true"
"244","0.08983","132","true","244","0.12106","133","true","244","0.34794","134","true","244","0.04633","122","true","244","0.1031","123","true","244","0.3211","124","true","244","0.40888","112","true","244","0.14048","113","true","244","0.37481","114","true","244","0","102","true","244","0","103","true","244","0","104","true","244","-0.95128","92","true","244","0.00644","93","true","244","0.08022","94","true","244","-0.21888","82","true","244","0.00925","83","true","244","0.09615","84","true","244","0.02713","72","true","244","0.00146","73","true","244","0.03827","74","true","244","0.21748","62","true","244","0.0135","63","true","244","0.11618","64","true","244","0.92136","52","true","244","0.01231","53","true","244","0.11097","54","true","244","0.12259","15","true","244","7.333333333333333","42","true","244","4","43","true","244","0","44","true"
"245","0.08983","132","true","245","0.12106","133","true","245","0.34794","134","true","245","0.04633","122","true","245","0.1031","123","true","245","0.3211","124","true","245","0.40888","112","true","245","0.14048","113","true","245","0.37481","114","true","245","0","102","true","245","0","103","true","245","0","104","true","245","-0.95128","92","true","245","0.00644","93","true","245","0.08022","94","true","245","-0.21888","82","true","245","0.00925","83","true","245","0.09615","84","true","245","0.02713","72","true","245","0.00146","73","true","245","0.03827","74","true","245","0.21748","62","true","245","0.0135","63","true","245","0.11618","64","true","245","0.92136","52","true","245","0.01231","53","true","245","0.11097","54","true","245","0.12259","15","true","245","7.333333333333333","42","true","245","4","43","true","245","0","44","true"
