"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:52:07:492 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"270","-0.57941","132","true","270","0.23778","133","true","270","0.48763","134","true","270","-0.62268","122","true","270","0.17386","123","true","270","0.41696","124","true","270","1","112","true","270","0","113","true","270","0","114","true","270","0","102","true","270","0","103","true","270","0","104","true","270","-0.98217","92","true","270","0.00288","93","true","270","0.05371","94","true","270","-0.21554","82","true","270","0.02196","83","true","270","0.14818","84","true","270","-0.07424","72","true","270","1.3E-4","73","true","270","0.01156","74","true","270","0.09176","62","true","270","0","63","true","270","2.0E-4","64","true","270","1","52","true","270","0","53","true","270","0","54","true","270","0.22542","15","true","270","52.33333333333333","42","true","270","49.666666666666664","43","true","270","0","44","true"
"271","-0.60604","132","true","271","0.2316","133","true","271","0.48125","134","true","271","-0.65004","122","true","271","0.16511","123","true","271","0.40634","124","true","271","1","112","true","271","0","113","true","271","0","114","true","271","0","102","true","271","0","103","true","271","0","104","true","271","-0.98263","92","true","271","0.00404","93","true","271","0.06354","94","true","271","-0.21863","82","true","271","0.02621","83","true","271","0.16188","84","true","271","-0.07577","72","true","271","1.1E-4","73","true","271","0.01032","74","true","271","0.09176","62","true","271","0","63","true","271","2.0E-4","64","true","271","1","52","true","271","0","53","true","271","0","54","true","271","0.22614","15","true","271","55.00000000000001","42","true","271","52.33333333333333","43","true","271","0","44","true"
"272","-0.60604","132","true","272","0.2316","133","true","272","0.48125","134","true","272","-0.65004","122","true","272","0.16511","123","true","272","0.40634","124","true","272","1","112","true","272","0","113","true","272","0","114","true","272","0","102","true","272","0","103","true","272","0","104","true","272","-0.98263","92","true","272","0.00404","93","true","272","0.06354","94","true","272","-0.21863","82","true","272","0.02621","83","true","272","0.16188","84","true","272","-0.07577","72","true","272","1.1E-4","73","true","272","0.01032","74","true","272","0.09176","62","true","272","0","63","true","272","2.0E-4","64","true","272","1","52","true","272","0","53","true","272","0","54","true","272","0.22614","15","true","272","55.00000000000001","42","true","272","52.33333333333333","43","true","272","0","44","true"
"273","-0.60604","132","true","273","0.2316","133","true","273","0.48125","134","true","273","-0.65004","122","true","273","0.16511","123","true","273","0.40634","124","true","273","1","112","true","273","0","113","true","273","0","114","true","273","0","102","true","273","0","103","true","273","0","104","true","273","-0.98263","92","true","273","0.00404","93","true","273","0.06354","94","true","273","-0.21863","82","true","273","0.02621","83","true","273","0.16188","84","true","273","-0.07577","72","true","273","1.1E-4","73","true","273","0.01032","74","true","273","0.09176","62","true","273","0","63","true","273","2.0E-4","64","true","273","1","52","true","273","0","53","true","273","0","54","true","273","0.22614","15","true","273","55.00000000000001","42","true","273","52.33333333333333","43","true","273","0","44","true"
"274","-0.60604","132","true","274","0.2316","133","true","274","0.48125","134","true","274","-0.65004","122","true","274","0.16511","123","true","274","0.40634","124","true","274","1","112","true","274","0","113","true","274","0","114","true","274","0","102","true","274","0","103","true","274","0","104","true","274","-0.98263","92","true","274","0.00404","93","true","274","0.06354","94","true","274","-0.21863","82","true","274","0.02621","83","true","274","0.16188","84","true","274","-0.07577","72","true","274","1.1E-4","73","true","274","0.01032","74","true","274","0.09176","62","true","274","0","63","true","274","2.0E-4","64","true","274","1","52","true","274","0","53","true","274","0","54","true","274","0.22614","15","true","274","55.00000000000001","42","true","274","52.33333333333333","43","true","274","0","44","true"
"275","-0.60604","132","true","275","0.2316","133","true","275","0.48125","134","true","275","-0.65004","122","true","275","0.16511","123","true","275","0.40634","124","true","275","1","112","true","275","0","113","true","275","0","114","true","275","0","102","true","275","0","103","true","275","0","104","true","275","-0.98263","92","true","275","0.00404","93","true","275","0.06354","94","true","275","-0.21863","82","true","275","0.02621","83","true","275","0.16188","84","true","275","-0.07577","72","true","275","1.1E-4","73","true","275","0.01032","74","true","275","0.09176","62","true","275","0","63","true","275","2.0E-4","64","true","275","1","52","true","275","0","53","true","275","0","54","true","275","0.22614","15","true","275","55.00000000000001","42","true","275","52.33333333333333","43","true","275","0","44","true"
"276","-0.60604","132","true","276","0.2316","133","true","276","0.48125","134","true","276","-0.65004","122","true","276","0.16511","123","true","276","0.40634","124","true","276","1","112","true","276","0","113","true","276","0","114","true","276","0","102","true","276","0","103","true","276","0","104","true","276","-0.98263","92","true","276","0.00404","93","true","276","0.06354","94","true","276","-0.21863","82","true","276","0.02621","83","true","276","0.16188","84","true","276","-0.07577","72","true","276","1.1E-4","73","true","276","0.01032","74","true","276","0.09176","62","true","276","0","63","true","276","2.0E-4","64","true","276","1","52","true","276","0","53","true","276","0","54","true","276","0.22614","15","true","276","55.00000000000001","42","true","276","52.33333333333333","43","true","276","0","44","true"
"277","-0.60604","132","true","277","0.2316","133","true","277","0.48125","134","true","277","-0.65004","122","true","277","0.16511","123","true","277","0.40634","124","true","277","1","112","true","277","0","113","true","277","0","114","true","277","0","102","true","277","0","103","true","277","0","104","true","277","-0.98263","92","true","277","0.00404","93","true","277","0.06354","94","true","277","-0.21863","82","true","277","0.02621","83","true","277","0.16188","84","true","277","-0.07577","72","true","277","1.1E-4","73","true","277","0.01032","74","true","277","0.09176","62","true","277","0","63","true","277","2.0E-4","64","true","277","1","52","true","277","0","53","true","277","0","54","true","277","0.22614","15","true","277","55.00000000000001","42","true","277","52.33333333333333","43","true","277","0","44","true"
"278","-0.60604","132","true","278","0.2316","133","true","278","0.48125","134","true","278","-0.65004","122","true","278","0.16511","123","true","278","0.40634","124","true","278","1","112","true","278","0","113","true","278","0","114","true","278","0","102","true","278","0","103","true","278","0","104","true","278","-0.98263","92","true","278","0.00404","93","true","278","0.06354","94","true","278","-0.21863","82","true","278","0.02621","83","true","278","0.16188","84","true","278","-0.07577","72","true","278","1.1E-4","73","true","278","0.01032","74","true","278","0.09176","62","true","278","0","63","true","278","2.0E-4","64","true","278","1","52","true","278","0","53","true","278","0","54","true","278","0.22614","15","true","278","55.00000000000001","42","true","278","52.33333333333333","43","true","278","0","44","true"
"279","-0.60604","132","true","279","0.2316","133","true","279","0.48125","134","true","279","-0.65004","122","true","279","0.16511","123","true","279","0.40634","124","true","279","1","112","true","279","0","113","true","279","0","114","true","279","0","102","true","279","0","103","true","279","0","104","true","279","-0.98263","92","true","279","0.00404","93","true","279","0.06354","94","true","279","-0.21863","82","true","279","0.02621","83","true","279","0.16188","84","true","279","-0.07577","72","true","279","1.1E-4","73","true","279","0.01032","74","true","279","0.09176","62","true","279","0","63","true","279","2.0E-4","64","true","279","1","52","true","279","0","53","true","279","0","54","true","279","0.22614","15","true","279","55.00000000000001","42","true","279","52.33333333333333","43","true","279","0","44","true"
"280","-0.60604","132","true","280","0.2316","133","true","280","0.48125","134","true","280","-0.65004","122","true","280","0.16511","123","true","280","0.40634","124","true","280","1","112","true","280","0","113","true","280","0","114","true","280","0","102","true","280","0","103","true","280","0","104","true","280","-0.98263","92","true","280","0.00404","93","true","280","0.06354","94","true","280","-0.21863","82","true","280","0.02621","83","true","280","0.16188","84","true","280","-0.07577","72","true","280","1.1E-4","73","true","280","0.01032","74","true","280","0.09176","62","true","280","0","63","true","280","2.0E-4","64","true","280","1","52","true","280","0","53","true","280","0","54","true","280","0.22614","15","true","280","55.00000000000001","42","true","280","52.33333333333333","43","true","280","0","44","true"
"281","-0.61929","132","true","281","0.21351","133","true","281","0.46208","134","true","281","-0.66365","122","true","281","0.14532","123","true","281","0.38121","124","true","281","1","112","true","281","0","113","true","281","0","114","true","281","0","102","true","281","0","103","true","281","0","104","true","281","-0.97713","92","true","281","0.00516","93","true","281","0.07181","94","true","281","-0.26083","82","true","281","0.02893","83","true","281","0.17009","84","true","281","-0.07786","72","true","281","3.0E-5","73","true","281","0.00571","74","true","281","0.09176","62","true","281","0","63","true","281","2.0E-4","64","true","281","1","52","true","281","0","53","true","281","0","54","true","281","0.20699","15","true","281","53.333333333333336","42","true","281","50.66666666666667","43","true","281","0","44","true"
"282","-0.61929","132","true","282","0.21351","133","true","282","0.46208","134","true","282","-0.66365","122","true","282","0.14532","123","true","282","0.38121","124","true","282","1","112","true","282","0","113","true","282","0","114","true","282","0","102","true","282","0","103","true","282","0","104","true","282","-0.97713","92","true","282","0.00516","93","true","282","0.07181","94","true","282","-0.26083","82","true","282","0.02893","83","true","282","0.17009","84","true","282","-0.07786","72","true","282","3.0E-5","73","true","282","0.00571","74","true","282","0.09176","62","true","282","0","63","true","282","2.0E-4","64","true","282","1","52","true","282","0","53","true","282","0","54","true","282","0.20699","15","true","282","53.333333333333336","42","true","282","50.66666666666667","43","true","282","0","44","true"
"283","-0.61929","132","true","283","0.21351","133","true","283","0.46208","134","true","283","-0.66365","122","true","283","0.14532","123","true","283","0.38121","124","true","283","1","112","true","283","0","113","true","283","0","114","true","283","0","102","true","283","0","103","true","283","0","104","true","283","-0.97713","92","true","283","0.00516","93","true","283","0.07181","94","true","283","-0.26083","82","true","283","0.02893","83","true","283","0.17009","84","true","283","-0.07786","72","true","283","3.0E-5","73","true","283","0.00571","74","true","283","0.09176","62","true","283","0","63","true","283","2.0E-4","64","true","283","1","52","true","283","0","53","true","283","0","54","true","283","0.20699","15","true","283","53.333333333333336","42","true","283","50.66666666666667","43","true","283","0","44","true"
"284","-0.61929","132","true","284","0.21351","133","true","284","0.46208","134","true","284","-0.66365","122","true","284","0.14532","123","true","284","0.38121","124","true","284","1","112","true","284","0","113","true","284","0","114","true","284","0","102","true","284","0","103","true","284","0","104","true","284","-0.97713","92","true","284","0.00516","93","true","284","0.07181","94","true","284","-0.26083","82","true","284","0.02893","83","true","284","0.17009","84","true","284","-0.07786","72","true","284","3.0E-5","73","true","284","0.00571","74","true","284","0.09176","62","true","284","0","63","true","284","2.0E-4","64","true","284","1","52","true","284","0","53","true","284","0","54","true","284","0.20699","15","true","284","53.333333333333336","42","true","284","50.66666666666667","43","true","284","0","44","true"
"285","-0.61929","132","true","285","0.21351","133","true","285","0.46208","134","true","285","-0.66365","122","true","285","0.14532","123","true","285","0.38121","124","true","285","1","112","true","285","0","113","true","285","0","114","true","285","0","102","true","285","0","103","true","285","0","104","true","285","-0.97713","92","true","285","0.00516","93","true","285","0.07181","94","true","285","-0.26083","82","true","285","0.02893","83","true","285","0.17009","84","true","285","-0.07786","72","true","285","3.0E-5","73","true","285","0.00571","74","true","285","0.09176","62","true","285","0","63","true","285","2.0E-4","64","true","285","1","52","true","285","0","53","true","285","0","54","true","285","0.20699","15","true","285","53.333333333333336","42","true","285","50.66666666666667","43","true","285","0","44","true"
"286","-0.61929","132","true","286","0.21351","133","true","286","0.46208","134","true","286","-0.66365","122","true","286","0.14532","123","true","286","0.38121","124","true","286","1","112","true","286","0","113","true","286","0","114","true","286","0","102","true","286","0","103","true","286","0","104","true","286","-0.97713","92","true","286","0.00516","93","true","286","0.07181","94","true","286","-0.26083","82","true","286","0.02893","83","true","286","0.17009","84","true","286","-0.07786","72","true","286","3.0E-5","73","true","286","0.00571","74","true","286","0.09176","62","true","286","0","63","true","286","2.0E-4","64","true","286","1","52","true","286","0","53","true","286","0","54","true","286","0.20699","15","true","286","53.333333333333336","42","true","286","50.66666666666667","43","true","286","0","44","true"
"287","-0.61929","132","true","287","0.21351","133","true","287","0.46208","134","true","287","-0.66365","122","true","287","0.14532","123","true","287","0.38121","124","true","287","1","112","true","287","0","113","true","287","0","114","true","287","0","102","true","287","0","103","true","287","0","104","true","287","-0.97713","92","true","287","0.00516","93","true","287","0.07181","94","true","287","-0.26083","82","true","287","0.02893","83","true","287","0.17009","84","true","287","-0.07786","72","true","287","3.0E-5","73","true","287","0.00571","74","true","287","0.09176","62","true","287","0","63","true","287","2.0E-4","64","true","287","1","52","true","287","0","53","true","287","0","54","true","287","0.20699","15","true","287","53.333333333333336","42","true","287","50.66666666666667","43","true","287","0","44","true"
