"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:44:36:689 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","1.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"607","-0.63029","132","true","607","0.60143","133","true","607","0.77552","134","true","607","-0.84561","122","true","607","0.28226","123","true","607","0.53128","124","true","607","1","112","true","607","0","113","true","607","0","114","true","607","0","102","true","607","0","103","true","607","0","104","true","607","-1","92","true","607","0","93","true","607","0","94","true","607","-0.635","82","true","607","0","83","true","607","0.00151","84","true","607","-0.03018","72","true","607","0.00244","73","true","607","0.04936","74","true","607","0.5734","62","true","607","0.00436","63","true","607","0.06601","64","true","607","1","52","true","607","0","53","true","607","0","54","true","607","0.8372","15","true","607","99.66666666666667","42","true","607","88","43","true","607","0","44","true"
"608","-0.63029","132","true","608","0.60143","133","true","608","0.77552","134","true","608","-0.84561","122","true","608","0.28226","123","true","608","0.53128","124","true","608","1","112","true","608","0","113","true","608","0","114","true","608","0","102","true","608","0","103","true","608","0","104","true","608","-1","92","true","608","0","93","true","608","0","94","true","608","-0.635","82","true","608","0","83","true","608","0.00151","84","true","608","-0.03018","72","true","608","0.00244","73","true","608","0.04936","74","true","608","0.5734","62","true","608","0.00436","63","true","608","0.06601","64","true","608","1","52","true","608","0","53","true","608","0","54","true","608","0.8372","15","true","608","99.66666666666667","42","true","608","88","43","true","608","0","44","true"
"609","-0.63029","132","true","609","0.60143","133","true","609","0.77552","134","true","609","-0.84561","122","true","609","0.28226","123","true","609","0.53128","124","true","609","1","112","true","609","0","113","true","609","0","114","true","609","0","102","true","609","0","103","true","609","0","104","true","609","-1","92","true","609","0","93","true","609","0","94","true","609","-0.635","82","true","609","0","83","true","609","0.00151","84","true","609","-0.03018","72","true","609","0.00244","73","true","609","0.04936","74","true","609","0.5734","62","true","609","0.00436","63","true","609","0.06601","64","true","609","1","52","true","609","0","53","true","609","0","54","true","609","0.8372","15","true","609","99.66666666666667","42","true","609","88","43","true","609","0","44","true"
"610","-0.63029","132","true","610","0.60143","133","true","610","0.77552","134","true","610","-0.84561","122","true","610","0.28226","123","true","610","0.53128","124","true","610","1","112","true","610","0","113","true","610","0","114","true","610","0","102","true","610","0","103","true","610","0","104","true","610","-1","92","true","610","0","93","true","610","0","94","true","610","-0.635","82","true","610","0","83","true","610","0.00151","84","true","610","-0.03018","72","true","610","0.00244","73","true","610","0.04936","74","true","610","0.5734","62","true","610","0.00436","63","true","610","0.06601","64","true","610","1","52","true","610","0","53","true","610","0","54","true","610","0.8372","15","true","610","99.66666666666667","42","true","610","88","43","true","610","0","44","true"
"611","-0.63029","132","true","611","0.60143","133","true","611","0.77552","134","true","611","-0.84561","122","true","611","0.28226","123","true","611","0.53128","124","true","611","1","112","true","611","0","113","true","611","0","114","true","611","0","102","true","611","0","103","true","611","0","104","true","611","-1","92","true","611","0","93","true","611","0","94","true","611","-0.635","82","true","611","0","83","true","611","0.00151","84","true","611","-0.03018","72","true","611","0.00244","73","true","611","0.04936","74","true","611","0.5734","62","true","611","0.00436","63","true","611","0.06601","64","true","611","1","52","true","611","0","53","true","611","0","54","true","611","0.8372","15","true","611","99.66666666666667","42","true","611","88","43","true","611","0","44","true"
"612","-0.63029","132","true","612","0.60143","133","true","612","0.77552","134","true","612","-0.84561","122","true","612","0.28226","123","true","612","0.53128","124","true","612","1","112","true","612","0","113","true","612","0","114","true","612","0","102","true","612","0","103","true","612","0","104","true","612","-1","92","true","612","0","93","true","612","0","94","true","612","-0.635","82","true","612","0","83","true","612","0.00151","84","true","612","-0.03018","72","true","612","0.00244","73","true","612","0.04936","74","true","612","0.5734","62","true","612","0.00436","63","true","612","0.06601","64","true","612","1","52","true","612","0","53","true","612","0","54","true","612","0.8372","15","true","612","99.66666666666667","42","true","612","88","43","true","612","0","44","true"
"613","-0.63029","132","true","613","0.60143","133","true","613","0.77552","134","true","613","-0.84561","122","true","613","0.28226","123","true","613","0.53128","124","true","613","1","112","true","613","0","113","true","613","0","114","true","613","0","102","true","613","0","103","true","613","0","104","true","613","-1","92","true","613","0","93","true","613","0","94","true","613","-0.635","82","true","613","0","83","true","613","0.00151","84","true","613","-0.03018","72","true","613","0.00244","73","true","613","0.04936","74","true","613","0.5734","62","true","613","0.00436","63","true","613","0.06601","64","true","613","1","52","true","613","0","53","true","613","0","54","true","613","0.8372","15","true","613","99.66666666666667","42","true","613","88","43","true","613","0","44","true"
"614","-0.63029","132","true","614","0.60143","133","true","614","0.77552","134","true","614","-0.84561","122","true","614","0.28226","123","true","614","0.53128","124","true","614","1","112","true","614","0","113","true","614","0","114","true","614","0","102","true","614","0","103","true","614","0","104","true","614","-1","92","true","614","0","93","true","614","0","94","true","614","-0.635","82","true","614","0","83","true","614","0.00151","84","true","614","-0.03018","72","true","614","0.00244","73","true","614","0.04936","74","true","614","0.5734","62","true","614","0.00436","63","true","614","0.06601","64","true","614","1","52","true","614","0","53","true","614","0","54","true","614","0.8372","15","true","614","99.66666666666667","42","true","614","88","43","true","614","0","44","true"
"615","-0.63029","132","true","615","0.60143","133","true","615","0.77552","134","true","615","-0.84561","122","true","615","0.28226","123","true","615","0.53128","124","true","615","1","112","true","615","0","113","true","615","0","114","true","615","0","102","true","615","0","103","true","615","0","104","true","615","-1","92","true","615","0","93","true","615","0","94","true","615","-0.635","82","true","615","0","83","true","615","0.00151","84","true","615","-0.03018","72","true","615","0.00244","73","true","615","0.04936","74","true","615","0.5734","62","true","615","0.00436","63","true","615","0.06601","64","true","615","1","52","true","615","0","53","true","615","0","54","true","615","0.8372","15","true","615","99.66666666666667","42","true","615","88","43","true","615","0","44","true"
"616","-0.63029","132","true","616","0.60143","133","true","616","0.77552","134","true","616","-0.84561","122","true","616","0.28226","123","true","616","0.53128","124","true","616","1","112","true","616","0","113","true","616","0","114","true","616","0","102","true","616","0","103","true","616","0","104","true","616","-1","92","true","616","0","93","true","616","0","94","true","616","-0.635","82","true","616","0","83","true","616","0.00151","84","true","616","-0.03018","72","true","616","0.00244","73","true","616","0.04936","74","true","616","0.5734","62","true","616","0.00436","63","true","616","0.06601","64","true","616","1","52","true","616","0","53","true","616","0","54","true","616","0.8372","15","true","616","99.66666666666667","42","true","616","88","43","true","616","0","44","true"
"617","-0.63029","132","true","617","0.60143","133","true","617","0.77552","134","true","617","-0.84561","122","true","617","0.28226","123","true","617","0.53128","124","true","617","1","112","true","617","0","113","true","617","0","114","true","617","0","102","true","617","0","103","true","617","0","104","true","617","-1","92","true","617","0","93","true","617","0","94","true","617","-0.635","82","true","617","0","83","true","617","0.00151","84","true","617","-0.03018","72","true","617","0.00244","73","true","617","0.04936","74","true","617","0.5734","62","true","617","0.00436","63","true","617","0.06601","64","true","617","1","52","true","617","0","53","true","617","0","54","true","617","0.8372","15","true","617","99.66666666666667","42","true","617","88","43","true","617","0","44","true"
"618","-0.63029","132","true","618","0.60143","133","true","618","0.77552","134","true","618","-0.84561","122","true","618","0.28226","123","true","618","0.53128","124","true","618","1","112","true","618","0","113","true","618","0","114","true","618","0","102","true","618","0","103","true","618","0","104","true","618","-1","92","true","618","0","93","true","618","0","94","true","618","-0.635","82","true","618","0","83","true","618","0.00151","84","true","618","-0.03018","72","true","618","0.00244","73","true","618","0.04936","74","true","618","0.5734","62","true","618","0.00436","63","true","618","0.06601","64","true","618","1","52","true","618","0","53","true","618","0","54","true","618","0.8372","15","true","618","99.66666666666667","42","true","618","88","43","true","618","0","44","true"
"619","-0.63029","132","true","619","0.60143","133","true","619","0.77552","134","true","619","-0.84561","122","true","619","0.28226","123","true","619","0.53128","124","true","619","1","112","true","619","0","113","true","619","0","114","true","619","0","102","true","619","0","103","true","619","0","104","true","619","-1","92","true","619","0","93","true","619","0","94","true","619","-0.635","82","true","619","0","83","true","619","0.00151","84","true","619","-0.03018","72","true","619","0.00244","73","true","619","0.04936","74","true","619","0.5734","62","true","619","0.00436","63","true","619","0.06601","64","true","619","1","52","true","619","0","53","true","619","0","54","true","619","0.8372","15","true","619","99.66666666666667","42","true","619","88","43","true","619","0","44","true"
"620","-0.63029","132","true","620","0.60143","133","true","620","0.77552","134","true","620","-0.84561","122","true","620","0.28226","123","true","620","0.53128","124","true","620","1","112","true","620","0","113","true","620","0","114","true","620","0","102","true","620","0","103","true","620","0","104","true","620","-1","92","true","620","0","93","true","620","0","94","true","620","-0.635","82","true","620","0","83","true","620","0.00151","84","true","620","-0.03018","72","true","620","0.00244","73","true","620","0.04936","74","true","620","0.5734","62","true","620","0.00436","63","true","620","0.06601","64","true","620","1","52","true","620","0","53","true","620","0","54","true","620","0.8372","15","true","620","99.66666666666667","42","true","620","88","43","true","620","0","44","true"
"621","-0.63029","132","true","621","0.60143","133","true","621","0.77552","134","true","621","-0.84561","122","true","621","0.28226","123","true","621","0.53128","124","true","621","1","112","true","621","0","113","true","621","0","114","true","621","0","102","true","621","0","103","true","621","0","104","true","621","-1","92","true","621","0","93","true","621","0","94","true","621","-0.635","82","true","621","0","83","true","621","0.00151","84","true","621","-0.03018","72","true","621","0.00244","73","true","621","0.04936","74","true","621","0.5734","62","true","621","0.00436","63","true","621","0.06601","64","true","621","1","52","true","621","0","53","true","621","0","54","true","621","0.8372","15","true","621","99.66666666666667","42","true","621","88","43","true","621","0","44","true"
"622","-0.63029","132","true","622","0.60143","133","true","622","0.77552","134","true","622","-0.84561","122","true","622","0.28226","123","true","622","0.53128","124","true","622","1","112","true","622","0","113","true","622","0","114","true","622","0","102","true","622","0","103","true","622","0","104","true","622","-1","92","true","622","0","93","true","622","0","94","true","622","-0.635","82","true","622","0","83","true","622","0.00151","84","true","622","-0.03018","72","true","622","0.00244","73","true","622","0.04936","74","true","622","0.5734","62","true","622","0.00436","63","true","622","0.06601","64","true","622","1","52","true","622","0","53","true","622","0","54","true","622","0.8372","15","true","622","99.66666666666667","42","true","622","88","43","true","622","0","44","true"
"623","-0.63029","132","true","623","0.60143","133","true","623","0.77552","134","true","623","-0.84561","122","true","623","0.28226","123","true","623","0.53128","124","true","623","1","112","true","623","0","113","true","623","0","114","true","623","0","102","true","623","0","103","true","623","0","104","true","623","-1","92","true","623","0","93","true","623","0","94","true","623","-0.635","82","true","623","0","83","true","623","0.00151","84","true","623","-0.03018","72","true","623","0.00244","73","true","623","0.04936","74","true","623","0.5734","62","true","623","0.00436","63","true","623","0.06601","64","true","623","1","52","true","623","0","53","true","623","0","54","true","623","0.8372","15","true","623","99.66666666666667","42","true","623","88","43","true","623","0","44","true"
"624","-0.63029","132","true","624","0.60143","133","true","624","0.77552","134","true","624","-0.84561","122","true","624","0.28226","123","true","624","0.53128","124","true","624","1","112","true","624","0","113","true","624","0","114","true","624","0","102","true","624","0","103","true","624","0","104","true","624","-1","92","true","624","0","93","true","624","0","94","true","624","-0.635","82","true","624","0","83","true","624","0.00151","84","true","624","-0.03018","72","true","624","0.00244","73","true","624","0.04936","74","true","624","0.5734","62","true","624","0.00436","63","true","624","0.06601","64","true","624","1","52","true","624","0","53","true","624","0","54","true","624","0.8372","15","true","624","99.66666666666667","42","true","624","88","43","true","624","0","44","true"
