"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 19:20:08:996 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.35","300","0.5","200","0.1","0.5","0.4","0.2","7","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1733","-0.74709","132","true","1733","0.44255","133","true","1733","0.66524","134","true","1733","-1","122","true","1733","0","123","true","1733","0","124","true","1733","0.99668","112","true","1733","4.2E-4","113","true","1733","0.02049","114","true","1733","0","102","true","1733","0","103","true","1733","0","104","true","1733","-1","92","true","1733","0","93","true","1733","0","94","true","1733","-0.63159","82","true","1733","3.0E-5","83","true","1733","0.00501","84","true","1733","-0.07731","72","true","1733","6.0E-5","73","true","1733","0.00755","74","true","1733","0.2487","62","true","1733","0.04751","63","true","1733","0.21797","64","true","1733","0.99668","52","true","1733","4.2E-4","53","true","1733","0.02049","54","true","1733","0.68862","15","true","1733","99.66666666666667","42","true","1733","87.33333333333333","43","true","1733","0","44","true"
"1734","-0.74709","132","true","1734","0.44255","133","true","1734","0.66524","134","true","1734","-1","122","true","1734","0","123","true","1734","0","124","true","1734","0.99668","112","true","1734","4.2E-4","113","true","1734","0.02049","114","true","1734","0","102","true","1734","0","103","true","1734","0","104","true","1734","-1","92","true","1734","0","93","true","1734","0","94","true","1734","-0.63159","82","true","1734","3.0E-5","83","true","1734","0.00501","84","true","1734","-0.07731","72","true","1734","6.0E-5","73","true","1734","0.00755","74","true","1734","0.2487","62","true","1734","0.04751","63","true","1734","0.21797","64","true","1734","0.99668","52","true","1734","4.2E-4","53","true","1734","0.02049","54","true","1734","0.68862","15","true","1734","99.66666666666667","42","true","1734","87.33333333333333","43","true","1734","0","44","true"
"1735","-0.74709","132","true","1735","0.44255","133","true","1735","0.66524","134","true","1735","-1","122","true","1735","0","123","true","1735","0","124","true","1735","0.99668","112","true","1735","4.2E-4","113","true","1735","0.02049","114","true","1735","0","102","true","1735","0","103","true","1735","0","104","true","1735","-1","92","true","1735","0","93","true","1735","0","94","true","1735","-0.63159","82","true","1735","3.0E-5","83","true","1735","0.00501","84","true","1735","-0.07731","72","true","1735","6.0E-5","73","true","1735","0.00755","74","true","1735","0.2487","62","true","1735","0.04751","63","true","1735","0.21797","64","true","1735","0.99668","52","true","1735","4.2E-4","53","true","1735","0.02049","54","true","1735","0.68862","15","true","1735","99.66666666666667","42","true","1735","87.33333333333333","43","true","1735","0","44","true"
"1736","-0.74709","132","true","1736","0.44255","133","true","1736","0.66524","134","true","1736","-1","122","true","1736","0","123","true","1736","0","124","true","1736","0.99668","112","true","1736","4.2E-4","113","true","1736","0.02049","114","true","1736","0","102","true","1736","0","103","true","1736","0","104","true","1736","-1","92","true","1736","0","93","true","1736","0","94","true","1736","-0.63159","82","true","1736","3.0E-5","83","true","1736","0.00501","84","true","1736","-0.07731","72","true","1736","6.0E-5","73","true","1736","0.00755","74","true","1736","0.2487","62","true","1736","0.04751","63","true","1736","0.21797","64","true","1736","0.99668","52","true","1736","4.2E-4","53","true","1736","0.02049","54","true","1736","0.68862","15","true","1736","99.66666666666667","42","true","1736","87.33333333333333","43","true","1736","0","44","true"
"1737","-0.74709","132","true","1737","0.44255","133","true","1737","0.66524","134","true","1737","-1","122","true","1737","0","123","true","1737","0","124","true","1737","0.99668","112","true","1737","4.2E-4","113","true","1737","0.02049","114","true","1737","0","102","true","1737","0","103","true","1737","0","104","true","1737","-1","92","true","1737","0","93","true","1737","0","94","true","1737","-0.63159","82","true","1737","3.0E-5","83","true","1737","0.00501","84","true","1737","-0.07731","72","true","1737","6.0E-5","73","true","1737","0.00755","74","true","1737","0.2487","62","true","1737","0.04751","63","true","1737","0.21797","64","true","1737","0.99668","52","true","1737","4.2E-4","53","true","1737","0.02049","54","true","1737","0.68862","15","true","1737","99.66666666666667","42","true","1737","87.33333333333333","43","true","1737","0","44","true"
"1738","-0.74709","132","true","1738","0.44255","133","true","1738","0.66524","134","true","1738","-1","122","true","1738","0","123","true","1738","0","124","true","1738","0.99668","112","true","1738","4.2E-4","113","true","1738","0.02049","114","true","1738","0","102","true","1738","0","103","true","1738","0","104","true","1738","-1","92","true","1738","0","93","true","1738","0","94","true","1738","-0.63159","82","true","1738","3.0E-5","83","true","1738","0.00501","84","true","1738","-0.07731","72","true","1738","6.0E-5","73","true","1738","0.00755","74","true","1738","0.2487","62","true","1738","0.04751","63","true","1738","0.21797","64","true","1738","0.99668","52","true","1738","4.2E-4","53","true","1738","0.02049","54","true","1738","0.68862","15","true","1738","99.66666666666667","42","true","1738","87.33333333333333","43","true","1738","0","44","true"
"1739","-0.74709","132","true","1739","0.44255","133","true","1739","0.66524","134","true","1739","-1","122","true","1739","0","123","true","1739","0","124","true","1739","0.99668","112","true","1739","4.2E-4","113","true","1739","0.02049","114","true","1739","0","102","true","1739","0","103","true","1739","0","104","true","1739","-1","92","true","1739","0","93","true","1739","0","94","true","1739","-0.63159","82","true","1739","3.0E-5","83","true","1739","0.00501","84","true","1739","-0.07731","72","true","1739","6.0E-5","73","true","1739","0.00755","74","true","1739","0.2487","62","true","1739","0.04751","63","true","1739","0.21797","64","true","1739","0.99668","52","true","1739","4.2E-4","53","true","1739","0.02049","54","true","1739","0.68862","15","true","1739","99.66666666666667","42","true","1739","87.33333333333333","43","true","1739","0","44","true"
"1740","-0.74709","132","true","1740","0.44255","133","true","1740","0.66524","134","true","1740","-1","122","true","1740","0","123","true","1740","0","124","true","1740","0.99668","112","true","1740","4.2E-4","113","true","1740","0.02049","114","true","1740","0","102","true","1740","0","103","true","1740","0","104","true","1740","-1","92","true","1740","0","93","true","1740","0","94","true","1740","-0.63159","82","true","1740","3.0E-5","83","true","1740","0.00501","84","true","1740","-0.07731","72","true","1740","6.0E-5","73","true","1740","0.00755","74","true","1740","0.2487","62","true","1740","0.04751","63","true","1740","0.21797","64","true","1740","0.99668","52","true","1740","4.2E-4","53","true","1740","0.02049","54","true","1740","0.68862","15","true","1740","99.66666666666667","42","true","1740","87.33333333333333","43","true","1740","0","44","true"
"1741","-0.74709","132","true","1741","0.44255","133","true","1741","0.66524","134","true","1741","-1","122","true","1741","0","123","true","1741","0","124","true","1741","0.99668","112","true","1741","4.2E-4","113","true","1741","0.02049","114","true","1741","0","102","true","1741","0","103","true","1741","0","104","true","1741","-1","92","true","1741","0","93","true","1741","0","94","true","1741","-0.63159","82","true","1741","3.0E-5","83","true","1741","0.00501","84","true","1741","-0.07731","72","true","1741","6.0E-5","73","true","1741","0.00755","74","true","1741","0.2487","62","true","1741","0.04751","63","true","1741","0.21797","64","true","1741","0.99668","52","true","1741","4.2E-4","53","true","1741","0.02049","54","true","1741","0.68862","15","true","1741","99.66666666666667","42","true","1741","87.33333333333333","43","true","1741","0","44","true"
"1742","-0.74709","132","true","1742","0.44255","133","true","1742","0.66524","134","true","1742","-1","122","true","1742","0","123","true","1742","0","124","true","1742","0.99668","112","true","1742","4.2E-4","113","true","1742","0.02049","114","true","1742","0","102","true","1742","0","103","true","1742","0","104","true","1742","-1","92","true","1742","0","93","true","1742","0","94","true","1742","-0.63159","82","true","1742","3.0E-5","83","true","1742","0.00501","84","true","1742","-0.07731","72","true","1742","6.0E-5","73","true","1742","0.00755","74","true","1742","0.2487","62","true","1742","0.04751","63","true","1742","0.21797","64","true","1742","0.99668","52","true","1742","4.2E-4","53","true","1742","0.02049","54","true","1742","0.68862","15","true","1742","99.66666666666667","42","true","1742","87.33333333333333","43","true","1742","0","44","true"
"1743","-0.74709","132","true","1743","0.44255","133","true","1743","0.66524","134","true","1743","-1","122","true","1743","0","123","true","1743","0","124","true","1743","0.99668","112","true","1743","4.2E-4","113","true","1743","0.02049","114","true","1743","0","102","true","1743","0","103","true","1743","0","104","true","1743","-1","92","true","1743","0","93","true","1743","0","94","true","1743","-0.63159","82","true","1743","3.0E-5","83","true","1743","0.00501","84","true","1743","-0.07731","72","true","1743","6.0E-5","73","true","1743","0.00755","74","true","1743","0.2487","62","true","1743","0.04751","63","true","1743","0.21797","64","true","1743","0.99668","52","true","1743","4.2E-4","53","true","1743","0.02049","54","true","1743","0.68862","15","true","1743","99.66666666666667","42","true","1743","87.33333333333333","43","true","1743","0","44","true"
"1744","-0.74709","132","true","1744","0.44255","133","true","1744","0.66524","134","true","1744","-1","122","true","1744","0","123","true","1744","0","124","true","1744","0.99668","112","true","1744","4.2E-4","113","true","1744","0.02049","114","true","1744","0","102","true","1744","0","103","true","1744","0","104","true","1744","-1","92","true","1744","0","93","true","1744","0","94","true","1744","-0.63159","82","true","1744","3.0E-5","83","true","1744","0.00501","84","true","1744","-0.07731","72","true","1744","6.0E-5","73","true","1744","0.00755","74","true","1744","0.2487","62","true","1744","0.04751","63","true","1744","0.21797","64","true","1744","0.99668","52","true","1744","4.2E-4","53","true","1744","0.02049","54","true","1744","0.68862","15","true","1744","99.66666666666667","42","true","1744","87.33333333333333","43","true","1744","0","44","true"
"1745","-0.74709","132","true","1745","0.44255","133","true","1745","0.66524","134","true","1745","-1","122","true","1745","0","123","true","1745","0","124","true","1745","0.99668","112","true","1745","4.2E-4","113","true","1745","0.02049","114","true","1745","0","102","true","1745","0","103","true","1745","0","104","true","1745","-1","92","true","1745","0","93","true","1745","0","94","true","1745","-0.63159","82","true","1745","3.0E-5","83","true","1745","0.00501","84","true","1745","-0.07731","72","true","1745","6.0E-5","73","true","1745","0.00755","74","true","1745","0.2487","62","true","1745","0.04751","63","true","1745","0.21797","64","true","1745","0.99668","52","true","1745","4.2E-4","53","true","1745","0.02049","54","true","1745","0.68862","15","true","1745","99.66666666666667","42","true","1745","87.33333333333333","43","true","1745","0","44","true"
"1746","-0.74709","132","true","1746","0.44255","133","true","1746","0.66524","134","true","1746","-1","122","true","1746","0","123","true","1746","0","124","true","1746","0.99668","112","true","1746","4.2E-4","113","true","1746","0.02049","114","true","1746","0","102","true","1746","0","103","true","1746","0","104","true","1746","-1","92","true","1746","0","93","true","1746","0","94","true","1746","-0.63159","82","true","1746","3.0E-5","83","true","1746","0.00501","84","true","1746","-0.07731","72","true","1746","6.0E-5","73","true","1746","0.00755","74","true","1746","0.2487","62","true","1746","0.04751","63","true","1746","0.21797","64","true","1746","0.99668","52","true","1746","4.2E-4","53","true","1746","0.02049","54","true","1746","0.68862","15","true","1746","99.66666666666667","42","true","1746","87.33333333333333","43","true","1746","0","44","true"
"1747","-0.74709","132","true","1747","0.44255","133","true","1747","0.66524","134","true","1747","-1","122","true","1747","0","123","true","1747","0","124","true","1747","0.99668","112","true","1747","4.2E-4","113","true","1747","0.02049","114","true","1747","0","102","true","1747","0","103","true","1747","0","104","true","1747","-1","92","true","1747","0","93","true","1747","0","94","true","1747","-0.63159","82","true","1747","3.0E-5","83","true","1747","0.00501","84","true","1747","-0.07731","72","true","1747","6.0E-5","73","true","1747","0.00755","74","true","1747","0.2487","62","true","1747","0.04751","63","true","1747","0.21797","64","true","1747","0.99668","52","true","1747","4.2E-4","53","true","1747","0.02049","54","true","1747","0.68862","15","true","1747","99.66666666666667","42","true","1747","87.33333333333333","43","true","1747","0","44","true"
"1748","-0.74709","132","true","1748","0.44255","133","true","1748","0.66524","134","true","1748","-1","122","true","1748","0","123","true","1748","0","124","true","1748","0.99668","112","true","1748","4.2E-4","113","true","1748","0.02049","114","true","1748","0","102","true","1748","0","103","true","1748","0","104","true","1748","-1","92","true","1748","0","93","true","1748","0","94","true","1748","-0.63159","82","true","1748","3.0E-5","83","true","1748","0.00501","84","true","1748","-0.07731","72","true","1748","6.0E-5","73","true","1748","0.00755","74","true","1748","0.2487","62","true","1748","0.04751","63","true","1748","0.21797","64","true","1748","0.99668","52","true","1748","4.2E-4","53","true","1748","0.02049","54","true","1748","0.68862","15","true","1748","99.66666666666667","42","true","1748","87.33333333333333","43","true","1748","0","44","true"
"1749","-0.74709","132","true","1749","0.44255","133","true","1749","0.66524","134","true","1749","-1","122","true","1749","0","123","true","1749","0","124","true","1749","0.99668","112","true","1749","4.2E-4","113","true","1749","0.02049","114","true","1749","0","102","true","1749","0","103","true","1749","0","104","true","1749","-1","92","true","1749","0","93","true","1749","0","94","true","1749","-0.63159","82","true","1749","3.0E-5","83","true","1749","0.00501","84","true","1749","-0.07731","72","true","1749","6.0E-5","73","true","1749","0.00755","74","true","1749","0.2487","62","true","1749","0.04751","63","true","1749","0.21797","64","true","1749","0.99668","52","true","1749","4.2E-4","53","true","1749","0.02049","54","true","1749","0.68862","15","true","1749","99.66666666666667","42","true","1749","87.33333333333333","43","true","1749","0","44","true"
"1750","-0.74709","132","true","1750","0.44255","133","true","1750","0.66524","134","true","1750","-1","122","true","1750","0","123","true","1750","0","124","true","1750","0.99668","112","true","1750","4.2E-4","113","true","1750","0.02049","114","true","1750","0","102","true","1750","0","103","true","1750","0","104","true","1750","-1","92","true","1750","0","93","true","1750","0","94","true","1750","-0.63159","82","true","1750","3.0E-5","83","true","1750","0.00501","84","true","1750","-0.07731","72","true","1750","6.0E-5","73","true","1750","0.00755","74","true","1750","0.2487","62","true","1750","0.04751","63","true","1750","0.21797","64","true","1750","0.99668","52","true","1750","4.2E-4","53","true","1750","0.02049","54","true","1750","0.68862","15","true","1750","99.66666666666667","42","true","1750","87.33333333333333","43","true","1750","0","44","true"
"1751","-0.74709","132","true","1751","0.44255","133","true","1751","0.66524","134","true","1751","-1","122","true","1751","0","123","true","1751","0","124","true","1751","0.99668","112","true","1751","4.2E-4","113","true","1751","0.02049","114","true","1751","0","102","true","1751","0","103","true","1751","0","104","true","1751","-1","92","true","1751","0","93","true","1751","0","94","true","1751","-0.63159","82","true","1751","3.0E-5","83","true","1751","0.00501","84","true","1751","-0.07731","72","true","1751","6.0E-5","73","true","1751","0.00755","74","true","1751","0.2487","62","true","1751","0.04751","63","true","1751","0.21797","64","true","1751","0.99668","52","true","1751","4.2E-4","53","true","1751","0.02049","54","true","1751","0.68862","15","true","1751","99.66666666666667","42","true","1751","87.33333333333333","43","true","1751","0","44","true"
