"export-plot data (NetLogo 6.2.0)"
"exam_v13_groupbyopinion_movebycolor - cleared - fixed - FINAL.nlogo"
"05/19/2021 22:16:33:635 +0200"

"MODEL SETTINGS"
"gini-coefficient","turtle_number","tolerance_threshold","sample_size_for_polarization_index","%_opinion_right","h","%_opinion_middle","%_opinion_mid_left","moving_max_distance_radius","%_opinion_mid_right","%_opinion_left","radius"
"0.5","300","0.5","200","0.1","0.5","0.4","0.2","4","0.2","0.1","3"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2920"
"""var_opinion_global""","true","0","1","133","2920"
"""sd_opinion_global""","true","0","1","134","2920"
"""mean_opinion_group_1""","true","0","1","122","2920"
"""var_opinion_group_1""","true","0","1","123","2920"
"""sd_opinion_group_1""","true","0","1","124","2920"
"""mean_opinion_group_0""","true","0","1","112","2920"
"""var_opinion_group_0""","true","0","1","113","2920"
"""sd_opinion_group_0""","true","0","1","114","2920"
"""mean_opinion_group_-1""","true","0","1","102","2920"
"""var_opinion_group_-1""","true","0","1","103","2920"
"""sd_opinion_group_-""","true","0","1","104","2920"
"""mean_opinion_left""","true","0","1","92","2920"
"""var_opinion_left""","true","0","1","93","2920"
"""sd_opinion_left""","true","0","1","94","2920"
"""mean_opinion_mid_left""","true","0","1","82","2920"
"""var_opinion_mid_left""","true","0","1","83","2920"
"""sd_opinion_mid_left""","true","0","1","84","2920"
"""mean_opinion_middle""","true","0","1","72","2920"
"""var_opinion_middle""","true","0","1","73","2920"
"""sd_opinion_middle""","true","0","1","74","2920"
"""mean_opinion_mid_right""","true","0","1","62","2920"
"""var_opinion_mid_right""","true","0","1","63","2920"
"""sd_opinion_mid_right""","true","0","1","64","2920"
"""mean_opinion_right""","true","0","1","52","2920"
"""var_opinion_right""","true","0","1","53","2920"
"""sd_opinion_right""","true","0","1","54","2920"
"""polarization_index""","true","0","1","15","2920"
"""%_extremists""","true","0","1","42","2920"
"""%_extremists_1""","true","0","1","43","2920"
"""%_extremists_-1""","true","0","1","44","2920"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","0.07394","132","true","33","0.09345","133","true","33","0.30569","134","true","33","-0.0117","122","true","33","0.08209","123","true","33","0.28652","124","true","33","0.28026","112","true","33","0.06113","113","true","33","0.24725","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.93126","92","true","33","0.01019","93","true","33","0.10092","94","true","33","-0.26666","82","true","33","0.01918","83","true","33","0.1385","84","true","33","0.043","72","true","33","0.00116","73","true","33","0.03405","74","true","33","0.16427","62","true","33","0.00595","63","true","33","0.07712","64","true","33","0.95697","52","true","33","0.01377","53","true","33","0.11734","54","true","33","0.12242","15","true","33","6.333333333333334","42","true","33","3.6666666666666665","43","true","33","0","44","true"
"34","0.07394","132","true","34","0.09345","133","true","34","0.30569","134","true","34","-0.0117","122","true","34","0.08209","123","true","34","0.28652","124","true","34","0.28026","112","true","34","0.06113","113","true","34","0.24725","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.93126","92","true","34","0.01019","93","true","34","0.10092","94","true","34","-0.26666","82","true","34","0.01918","83","true","34","0.1385","84","true","34","0.043","72","true","34","0.00116","73","true","34","0.03405","74","true","34","0.16427","62","true","34","0.00595","63","true","34","0.07712","64","true","34","0.95697","52","true","34","0.01377","53","true","34","0.11734","54","true","34","0.12242","15","true","34","6.333333333333334","42","true","34","3.6666666666666665","43","true","34","0","44","true"
"35","0.07394","132","true","35","0.09345","133","true","35","0.30569","134","true","35","-0.0117","122","true","35","0.08209","123","true","35","0.28652","124","true","35","0.28026","112","true","35","0.06113","113","true","35","0.24725","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.93126","92","true","35","0.01019","93","true","35","0.10092","94","true","35","-0.26666","82","true","35","0.01918","83","true","35","0.1385","84","true","35","0.043","72","true","35","0.00116","73","true","35","0.03405","74","true","35","0.16427","62","true","35","0.00595","63","true","35","0.07712","64","true","35","0.95697","52","true","35","0.01377","53","true","35","0.11734","54","true","35","0.12242","15","true","35","6.333333333333334","42","true","35","3.6666666666666665","43","true","35","0","44","true"
"36","0.07394","132","true","36","0.09345","133","true","36","0.30569","134","true","36","-0.0117","122","true","36","0.08209","123","true","36","0.28652","124","true","36","0.28026","112","true","36","0.06113","113","true","36","0.24725","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.93126","92","true","36","0.01019","93","true","36","0.10092","94","true","36","-0.26666","82","true","36","0.01918","83","true","36","0.1385","84","true","36","0.043","72","true","36","0.00116","73","true","36","0.03405","74","true","36","0.16427","62","true","36","0.00595","63","true","36","0.07712","64","true","36","0.95697","52","true","36","0.01377","53","true","36","0.11734","54","true","36","0.12242","15","true","36","6.333333333333334","42","true","36","3.6666666666666665","43","true","36","0","44","true"
"37","0.07394","132","true","37","0.09345","133","true","37","0.30569","134","true","37","-0.0117","122","true","37","0.08209","123","true","37","0.28652","124","true","37","0.28026","112","true","37","0.06113","113","true","37","0.24725","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.93126","92","true","37","0.01019","93","true","37","0.10092","94","true","37","-0.26666","82","true","37","0.01918","83","true","37","0.1385","84","true","37","0.043","72","true","37","0.00116","73","true","37","0.03405","74","true","37","0.16427","62","true","37","0.00595","63","true","37","0.07712","64","true","37","0.95697","52","true","37","0.01377","53","true","37","0.11734","54","true","37","0.12242","15","true","37","6.333333333333334","42","true","37","3.6666666666666665","43","true","37","0","44","true"
"38","0.07394","132","true","38","0.09345","133","true","38","0.30569","134","true","38","-0.0117","122","true","38","0.08209","123","true","38","0.28652","124","true","38","0.28026","112","true","38","0.06113","113","true","38","0.24725","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.93126","92","true","38","0.01019","93","true","38","0.10092","94","true","38","-0.26666","82","true","38","0.01918","83","true","38","0.1385","84","true","38","0.043","72","true","38","0.00116","73","true","38","0.03405","74","true","38","0.16427","62","true","38","0.00595","63","true","38","0.07712","64","true","38","0.95697","52","true","38","0.01377","53","true","38","0.11734","54","true","38","0.12242","15","true","38","6.333333333333334","42","true","38","3.6666666666666665","43","true","38","0","44","true"
"39","0.07394","132","true","39","0.09345","133","true","39","0.30569","134","true","39","-0.0117","122","true","39","0.08209","123","true","39","0.28652","124","true","39","0.28026","112","true","39","0.06113","113","true","39","0.24725","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.93126","92","true","39","0.01019","93","true","39","0.10092","94","true","39","-0.26666","82","true","39","0.01918","83","true","39","0.1385","84","true","39","0.043","72","true","39","0.00116","73","true","39","0.03405","74","true","39","0.16427","62","true","39","0.00595","63","true","39","0.07712","64","true","39","0.95697","52","true","39","0.01377","53","true","39","0.11734","54","true","39","0.12242","15","true","39","6.333333333333334","42","true","39","3.6666666666666665","43","true","39","0","44","true"
"40","0.07394","132","true","40","0.09345","133","true","40","0.30569","134","true","40","-0.0117","122","true","40","0.08209","123","true","40","0.28652","124","true","40","0.28026","112","true","40","0.06113","113","true","40","0.24725","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.93126","92","true","40","0.01019","93","true","40","0.10092","94","true","40","-0.26666","82","true","40","0.01918","83","true","40","0.1385","84","true","40","0.043","72","true","40","0.00116","73","true","40","0.03405","74","true","40","0.16427","62","true","40","0.00595","63","true","40","0.07712","64","true","40","0.95697","52","true","40","0.01377","53","true","40","0.11734","54","true","40","0.12242","15","true","40","6.333333333333334","42","true","40","3.6666666666666665","43","true","40","0","44","true"
"41","0.07588","132","true","41","0.09301","133","true","41","0.30498","134","true","41","0.00802","122","true","41","0.08805","123","true","41","0.29674","124","true","41","0.25037","112","true","41","0.06418","113","true","41","0.25334","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.96482","92","true","41","0.00835","93","true","41","0.09136","94","true","41","-0.32549","82","true","41","0.02134","83","true","41","0.14609","84","true","41","0.05705","72","true","41","8.3E-4","73","true","41","0.02879","74","true","41","0.14799","62","true","41","0.003","63","true","41","0.05477","64","true","41","1","52","true","41","0","53","true","41","0","54","true","41","0.1336","15","true","41","7.333333333333333","42","true","41","4.666666666666667","43","true","41","0","44","true"
"42","0.07588","132","true","42","0.09301","133","true","42","0.30498","134","true","42","0.00802","122","true","42","0.08805","123","true","42","0.29674","124","true","42","0.25037","112","true","42","0.06418","113","true","42","0.25334","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.96482","92","true","42","0.00835","93","true","42","0.09136","94","true","42","-0.32549","82","true","42","0.02134","83","true","42","0.14609","84","true","42","0.05705","72","true","42","8.3E-4","73","true","42","0.02879","74","true","42","0.14799","62","true","42","0.003","63","true","42","0.05477","64","true","42","1","52","true","42","0","53","true","42","0","54","true","42","0.1336","15","true","42","7.333333333333333","42","true","42","4.666666666666667","43","true","42","0","44","true"
"43","0.07588","132","true","43","0.09301","133","true","43","0.30498","134","true","43","0.00802","122","true","43","0.08805","123","true","43","0.29674","124","true","43","0.25037","112","true","43","0.06418","113","true","43","0.25334","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.96482","92","true","43","0.00835","93","true","43","0.09136","94","true","43","-0.32549","82","true","43","0.02134","83","true","43","0.14609","84","true","43","0.05705","72","true","43","8.3E-4","73","true","43","0.02879","74","true","43","0.14799","62","true","43","0.003","63","true","43","0.05477","64","true","43","1","52","true","43","0","53","true","43","0","54","true","43","0.1336","15","true","43","7.333333333333333","42","true","43","4.666666666666667","43","true","43","0","44","true"
"44","0.07588","132","true","44","0.09301","133","true","44","0.30498","134","true","44","0.00802","122","true","44","0.08805","123","true","44","0.29674","124","true","44","0.25037","112","true","44","0.06418","113","true","44","0.25334","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.96482","92","true","44","0.00835","93","true","44","0.09136","94","true","44","-0.32549","82","true","44","0.02134","83","true","44","0.14609","84","true","44","0.05705","72","true","44","8.3E-4","73","true","44","0.02879","74","true","44","0.14799","62","true","44","0.003","63","true","44","0.05477","64","true","44","1","52","true","44","0","53","true","44","0","54","true","44","0.1336","15","true","44","7.333333333333333","42","true","44","4.666666666666667","43","true","44","0","44","true"
"45","0.07588","132","true","45","0.09301","133","true","45","0.30498","134","true","45","0.00802","122","true","45","0.08805","123","true","45","0.29674","124","true","45","0.25037","112","true","45","0.06418","113","true","45","0.25334","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.96482","92","true","45","0.00835","93","true","45","0.09136","94","true","45","-0.32549","82","true","45","0.02134","83","true","45","0.14609","84","true","45","0.05705","72","true","45","8.3E-4","73","true","45","0.02879","74","true","45","0.14799","62","true","45","0.003","63","true","45","0.05477","64","true","45","1","52","true","45","0","53","true","45","0","54","true","45","0.1336","15","true","45","7.333333333333333","42","true","45","4.666666666666667","43","true","45","0","44","true"
"46","0.07588","132","true","46","0.09301","133","true","46","0.30498","134","true","46","0.00802","122","true","46","0.08805","123","true","46","0.29674","124","true","46","0.25037","112","true","46","0.06418","113","true","46","0.25334","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.96482","92","true","46","0.00835","93","true","46","0.09136","94","true","46","-0.32549","82","true","46","0.02134","83","true","46","0.14609","84","true","46","0.05705","72","true","46","8.3E-4","73","true","46","0.02879","74","true","46","0.14799","62","true","46","0.003","63","true","46","0.05477","64","true","46","1","52","true","46","0","53","true","46","0","54","true","46","0.1336","15","true","46","7.333333333333333","42","true","46","4.666666666666667","43","true","46","0","44","true"
"47","0.07588","132","true","47","0.09301","133","true","47","0.30498","134","true","47","0.00802","122","true","47","0.08805","123","true","47","0.29674","124","true","47","0.25037","112","true","47","0.06418","113","true","47","0.25334","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.96482","92","true","47","0.00835","93","true","47","0.09136","94","true","47","-0.32549","82","true","47","0.02134","83","true","47","0.14609","84","true","47","0.05705","72","true","47","8.3E-4","73","true","47","0.02879","74","true","47","0.14799","62","true","47","0.003","63","true","47","0.05477","64","true","47","1","52","true","47","0","53","true","47","0","54","true","47","0.1336","15","true","47","7.333333333333333","42","true","47","4.666666666666667","43","true","47","0","44","true"
"48","0.07588","132","true","48","0.09301","133","true","48","0.30498","134","true","48","0.00802","122","true","48","0.08805","123","true","48","0.29674","124","true","48","0.25037","112","true","48","0.06418","113","true","48","0.25334","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.96482","92","true","48","0.00835","93","true","48","0.09136","94","true","48","-0.32549","82","true","48","0.02134","83","true","48","0.14609","84","true","48","0.05705","72","true","48","8.3E-4","73","true","48","0.02879","74","true","48","0.14799","62","true","48","0.003","63","true","48","0.05477","64","true","48","1","52","true","48","0","53","true","48","0","54","true","48","0.1336","15","true","48","7.333333333333333","42","true","48","4.666666666666667","43","true","48","0","44","true"
"49","0.07588","132","true","49","0.09301","133","true","49","0.30498","134","true","49","0.00802","122","true","49","0.08805","123","true","49","0.29674","124","true","49","0.25037","112","true","49","0.06418","113","true","49","0.25334","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.96482","92","true","49","0.00835","93","true","49","0.09136","94","true","49","-0.32549","82","true","49","0.02134","83","true","49","0.14609","84","true","49","0.05705","72","true","49","8.3E-4","73","true","49","0.02879","74","true","49","0.14799","62","true","49","0.003","63","true","49","0.05477","64","true","49","1","52","true","49","0","53","true","49","0","54","true","49","0.1336","15","true","49","7.333333333333333","42","true","49","4.666666666666667","43","true","49","0","44","true"
"50","0.07588","132","true","50","0.09301","133","true","50","0.30498","134","true","50","0.00802","122","true","50","0.08805","123","true","50","0.29674","124","true","50","0.25037","112","true","50","0.06418","113","true","50","0.25334","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.96482","92","true","50","0.00835","93","true","50","0.09136","94","true","50","-0.32549","82","true","50","0.02134","83","true","50","0.14609","84","true","50","0.05705","72","true","50","8.3E-4","73","true","50","0.02879","74","true","50","0.14799","62","true","50","0.003","63","true","50","0.05477","64","true","50","1","52","true","50","0","53","true","50","0","54","true","50","0.1336","15","true","50","7.333333333333333","42","true","50","4.666666666666667","43","true","50","0","44","true"
"51","0.06438","132","true","51","0.10732","133","true","51","0.3276","134","true","51","-0.0051","122","true","51","0.10307","123","true","51","0.32105","124","true","51","0.24602","112","true","51","0.07365","113","true","51","0.27139","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.93957","92","true","51","0.01409","93","true","51","0.11869","94","true","51","-0.43901","82","true","51","0.01733","83","true","51","0.13164","84","true","51","0.06171","72","true","51","0.00103","73","true","51","0.03211","74","true","51","0.13723","62","true","51","0.00202","63","true","51","0.04498","64","true","51","1","52","true","51","0","53","true","51","0","54","true","51","0.15407","15","true","51","8.333333333333332","42","true","51","5.333333333333334","43","true","51","0","44","true"
"52","0.06438","132","true","52","0.10732","133","true","52","0.3276","134","true","52","-0.0051","122","true","52","0.10307","123","true","52","0.32105","124","true","52","0.24602","112","true","52","0.07365","113","true","52","0.27139","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.93957","92","true","52","0.01409","93","true","52","0.11869","94","true","52","-0.43901","82","true","52","0.01733","83","true","52","0.13164","84","true","52","0.06171","72","true","52","0.00103","73","true","52","0.03211","74","true","52","0.13723","62","true","52","0.00202","63","true","52","0.04498","64","true","52","1","52","true","52","0","53","true","52","0","54","true","52","0.15407","15","true","52","8.333333333333332","42","true","52","5.333333333333334","43","true","52","0","44","true"
"53","0.06438","132","true","53","0.10732","133","true","53","0.3276","134","true","53","-0.0051","122","true","53","0.10307","123","true","53","0.32105","124","true","53","0.24602","112","true","53","0.07365","113","true","53","0.27139","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.93957","92","true","53","0.01409","93","true","53","0.11869","94","true","53","-0.43901","82","true","53","0.01733","83","true","53","0.13164","84","true","53","0.06171","72","true","53","0.00103","73","true","53","0.03211","74","true","53","0.13723","62","true","53","0.00202","63","true","53","0.04498","64","true","53","1","52","true","53","0","53","true","53","0","54","true","53","0.15407","15","true","53","8.333333333333332","42","true","53","5.333333333333334","43","true","53","0","44","true"
"54","0.06438","132","true","54","0.10732","133","true","54","0.3276","134","true","54","-0.0051","122","true","54","0.10307","123","true","54","0.32105","124","true","54","0.24602","112","true","54","0.07365","113","true","54","0.27139","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.93957","92","true","54","0.01409","93","true","54","0.11869","94","true","54","-0.43901","82","true","54","0.01733","83","true","54","0.13164","84","true","54","0.06171","72","true","54","0.00103","73","true","54","0.03211","74","true","54","0.13723","62","true","54","0.00202","63","true","54","0.04498","64","true","54","1","52","true","54","0","53","true","54","0","54","true","54","0.15407","15","true","54","8.333333333333332","42","true","54","5.333333333333334","43","true","54","0","44","true"
"55","0.06438","132","true","55","0.10732","133","true","55","0.3276","134","true","55","-0.0051","122","true","55","0.10307","123","true","55","0.32105","124","true","55","0.24602","112","true","55","0.07365","113","true","55","0.27139","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.93957","92","true","55","0.01409","93","true","55","0.11869","94","true","55","-0.43901","82","true","55","0.01733","83","true","55","0.13164","84","true","55","0.06171","72","true","55","0.00103","73","true","55","0.03211","74","true","55","0.13723","62","true","55","0.00202","63","true","55","0.04498","64","true","55","1","52","true","55","0","53","true","55","0","54","true","55","0.15407","15","true","55","8.333333333333332","42","true","55","5.333333333333334","43","true","55","0","44","true"
