"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:44:24:054 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"565","0.12781","132","true","565","0","133","true","565","3.1E-4","134","true","565","0.12777","122","true","565","0","123","true","565","3.2E-4","124","true","565","0.12792","112","true","565","0","113","true","565","2.7E-4","114","true","565","0","102","true","565","0","103","true","565","0","104","true","565","0","92","true","565","0","93","true","565","0","94","true","565","-0.15237","82","true","565","0.00111","83","true","565","0.03332","84","true","565","0.08933","72","true","565","0","73","true","565","6.0E-4","74","true","565","0.12781","62","true","565","0","63","true","565","3.1E-4","64","true","565","0.81805","52","true","565","0.0212","53","true","565","0.14562","54","true","565","0","15","true","565","0","42","true","565","0","43","true","565","0","44","true"
"566","0.12781","132","true","566","0","133","true","566","3.1E-4","134","true","566","0.12777","122","true","566","0","123","true","566","3.2E-4","124","true","566","0.12792","112","true","566","0","113","true","566","2.7E-4","114","true","566","0","102","true","566","0","103","true","566","0","104","true","566","0","92","true","566","0","93","true","566","0","94","true","566","-0.15237","82","true","566","0.00111","83","true","566","0.03332","84","true","566","0.08933","72","true","566","0","73","true","566","6.0E-4","74","true","566","0.12781","62","true","566","0","63","true","566","3.1E-4","64","true","566","0.81805","52","true","566","0.0212","53","true","566","0.14562","54","true","566","0","15","true","566","0","42","true","566","0","43","true","566","0","44","true"
"567","0.12781","132","true","567","0","133","true","567","3.1E-4","134","true","567","0.12777","122","true","567","0","123","true","567","3.2E-4","124","true","567","0.12792","112","true","567","0","113","true","567","2.7E-4","114","true","567","0","102","true","567","0","103","true","567","0","104","true","567","0","92","true","567","0","93","true","567","0","94","true","567","-0.15237","82","true","567","0.00111","83","true","567","0.03332","84","true","567","0.08933","72","true","567","0","73","true","567","6.0E-4","74","true","567","0.12781","62","true","567","0","63","true","567","3.1E-4","64","true","567","0.81805","52","true","567","0.0212","53","true","567","0.14562","54","true","567","0","15","true","567","0","42","true","567","0","43","true","567","0","44","true"
"568","0.12781","132","true","568","0","133","true","568","3.1E-4","134","true","568","0.12777","122","true","568","0","123","true","568","3.2E-4","124","true","568","0.12792","112","true","568","0","113","true","568","2.7E-4","114","true","568","0","102","true","568","0","103","true","568","0","104","true","568","0","92","true","568","0","93","true","568","0","94","true","568","-0.15237","82","true","568","0.00111","83","true","568","0.03332","84","true","568","0.08933","72","true","568","0","73","true","568","6.0E-4","74","true","568","0.12781","62","true","568","0","63","true","568","3.1E-4","64","true","568","0.81805","52","true","568","0.0212","53","true","568","0.14562","54","true","568","0","15","true","568","0","42","true","568","0","43","true","568","0","44","true"
"569","0.12781","132","true","569","0","133","true","569","3.1E-4","134","true","569","0.12777","122","true","569","0","123","true","569","3.2E-4","124","true","569","0.12792","112","true","569","0","113","true","569","2.7E-4","114","true","569","0","102","true","569","0","103","true","569","0","104","true","569","0","92","true","569","0","93","true","569","0","94","true","569","-0.15237","82","true","569","0.00111","83","true","569","0.03332","84","true","569","0.08933","72","true","569","0","73","true","569","6.0E-4","74","true","569","0.12781","62","true","569","0","63","true","569","3.1E-4","64","true","569","0.81805","52","true","569","0.0212","53","true","569","0.14562","54","true","569","0","15","true","569","0","42","true","569","0","43","true","569","0","44","true"
"570","0.12781","132","true","570","0","133","true","570","3.1E-4","134","true","570","0.12777","122","true","570","0","123","true","570","3.2E-4","124","true","570","0.12792","112","true","570","0","113","true","570","2.7E-4","114","true","570","0","102","true","570","0","103","true","570","0","104","true","570","0","92","true","570","0","93","true","570","0","94","true","570","-0.15237","82","true","570","0.00111","83","true","570","0.03332","84","true","570","0.08933","72","true","570","0","73","true","570","6.0E-4","74","true","570","0.12781","62","true","570","0","63","true","570","3.1E-4","64","true","570","0.81805","52","true","570","0.0212","53","true","570","0.14562","54","true","570","0","15","true","570","0","42","true","570","0","43","true","570","0","44","true"
"571","0.1278","132","true","571","0","133","true","571","2.9E-4","134","true","571","0.12777","122","true","571","0","123","true","571","3.0E-4","124","true","571","0.12791","112","true","571","0","113","true","571","2.6E-4","114","true","571","0","102","true","571","0","103","true","571","0","104","true","571","0","92","true","571","0","93","true","571","0","94","true","571","-0.15237","82","true","571","0.00111","83","true","571","0.03332","84","true","571","0.08933","72","true","571","0","73","true","571","6.0E-4","74","true","571","0.1278","62","true","571","0","63","true","571","2.9E-4","64","true","571","0.81805","52","true","571","0.0212","53","true","571","0.14562","54","true","571","0","15","true","571","0","42","true","571","0","43","true","571","0","44","true"
"572","0.1278","132","true","572","0","133","true","572","2.9E-4","134","true","572","0.12777","122","true","572","0","123","true","572","3.0E-4","124","true","572","0.12791","112","true","572","0","113","true","572","2.6E-4","114","true","572","0","102","true","572","0","103","true","572","0","104","true","572","0","92","true","572","0","93","true","572","0","94","true","572","-0.15237","82","true","572","0.00111","83","true","572","0.03332","84","true","572","0.08933","72","true","572","0","73","true","572","6.0E-4","74","true","572","0.1278","62","true","572","0","63","true","572","2.9E-4","64","true","572","0.81805","52","true","572","0.0212","53","true","572","0.14562","54","true","572","0","15","true","572","0","42","true","572","0","43","true","572","0","44","true"
"573","0.1278","132","true","573","0","133","true","573","2.9E-4","134","true","573","0.12777","122","true","573","0","123","true","573","3.0E-4","124","true","573","0.12791","112","true","573","0","113","true","573","2.6E-4","114","true","573","0","102","true","573","0","103","true","573","0","104","true","573","0","92","true","573","0","93","true","573","0","94","true","573","-0.15237","82","true","573","0.00111","83","true","573","0.03332","84","true","573","0.08933","72","true","573","0","73","true","573","6.0E-4","74","true","573","0.1278","62","true","573","0","63","true","573","2.9E-4","64","true","573","0.81805","52","true","573","0.0212","53","true","573","0.14562","54","true","573","0","15","true","573","0","42","true","573","0","43","true","573","0","44","true"
"574","0.1278","132","true","574","0","133","true","574","2.9E-4","134","true","574","0.12777","122","true","574","0","123","true","574","3.0E-4","124","true","574","0.12791","112","true","574","0","113","true","574","2.6E-4","114","true","574","0","102","true","574","0","103","true","574","0","104","true","574","0","92","true","574","0","93","true","574","0","94","true","574","-0.15237","82","true","574","0.00111","83","true","574","0.03332","84","true","574","0.08933","72","true","574","0","73","true","574","6.0E-4","74","true","574","0.1278","62","true","574","0","63","true","574","2.9E-4","64","true","574","0.81805","52","true","574","0.0212","53","true","574","0.14562","54","true","574","0","15","true","574","0","42","true","574","0","43","true","574","0","44","true"
"575","0.1278","132","true","575","0","133","true","575","2.9E-4","134","true","575","0.12777","122","true","575","0","123","true","575","3.0E-4","124","true","575","0.12791","112","true","575","0","113","true","575","2.6E-4","114","true","575","0","102","true","575","0","103","true","575","0","104","true","575","0","92","true","575","0","93","true","575","0","94","true","575","-0.15237","82","true","575","0.00111","83","true","575","0.03332","84","true","575","0.08933","72","true","575","0","73","true","575","6.0E-4","74","true","575","0.1278","62","true","575","0","63","true","575","2.9E-4","64","true","575","0.81805","52","true","575","0.0212","53","true","575","0.14562","54","true","575","0","15","true","575","0","42","true","575","0","43","true","575","0","44","true"
"576","0.1278","132","true","576","0","133","true","576","2.9E-4","134","true","576","0.12777","122","true","576","0","123","true","576","3.0E-4","124","true","576","0.12791","112","true","576","0","113","true","576","2.6E-4","114","true","576","0","102","true","576","0","103","true","576","0","104","true","576","0","92","true","576","0","93","true","576","0","94","true","576","-0.15237","82","true","576","0.00111","83","true","576","0.03332","84","true","576","0.08933","72","true","576","0","73","true","576","6.0E-4","74","true","576","0.1278","62","true","576","0","63","true","576","2.9E-4","64","true","576","0.81805","52","true","576","0.0212","53","true","576","0.14562","54","true","576","0","15","true","576","0","42","true","576","0","43","true","576","0","44","true"
"577","0.1278","132","true","577","0","133","true","577","2.9E-4","134","true","577","0.12777","122","true","577","0","123","true","577","3.0E-4","124","true","577","0.12791","112","true","577","0","113","true","577","2.6E-4","114","true","577","0","102","true","577","0","103","true","577","0","104","true","577","0","92","true","577","0","93","true","577","0","94","true","577","-0.15237","82","true","577","0.00111","83","true","577","0.03332","84","true","577","0.08933","72","true","577","0","73","true","577","6.0E-4","74","true","577","0.1278","62","true","577","0","63","true","577","2.9E-4","64","true","577","0.81805","52","true","577","0.0212","53","true","577","0.14562","54","true","577","0","15","true","577","0","42","true","577","0","43","true","577","0","44","true"
"578","0.1278","132","true","578","0","133","true","578","2.9E-4","134","true","578","0.12777","122","true","578","0","123","true","578","3.0E-4","124","true","578","0.12791","112","true","578","0","113","true","578","2.6E-4","114","true","578","0","102","true","578","0","103","true","578","0","104","true","578","0","92","true","578","0","93","true","578","0","94","true","578","-0.15237","82","true","578","0.00111","83","true","578","0.03332","84","true","578","0.08933","72","true","578","0","73","true","578","6.0E-4","74","true","578","0.1278","62","true","578","0","63","true","578","2.9E-4","64","true","578","0.81805","52","true","578","0.0212","53","true","578","0.14562","54","true","578","0","15","true","578","0","42","true","578","0","43","true","578","0","44","true"
"579","0.1278","132","true","579","0","133","true","579","2.9E-4","134","true","579","0.12777","122","true","579","0","123","true","579","3.0E-4","124","true","579","0.12791","112","true","579","0","113","true","579","2.6E-4","114","true","579","0","102","true","579","0","103","true","579","0","104","true","579","0","92","true","579","0","93","true","579","0","94","true","579","-0.15237","82","true","579","0.00111","83","true","579","0.03332","84","true","579","0.08933","72","true","579","0","73","true","579","6.0E-4","74","true","579","0.1278","62","true","579","0","63","true","579","2.9E-4","64","true","579","0.81805","52","true","579","0.0212","53","true","579","0.14562","54","true","579","0","15","true","579","0","42","true","579","0","43","true","579","0","44","true"
"580","0.1278","132","true","580","0","133","true","580","2.9E-4","134","true","580","0.12777","122","true","580","0","123","true","580","3.0E-4","124","true","580","0.12791","112","true","580","0","113","true","580","2.6E-4","114","true","580","0","102","true","580","0","103","true","580","0","104","true","580","0","92","true","580","0","93","true","580","0","94","true","580","-0.15237","82","true","580","0.00111","83","true","580","0.03332","84","true","580","0.08933","72","true","580","0","73","true","580","6.0E-4","74","true","580","0.1278","62","true","580","0","63","true","580","2.9E-4","64","true","580","0.81805","52","true","580","0.0212","53","true","580","0.14562","54","true","580","0","15","true","580","0","42","true","580","0","43","true","580","0","44","true"
"581","0.12781","132","true","581","0","133","true","581","2.6E-4","134","true","581","0.12779","122","true","581","0","123","true","581","2.6E-4","124","true","581","0.12791","112","true","581","0","113","true","581","2.3E-4","114","true","581","0","102","true","581","0","103","true","581","0","104","true","581","0","92","true","581","0","93","true","581","0","94","true","581","-0.15237","82","true","581","0.00111","83","true","581","0.03332","84","true","581","0.08933","72","true","581","0","73","true","581","6.0E-4","74","true","581","0.12781","62","true","581","0","63","true","581","2.6E-4","64","true","581","0.81805","52","true","581","0.0212","53","true","581","0.14562","54","true","581","0","15","true","581","0","42","true","581","0","43","true","581","0","44","true"
"582","0.12781","132","true","582","0","133","true","582","2.6E-4","134","true","582","0.12779","122","true","582","0","123","true","582","2.6E-4","124","true","582","0.12791","112","true","582","0","113","true","582","2.3E-4","114","true","582","0","102","true","582","0","103","true","582","0","104","true","582","0","92","true","582","0","93","true","582","0","94","true","582","-0.15237","82","true","582","0.00111","83","true","582","0.03332","84","true","582","0.08933","72","true","582","0","73","true","582","6.0E-4","74","true","582","0.12781","62","true","582","0","63","true","582","2.6E-4","64","true","582","0.81805","52","true","582","0.0212","53","true","582","0.14562","54","true","582","0","15","true","582","0","42","true","582","0","43","true","582","0","44","true"
"583","0.12781","132","true","583","0","133","true","583","2.6E-4","134","true","583","0.12779","122","true","583","0","123","true","583","2.6E-4","124","true","583","0.12791","112","true","583","0","113","true","583","2.3E-4","114","true","583","0","102","true","583","0","103","true","583","0","104","true","583","0","92","true","583","0","93","true","583","0","94","true","583","-0.15237","82","true","583","0.00111","83","true","583","0.03332","84","true","583","0.08933","72","true","583","0","73","true","583","6.0E-4","74","true","583","0.12781","62","true","583","0","63","true","583","2.6E-4","64","true","583","0.81805","52","true","583","0.0212","53","true","583","0.14562","54","true","583","0","15","true","583","0","42","true","583","0","43","true","583","0","44","true"
