"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:37:32:962 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"107","0.17917","132","true","107","0.08259","133","true","107","0.28739","134","true","107","0.09644","122","true","107","0.08431","123","true","107","0.29037","124","true","107","0.32414","112","true","107","0.04701","113","true","107","0.21682","114","true","107","0","102","true","107","0","103","true","107","0","104","true","107","-0.98195","92","true","107","0.00293","93","true","107","0.05415","94","true","107","-0.24006","82","true","107","0.01308","83","true","107","0.11439","84","true","107","0.03689","72","true","107","0.00265","73","true","107","0.05144","74","true","107","0.22808","62","true","107","0.00959","63","true","107","0.09792","64","true","107","0.93053","52","true","107","0.00902","53","true","107","0.09499","54","true","107","0.10108","15","true","107","5","42","true","107","2.666666666666667","43","true","107","0","44","true"
"108","0.17917","132","true","108","0.08259","133","true","108","0.28739","134","true","108","0.09644","122","true","108","0.08431","123","true","108","0.29037","124","true","108","0.32414","112","true","108","0.04701","113","true","108","0.21682","114","true","108","0","102","true","108","0","103","true","108","0","104","true","108","-0.98195","92","true","108","0.00293","93","true","108","0.05415","94","true","108","-0.24006","82","true","108","0.01308","83","true","108","0.11439","84","true","108","0.03689","72","true","108","0.00265","73","true","108","0.05144","74","true","108","0.22808","62","true","108","0.00959","63","true","108","0.09792","64","true","108","0.93053","52","true","108","0.00902","53","true","108","0.09499","54","true","108","0.10108","15","true","108","5","42","true","108","2.666666666666667","43","true","108","0","44","true"
"109","0.17917","132","true","109","0.08259","133","true","109","0.28739","134","true","109","0.09644","122","true","109","0.08431","123","true","109","0.29037","124","true","109","0.32414","112","true","109","0.04701","113","true","109","0.21682","114","true","109","0","102","true","109","0","103","true","109","0","104","true","109","-0.98195","92","true","109","0.00293","93","true","109","0.05415","94","true","109","-0.24006","82","true","109","0.01308","83","true","109","0.11439","84","true","109","0.03689","72","true","109","0.00265","73","true","109","0.05144","74","true","109","0.22808","62","true","109","0.00959","63","true","109","0.09792","64","true","109","0.93053","52","true","109","0.00902","53","true","109","0.09499","54","true","109","0.10108","15","true","109","5","42","true","109","2.666666666666667","43","true","109","0","44","true"
"110","0.17917","132","true","110","0.08259","133","true","110","0.28739","134","true","110","0.09644","122","true","110","0.08431","123","true","110","0.29037","124","true","110","0.32414","112","true","110","0.04701","113","true","110","0.21682","114","true","110","0","102","true","110","0","103","true","110","0","104","true","110","-0.98195","92","true","110","0.00293","93","true","110","0.05415","94","true","110","-0.24006","82","true","110","0.01308","83","true","110","0.11439","84","true","110","0.03689","72","true","110","0.00265","73","true","110","0.05144","74","true","110","0.22808","62","true","110","0.00959","63","true","110","0.09792","64","true","110","0.93053","52","true","110","0.00902","53","true","110","0.09499","54","true","110","0.10108","15","true","110","5","42","true","110","2.666666666666667","43","true","110","0","44","true"
"111","0.1834","132","true","111","0.08672","133","true","111","0.29449","134","true","111","0.09608","122","true","111","0.08908","123","true","111","0.29846","124","true","111","0.33641","112","true","111","0.04627","113","true","111","0.21511","114","true","111","0","102","true","111","0","103","true","111","0","104","true","111","-0.95495","92","true","111","0.00745","93","true","111","0.08631","94","true","111","-0.25158","82","true","111","0.01178","83","true","111","0.10856","84","true","111","-0.04275","72","true","111","0.00213","73","true","111","0.0461","74","true","111","0.23654","62","true","111","0.01076","63","true","111","0.10375","64","true","111","0.87229","52","true","111","0.02274","53","true","111","0.15078","54","true","111","0.10442","15","true","111","4.666666666666667","42","true","111","2.666666666666667","43","true","111","0","44","true"
"112","0.1834","132","true","112","0.08672","133","true","112","0.29449","134","true","112","0.09608","122","true","112","0.08908","123","true","112","0.29846","124","true","112","0.33641","112","true","112","0.04627","113","true","112","0.21511","114","true","112","0","102","true","112","0","103","true","112","0","104","true","112","-0.95495","92","true","112","0.00745","93","true","112","0.08631","94","true","112","-0.25158","82","true","112","0.01178","83","true","112","0.10856","84","true","112","-0.04275","72","true","112","0.00213","73","true","112","0.0461","74","true","112","0.23654","62","true","112","0.01076","63","true","112","0.10375","64","true","112","0.87229","52","true","112","0.02274","53","true","112","0.15078","54","true","112","0.10442","15","true","112","4.666666666666667","42","true","112","2.666666666666667","43","true","112","0","44","true"
"113","0.1834","132","true","113","0.08672","133","true","113","0.29449","134","true","113","0.09608","122","true","113","0.08908","123","true","113","0.29846","124","true","113","0.33641","112","true","113","0.04627","113","true","113","0.21511","114","true","113","0","102","true","113","0","103","true","113","0","104","true","113","-0.95495","92","true","113","0.00745","93","true","113","0.08631","94","true","113","-0.25158","82","true","113","0.01178","83","true","113","0.10856","84","true","113","-0.04275","72","true","113","0.00213","73","true","113","0.0461","74","true","113","0.23654","62","true","113","0.01076","63","true","113","0.10375","64","true","113","0.87229","52","true","113","0.02274","53","true","113","0.15078","54","true","113","0.10442","15","true","113","4.666666666666667","42","true","113","2.666666666666667","43","true","113","0","44","true"
"114","0.1834","132","true","114","0.08672","133","true","114","0.29449","134","true","114","0.09608","122","true","114","0.08908","123","true","114","0.29846","124","true","114","0.33641","112","true","114","0.04627","113","true","114","0.21511","114","true","114","0","102","true","114","0","103","true","114","0","104","true","114","-0.95495","92","true","114","0.00745","93","true","114","0.08631","94","true","114","-0.25158","82","true","114","0.01178","83","true","114","0.10856","84","true","114","-0.04275","72","true","114","0.00213","73","true","114","0.0461","74","true","114","0.23654","62","true","114","0.01076","63","true","114","0.10375","64","true","114","0.87229","52","true","114","0.02274","53","true","114","0.15078","54","true","114","0.10442","15","true","114","4.666666666666667","42","true","114","2.666666666666667","43","true","114","0","44","true"
"115","0.1834","132","true","115","0.08672","133","true","115","0.29449","134","true","115","0.09608","122","true","115","0.08908","123","true","115","0.29846","124","true","115","0.33641","112","true","115","0.04627","113","true","115","0.21511","114","true","115","0","102","true","115","0","103","true","115","0","104","true","115","-0.95495","92","true","115","0.00745","93","true","115","0.08631","94","true","115","-0.25158","82","true","115","0.01178","83","true","115","0.10856","84","true","115","-0.04275","72","true","115","0.00213","73","true","115","0.0461","74","true","115","0.23654","62","true","115","0.01076","63","true","115","0.10375","64","true","115","0.87229","52","true","115","0.02274","53","true","115","0.15078","54","true","115","0.10442","15","true","115","4.666666666666667","42","true","115","2.666666666666667","43","true","115","0","44","true"
"116","0.1834","132","true","116","0.08672","133","true","116","0.29449","134","true","116","0.09608","122","true","116","0.08908","123","true","116","0.29846","124","true","116","0.33641","112","true","116","0.04627","113","true","116","0.21511","114","true","116","0","102","true","116","0","103","true","116","0","104","true","116","-0.95495","92","true","116","0.00745","93","true","116","0.08631","94","true","116","-0.25158","82","true","116","0.01178","83","true","116","0.10856","84","true","116","-0.04275","72","true","116","0.00213","73","true","116","0.0461","74","true","116","0.23654","62","true","116","0.01076","63","true","116","0.10375","64","true","116","0.87229","52","true","116","0.02274","53","true","116","0.15078","54","true","116","0.10442","15","true","116","4.666666666666667","42","true","116","2.666666666666667","43","true","116","0","44","true"
"117","0.1834","132","true","117","0.08672","133","true","117","0.29449","134","true","117","0.09608","122","true","117","0.08908","123","true","117","0.29846","124","true","117","0.33641","112","true","117","0.04627","113","true","117","0.21511","114","true","117","0","102","true","117","0","103","true","117","0","104","true","117","-0.95495","92","true","117","0.00745","93","true","117","0.08631","94","true","117","-0.25158","82","true","117","0.01178","83","true","117","0.10856","84","true","117","-0.04275","72","true","117","0.00213","73","true","117","0.0461","74","true","117","0.23654","62","true","117","0.01076","63","true","117","0.10375","64","true","117","0.87229","52","true","117","0.02274","53","true","117","0.15078","54","true","117","0.10442","15","true","117","4.666666666666667","42","true","117","2.666666666666667","43","true","117","0","44","true"
"118","0.1834","132","true","118","0.08672","133","true","118","0.29449","134","true","118","0.09608","122","true","118","0.08908","123","true","118","0.29846","124","true","118","0.33641","112","true","118","0.04627","113","true","118","0.21511","114","true","118","0","102","true","118","0","103","true","118","0","104","true","118","-0.95495","92","true","118","0.00745","93","true","118","0.08631","94","true","118","-0.25158","82","true","118","0.01178","83","true","118","0.10856","84","true","118","-0.04275","72","true","118","0.00213","73","true","118","0.0461","74","true","118","0.23654","62","true","118","0.01076","63","true","118","0.10375","64","true","118","0.87229","52","true","118","0.02274","53","true","118","0.15078","54","true","118","0.10442","15","true","118","4.666666666666667","42","true","118","2.666666666666667","43","true","118","0","44","true"
"119","0.1834","132","true","119","0.08672","133","true","119","0.29449","134","true","119","0.09608","122","true","119","0.08908","123","true","119","0.29846","124","true","119","0.33641","112","true","119","0.04627","113","true","119","0.21511","114","true","119","0","102","true","119","0","103","true","119","0","104","true","119","-0.95495","92","true","119","0.00745","93","true","119","0.08631","94","true","119","-0.25158","82","true","119","0.01178","83","true","119","0.10856","84","true","119","-0.04275","72","true","119","0.00213","73","true","119","0.0461","74","true","119","0.23654","62","true","119","0.01076","63","true","119","0.10375","64","true","119","0.87229","52","true","119","0.02274","53","true","119","0.15078","54","true","119","0.10442","15","true","119","4.666666666666667","42","true","119","2.666666666666667","43","true","119","0","44","true"
"120","0.1834","132","true","120","0.08672","133","true","120","0.29449","134","true","120","0.09608","122","true","120","0.08908","123","true","120","0.29846","124","true","120","0.33641","112","true","120","0.04627","113","true","120","0.21511","114","true","120","0","102","true","120","0","103","true","120","0","104","true","120","-0.95495","92","true","120","0.00745","93","true","120","0.08631","94","true","120","-0.25158","82","true","120","0.01178","83","true","120","0.10856","84","true","120","-0.04275","72","true","120","0.00213","73","true","120","0.0461","74","true","120","0.23654","62","true","120","0.01076","63","true","120","0.10375","64","true","120","0.87229","52","true","120","0.02274","53","true","120","0.15078","54","true","120","0.10442","15","true","120","4.666666666666667","42","true","120","2.666666666666667","43","true","120","0","44","true"
"121","0.19046","132","true","121","0.08698","133","true","121","0.29492","134","true","121","0.10215","122","true","121","0.08698","123","true","121","0.29492","124","true","121","0.34747","112","true","121","0.04891","113","true","121","0.22116","114","true","121","0","102","true","121","0","103","true","121","0","104","true","121","-0.92212","92","true","121","0.01792","93","true","121","0.13385","94","true","121","-0.27096","82","true","121","0.00742","83","true","121","0.08613","84","true","121","0.00425","72","true","121","6.3E-4","73","true","121","0.02502","74","true","121","0.24203","62","true","121","0.00988","63","true","121","0.09941","64","true","121","0.92799","52","true","121","0.00574","53","true","121","0.07577","54","true","121","0.10394","15","true","121","5","42","true","121","2.3333333333333335","43","true","121","0","44","true"
"122","0.19046","132","true","122","0.08698","133","true","122","0.29492","134","true","122","0.10215","122","true","122","0.08698","123","true","122","0.29492","124","true","122","0.34747","112","true","122","0.04891","113","true","122","0.22116","114","true","122","0","102","true","122","0","103","true","122","0","104","true","122","-0.92212","92","true","122","0.01792","93","true","122","0.13385","94","true","122","-0.27096","82","true","122","0.00742","83","true","122","0.08613","84","true","122","0.00425","72","true","122","6.3E-4","73","true","122","0.02502","74","true","122","0.24203","62","true","122","0.00988","63","true","122","0.09941","64","true","122","0.92799","52","true","122","0.00574","53","true","122","0.07577","54","true","122","0.10394","15","true","122","5","42","true","122","2.3333333333333335","43","true","122","0","44","true"
"123","0.19046","132","true","123","0.08698","133","true","123","0.29492","134","true","123","0.10215","122","true","123","0.08698","123","true","123","0.29492","124","true","123","0.34747","112","true","123","0.04891","113","true","123","0.22116","114","true","123","0","102","true","123","0","103","true","123","0","104","true","123","-0.92212","92","true","123","0.01792","93","true","123","0.13385","94","true","123","-0.27096","82","true","123","0.00742","83","true","123","0.08613","84","true","123","0.00425","72","true","123","6.3E-4","73","true","123","0.02502","74","true","123","0.24203","62","true","123","0.00988","63","true","123","0.09941","64","true","123","0.92799","52","true","123","0.00574","53","true","123","0.07577","54","true","123","0.10394","15","true","123","5","42","true","123","2.3333333333333335","43","true","123","0","44","true"
"124","0.19046","132","true","124","0.08698","133","true","124","0.29492","134","true","124","0.10215","122","true","124","0.08698","123","true","124","0.29492","124","true","124","0.34747","112","true","124","0.04891","113","true","124","0.22116","114","true","124","0","102","true","124","0","103","true","124","0","104","true","124","-0.92212","92","true","124","0.01792","93","true","124","0.13385","94","true","124","-0.27096","82","true","124","0.00742","83","true","124","0.08613","84","true","124","0.00425","72","true","124","6.3E-4","73","true","124","0.02502","74","true","124","0.24203","62","true","124","0.00988","63","true","124","0.09941","64","true","124","0.92799","52","true","124","0.00574","53","true","124","0.07577","54","true","124","0.10394","15","true","124","5","42","true","124","2.3333333333333335","43","true","124","0","44","true"
