"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:27:52:793 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","-0.05238","132","true","32","0.24465","133","true","32","0.49462","134","true","32","-0.23229","122","true","32","0.12696","123","true","32","0.35631","124","true","32","0.57328","112","true","32","0.15042","113","true","32","0.38784","114","true","32","0","102","true","32","0","103","true","32","0","104","true","32","-0.9496","92","true","32","0.00916","93","true","32","0.09571","94","true","32","-0.25623","82","true","32","0.01823","83","true","32","0.13503","84","true","32","-0.01051","72","true","32","0.00206","73","true","32","0.04538","74","true","32","0.22083","62","true","32","0.01435","63","true","32","0.11981","64","true","32","0.98617","52","true","32","0.0024","53","true","32","0.04902","54","true","32","0.21229","15","true","32","19","42","true","32","9.666666666666666","43","true","32","0","44","true"
"33","-0.05238","132","true","33","0.24465","133","true","33","0.49462","134","true","33","-0.23229","122","true","33","0.12696","123","true","33","0.35631","124","true","33","0.57328","112","true","33","0.15042","113","true","33","0.38784","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.9496","92","true","33","0.00916","93","true","33","0.09571","94","true","33","-0.25623","82","true","33","0.01823","83","true","33","0.13503","84","true","33","-0.01051","72","true","33","0.00206","73","true","33","0.04538","74","true","33","0.22083","62","true","33","0.01435","63","true","33","0.11981","64","true","33","0.98617","52","true","33","0.0024","53","true","33","0.04902","54","true","33","0.21229","15","true","33","19","42","true","33","9.666666666666666","43","true","33","0","44","true"
"34","-0.05238","132","true","34","0.24465","133","true","34","0.49462","134","true","34","-0.23229","122","true","34","0.12696","123","true","34","0.35631","124","true","34","0.57328","112","true","34","0.15042","113","true","34","0.38784","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.9496","92","true","34","0.00916","93","true","34","0.09571","94","true","34","-0.25623","82","true","34","0.01823","83","true","34","0.13503","84","true","34","-0.01051","72","true","34","0.00206","73","true","34","0.04538","74","true","34","0.22083","62","true","34","0.01435","63","true","34","0.11981","64","true","34","0.98617","52","true","34","0.0024","53","true","34","0.04902","54","true","34","0.21229","15","true","34","19","42","true","34","9.666666666666666","43","true","34","0","44","true"
"35","-0.05238","132","true","35","0.24465","133","true","35","0.49462","134","true","35","-0.23229","122","true","35","0.12696","123","true","35","0.35631","124","true","35","0.57328","112","true","35","0.15042","113","true","35","0.38784","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.9496","92","true","35","0.00916","93","true","35","0.09571","94","true","35","-0.25623","82","true","35","0.01823","83","true","35","0.13503","84","true","35","-0.01051","72","true","35","0.00206","73","true","35","0.04538","74","true","35","0.22083","62","true","35","0.01435","63","true","35","0.11981","64","true","35","0.98617","52","true","35","0.0024","53","true","35","0.04902","54","true","35","0.21229","15","true","35","19","42","true","35","9.666666666666666","43","true","35","0","44","true"
"36","-0.05238","132","true","36","0.24465","133","true","36","0.49462","134","true","36","-0.23229","122","true","36","0.12696","123","true","36","0.35631","124","true","36","0.57328","112","true","36","0.15042","113","true","36","0.38784","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.9496","92","true","36","0.00916","93","true","36","0.09571","94","true","36","-0.25623","82","true","36","0.01823","83","true","36","0.13503","84","true","36","-0.01051","72","true","36","0.00206","73","true","36","0.04538","74","true","36","0.22083","62","true","36","0.01435","63","true","36","0.11981","64","true","36","0.98617","52","true","36","0.0024","53","true","36","0.04902","54","true","36","0.21229","15","true","36","19","42","true","36","9.666666666666666","43","true","36","0","44","true"
"37","-0.05238","132","true","37","0.24465","133","true","37","0.49462","134","true","37","-0.23229","122","true","37","0.12696","123","true","37","0.35631","124","true","37","0.57328","112","true","37","0.15042","113","true","37","0.38784","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.9496","92","true","37","0.00916","93","true","37","0.09571","94","true","37","-0.25623","82","true","37","0.01823","83","true","37","0.13503","84","true","37","-0.01051","72","true","37","0.00206","73","true","37","0.04538","74","true","37","0.22083","62","true","37","0.01435","63","true","37","0.11981","64","true","37","0.98617","52","true","37","0.0024","53","true","37","0.04902","54","true","37","0.21229","15","true","37","19","42","true","37","9.666666666666666","43","true","37","0","44","true"
"38","-0.05238","132","true","38","0.24465","133","true","38","0.49462","134","true","38","-0.23229","122","true","38","0.12696","123","true","38","0.35631","124","true","38","0.57328","112","true","38","0.15042","113","true","38","0.38784","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.9496","92","true","38","0.00916","93","true","38","0.09571","94","true","38","-0.25623","82","true","38","0.01823","83","true","38","0.13503","84","true","38","-0.01051","72","true","38","0.00206","73","true","38","0.04538","74","true","38","0.22083","62","true","38","0.01435","63","true","38","0.11981","64","true","38","0.98617","52","true","38","0.0024","53","true","38","0.04902","54","true","38","0.21229","15","true","38","19","42","true","38","9.666666666666666","43","true","38","0","44","true"
"39","-0.05238","132","true","39","0.24465","133","true","39","0.49462","134","true","39","-0.23229","122","true","39","0.12696","123","true","39","0.35631","124","true","39","0.57328","112","true","39","0.15042","113","true","39","0.38784","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.9496","92","true","39","0.00916","93","true","39","0.09571","94","true","39","-0.25623","82","true","39","0.01823","83","true","39","0.13503","84","true","39","-0.01051","72","true","39","0.00206","73","true","39","0.04538","74","true","39","0.22083","62","true","39","0.01435","63","true","39","0.11981","64","true","39","0.98617","52","true","39","0.0024","53","true","39","0.04902","54","true","39","0.21229","15","true","39","19","42","true","39","9.666666666666666","43","true","39","0","44","true"
"40","-0.05238","132","true","40","0.24465","133","true","40","0.49462","134","true","40","-0.23229","122","true","40","0.12696","123","true","40","0.35631","124","true","40","0.57328","112","true","40","0.15042","113","true","40","0.38784","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.9496","92","true","40","0.00916","93","true","40","0.09571","94","true","40","-0.25623","82","true","40","0.01823","83","true","40","0.13503","84","true","40","-0.01051","72","true","40","0.00206","73","true","40","0.04538","74","true","40","0.22083","62","true","40","0.01435","63","true","40","0.11981","64","true","40","0.98617","52","true","40","0.0024","53","true","40","0.04902","54","true","40","0.21229","15","true","40","19","42","true","40","9.666666666666666","43","true","40","0","44","true"
"41","-0.08194","132","true","41","0.26312","133","true","41","0.51295","134","true","41","-0.26017","122","true","41","0.13085","123","true","41","0.36174","124","true","41","0.61639","112","true","41","0.16985","113","true","41","0.41212","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.93219","92","true","41","0.0144","93","true","41","0.12002","94","true","41","-0.24877","82","true","41","0.01839","83","true","41","0.1356","84","true","41","-0.00817","72","true","41","0.00249","73","true","41","0.04986","74","true","41","0.15888","62","true","41","0.00856","63","true","41","0.09254","64","true","41","0.97869","52","true","41","0.00382","53","true","41","0.06185","54","true","41","0.23255","15","true","41","21.333333333333336","42","true","41","11","43","true","41","0","44","true"
"42","-0.08194","132","true","42","0.26312","133","true","42","0.51295","134","true","42","-0.26017","122","true","42","0.13085","123","true","42","0.36174","124","true","42","0.61639","112","true","42","0.16985","113","true","42","0.41212","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.93219","92","true","42","0.0144","93","true","42","0.12002","94","true","42","-0.24877","82","true","42","0.01839","83","true","42","0.1356","84","true","42","-0.00817","72","true","42","0.00249","73","true","42","0.04986","74","true","42","0.15888","62","true","42","0.00856","63","true","42","0.09254","64","true","42","0.97869","52","true","42","0.00382","53","true","42","0.06185","54","true","42","0.23255","15","true","42","21.333333333333336","42","true","42","11","43","true","42","0","44","true"
"43","-0.08194","132","true","43","0.26312","133","true","43","0.51295","134","true","43","-0.26017","122","true","43","0.13085","123","true","43","0.36174","124","true","43","0.61639","112","true","43","0.16985","113","true","43","0.41212","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.93219","92","true","43","0.0144","93","true","43","0.12002","94","true","43","-0.24877","82","true","43","0.01839","83","true","43","0.1356","84","true","43","-0.00817","72","true","43","0.00249","73","true","43","0.04986","74","true","43","0.15888","62","true","43","0.00856","63","true","43","0.09254","64","true","43","0.97869","52","true","43","0.00382","53","true","43","0.06185","54","true","43","0.23255","15","true","43","21.333333333333336","42","true","43","11","43","true","43","0","44","true"
"44","-0.08194","132","true","44","0.26312","133","true","44","0.51295","134","true","44","-0.26017","122","true","44","0.13085","123","true","44","0.36174","124","true","44","0.61639","112","true","44","0.16985","113","true","44","0.41212","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.93219","92","true","44","0.0144","93","true","44","0.12002","94","true","44","-0.24877","82","true","44","0.01839","83","true","44","0.1356","84","true","44","-0.00817","72","true","44","0.00249","73","true","44","0.04986","74","true","44","0.15888","62","true","44","0.00856","63","true","44","0.09254","64","true","44","0.97869","52","true","44","0.00382","53","true","44","0.06185","54","true","44","0.23255","15","true","44","21.333333333333336","42","true","44","11","43","true","44","0","44","true"
"45","-0.08194","132","true","45","0.26312","133","true","45","0.51295","134","true","45","-0.26017","122","true","45","0.13085","123","true","45","0.36174","124","true","45","0.61639","112","true","45","0.16985","113","true","45","0.41212","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.93219","92","true","45","0.0144","93","true","45","0.12002","94","true","45","-0.24877","82","true","45","0.01839","83","true","45","0.1356","84","true","45","-0.00817","72","true","45","0.00249","73","true","45","0.04986","74","true","45","0.15888","62","true","45","0.00856","63","true","45","0.09254","64","true","45","0.97869","52","true","45","0.00382","53","true","45","0.06185","54","true","45","0.23255","15","true","45","21.333333333333336","42","true","45","11","43","true","45","0","44","true"
"46","-0.08194","132","true","46","0.26312","133","true","46","0.51295","134","true","46","-0.26017","122","true","46","0.13085","123","true","46","0.36174","124","true","46","0.61639","112","true","46","0.16985","113","true","46","0.41212","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.93219","92","true","46","0.0144","93","true","46","0.12002","94","true","46","-0.24877","82","true","46","0.01839","83","true","46","0.1356","84","true","46","-0.00817","72","true","46","0.00249","73","true","46","0.04986","74","true","46","0.15888","62","true","46","0.00856","63","true","46","0.09254","64","true","46","0.97869","52","true","46","0.00382","53","true","46","0.06185","54","true","46","0.23255","15","true","46","21.333333333333336","42","true","46","11","43","true","46","0","44","true"
"47","-0.08194","132","true","47","0.26312","133","true","47","0.51295","134","true","47","-0.26017","122","true","47","0.13085","123","true","47","0.36174","124","true","47","0.61639","112","true","47","0.16985","113","true","47","0.41212","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.93219","92","true","47","0.0144","93","true","47","0.12002","94","true","47","-0.24877","82","true","47","0.01839","83","true","47","0.1356","84","true","47","-0.00817","72","true","47","0.00249","73","true","47","0.04986","74","true","47","0.15888","62","true","47","0.00856","63","true","47","0.09254","64","true","47","0.97869","52","true","47","0.00382","53","true","47","0.06185","54","true","47","0.23255","15","true","47","21.333333333333336","42","true","47","11","43","true","47","0","44","true"
"48","-0.08194","132","true","48","0.26312","133","true","48","0.51295","134","true","48","-0.26017","122","true","48","0.13085","123","true","48","0.36174","124","true","48","0.61639","112","true","48","0.16985","113","true","48","0.41212","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.93219","92","true","48","0.0144","93","true","48","0.12002","94","true","48","-0.24877","82","true","48","0.01839","83","true","48","0.1356","84","true","48","-0.00817","72","true","48","0.00249","73","true","48","0.04986","74","true","48","0.15888","62","true","48","0.00856","63","true","48","0.09254","64","true","48","0.97869","52","true","48","0.00382","53","true","48","0.06185","54","true","48","0.23255","15","true","48","21.333333333333336","42","true","48","11","43","true","48","0","44","true"
"49","-0.08194","132","true","49","0.26312","133","true","49","0.51295","134","true","49","-0.26017","122","true","49","0.13085","123","true","49","0.36174","124","true","49","0.61639","112","true","49","0.16985","113","true","49","0.41212","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.93219","92","true","49","0.0144","93","true","49","0.12002","94","true","49","-0.24877","82","true","49","0.01839","83","true","49","0.1356","84","true","49","-0.00817","72","true","49","0.00249","73","true","49","0.04986","74","true","49","0.15888","62","true","49","0.00856","63","true","49","0.09254","64","true","49","0.97869","52","true","49","0.00382","53","true","49","0.06185","54","true","49","0.23255","15","true","49","21.333333333333336","42","true","49","11","43","true","49","0","44","true"
"50","-0.08194","132","true","50","0.26312","133","true","50","0.51295","134","true","50","-0.26017","122","true","50","0.13085","123","true","50","0.36174","124","true","50","0.61639","112","true","50","0.16985","113","true","50","0.41212","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.93219","92","true","50","0.0144","93","true","50","0.12002","94","true","50","-0.24877","82","true","50","0.01839","83","true","50","0.1356","84","true","50","-0.00817","72","true","50","0.00249","73","true","50","0.04986","74","true","50","0.15888","62","true","50","0.00856","63","true","50","0.09254","64","true","50","0.97869","52","true","50","0.00382","53","true","50","0.06185","54","true","50","0.23255","15","true","50","21.333333333333336","42","true","50","11","43","true","50","0","44","true"
"51","-0.11632","132","true","51","0.29301","133","true","51","0.5413","134","true","51","-0.28168","122","true","51","0.14645","123","true","51","0.38269","124","true","51","0.79675","112","true","51","0.11689","113","true","51","0.34189","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.93398","92","true","51","0.01063","93","true","51","0.10312","94","true","51","-0.25106","82","true","51","0.02021","83","true","51","0.14216","84","true","51","0.01085","72","true","51","0.00313","73","true","51","0.0559","74","true","51","0.17558","62","true","51","0.01815","63","true","51","0.13471","64","true","51","0.98906","52","true","51","0.00317","53","true","51","0.05627","54","true","51","0.2454","15","true","51","23.666666666666668","42","true","51","12.666666666666668","43","true","51","0","44","true"
"52","-0.11632","132","true","52","0.29301","133","true","52","0.5413","134","true","52","-0.28168","122","true","52","0.14645","123","true","52","0.38269","124","true","52","0.79675","112","true","52","0.11689","113","true","52","0.34189","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.93398","92","true","52","0.01063","93","true","52","0.10312","94","true","52","-0.25106","82","true","52","0.02021","83","true","52","0.14216","84","true","52","0.01085","72","true","52","0.00313","73","true","52","0.0559","74","true","52","0.17558","62","true","52","0.01815","63","true","52","0.13471","64","true","52","0.98906","52","true","52","0.00317","53","true","52","0.05627","54","true","52","0.2454","15","true","52","23.666666666666668","42","true","52","12.666666666666668","43","true","52","0","44","true"
"53","-0.11632","132","true","53","0.29301","133","true","53","0.5413","134","true","53","-0.28168","122","true","53","0.14645","123","true","53","0.38269","124","true","53","0.79675","112","true","53","0.11689","113","true","53","0.34189","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.93398","92","true","53","0.01063","93","true","53","0.10312","94","true","53","-0.25106","82","true","53","0.02021","83","true","53","0.14216","84","true","53","0.01085","72","true","53","0.00313","73","true","53","0.0559","74","true","53","0.17558","62","true","53","0.01815","63","true","53","0.13471","64","true","53","0.98906","52","true","53","0.00317","53","true","53","0.05627","54","true","53","0.2454","15","true","53","23.666666666666668","42","true","53","12.666666666666668","43","true","53","0","44","true"
"54","-0.11632","132","true","54","0.29301","133","true","54","0.5413","134","true","54","-0.28168","122","true","54","0.14645","123","true","54","0.38269","124","true","54","0.79675","112","true","54","0.11689","113","true","54","0.34189","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.93398","92","true","54","0.01063","93","true","54","0.10312","94","true","54","-0.25106","82","true","54","0.02021","83","true","54","0.14216","84","true","54","0.01085","72","true","54","0.00313","73","true","54","0.0559","74","true","54","0.17558","62","true","54","0.01815","63","true","54","0.13471","64","true","54","0.98906","52","true","54","0.00317","53","true","54","0.05627","54","true","54","0.2454","15","true","54","23.666666666666668","42","true","54","12.666666666666668","43","true","54","0","44","true"
"55","-0.11632","132","true","55","0.29301","133","true","55","0.5413","134","true","55","-0.28168","122","true","55","0.14645","123","true","55","0.38269","124","true","55","0.79675","112","true","55","0.11689","113","true","55","0.34189","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.93398","92","true","55","0.01063","93","true","55","0.10312","94","true","55","-0.25106","82","true","55","0.02021","83","true","55","0.14216","84","true","55","0.01085","72","true","55","0.00313","73","true","55","0.0559","74","true","55","0.17558","62","true","55","0.01815","63","true","55","0.13471","64","true","55","0.98906","52","true","55","0.00317","53","true","55","0.05627","54","true","55","0.2454","15","true","55","23.666666666666668","42","true","55","12.666666666666668","43","true","55","0","44","true"
