"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:01:07:698 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"400","-0.51608","132","true","400","0.16898","133","true","400","0.41107","134","true","400","-0.57925","122","true","400","0.07593","123","true","400","0.27556","124","true","400","1","112","true","400","0","113","true","400","0","114","true","400","0","102","true","400","0","103","true","400","0","104","true","400","-0.85863","92","true","400","0.02183","93","true","400","0.14773","94","true","400","-0.40586","82","true","400","0.02967","83","true","400","0.17226","84","true","400","-0.08659","72","true","400","1.0E-5","73","true","400","0.00231","74","true","400","0.10196","62","true","400","6.0E-5","63","true","400","0.00766","64","true","400","1","52","true","400","0","53","true","400","0","54","true","400","0.16945","15","true","400","23","42","true","400","19","43","true","400","0","44","true"
"401","-0.57258","132","true","401","0.18727","133","true","401","0.43275","134","true","401","-0.63811","122","true","401","0.08739","123","true","401","0.29563","124","true","401","1","112","true","401","0","113","true","401","0","114","true","401","0","102","true","401","0","103","true","401","0","104","true","401","-0.88541","92","true","401","0.01996","93","true","401","0.14127","94","true","401","-0.37876","82","true","401","0.02494","83","true","401","0.15792","84","true","401","-0.08659","72","true","401","1.0E-5","73","true","401","0.00231","74","true","401","0.10196","62","true","401","6.0E-5","63","true","401","0.00766","64","true","401","1","52","true","401","0","53","true","401","0","54","true","401","0.18428","15","true","401","34.333333333333336","42","true","401","30.333333333333336","43","true","401","0","44","true"
"402","-0.57258","132","true","402","0.18727","133","true","402","0.43275","134","true","402","-0.63811","122","true","402","0.08739","123","true","402","0.29563","124","true","402","1","112","true","402","0","113","true","402","0","114","true","402","0","102","true","402","0","103","true","402","0","104","true","402","-0.88541","92","true","402","0.01996","93","true","402","0.14127","94","true","402","-0.37876","82","true","402","0.02494","83","true","402","0.15792","84","true","402","-0.08659","72","true","402","1.0E-5","73","true","402","0.00231","74","true","402","0.10196","62","true","402","6.0E-5","63","true","402","0.00766","64","true","402","1","52","true","402","0","53","true","402","0","54","true","402","0.18428","15","true","402","34.333333333333336","42","true","402","30.333333333333336","43","true","402","0","44","true"
"403","-0.57258","132","true","403","0.18727","133","true","403","0.43275","134","true","403","-0.63811","122","true","403","0.08739","123","true","403","0.29563","124","true","403","1","112","true","403","0","113","true","403","0","114","true","403","0","102","true","403","0","103","true","403","0","104","true","403","-0.88541","92","true","403","0.01996","93","true","403","0.14127","94","true","403","-0.37876","82","true","403","0.02494","83","true","403","0.15792","84","true","403","-0.08659","72","true","403","1.0E-5","73","true","403","0.00231","74","true","403","0.10196","62","true","403","6.0E-5","63","true","403","0.00766","64","true","403","1","52","true","403","0","53","true","403","0","54","true","403","0.18428","15","true","403","34.333333333333336","42","true","403","30.333333333333336","43","true","403","0","44","true"
"404","-0.57258","132","true","404","0.18727","133","true","404","0.43275","134","true","404","-0.63811","122","true","404","0.08739","123","true","404","0.29563","124","true","404","1","112","true","404","0","113","true","404","0","114","true","404","0","102","true","404","0","103","true","404","0","104","true","404","-0.88541","92","true","404","0.01996","93","true","404","0.14127","94","true","404","-0.37876","82","true","404","0.02494","83","true","404","0.15792","84","true","404","-0.08659","72","true","404","1.0E-5","73","true","404","0.00231","74","true","404","0.10196","62","true","404","6.0E-5","63","true","404","0.00766","64","true","404","1","52","true","404","0","53","true","404","0","54","true","404","0.18428","15","true","404","34.333333333333336","42","true","404","30.333333333333336","43","true","404","0","44","true"
"405","-0.57258","132","true","405","0.18727","133","true","405","0.43275","134","true","405","-0.63811","122","true","405","0.08739","123","true","405","0.29563","124","true","405","1","112","true","405","0","113","true","405","0","114","true","405","0","102","true","405","0","103","true","405","0","104","true","405","-0.88541","92","true","405","0.01996","93","true","405","0.14127","94","true","405","-0.37876","82","true","405","0.02494","83","true","405","0.15792","84","true","405","-0.08659","72","true","405","1.0E-5","73","true","405","0.00231","74","true","405","0.10196","62","true","405","6.0E-5","63","true","405","0.00766","64","true","405","1","52","true","405","0","53","true","405","0","54","true","405","0.18428","15","true","405","34.333333333333336","42","true","405","30.333333333333336","43","true","405","0","44","true"
"406","-0.57258","132","true","406","0.18727","133","true","406","0.43275","134","true","406","-0.63811","122","true","406","0.08739","123","true","406","0.29563","124","true","406","1","112","true","406","0","113","true","406","0","114","true","406","0","102","true","406","0","103","true","406","0","104","true","406","-0.88541","92","true","406","0.01996","93","true","406","0.14127","94","true","406","-0.37876","82","true","406","0.02494","83","true","406","0.15792","84","true","406","-0.08659","72","true","406","1.0E-5","73","true","406","0.00231","74","true","406","0.10196","62","true","406","6.0E-5","63","true","406","0.00766","64","true","406","1","52","true","406","0","53","true","406","0","54","true","406","0.18428","15","true","406","34.333333333333336","42","true","406","30.333333333333336","43","true","406","0","44","true"
"407","-0.57258","132","true","407","0.18727","133","true","407","0.43275","134","true","407","-0.63811","122","true","407","0.08739","123","true","407","0.29563","124","true","407","1","112","true","407","0","113","true","407","0","114","true","407","0","102","true","407","0","103","true","407","0","104","true","407","-0.88541","92","true","407","0.01996","93","true","407","0.14127","94","true","407","-0.37876","82","true","407","0.02494","83","true","407","0.15792","84","true","407","-0.08659","72","true","407","1.0E-5","73","true","407","0.00231","74","true","407","0.10196","62","true","407","6.0E-5","63","true","407","0.00766","64","true","407","1","52","true","407","0","53","true","407","0","54","true","407","0.18428","15","true","407","34.333333333333336","42","true","407","30.333333333333336","43","true","407","0","44","true"
"408","-0.57258","132","true","408","0.18727","133","true","408","0.43275","134","true","408","-0.63811","122","true","408","0.08739","123","true","408","0.29563","124","true","408","1","112","true","408","0","113","true","408","0","114","true","408","0","102","true","408","0","103","true","408","0","104","true","408","-0.88541","92","true","408","0.01996","93","true","408","0.14127","94","true","408","-0.37876","82","true","408","0.02494","83","true","408","0.15792","84","true","408","-0.08659","72","true","408","1.0E-5","73","true","408","0.00231","74","true","408","0.10196","62","true","408","6.0E-5","63","true","408","0.00766","64","true","408","1","52","true","408","0","53","true","408","0","54","true","408","0.18428","15","true","408","34.333333333333336","42","true","408","30.333333333333336","43","true","408","0","44","true"
"409","-0.57258","132","true","409","0.18727","133","true","409","0.43275","134","true","409","-0.63811","122","true","409","0.08739","123","true","409","0.29563","124","true","409","1","112","true","409","0","113","true","409","0","114","true","409","0","102","true","409","0","103","true","409","0","104","true","409","-0.88541","92","true","409","0.01996","93","true","409","0.14127","94","true","409","-0.37876","82","true","409","0.02494","83","true","409","0.15792","84","true","409","-0.08659","72","true","409","1.0E-5","73","true","409","0.00231","74","true","409","0.10196","62","true","409","6.0E-5","63","true","409","0.00766","64","true","409","1","52","true","409","0","53","true","409","0","54","true","409","0.18428","15","true","409","34.333333333333336","42","true","409","30.333333333333336","43","true","409","0","44","true"
"410","-0.57258","132","true","410","0.18727","133","true","410","0.43275","134","true","410","-0.63811","122","true","410","0.08739","123","true","410","0.29563","124","true","410","1","112","true","410","0","113","true","410","0","114","true","410","0","102","true","410","0","103","true","410","0","104","true","410","-0.88541","92","true","410","0.01996","93","true","410","0.14127","94","true","410","-0.37876","82","true","410","0.02494","83","true","410","0.15792","84","true","410","-0.08659","72","true","410","1.0E-5","73","true","410","0.00231","74","true","410","0.10196","62","true","410","6.0E-5","63","true","410","0.00766","64","true","410","1","52","true","410","0","53","true","410","0","54","true","410","0.18428","15","true","410","34.333333333333336","42","true","410","30.333333333333336","43","true","410","0","44","true"
"411","-0.61911","132","true","411","0.20044","133","true","411","0.44771","134","true","411","-0.68657","122","true","411","0.09465","123","true","411","0.30765","124","true","411","1","112","true","411","0","113","true","411","0","114","true","411","0","102","true","411","0","103","true","411","0","104","true","411","-0.92052","92","true","411","0.01554","93","true","411","0.12468","94","true","411","-0.3751","82","true","411","0.02798","83","true","411","0.16727","84","true","411","-0.08659","72","true","411","1.0E-5","73","true","411","0.00231","74","true","411","0.10196","62","true","411","6.0E-5","63","true","411","0.00766","64","true","411","1","52","true","411","0","53","true","411","0","54","true","411","0.20248","15","true","411","43","42","true","411","39","43","true","411","0","44","true"
"412","-0.61911","132","true","412","0.20044","133","true","412","0.44771","134","true","412","-0.68657","122","true","412","0.09465","123","true","412","0.30765","124","true","412","1","112","true","412","0","113","true","412","0","114","true","412","0","102","true","412","0","103","true","412","0","104","true","412","-0.92052","92","true","412","0.01554","93","true","412","0.12468","94","true","412","-0.3751","82","true","412","0.02798","83","true","412","0.16727","84","true","412","-0.08659","72","true","412","1.0E-5","73","true","412","0.00231","74","true","412","0.10196","62","true","412","6.0E-5","63","true","412","0.00766","64","true","412","1","52","true","412","0","53","true","412","0","54","true","412","0.20248","15","true","412","43","42","true","412","39","43","true","412","0","44","true"
"413","-0.61911","132","true","413","0.20044","133","true","413","0.44771","134","true","413","-0.68657","122","true","413","0.09465","123","true","413","0.30765","124","true","413","1","112","true","413","0","113","true","413","0","114","true","413","0","102","true","413","0","103","true","413","0","104","true","413","-0.92052","92","true","413","0.01554","93","true","413","0.12468","94","true","413","-0.3751","82","true","413","0.02798","83","true","413","0.16727","84","true","413","-0.08659","72","true","413","1.0E-5","73","true","413","0.00231","74","true","413","0.10196","62","true","413","6.0E-5","63","true","413","0.00766","64","true","413","1","52","true","413","0","53","true","413","0","54","true","413","0.20248","15","true","413","43","42","true","413","39","43","true","413","0","44","true"
"414","-0.61911","132","true","414","0.20044","133","true","414","0.44771","134","true","414","-0.68657","122","true","414","0.09465","123","true","414","0.30765","124","true","414","1","112","true","414","0","113","true","414","0","114","true","414","0","102","true","414","0","103","true","414","0","104","true","414","-0.92052","92","true","414","0.01554","93","true","414","0.12468","94","true","414","-0.3751","82","true","414","0.02798","83","true","414","0.16727","84","true","414","-0.08659","72","true","414","1.0E-5","73","true","414","0.00231","74","true","414","0.10196","62","true","414","6.0E-5","63","true","414","0.00766","64","true","414","1","52","true","414","0","53","true","414","0","54","true","414","0.20248","15","true","414","43","42","true","414","39","43","true","414","0","44","true"
"415","-0.61911","132","true","415","0.20044","133","true","415","0.44771","134","true","415","-0.68657","122","true","415","0.09465","123","true","415","0.30765","124","true","415","1","112","true","415","0","113","true","415","0","114","true","415","0","102","true","415","0","103","true","415","0","104","true","415","-0.92052","92","true","415","0.01554","93","true","415","0.12468","94","true","415","-0.3751","82","true","415","0.02798","83","true","415","0.16727","84","true","415","-0.08659","72","true","415","1.0E-5","73","true","415","0.00231","74","true","415","0.10196","62","true","415","6.0E-5","63","true","415","0.00766","64","true","415","1","52","true","415","0","53","true","415","0","54","true","415","0.20248","15","true","415","43","42","true","415","39","43","true","415","0","44","true"
"416","-0.61911","132","true","416","0.20044","133","true","416","0.44771","134","true","416","-0.68657","122","true","416","0.09465","123","true","416","0.30765","124","true","416","1","112","true","416","0","113","true","416","0","114","true","416","0","102","true","416","0","103","true","416","0","104","true","416","-0.92052","92","true","416","0.01554","93","true","416","0.12468","94","true","416","-0.3751","82","true","416","0.02798","83","true","416","0.16727","84","true","416","-0.08659","72","true","416","1.0E-5","73","true","416","0.00231","74","true","416","0.10196","62","true","416","6.0E-5","63","true","416","0.00766","64","true","416","1","52","true","416","0","53","true","416","0","54","true","416","0.20248","15","true","416","43","42","true","416","39","43","true","416","0","44","true"
"417","-0.61911","132","true","417","0.20044","133","true","417","0.44771","134","true","417","-0.68657","122","true","417","0.09465","123","true","417","0.30765","124","true","417","1","112","true","417","0","113","true","417","0","114","true","417","0","102","true","417","0","103","true","417","0","104","true","417","-0.92052","92","true","417","0.01554","93","true","417","0.12468","94","true","417","-0.3751","82","true","417","0.02798","83","true","417","0.16727","84","true","417","-0.08659","72","true","417","1.0E-5","73","true","417","0.00231","74","true","417","0.10196","62","true","417","6.0E-5","63","true","417","0.00766","64","true","417","1","52","true","417","0","53","true","417","0","54","true","417","0.20248","15","true","417","43","42","true","417","39","43","true","417","0","44","true"
