"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:11:01:072 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","0.13451","132","true","33","0.07689","133","true","33","0.27729","134","true","33","0.02723","122","true","33","0.05429","123","true","33","0.233","124","true","33","0.31717","112","true","33","0.06277","113","true","33","0.25055","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.96087","92","true","33","0.00898","93","true","33","0.09474","94","true","33","-0.28212","82","true","33","0.03835","83","true","33","0.19584","84","true","33","0.03385","72","true","33","0.00112","73","true","33","0.03344","74","true","33","0.20784","62","true","33","0.00961","63","true","33","0.09802","64","true","33","0.93313","52","true","33","0.01117","53","true","33","0.1057","54","true","33","0.0895","15","true","33","5.666666666666666","42","true","33","2.3333333333333335","43","true","33","0","44","true"
"34","0.13451","132","true","34","0.07689","133","true","34","0.27729","134","true","34","0.02723","122","true","34","0.05429","123","true","34","0.233","124","true","34","0.31717","112","true","34","0.06277","113","true","34","0.25055","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.96087","92","true","34","0.00898","93","true","34","0.09474","94","true","34","-0.28212","82","true","34","0.03835","83","true","34","0.19584","84","true","34","0.03385","72","true","34","0.00112","73","true","34","0.03344","74","true","34","0.20784","62","true","34","0.00961","63","true","34","0.09802","64","true","34","0.93313","52","true","34","0.01117","53","true","34","0.1057","54","true","34","0.0895","15","true","34","5.666666666666666","42","true","34","2.3333333333333335","43","true","34","0","44","true"
"35","0.13451","132","true","35","0.07689","133","true","35","0.27729","134","true","35","0.02723","122","true","35","0.05429","123","true","35","0.233","124","true","35","0.31717","112","true","35","0.06277","113","true","35","0.25055","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.96087","92","true","35","0.00898","93","true","35","0.09474","94","true","35","-0.28212","82","true","35","0.03835","83","true","35","0.19584","84","true","35","0.03385","72","true","35","0.00112","73","true","35","0.03344","74","true","35","0.20784","62","true","35","0.00961","63","true","35","0.09802","64","true","35","0.93313","52","true","35","0.01117","53","true","35","0.1057","54","true","35","0.0895","15","true","35","5.666666666666666","42","true","35","2.3333333333333335","43","true","35","0","44","true"
"36","0.13451","132","true","36","0.07689","133","true","36","0.27729","134","true","36","0.02723","122","true","36","0.05429","123","true","36","0.233","124","true","36","0.31717","112","true","36","0.06277","113","true","36","0.25055","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.96087","92","true","36","0.00898","93","true","36","0.09474","94","true","36","-0.28212","82","true","36","0.03835","83","true","36","0.19584","84","true","36","0.03385","72","true","36","0.00112","73","true","36","0.03344","74","true","36","0.20784","62","true","36","0.00961","63","true","36","0.09802","64","true","36","0.93313","52","true","36","0.01117","53","true","36","0.1057","54","true","36","0.0895","15","true","36","5.666666666666666","42","true","36","2.3333333333333335","43","true","36","0","44","true"
"37","0.13451","132","true","37","0.07689","133","true","37","0.27729","134","true","37","0.02723","122","true","37","0.05429","123","true","37","0.233","124","true","37","0.31717","112","true","37","0.06277","113","true","37","0.25055","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.96087","92","true","37","0.00898","93","true","37","0.09474","94","true","37","-0.28212","82","true","37","0.03835","83","true","37","0.19584","84","true","37","0.03385","72","true","37","0.00112","73","true","37","0.03344","74","true","37","0.20784","62","true","37","0.00961","63","true","37","0.09802","64","true","37","0.93313","52","true","37","0.01117","53","true","37","0.1057","54","true","37","0.0895","15","true","37","5.666666666666666","42","true","37","2.3333333333333335","43","true","37","0","44","true"
"38","0.13451","132","true","38","0.07689","133","true","38","0.27729","134","true","38","0.02723","122","true","38","0.05429","123","true","38","0.233","124","true","38","0.31717","112","true","38","0.06277","113","true","38","0.25055","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.96087","92","true","38","0.00898","93","true","38","0.09474","94","true","38","-0.28212","82","true","38","0.03835","83","true","38","0.19584","84","true","38","0.03385","72","true","38","0.00112","73","true","38","0.03344","74","true","38","0.20784","62","true","38","0.00961","63","true","38","0.09802","64","true","38","0.93313","52","true","38","0.01117","53","true","38","0.1057","54","true","38","0.0895","15","true","38","5.666666666666666","42","true","38","2.3333333333333335","43","true","38","0","44","true"
"39","0.13451","132","true","39","0.07689","133","true","39","0.27729","134","true","39","0.02723","122","true","39","0.05429","123","true","39","0.233","124","true","39","0.31717","112","true","39","0.06277","113","true","39","0.25055","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.96087","92","true","39","0.00898","93","true","39","0.09474","94","true","39","-0.28212","82","true","39","0.03835","83","true","39","0.19584","84","true","39","0.03385","72","true","39","0.00112","73","true","39","0.03344","74","true","39","0.20784","62","true","39","0.00961","63","true","39","0.09802","64","true","39","0.93313","52","true","39","0.01117","53","true","39","0.1057","54","true","39","0.0895","15","true","39","5.666666666666666","42","true","39","2.3333333333333335","43","true","39","0","44","true"
"40","0.13451","132","true","40","0.07689","133","true","40","0.27729","134","true","40","0.02723","122","true","40","0.05429","123","true","40","0.233","124","true","40","0.31717","112","true","40","0.06277","113","true","40","0.25055","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.96087","92","true","40","0.00898","93","true","40","0.09474","94","true","40","-0.28212","82","true","40","0.03835","83","true","40","0.19584","84","true","40","0.03385","72","true","40","0.00112","73","true","40","0.03344","74","true","40","0.20784","62","true","40","0.00961","63","true","40","0.09802","64","true","40","0.93313","52","true","40","0.01117","53","true","40","0.1057","54","true","40","0.0895","15","true","40","5.666666666666666","42","true","40","2.3333333333333335","43","true","40","0","44","true"
"41","0.15617","132","true","41","0.08572","133","true","41","0.29278","134","true","41","0.04903","122","true","41","0.0563","123","true","41","0.23728","124","true","41","0.35226","112","true","41","0.08058","113","true","41","0.28387","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.96511","92","true","41","0.01095","93","true","41","0.10466","94","true","41","-0.28212","82","true","41","0.03835","83","true","41","0.19584","84","true","41","0.04721","72","true","41","8.5E-4","73","true","41","0.02922","74","true","41","0.21082","62","true","41","0.00926","63","true","41","0.09621","64","true","41","0.9457","52","true","41","0.0113","53","true","41","0.10628","54","true","41","0.10972","15","true","41","7.333333333333333","42","true","41","2.666666666666667","43","true","41","0","44","true"
"42","0.15617","132","true","42","0.08572","133","true","42","0.29278","134","true","42","0.04903","122","true","42","0.0563","123","true","42","0.23728","124","true","42","0.35226","112","true","42","0.08058","113","true","42","0.28387","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.96511","92","true","42","0.01095","93","true","42","0.10466","94","true","42","-0.28212","82","true","42","0.03835","83","true","42","0.19584","84","true","42","0.04721","72","true","42","8.5E-4","73","true","42","0.02922","74","true","42","0.21082","62","true","42","0.00926","63","true","42","0.09621","64","true","42","0.9457","52","true","42","0.0113","53","true","42","0.10628","54","true","42","0.10972","15","true","42","7.333333333333333","42","true","42","2.666666666666667","43","true","42","0","44","true"
"43","0.15617","132","true","43","0.08572","133","true","43","0.29278","134","true","43","0.04903","122","true","43","0.0563","123","true","43","0.23728","124","true","43","0.35226","112","true","43","0.08058","113","true","43","0.28387","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.96511","92","true","43","0.01095","93","true","43","0.10466","94","true","43","-0.28212","82","true","43","0.03835","83","true","43","0.19584","84","true","43","0.04721","72","true","43","8.5E-4","73","true","43","0.02922","74","true","43","0.21082","62","true","43","0.00926","63","true","43","0.09621","64","true","43","0.9457","52","true","43","0.0113","53","true","43","0.10628","54","true","43","0.10972","15","true","43","7.333333333333333","42","true","43","2.666666666666667","43","true","43","0","44","true"
"44","0.15617","132","true","44","0.08572","133","true","44","0.29278","134","true","44","0.04903","122","true","44","0.0563","123","true","44","0.23728","124","true","44","0.35226","112","true","44","0.08058","113","true","44","0.28387","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.96511","92","true","44","0.01095","93","true","44","0.10466","94","true","44","-0.28212","82","true","44","0.03835","83","true","44","0.19584","84","true","44","0.04721","72","true","44","8.5E-4","73","true","44","0.02922","74","true","44","0.21082","62","true","44","0.00926","63","true","44","0.09621","64","true","44","0.9457","52","true","44","0.0113","53","true","44","0.10628","54","true","44","0.10972","15","true","44","7.333333333333333","42","true","44","2.666666666666667","43","true","44","0","44","true"
"45","0.15617","132","true","45","0.08572","133","true","45","0.29278","134","true","45","0.04903","122","true","45","0.0563","123","true","45","0.23728","124","true","45","0.35226","112","true","45","0.08058","113","true","45","0.28387","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.96511","92","true","45","0.01095","93","true","45","0.10466","94","true","45","-0.28212","82","true","45","0.03835","83","true","45","0.19584","84","true","45","0.04721","72","true","45","8.5E-4","73","true","45","0.02922","74","true","45","0.21082","62","true","45","0.00926","63","true","45","0.09621","64","true","45","0.9457","52","true","45","0.0113","53","true","45","0.10628","54","true","45","0.10972","15","true","45","7.333333333333333","42","true","45","2.666666666666667","43","true","45","0","44","true"
"46","0.15617","132","true","46","0.08572","133","true","46","0.29278","134","true","46","0.04903","122","true","46","0.0563","123","true","46","0.23728","124","true","46","0.35226","112","true","46","0.08058","113","true","46","0.28387","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.96511","92","true","46","0.01095","93","true","46","0.10466","94","true","46","-0.28212","82","true","46","0.03835","83","true","46","0.19584","84","true","46","0.04721","72","true","46","8.5E-4","73","true","46","0.02922","74","true","46","0.21082","62","true","46","0.00926","63","true","46","0.09621","64","true","46","0.9457","52","true","46","0.0113","53","true","46","0.10628","54","true","46","0.10972","15","true","46","7.333333333333333","42","true","46","2.666666666666667","43","true","46","0","44","true"
"47","0.15617","132","true","47","0.08572","133","true","47","0.29278","134","true","47","0.04903","122","true","47","0.0563","123","true","47","0.23728","124","true","47","0.35226","112","true","47","0.08058","113","true","47","0.28387","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.96511","92","true","47","0.01095","93","true","47","0.10466","94","true","47","-0.28212","82","true","47","0.03835","83","true","47","0.19584","84","true","47","0.04721","72","true","47","8.5E-4","73","true","47","0.02922","74","true","47","0.21082","62","true","47","0.00926","63","true","47","0.09621","64","true","47","0.9457","52","true","47","0.0113","53","true","47","0.10628","54","true","47","0.10972","15","true","47","7.333333333333333","42","true","47","2.666666666666667","43","true","47","0","44","true"
"48","0.15617","132","true","48","0.08572","133","true","48","0.29278","134","true","48","0.04903","122","true","48","0.0563","123","true","48","0.23728","124","true","48","0.35226","112","true","48","0.08058","113","true","48","0.28387","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.96511","92","true","48","0.01095","93","true","48","0.10466","94","true","48","-0.28212","82","true","48","0.03835","83","true","48","0.19584","84","true","48","0.04721","72","true","48","8.5E-4","73","true","48","0.02922","74","true","48","0.21082","62","true","48","0.00926","63","true","48","0.09621","64","true","48","0.9457","52","true","48","0.0113","53","true","48","0.10628","54","true","48","0.10972","15","true","48","7.333333333333333","42","true","48","2.666666666666667","43","true","48","0","44","true"
"49","0.15617","132","true","49","0.08572","133","true","49","0.29278","134","true","49","0.04903","122","true","49","0.0563","123","true","49","0.23728","124","true","49","0.35226","112","true","49","0.08058","113","true","49","0.28387","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.96511","92","true","49","0.01095","93","true","49","0.10466","94","true","49","-0.28212","82","true","49","0.03835","83","true","49","0.19584","84","true","49","0.04721","72","true","49","8.5E-4","73","true","49","0.02922","74","true","49","0.21082","62","true","49","0.00926","63","true","49","0.09621","64","true","49","0.9457","52","true","49","0.0113","53","true","49","0.10628","54","true","49","0.10972","15","true","49","7.333333333333333","42","true","49","2.666666666666667","43","true","49","0","44","true"
"50","0.15617","132","true","50","0.08572","133","true","50","0.29278","134","true","50","0.04903","122","true","50","0.0563","123","true","50","0.23728","124","true","50","0.35226","112","true","50","0.08058","113","true","50","0.28387","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.96511","92","true","50","0.01095","93","true","50","0.10466","94","true","50","-0.28212","82","true","50","0.03835","83","true","50","0.19584","84","true","50","0.04721","72","true","50","8.5E-4","73","true","50","0.02922","74","true","50","0.21082","62","true","50","0.00926","63","true","50","0.09621","64","true","50","0.9457","52","true","50","0.0113","53","true","50","0.10628","54","true","50","0.10972","15","true","50","7.333333333333333","42","true","50","2.666666666666667","43","true","50","0","44","true"
"51","0.15313","132","true","51","0.08821","133","true","51","0.29699","134","true","51","0.04848","122","true","51","0.06112","123","true","51","0.24722","124","true","51","0.34748","112","true","51","0.08091","113","true","51","0.28444","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-1","92","true","51","0","93","true","51","0","94","true","51","-0.19872","82","true","51","0.00604","83","true","51","0.07771","84","true","51","0.05391","72","true","51","9.7E-4","73","true","51","0.03115","74","true","51","0.20132","62","true","51","0.00771","63","true","51","0.08779","64","true","51","0.92885","52","true","51","0.01023","53","true","51","0.10115","54","true","51","0.11344","15","true","51","7.333333333333333","42","true","51","3","43","true","51","0","44","true"
"52","0.15313","132","true","52","0.08821","133","true","52","0.29699","134","true","52","0.04848","122","true","52","0.06112","123","true","52","0.24722","124","true","52","0.34748","112","true","52","0.08091","113","true","52","0.28444","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-1","92","true","52","0","93","true","52","0","94","true","52","-0.19872","82","true","52","0.00604","83","true","52","0.07771","84","true","52","0.05391","72","true","52","9.7E-4","73","true","52","0.03115","74","true","52","0.20132","62","true","52","0.00771","63","true","52","0.08779","64","true","52","0.92885","52","true","52","0.01023","53","true","52","0.10115","54","true","52","0.11344","15","true","52","7.333333333333333","42","true","52","3","43","true","52","0","44","true"
"53","0.15313","132","true","53","0.08821","133","true","53","0.29699","134","true","53","0.04848","122","true","53","0.06112","123","true","53","0.24722","124","true","53","0.34748","112","true","53","0.08091","113","true","53","0.28444","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-1","92","true","53","0","93","true","53","0","94","true","53","-0.19872","82","true","53","0.00604","83","true","53","0.07771","84","true","53","0.05391","72","true","53","9.7E-4","73","true","53","0.03115","74","true","53","0.20132","62","true","53","0.00771","63","true","53","0.08779","64","true","53","0.92885","52","true","53","0.01023","53","true","53","0.10115","54","true","53","0.11344","15","true","53","7.333333333333333","42","true","53","3","43","true","53","0","44","true"
"54","0.15313","132","true","54","0.08821","133","true","54","0.29699","134","true","54","0.04848","122","true","54","0.06112","123","true","54","0.24722","124","true","54","0.34748","112","true","54","0.08091","113","true","54","0.28444","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-1","92","true","54","0","93","true","54","0","94","true","54","-0.19872","82","true","54","0.00604","83","true","54","0.07771","84","true","54","0.05391","72","true","54","9.7E-4","73","true","54","0.03115","74","true","54","0.20132","62","true","54","0.00771","63","true","54","0.08779","64","true","54","0.92885","52","true","54","0.01023","53","true","54","0.10115","54","true","54","0.11344","15","true","54","7.333333333333333","42","true","54","3","43","true","54","0","44","true"
"55","0.15313","132","true","55","0.08821","133","true","55","0.29699","134","true","55","0.04848","122","true","55","0.06112","123","true","55","0.24722","124","true","55","0.34748","112","true","55","0.08091","113","true","55","0.28444","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-1","92","true","55","0","93","true","55","0","94","true","55","-0.19872","82","true","55","0.00604","83","true","55","0.07771","84","true","55","0.05391","72","true","55","9.7E-4","73","true","55","0.03115","74","true","55","0.20132","62","true","55","0.00771","63","true","55","0.08779","64","true","55","0.92885","52","true","55","0.01023","53","true","55","0.10115","54","true","55","0.11344","15","true","55","7.333333333333333","42","true","55","3","43","true","55","0","44","true"
