"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:03:59:512 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"278","-0.45393","132","true","278","0.31468","133","true","278","0.56097","134","true","278","-0.60951","122","true","278","0.09714","123","true","278","0.31167","124","true","278","1","112","true","278","0","113","true","278","0","114","true","278","0","102","true","278","0","103","true","278","0","104","true","278","-0.93422","92","true","278","0.0146","93","true","278","0.12083","94","true","278","-0.38606","82","true","278","0.01441","83","true","278","0.12005","84","true","278","-0.08655","72","true","278","1.0E-5","73","true","278","0.0036","74","true","278","0.19963","62","true","278","0.00627","63","true","278","0.07916","64","true","278","1","52","true","278","0","53","true","278","0","54","true","278","0.31446","15","true","278","39","42","true","278","29.333333333333332","43","true","278","0","44","true"
"279","-0.45393","132","true","279","0.31468","133","true","279","0.56097","134","true","279","-0.60951","122","true","279","0.09714","123","true","279","0.31167","124","true","279","1","112","true","279","0","113","true","279","0","114","true","279","0","102","true","279","0","103","true","279","0","104","true","279","-0.93422","92","true","279","0.0146","93","true","279","0.12083","94","true","279","-0.38606","82","true","279","0.01441","83","true","279","0.12005","84","true","279","-0.08655","72","true","279","1.0E-5","73","true","279","0.0036","74","true","279","0.19963","62","true","279","0.00627","63","true","279","0.07916","64","true","279","1","52","true","279","0","53","true","279","0","54","true","279","0.31446","15","true","279","39","42","true","279","29.333333333333332","43","true","279","0","44","true"
"280","-0.45393","132","true","280","0.31468","133","true","280","0.56097","134","true","280","-0.60951","122","true","280","0.09714","123","true","280","0.31167","124","true","280","1","112","true","280","0","113","true","280","0","114","true","280","0","102","true","280","0","103","true","280","0","104","true","280","-0.93422","92","true","280","0.0146","93","true","280","0.12083","94","true","280","-0.38606","82","true","280","0.01441","83","true","280","0.12005","84","true","280","-0.08655","72","true","280","1.0E-5","73","true","280","0.0036","74","true","280","0.19963","62","true","280","0.00627","63","true","280","0.07916","64","true","280","1","52","true","280","0","53","true","280","0","54","true","280","0.31446","15","true","280","39","42","true","280","29.333333333333332","43","true","280","0","44","true"
"281","-0.47442","132","true","281","0.31833","133","true","281","0.56421","134","true","281","-0.6322","122","true","281","0.09404","123","true","281","0.30666","124","true","281","1","112","true","281","0","113","true","281","0","114","true","281","0","102","true","281","0","103","true","281","0","104","true","281","-0.92902","92","true","281","0.01338","93","true","281","0.11567","94","true","281","-0.39494","82","true","281","0.01358","83","true","281","0.11655","84","true","281","-0.08655","72","true","281","1.0E-5","73","true","281","0.0036","74","true","281","0.19963","62","true","281","0.00627","63","true","281","0.07916","64","true","281","1","52","true","281","0","53","true","281","0","54","true","281","0.3217","15","true","281","39.33333333333333","42","true","281","29.666666666666668","43","true","281","0","44","true"
"282","-0.47442","132","true","282","0.31833","133","true","282","0.56421","134","true","282","-0.6322","122","true","282","0.09404","123","true","282","0.30666","124","true","282","1","112","true","282","0","113","true","282","0","114","true","282","0","102","true","282","0","103","true","282","0","104","true","282","-0.92902","92","true","282","0.01338","93","true","282","0.11567","94","true","282","-0.39494","82","true","282","0.01358","83","true","282","0.11655","84","true","282","-0.08655","72","true","282","1.0E-5","73","true","282","0.0036","74","true","282","0.19963","62","true","282","0.00627","63","true","282","0.07916","64","true","282","1","52","true","282","0","53","true","282","0","54","true","282","0.3217","15","true","282","39.33333333333333","42","true","282","29.666666666666668","43","true","282","0","44","true"
"283","-0.47442","132","true","283","0.31833","133","true","283","0.56421","134","true","283","-0.6322","122","true","283","0.09404","123","true","283","0.30666","124","true","283","1","112","true","283","0","113","true","283","0","114","true","283","0","102","true","283","0","103","true","283","0","104","true","283","-0.92902","92","true","283","0.01338","93","true","283","0.11567","94","true","283","-0.39494","82","true","283","0.01358","83","true","283","0.11655","84","true","283","-0.08655","72","true","283","1.0E-5","73","true","283","0.0036","74","true","283","0.19963","62","true","283","0.00627","63","true","283","0.07916","64","true","283","1","52","true","283","0","53","true","283","0","54","true","283","0.3217","15","true","283","39.33333333333333","42","true","283","29.666666666666668","43","true","283","0","44","true"
"284","-0.47442","132","true","284","0.31833","133","true","284","0.56421","134","true","284","-0.6322","122","true","284","0.09404","123","true","284","0.30666","124","true","284","1","112","true","284","0","113","true","284","0","114","true","284","0","102","true","284","0","103","true","284","0","104","true","284","-0.92902","92","true","284","0.01338","93","true","284","0.11567","94","true","284","-0.39494","82","true","284","0.01358","83","true","284","0.11655","84","true","284","-0.08655","72","true","284","1.0E-5","73","true","284","0.0036","74","true","284","0.19963","62","true","284","0.00627","63","true","284","0.07916","64","true","284","1","52","true","284","0","53","true","284","0","54","true","284","0.3217","15","true","284","39.33333333333333","42","true","284","29.666666666666668","43","true","284","0","44","true"
"285","-0.47442","132","true","285","0.31833","133","true","285","0.56421","134","true","285","-0.6322","122","true","285","0.09404","123","true","285","0.30666","124","true","285","1","112","true","285","0","113","true","285","0","114","true","285","0","102","true","285","0","103","true","285","0","104","true","285","-0.92902","92","true","285","0.01338","93","true","285","0.11567","94","true","285","-0.39494","82","true","285","0.01358","83","true","285","0.11655","84","true","285","-0.08655","72","true","285","1.0E-5","73","true","285","0.0036","74","true","285","0.19963","62","true","285","0.00627","63","true","285","0.07916","64","true","285","1","52","true","285","0","53","true","285","0","54","true","285","0.3217","15","true","285","39.33333333333333","42","true","285","29.666666666666668","43","true","285","0","44","true"
"286","-0.47442","132","true","286","0.31833","133","true","286","0.56421","134","true","286","-0.6322","122","true","286","0.09404","123","true","286","0.30666","124","true","286","1","112","true","286","0","113","true","286","0","114","true","286","0","102","true","286","0","103","true","286","0","104","true","286","-0.92902","92","true","286","0.01338","93","true","286","0.11567","94","true","286","-0.39494","82","true","286","0.01358","83","true","286","0.11655","84","true","286","-0.08655","72","true","286","1.0E-5","73","true","286","0.0036","74","true","286","0.19963","62","true","286","0.00627","63","true","286","0.07916","64","true","286","1","52","true","286","0","53","true","286","0","54","true","286","0.3217","15","true","286","39.33333333333333","42","true","286","29.666666666666668","43","true","286","0","44","true"
"287","-0.47442","132","true","287","0.31833","133","true","287","0.56421","134","true","287","-0.6322","122","true","287","0.09404","123","true","287","0.30666","124","true","287","1","112","true","287","0","113","true","287","0","114","true","287","0","102","true","287","0","103","true","287","0","104","true","287","-0.92902","92","true","287","0.01338","93","true","287","0.11567","94","true","287","-0.39494","82","true","287","0.01358","83","true","287","0.11655","84","true","287","-0.08655","72","true","287","1.0E-5","73","true","287","0.0036","74","true","287","0.19963","62","true","287","0.00627","63","true","287","0.07916","64","true","287","1","52","true","287","0","53","true","287","0","54","true","287","0.3217","15","true","287","39.33333333333333","42","true","287","29.666666666666668","43","true","287","0","44","true"
"288","-0.47442","132","true","288","0.31833","133","true","288","0.56421","134","true","288","-0.6322","122","true","288","0.09404","123","true","288","0.30666","124","true","288","1","112","true","288","0","113","true","288","0","114","true","288","0","102","true","288","0","103","true","288","0","104","true","288","-0.92902","92","true","288","0.01338","93","true","288","0.11567","94","true","288","-0.39494","82","true","288","0.01358","83","true","288","0.11655","84","true","288","-0.08655","72","true","288","1.0E-5","73","true","288","0.0036","74","true","288","0.19963","62","true","288","0.00627","63","true","288","0.07916","64","true","288","1","52","true","288","0","53","true","288","0","54","true","288","0.3217","15","true","288","39.33333333333333","42","true","288","29.666666666666668","43","true","288","0","44","true"
"289","-0.47442","132","true","289","0.31833","133","true","289","0.56421","134","true","289","-0.6322","122","true","289","0.09404","123","true","289","0.30666","124","true","289","1","112","true","289","0","113","true","289","0","114","true","289","0","102","true","289","0","103","true","289","0","104","true","289","-0.92902","92","true","289","0.01338","93","true","289","0.11567","94","true","289","-0.39494","82","true","289","0.01358","83","true","289","0.11655","84","true","289","-0.08655","72","true","289","1.0E-5","73","true","289","0.0036","74","true","289","0.19963","62","true","289","0.00627","63","true","289","0.07916","64","true","289","1","52","true","289","0","53","true","289","0","54","true","289","0.3217","15","true","289","39.33333333333333","42","true","289","29.666666666666668","43","true","289","0","44","true"
"290","-0.47442","132","true","290","0.31833","133","true","290","0.56421","134","true","290","-0.6322","122","true","290","0.09404","123","true","290","0.30666","124","true","290","1","112","true","290","0","113","true","290","0","114","true","290","0","102","true","290","0","103","true","290","0","104","true","290","-0.92902","92","true","290","0.01338","93","true","290","0.11567","94","true","290","-0.39494","82","true","290","0.01358","83","true","290","0.11655","84","true","290","-0.08655","72","true","290","1.0E-5","73","true","290","0.0036","74","true","290","0.19963","62","true","290","0.00627","63","true","290","0.07916","64","true","290","1","52","true","290","0","53","true","290","0","54","true","290","0.3217","15","true","290","39.33333333333333","42","true","290","29.666666666666668","43","true","290","0","44","true"
"291","-0.50433","132","true","291","0.32841","133","true","291","0.57307","134","true","291","-0.66531","122","true","291","0.09461","123","true","291","0.30758","124","true","291","1","112","true","291","0","113","true","291","0","114","true","291","0","102","true","291","0","103","true","291","0","104","true","291","-0.94547","92","true","291","0.00943","93","true","291","0.09711","94","true","291","-0.40151","82","true","291","0.01137","83","true","291","0.10661","84","true","291","-0.08655","72","true","291","1.0E-5","73","true","291","0.0036","74","true","291","0.19963","62","true","291","0.00627","63","true","291","0.07916","64","true","291","1","52","true","291","0","53","true","291","0","54","true","291","0.33757","15","true","291","43.333333333333336","42","true","291","33.666666666666664","43","true","291","0","44","true"
"292","-0.50433","132","true","292","0.32841","133","true","292","0.57307","134","true","292","-0.66531","122","true","292","0.09461","123","true","292","0.30758","124","true","292","1","112","true","292","0","113","true","292","0","114","true","292","0","102","true","292","0","103","true","292","0","104","true","292","-0.94547","92","true","292","0.00943","93","true","292","0.09711","94","true","292","-0.40151","82","true","292","0.01137","83","true","292","0.10661","84","true","292","-0.08655","72","true","292","1.0E-5","73","true","292","0.0036","74","true","292","0.19963","62","true","292","0.00627","63","true","292","0.07916","64","true","292","1","52","true","292","0","53","true","292","0","54","true","292","0.33757","15","true","292","43.333333333333336","42","true","292","33.666666666666664","43","true","292","0","44","true"
"293","-0.50433","132","true","293","0.32841","133","true","293","0.57307","134","true","293","-0.66531","122","true","293","0.09461","123","true","293","0.30758","124","true","293","1","112","true","293","0","113","true","293","0","114","true","293","0","102","true","293","0","103","true","293","0","104","true","293","-0.94547","92","true","293","0.00943","93","true","293","0.09711","94","true","293","-0.40151","82","true","293","0.01137","83","true","293","0.10661","84","true","293","-0.08655","72","true","293","1.0E-5","73","true","293","0.0036","74","true","293","0.19963","62","true","293","0.00627","63","true","293","0.07916","64","true","293","1","52","true","293","0","53","true","293","0","54","true","293","0.33757","15","true","293","43.333333333333336","42","true","293","33.666666666666664","43","true","293","0","44","true"
"294","-0.50433","132","true","294","0.32841","133","true","294","0.57307","134","true","294","-0.66531","122","true","294","0.09461","123","true","294","0.30758","124","true","294","1","112","true","294","0","113","true","294","0","114","true","294","0","102","true","294","0","103","true","294","0","104","true","294","-0.94547","92","true","294","0.00943","93","true","294","0.09711","94","true","294","-0.40151","82","true","294","0.01137","83","true","294","0.10661","84","true","294","-0.08655","72","true","294","1.0E-5","73","true","294","0.0036","74","true","294","0.19963","62","true","294","0.00627","63","true","294","0.07916","64","true","294","1","52","true","294","0","53","true","294","0","54","true","294","0.33757","15","true","294","43.333333333333336","42","true","294","33.666666666666664","43","true","294","0","44","true"
