"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:46:43:178 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"622","0.10996","132","true","622","0","133","true","622","3.0E-4","134","true","622","0.10991","122","true","622","0","123","true","622","2.7E-4","124","true","622","0.11012","112","true","622","0","113","true","622","3.2E-4","114","true","622","0","102","true","622","0","103","true","622","0","104","true","622","0","92","true","622","0","93","true","622","0","94","true","622","-0.12817","82","true","622","9.0E-4","83","true","622","0.03008","84","true","622","0.08997","72","true","622","0","73","true","622","3.9E-4","74","true","622","0.10996","62","true","622","0","63","true","622","3.0E-4","64","true","622","0.67245","52","true","622","2.0E-5","53","true","622","0.00449","54","true","622","0","15","true","622","0","42","true","622","0","43","true","622","0","44","true"
"623","0.10996","132","true","623","0","133","true","623","3.0E-4","134","true","623","0.10991","122","true","623","0","123","true","623","2.7E-4","124","true","623","0.11012","112","true","623","0","113","true","623","3.2E-4","114","true","623","0","102","true","623","0","103","true","623","0","104","true","623","0","92","true","623","0","93","true","623","0","94","true","623","-0.12817","82","true","623","9.0E-4","83","true","623","0.03008","84","true","623","0.08997","72","true","623","0","73","true","623","3.9E-4","74","true","623","0.10996","62","true","623","0","63","true","623","3.0E-4","64","true","623","0.67245","52","true","623","2.0E-5","53","true","623","0.00449","54","true","623","0","15","true","623","0","42","true","623","0","43","true","623","0","44","true"
"624","0.10996","132","true","624","0","133","true","624","3.0E-4","134","true","624","0.10991","122","true","624","0","123","true","624","2.7E-4","124","true","624","0.11012","112","true","624","0","113","true","624","3.2E-4","114","true","624","0","102","true","624","0","103","true","624","0","104","true","624","0","92","true","624","0","93","true","624","0","94","true","624","-0.12817","82","true","624","9.0E-4","83","true","624","0.03008","84","true","624","0.08997","72","true","624","0","73","true","624","3.9E-4","74","true","624","0.10996","62","true","624","0","63","true","624","3.0E-4","64","true","624","0.67245","52","true","624","2.0E-5","53","true","624","0.00449","54","true","624","0","15","true","624","0","42","true","624","0","43","true","624","0","44","true"
"625","0.10996","132","true","625","0","133","true","625","3.0E-4","134","true","625","0.10991","122","true","625","0","123","true","625","2.7E-4","124","true","625","0.11012","112","true","625","0","113","true","625","3.2E-4","114","true","625","0","102","true","625","0","103","true","625","0","104","true","625","0","92","true","625","0","93","true","625","0","94","true","625","-0.12817","82","true","625","9.0E-4","83","true","625","0.03008","84","true","625","0.08997","72","true","625","0","73","true","625","3.9E-4","74","true","625","0.10996","62","true","625","0","63","true","625","3.0E-4","64","true","625","0.67245","52","true","625","2.0E-5","53","true","625","0.00449","54","true","625","0","15","true","625","0","42","true","625","0","43","true","625","0","44","true"
"626","0.10996","132","true","626","0","133","true","626","3.0E-4","134","true","626","0.10991","122","true","626","0","123","true","626","2.7E-4","124","true","626","0.11012","112","true","626","0","113","true","626","3.2E-4","114","true","626","0","102","true","626","0","103","true","626","0","104","true","626","0","92","true","626","0","93","true","626","0","94","true","626","-0.12817","82","true","626","9.0E-4","83","true","626","0.03008","84","true","626","0.08997","72","true","626","0","73","true","626","3.9E-4","74","true","626","0.10996","62","true","626","0","63","true","626","3.0E-4","64","true","626","0.67245","52","true","626","2.0E-5","53","true","626","0.00449","54","true","626","0","15","true","626","0","42","true","626","0","43","true","626","0","44","true"
"627","0.10996","132","true","627","0","133","true","627","3.0E-4","134","true","627","0.10991","122","true","627","0","123","true","627","2.7E-4","124","true","627","0.11012","112","true","627","0","113","true","627","3.2E-4","114","true","627","0","102","true","627","0","103","true","627","0","104","true","627","0","92","true","627","0","93","true","627","0","94","true","627","-0.12817","82","true","627","9.0E-4","83","true","627","0.03008","84","true","627","0.08997","72","true","627","0","73","true","627","3.9E-4","74","true","627","0.10996","62","true","627","0","63","true","627","3.0E-4","64","true","627","0.67245","52","true","627","2.0E-5","53","true","627","0.00449","54","true","627","0","15","true","627","0","42","true","627","0","43","true","627","0","44","true"
"628","0.10996","132","true","628","0","133","true","628","3.0E-4","134","true","628","0.10991","122","true","628","0","123","true","628","2.7E-4","124","true","628","0.11012","112","true","628","0","113","true","628","3.2E-4","114","true","628","0","102","true","628","0","103","true","628","0","104","true","628","0","92","true","628","0","93","true","628","0","94","true","628","-0.12817","82","true","628","9.0E-4","83","true","628","0.03008","84","true","628","0.08997","72","true","628","0","73","true","628","3.9E-4","74","true","628","0.10996","62","true","628","0","63","true","628","3.0E-4","64","true","628","0.67245","52","true","628","2.0E-5","53","true","628","0.00449","54","true","628","0","15","true","628","0","42","true","628","0","43","true","628","0","44","true"
"629","0.10996","132","true","629","0","133","true","629","3.0E-4","134","true","629","0.10991","122","true","629","0","123","true","629","2.7E-4","124","true","629","0.11012","112","true","629","0","113","true","629","3.2E-4","114","true","629","0","102","true","629","0","103","true","629","0","104","true","629","0","92","true","629","0","93","true","629","0","94","true","629","-0.12817","82","true","629","9.0E-4","83","true","629","0.03008","84","true","629","0.08997","72","true","629","0","73","true","629","3.9E-4","74","true","629","0.10996","62","true","629","0","63","true","629","3.0E-4","64","true","629","0.67245","52","true","629","2.0E-5","53","true","629","0.00449","54","true","629","0","15","true","629","0","42","true","629","0","43","true","629","0","44","true"
"630","0.10996","132","true","630","0","133","true","630","3.0E-4","134","true","630","0.10991","122","true","630","0","123","true","630","2.7E-4","124","true","630","0.11012","112","true","630","0","113","true","630","3.2E-4","114","true","630","0","102","true","630","0","103","true","630","0","104","true","630","0","92","true","630","0","93","true","630","0","94","true","630","-0.12817","82","true","630","9.0E-4","83","true","630","0.03008","84","true","630","0.08997","72","true","630","0","73","true","630","3.9E-4","74","true","630","0.10996","62","true","630","0","63","true","630","3.0E-4","64","true","630","0.67245","52","true","630","2.0E-5","53","true","630","0.00449","54","true","630","0","15","true","630","0","42","true","630","0","43","true","630","0","44","true"
"631","0.10996","132","true","631","0","133","true","631","2.7E-4","134","true","631","0.10991","122","true","631","0","123","true","631","2.5E-4","124","true","631","0.11011","112","true","631","0","113","true","631","2.9E-4","114","true","631","0","102","true","631","0","103","true","631","0","104","true","631","0","92","true","631","0","93","true","631","0","94","true","631","-0.12817","82","true","631","9.0E-4","83","true","631","0.03008","84","true","631","0.08997","72","true","631","0","73","true","631","3.9E-4","74","true","631","0.10996","62","true","631","0","63","true","631","2.7E-4","64","true","631","0.67245","52","true","631","2.0E-5","53","true","631","0.00449","54","true","631","0","15","true","631","0","42","true","631","0","43","true","631","0","44","true"
"632","0.10996","132","true","632","0","133","true","632","2.7E-4","134","true","632","0.10991","122","true","632","0","123","true","632","2.5E-4","124","true","632","0.11011","112","true","632","0","113","true","632","2.9E-4","114","true","632","0","102","true","632","0","103","true","632","0","104","true","632","0","92","true","632","0","93","true","632","0","94","true","632","-0.12817","82","true","632","9.0E-4","83","true","632","0.03008","84","true","632","0.08997","72","true","632","0","73","true","632","3.9E-4","74","true","632","0.10996","62","true","632","0","63","true","632","2.7E-4","64","true","632","0.67245","52","true","632","2.0E-5","53","true","632","0.00449","54","true","632","0","15","true","632","0","42","true","632","0","43","true","632","0","44","true"
"633","0.10996","132","true","633","0","133","true","633","2.7E-4","134","true","633","0.10991","122","true","633","0","123","true","633","2.5E-4","124","true","633","0.11011","112","true","633","0","113","true","633","2.9E-4","114","true","633","0","102","true","633","0","103","true","633","0","104","true","633","0","92","true","633","0","93","true","633","0","94","true","633","-0.12817","82","true","633","9.0E-4","83","true","633","0.03008","84","true","633","0.08997","72","true","633","0","73","true","633","3.9E-4","74","true","633","0.10996","62","true","633","0","63","true","633","2.7E-4","64","true","633","0.67245","52","true","633","2.0E-5","53","true","633","0.00449","54","true","633","0","15","true","633","0","42","true","633","0","43","true","633","0","44","true"
"634","0.10996","132","true","634","0","133","true","634","2.7E-4","134","true","634","0.10991","122","true","634","0","123","true","634","2.5E-4","124","true","634","0.11011","112","true","634","0","113","true","634","2.9E-4","114","true","634","0","102","true","634","0","103","true","634","0","104","true","634","0","92","true","634","0","93","true","634","0","94","true","634","-0.12817","82","true","634","9.0E-4","83","true","634","0.03008","84","true","634","0.08997","72","true","634","0","73","true","634","3.9E-4","74","true","634","0.10996","62","true","634","0","63","true","634","2.7E-4","64","true","634","0.67245","52","true","634","2.0E-5","53","true","634","0.00449","54","true","634","0","15","true","634","0","42","true","634","0","43","true","634","0","44","true"
"635","0.10996","132","true","635","0","133","true","635","2.7E-4","134","true","635","0.10991","122","true","635","0","123","true","635","2.5E-4","124","true","635","0.11011","112","true","635","0","113","true","635","2.9E-4","114","true","635","0","102","true","635","0","103","true","635","0","104","true","635","0","92","true","635","0","93","true","635","0","94","true","635","-0.12817","82","true","635","9.0E-4","83","true","635","0.03008","84","true","635","0.08997","72","true","635","0","73","true","635","3.9E-4","74","true","635","0.10996","62","true","635","0","63","true","635","2.7E-4","64","true","635","0.67245","52","true","635","2.0E-5","53","true","635","0.00449","54","true","635","0","15","true","635","0","42","true","635","0","43","true","635","0","44","true"
"636","0.10996","132","true","636","0","133","true","636","2.7E-4","134","true","636","0.10991","122","true","636","0","123","true","636","2.5E-4","124","true","636","0.11011","112","true","636","0","113","true","636","2.9E-4","114","true","636","0","102","true","636","0","103","true","636","0","104","true","636","0","92","true","636","0","93","true","636","0","94","true","636","-0.12817","82","true","636","9.0E-4","83","true","636","0.03008","84","true","636","0.08997","72","true","636","0","73","true","636","3.9E-4","74","true","636","0.10996","62","true","636","0","63","true","636","2.7E-4","64","true","636","0.67245","52","true","636","2.0E-5","53","true","636","0.00449","54","true","636","0","15","true","636","0","42","true","636","0","43","true","636","0","44","true"
"637","0.10996","132","true","637","0","133","true","637","2.7E-4","134","true","637","0.10991","122","true","637","0","123","true","637","2.5E-4","124","true","637","0.11011","112","true","637","0","113","true","637","2.9E-4","114","true","637","0","102","true","637","0","103","true","637","0","104","true","637","0","92","true","637","0","93","true","637","0","94","true","637","-0.12817","82","true","637","9.0E-4","83","true","637","0.03008","84","true","637","0.08997","72","true","637","0","73","true","637","3.9E-4","74","true","637","0.10996","62","true","637","0","63","true","637","2.7E-4","64","true","637","0.67245","52","true","637","2.0E-5","53","true","637","0.00449","54","true","637","0","15","true","637","0","42","true","637","0","43","true","637","0","44","true"
"638","0.10996","132","true","638","0","133","true","638","2.7E-4","134","true","638","0.10991","122","true","638","0","123","true","638","2.5E-4","124","true","638","0.11011","112","true","638","0","113","true","638","2.9E-4","114","true","638","0","102","true","638","0","103","true","638","0","104","true","638","0","92","true","638","0","93","true","638","0","94","true","638","-0.12817","82","true","638","9.0E-4","83","true","638","0.03008","84","true","638","0.08997","72","true","638","0","73","true","638","3.9E-4","74","true","638","0.10996","62","true","638","0","63","true","638","2.7E-4","64","true","638","0.67245","52","true","638","2.0E-5","53","true","638","0.00449","54","true","638","0","15","true","638","0","42","true","638","0","43","true","638","0","44","true"
"639","0.10996","132","true","639","0","133","true","639","2.7E-4","134","true","639","0.10991","122","true","639","0","123","true","639","2.5E-4","124","true","639","0.11011","112","true","639","0","113","true","639","2.9E-4","114","true","639","0","102","true","639","0","103","true","639","0","104","true","639","0","92","true","639","0","93","true","639","0","94","true","639","-0.12817","82","true","639","9.0E-4","83","true","639","0.03008","84","true","639","0.08997","72","true","639","0","73","true","639","3.9E-4","74","true","639","0.10996","62","true","639","0","63","true","639","2.7E-4","64","true","639","0.67245","52","true","639","2.0E-5","53","true","639","0.00449","54","true","639","0","15","true","639","0","42","true","639","0","43","true","639","0","44","true"
"640","0.10996","132","true","640","0","133","true","640","2.7E-4","134","true","640","0.10991","122","true","640","0","123","true","640","2.5E-4","124","true","640","0.11011","112","true","640","0","113","true","640","2.9E-4","114","true","640","0","102","true","640","0","103","true","640","0","104","true","640","0","92","true","640","0","93","true","640","0","94","true","640","-0.12817","82","true","640","9.0E-4","83","true","640","0.03008","84","true","640","0.08997","72","true","640","0","73","true","640","3.9E-4","74","true","640","0.10996","62","true","640","0","63","true","640","2.7E-4","64","true","640","0.67245","52","true","640","2.0E-5","53","true","640","0.00449","54","true","640","0","15","true","640","0","42","true","640","0","43","true","640","0","44","true"
"641","0.10997","132","true","641","0","133","true","641","2.6E-4","134","true","641","0.10992","122","true","641","0","123","true","641","2.4E-4","124","true","641","0.11011","112","true","641","0","113","true","641","2.8E-4","114","true","641","0","102","true","641","0","103","true","641","0","104","true","641","0","92","true","641","0","93","true","641","0","94","true","641","-0.12817","82","true","641","9.0E-4","83","true","641","0.03008","84","true","641","0.08997","72","true","641","0","73","true","641","3.9E-4","74","true","641","0.10997","62","true","641","0","63","true","641","2.6E-4","64","true","641","0.67245","52","true","641","2.0E-5","53","true","641","0.00449","54","true","641","0","15","true","641","0","42","true","641","0","43","true","641","0","44","true"
