"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:09:24:281 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1487","0.09948","132","true","1487","0","133","true","1487","0","134","true","1487","0.09948","122","true","1487","0","123","true","1487","0","124","true","1487","0.09948","112","true","1487","0","113","true","1487","0","114","true","1487","0","102","true","1487","0","103","true","1487","0","104","true","1487","0","92","true","1487","0","93","true","1487","0","94","true","1487","-0.1302","82","true","1487","6.9E-4","83","true","1487","0.02628","84","true","1487","0.09038","72","true","1487","0","73","true","1487","3.3E-4","74","true","1487","0.09948","62","true","1487","0","63","true","1487","0","64","true","1487","0.90067","52","true","1487","0.02929","53","true","1487","0.17113","54","true","1487","0","15","true","1487","0","42","true","1487","0","43","true","1487","0","44","true"
"1488","0.09948","132","true","1488","0","133","true","1488","0","134","true","1488","0.09948","122","true","1488","0","123","true","1488","0","124","true","1488","0.09948","112","true","1488","0","113","true","1488","0","114","true","1488","0","102","true","1488","0","103","true","1488","0","104","true","1488","0","92","true","1488","0","93","true","1488","0","94","true","1488","-0.1302","82","true","1488","6.9E-4","83","true","1488","0.02628","84","true","1488","0.09038","72","true","1488","0","73","true","1488","3.3E-4","74","true","1488","0.09948","62","true","1488","0","63","true","1488","0","64","true","1488","0.90067","52","true","1488","0.02929","53","true","1488","0.17113","54","true","1488","0","15","true","1488","0","42","true","1488","0","43","true","1488","0","44","true"
"1489","0.09948","132","true","1489","0","133","true","1489","0","134","true","1489","0.09948","122","true","1489","0","123","true","1489","0","124","true","1489","0.09948","112","true","1489","0","113","true","1489","0","114","true","1489","0","102","true","1489","0","103","true","1489","0","104","true","1489","0","92","true","1489","0","93","true","1489","0","94","true","1489","-0.1302","82","true","1489","6.9E-4","83","true","1489","0.02628","84","true","1489","0.09038","72","true","1489","0","73","true","1489","3.3E-4","74","true","1489","0.09948","62","true","1489","0","63","true","1489","0","64","true","1489","0.90067","52","true","1489","0.02929","53","true","1489","0.17113","54","true","1489","0","15","true","1489","0","42","true","1489","0","43","true","1489","0","44","true"
"1490","0.09948","132","true","1490","0","133","true","1490","0","134","true","1490","0.09948","122","true","1490","0","123","true","1490","0","124","true","1490","0.09948","112","true","1490","0","113","true","1490","0","114","true","1490","0","102","true","1490","0","103","true","1490","0","104","true","1490","0","92","true","1490","0","93","true","1490","0","94","true","1490","-0.1302","82","true","1490","6.9E-4","83","true","1490","0.02628","84","true","1490","0.09038","72","true","1490","0","73","true","1490","3.3E-4","74","true","1490","0.09948","62","true","1490","0","63","true","1490","0","64","true","1490","0.90067","52","true","1490","0.02929","53","true","1490","0.17113","54","true","1490","0","15","true","1490","0","42","true","1490","0","43","true","1490","0","44","true"
"1491","0.09948","132","true","1491","0","133","true","1491","0","134","true","1491","0.09948","122","true","1491","0","123","true","1491","0","124","true","1491","0.09948","112","true","1491","0","113","true","1491","0","114","true","1491","0","102","true","1491","0","103","true","1491","0","104","true","1491","0","92","true","1491","0","93","true","1491","0","94","true","1491","-0.1302","82","true","1491","6.9E-4","83","true","1491","0.02628","84","true","1491","0.09038","72","true","1491","0","73","true","1491","3.3E-4","74","true","1491","0.09948","62","true","1491","0","63","true","1491","0","64","true","1491","0.90067","52","true","1491","0.02929","53","true","1491","0.17113","54","true","1491","0","15","true","1491","0","42","true","1491","0","43","true","1491","0","44","true"
"1492","0.09948","132","true","1492","0","133","true","1492","0","134","true","1492","0.09948","122","true","1492","0","123","true","1492","0","124","true","1492","0.09948","112","true","1492","0","113","true","1492","0","114","true","1492","0","102","true","1492","0","103","true","1492","0","104","true","1492","0","92","true","1492","0","93","true","1492","0","94","true","1492","-0.1302","82","true","1492","6.9E-4","83","true","1492","0.02628","84","true","1492","0.09038","72","true","1492","0","73","true","1492","3.3E-4","74","true","1492","0.09948","62","true","1492","0","63","true","1492","0","64","true","1492","0.90067","52","true","1492","0.02929","53","true","1492","0.17113","54","true","1492","0","15","true","1492","0","42","true","1492","0","43","true","1492","0","44","true"
"1493","0.09948","132","true","1493","0","133","true","1493","0","134","true","1493","0.09948","122","true","1493","0","123","true","1493","0","124","true","1493","0.09948","112","true","1493","0","113","true","1493","0","114","true","1493","0","102","true","1493","0","103","true","1493","0","104","true","1493","0","92","true","1493","0","93","true","1493","0","94","true","1493","-0.1302","82","true","1493","6.9E-4","83","true","1493","0.02628","84","true","1493","0.09038","72","true","1493","0","73","true","1493","3.3E-4","74","true","1493","0.09948","62","true","1493","0","63","true","1493","0","64","true","1493","0.90067","52","true","1493","0.02929","53","true","1493","0.17113","54","true","1493","0","15","true","1493","0","42","true","1493","0","43","true","1493","0","44","true"
"1494","0.09948","132","true","1494","0","133","true","1494","0","134","true","1494","0.09948","122","true","1494","0","123","true","1494","0","124","true","1494","0.09948","112","true","1494","0","113","true","1494","0","114","true","1494","0","102","true","1494","0","103","true","1494","0","104","true","1494","0","92","true","1494","0","93","true","1494","0","94","true","1494","-0.1302","82","true","1494","6.9E-4","83","true","1494","0.02628","84","true","1494","0.09038","72","true","1494","0","73","true","1494","3.3E-4","74","true","1494","0.09948","62","true","1494","0","63","true","1494","0","64","true","1494","0.90067","52","true","1494","0.02929","53","true","1494","0.17113","54","true","1494","0","15","true","1494","0","42","true","1494","0","43","true","1494","0","44","true"
"1495","0.09948","132","true","1495","0","133","true","1495","0","134","true","1495","0.09948","122","true","1495","0","123","true","1495","0","124","true","1495","0.09948","112","true","1495","0","113","true","1495","0","114","true","1495","0","102","true","1495","0","103","true","1495","0","104","true","1495","0","92","true","1495","0","93","true","1495","0","94","true","1495","-0.1302","82","true","1495","6.9E-4","83","true","1495","0.02628","84","true","1495","0.09038","72","true","1495","0","73","true","1495","3.3E-4","74","true","1495","0.09948","62","true","1495","0","63","true","1495","0","64","true","1495","0.90067","52","true","1495","0.02929","53","true","1495","0.17113","54","true","1495","0","15","true","1495","0","42","true","1495","0","43","true","1495","0","44","true"
"1496","0.09948","132","true","1496","0","133","true","1496","0","134","true","1496","0.09948","122","true","1496","0","123","true","1496","0","124","true","1496","0.09948","112","true","1496","0","113","true","1496","0","114","true","1496","0","102","true","1496","0","103","true","1496","0","104","true","1496","0","92","true","1496","0","93","true","1496","0","94","true","1496","-0.1302","82","true","1496","6.9E-4","83","true","1496","0.02628","84","true","1496","0.09038","72","true","1496","0","73","true","1496","3.3E-4","74","true","1496","0.09948","62","true","1496","0","63","true","1496","0","64","true","1496","0.90067","52","true","1496","0.02929","53","true","1496","0.17113","54","true","1496","0","15","true","1496","0","42","true","1496","0","43","true","1496","0","44","true"
"1497","0.09948","132","true","1497","0","133","true","1497","0","134","true","1497","0.09948","122","true","1497","0","123","true","1497","0","124","true","1497","0.09948","112","true","1497","0","113","true","1497","0","114","true","1497","0","102","true","1497","0","103","true","1497","0","104","true","1497","0","92","true","1497","0","93","true","1497","0","94","true","1497","-0.1302","82","true","1497","6.9E-4","83","true","1497","0.02628","84","true","1497","0.09038","72","true","1497","0","73","true","1497","3.3E-4","74","true","1497","0.09948","62","true","1497","0","63","true","1497","0","64","true","1497","0.90067","52","true","1497","0.02929","53","true","1497","0.17113","54","true","1497","0","15","true","1497","0","42","true","1497","0","43","true","1497","0","44","true"
"1498","0.09948","132","true","1498","0","133","true","1498","0","134","true","1498","0.09948","122","true","1498","0","123","true","1498","0","124","true","1498","0.09948","112","true","1498","0","113","true","1498","0","114","true","1498","0","102","true","1498","0","103","true","1498","0","104","true","1498","0","92","true","1498","0","93","true","1498","0","94","true","1498","-0.1302","82","true","1498","6.9E-4","83","true","1498","0.02628","84","true","1498","0.09038","72","true","1498","0","73","true","1498","3.3E-4","74","true","1498","0.09948","62","true","1498","0","63","true","1498","0","64","true","1498","0.90067","52","true","1498","0.02929","53","true","1498","0.17113","54","true","1498","0","15","true","1498","0","42","true","1498","0","43","true","1498","0","44","true"
"1499","0.09948","132","true","1499","0","133","true","1499","0","134","true","1499","0.09948","122","true","1499","0","123","true","1499","0","124","true","1499","0.09948","112","true","1499","0","113","true","1499","0","114","true","1499","0","102","true","1499","0","103","true","1499","0","104","true","1499","0","92","true","1499","0","93","true","1499","0","94","true","1499","-0.1302","82","true","1499","6.9E-4","83","true","1499","0.02628","84","true","1499","0.09038","72","true","1499","0","73","true","1499","3.3E-4","74","true","1499","0.09948","62","true","1499","0","63","true","1499","0","64","true","1499","0.90067","52","true","1499","0.02929","53","true","1499","0.17113","54","true","1499","0","15","true","1499","0","42","true","1499","0","43","true","1499","0","44","true"
"1500","0.09948","132","true","1500","0","133","true","1500","0","134","true","1500","0.09948","122","true","1500","0","123","true","1500","0","124","true","1500","0.09948","112","true","1500","0","113","true","1500","0","114","true","1500","0","102","true","1500","0","103","true","1500","0","104","true","1500","0","92","true","1500","0","93","true","1500","0","94","true","1500","-0.1302","82","true","1500","6.9E-4","83","true","1500","0.02628","84","true","1500","0.09038","72","true","1500","0","73","true","1500","3.3E-4","74","true","1500","0.09948","62","true","1500","0","63","true","1500","0","64","true","1500","0.90067","52","true","1500","0.02929","53","true","1500","0.17113","54","true","1500","0","15","true","1500","0","42","true","1500","0","43","true","1500","0","44","true"
"1501","0.09948","132","true","1501","0","133","true","1501","0","134","true","1501","0.09948","122","true","1501","0","123","true","1501","0","124","true","1501","0.09948","112","true","1501","0","113","true","1501","0","114","true","1501","0","102","true","1501","0","103","true","1501","0","104","true","1501","0","92","true","1501","0","93","true","1501","0","94","true","1501","-0.1302","82","true","1501","6.9E-4","83","true","1501","0.02628","84","true","1501","0.09038","72","true","1501","0","73","true","1501","3.3E-4","74","true","1501","0.09948","62","true","1501","0","63","true","1501","0","64","true","1501","0.90067","52","true","1501","0.02929","53","true","1501","0.17113","54","true","1501","0","15","true","1501","0","42","true","1501","0","43","true","1501","0","44","true"
"1502","0.09948","132","true","1502","0","133","true","1502","0","134","true","1502","0.09948","122","true","1502","0","123","true","1502","0","124","true","1502","0.09948","112","true","1502","0","113","true","1502","0","114","true","1502","0","102","true","1502","0","103","true","1502","0","104","true","1502","0","92","true","1502","0","93","true","1502","0","94","true","1502","-0.1302","82","true","1502","6.9E-4","83","true","1502","0.02628","84","true","1502","0.09038","72","true","1502","0","73","true","1502","3.3E-4","74","true","1502","0.09948","62","true","1502","0","63","true","1502","0","64","true","1502","0.90067","52","true","1502","0.02929","53","true","1502","0.17113","54","true","1502","0","15","true","1502","0","42","true","1502","0","43","true","1502","0","44","true"
"1503","0.09948","132","true","1503","0","133","true","1503","0","134","true","1503","0.09948","122","true","1503","0","123","true","1503","0","124","true","1503","0.09948","112","true","1503","0","113","true","1503","0","114","true","1503","0","102","true","1503","0","103","true","1503","0","104","true","1503","0","92","true","1503","0","93","true","1503","0","94","true","1503","-0.1302","82","true","1503","6.9E-4","83","true","1503","0.02628","84","true","1503","0.09038","72","true","1503","0","73","true","1503","3.3E-4","74","true","1503","0.09948","62","true","1503","0","63","true","1503","0","64","true","1503","0.90067","52","true","1503","0.02929","53","true","1503","0.17113","54","true","1503","0","15","true","1503","0","42","true","1503","0","43","true","1503","0","44","true"
"1504","0.09948","132","true","1504","0","133","true","1504","0","134","true","1504","0.09948","122","true","1504","0","123","true","1504","0","124","true","1504","0.09948","112","true","1504","0","113","true","1504","0","114","true","1504","0","102","true","1504","0","103","true","1504","0","104","true","1504","0","92","true","1504","0","93","true","1504","0","94","true","1504","-0.1302","82","true","1504","6.9E-4","83","true","1504","0.02628","84","true","1504","0.09038","72","true","1504","0","73","true","1504","3.3E-4","74","true","1504","0.09948","62","true","1504","0","63","true","1504","0","64","true","1504","0.90067","52","true","1504","0.02929","53","true","1504","0.17113","54","true","1504","0","15","true","1504","0","42","true","1504","0","43","true","1504","0","44","true"
"1505","0.09948","132","true","1505","0","133","true","1505","0","134","true","1505","0.09948","122","true","1505","0","123","true","1505","0","124","true","1505","0.09948","112","true","1505","0","113","true","1505","0","114","true","1505","0","102","true","1505","0","103","true","1505","0","104","true","1505","0","92","true","1505","0","93","true","1505","0","94","true","1505","-0.1302","82","true","1505","6.9E-4","83","true","1505","0.02628","84","true","1505","0.09038","72","true","1505","0","73","true","1505","3.3E-4","74","true","1505","0.09948","62","true","1505","0","63","true","1505","0","64","true","1505","0.90067","52","true","1505","0.02929","53","true","1505","0.17113","54","true","1505","0","15","true","1505","0","42","true","1505","0","43","true","1505","0","44","true"
"1506","0.09948","132","true","1506","0","133","true","1506","0","134","true","1506","0.09948","122","true","1506","0","123","true","1506","0","124","true","1506","0.09948","112","true","1506","0","113","true","1506","0","114","true","1506","0","102","true","1506","0","103","true","1506","0","104","true","1506","0","92","true","1506","0","93","true","1506","0","94","true","1506","-0.1302","82","true","1506","6.9E-4","83","true","1506","0.02628","84","true","1506","0.09038","72","true","1506","0","73","true","1506","3.3E-4","74","true","1506","0.09948","62","true","1506","0","63","true","1506","0","64","true","1506","0.90067","52","true","1506","0.02929","53","true","1506","0.17113","54","true","1506","0","15","true","1506","0","42","true","1506","0","43","true","1506","0","44","true"
