"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:40:29:469 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"366","0.24548","132","true","366","0.02384","133","true","366","0.15439","134","true","366","0.24015","122","true","366","0.01622","123","true","366","0.12737","124","true","366","0.25496","112","true","366","0.03751","113","true","366","0.19367","114","true","366","0","102","true","366","0","103","true","366","0","104","true","366","-0.79641","92","true","366","0.02247","93","true","366","0.14989","94","true","366","-0.15506","82","true","366","0.00542","83","true","366","0.07363","84","true","366","0.09027","72","true","366","0","73","true","366","6.0E-4","74","true","366","0.22652","62","true","366","0.0042","63","true","366","0.06483","64","true","366","0.85523","52","true","366","0.01768","53","true","366","0.13296","54","true","366","0.0363","15","true","366","2","42","true","366","0.33333333333333337","43","true","366","0","44","true"
"367","0.24548","132","true","367","0.02384","133","true","367","0.15439","134","true","367","0.24015","122","true","367","0.01622","123","true","367","0.12737","124","true","367","0.25496","112","true","367","0.03751","113","true","367","0.19367","114","true","367","0","102","true","367","0","103","true","367","0","104","true","367","-0.79641","92","true","367","0.02247","93","true","367","0.14989","94","true","367","-0.15506","82","true","367","0.00542","83","true","367","0.07363","84","true","367","0.09027","72","true","367","0","73","true","367","6.0E-4","74","true","367","0.22652","62","true","367","0.0042","63","true","367","0.06483","64","true","367","0.85523","52","true","367","0.01768","53","true","367","0.13296","54","true","367","0.0363","15","true","367","2","42","true","367","0.33333333333333337","43","true","367","0","44","true"
"368","0.24548","132","true","368","0.02384","133","true","368","0.15439","134","true","368","0.24015","122","true","368","0.01622","123","true","368","0.12737","124","true","368","0.25496","112","true","368","0.03751","113","true","368","0.19367","114","true","368","0","102","true","368","0","103","true","368","0","104","true","368","-0.79641","92","true","368","0.02247","93","true","368","0.14989","94","true","368","-0.15506","82","true","368","0.00542","83","true","368","0.07363","84","true","368","0.09027","72","true","368","0","73","true","368","6.0E-4","74","true","368","0.22652","62","true","368","0.0042","63","true","368","0.06483","64","true","368","0.85523","52","true","368","0.01768","53","true","368","0.13296","54","true","368","0.0363","15","true","368","2","42","true","368","0.33333333333333337","43","true","368","0","44","true"
"369","0.24548","132","true","369","0.02384","133","true","369","0.15439","134","true","369","0.24015","122","true","369","0.01622","123","true","369","0.12737","124","true","369","0.25496","112","true","369","0.03751","113","true","369","0.19367","114","true","369","0","102","true","369","0","103","true","369","0","104","true","369","-0.79641","92","true","369","0.02247","93","true","369","0.14989","94","true","369","-0.15506","82","true","369","0.00542","83","true","369","0.07363","84","true","369","0.09027","72","true","369","0","73","true","369","6.0E-4","74","true","369","0.22652","62","true","369","0.0042","63","true","369","0.06483","64","true","369","0.85523","52","true","369","0.01768","53","true","369","0.13296","54","true","369","0.0363","15","true","369","2","42","true","369","0.33333333333333337","43","true","369","0","44","true"
"370","0.24548","132","true","370","0.02384","133","true","370","0.15439","134","true","370","0.24015","122","true","370","0.01622","123","true","370","0.12737","124","true","370","0.25496","112","true","370","0.03751","113","true","370","0.19367","114","true","370","0","102","true","370","0","103","true","370","0","104","true","370","-0.79641","92","true","370","0.02247","93","true","370","0.14989","94","true","370","-0.15506","82","true","370","0.00542","83","true","370","0.07363","84","true","370","0.09027","72","true","370","0","73","true","370","6.0E-4","74","true","370","0.22652","62","true","370","0.0042","63","true","370","0.06483","64","true","370","0.85523","52","true","370","0.01768","53","true","370","0.13296","54","true","370","0.0363","15","true","370","2","42","true","370","0.33333333333333337","43","true","370","0","44","true"
"371","0.24812","132","true","371","0.02488","133","true","371","0.15774","134","true","371","0.24148","122","true","371","0.01558","123","true","371","0.12482","124","true","371","0.25993","112","true","371","0.0415","113","true","371","0.20371","114","true","371","0","102","true","371","0","103","true","371","0","104","true","371","-0.79641","92","true","371","0.02247","93","true","371","0.14989","94","true","371","-0.15506","82","true","371","0.00542","83","true","371","0.07363","84","true","371","0.09027","72","true","371","0","73","true","371","6.0E-4","74","true","371","0.23143","62","true","371","0.00556","63","true","371","0.07454","64","true","371","0.92466","52","true","371","0.00945","53","true","371","0.09721","54","true","371","0.03786","15","true","371","2.3333333333333335","42","true","371","0.33333333333333337","43","true","371","0","44","true"
"372","0.24812","132","true","372","0.02488","133","true","372","0.15774","134","true","372","0.24148","122","true","372","0.01558","123","true","372","0.12482","124","true","372","0.25993","112","true","372","0.0415","113","true","372","0.20371","114","true","372","0","102","true","372","0","103","true","372","0","104","true","372","-0.79641","92","true","372","0.02247","93","true","372","0.14989","94","true","372","-0.15506","82","true","372","0.00542","83","true","372","0.07363","84","true","372","0.09027","72","true","372","0","73","true","372","6.0E-4","74","true","372","0.23143","62","true","372","0.00556","63","true","372","0.07454","64","true","372","0.92466","52","true","372","0.00945","53","true","372","0.09721","54","true","372","0.03786","15","true","372","2.3333333333333335","42","true","372","0.33333333333333337","43","true","372","0","44","true"
"373","0.24812","132","true","373","0.02488","133","true","373","0.15774","134","true","373","0.24148","122","true","373","0.01558","123","true","373","0.12482","124","true","373","0.25993","112","true","373","0.0415","113","true","373","0.20371","114","true","373","0","102","true","373","0","103","true","373","0","104","true","373","-0.79641","92","true","373","0.02247","93","true","373","0.14989","94","true","373","-0.15506","82","true","373","0.00542","83","true","373","0.07363","84","true","373","0.09027","72","true","373","0","73","true","373","6.0E-4","74","true","373","0.23143","62","true","373","0.00556","63","true","373","0.07454","64","true","373","0.92466","52","true","373","0.00945","53","true","373","0.09721","54","true","373","0.03786","15","true","373","2.3333333333333335","42","true","373","0.33333333333333337","43","true","373","0","44","true"
"374","0.24812","132","true","374","0.02488","133","true","374","0.15774","134","true","374","0.24148","122","true","374","0.01558","123","true","374","0.12482","124","true","374","0.25993","112","true","374","0.0415","113","true","374","0.20371","114","true","374","0","102","true","374","0","103","true","374","0","104","true","374","-0.79641","92","true","374","0.02247","93","true","374","0.14989","94","true","374","-0.15506","82","true","374","0.00542","83","true","374","0.07363","84","true","374","0.09027","72","true","374","0","73","true","374","6.0E-4","74","true","374","0.23143","62","true","374","0.00556","63","true","374","0.07454","64","true","374","0.92466","52","true","374","0.00945","53","true","374","0.09721","54","true","374","0.03786","15","true","374","2.3333333333333335","42","true","374","0.33333333333333337","43","true","374","0","44","true"
"375","0.24812","132","true","375","0.02488","133","true","375","0.15774","134","true","375","0.24148","122","true","375","0.01558","123","true","375","0.12482","124","true","375","0.25993","112","true","375","0.0415","113","true","375","0.20371","114","true","375","0","102","true","375","0","103","true","375","0","104","true","375","-0.79641","92","true","375","0.02247","93","true","375","0.14989","94","true","375","-0.15506","82","true","375","0.00542","83","true","375","0.07363","84","true","375","0.09027","72","true","375","0","73","true","375","6.0E-4","74","true","375","0.23143","62","true","375","0.00556","63","true","375","0.07454","64","true","375","0.92466","52","true","375","0.00945","53","true","375","0.09721","54","true","375","0.03786","15","true","375","2.3333333333333335","42","true","375","0.33333333333333337","43","true","375","0","44","true"
"376","0.24812","132","true","376","0.02488","133","true","376","0.15774","134","true","376","0.24148","122","true","376","0.01558","123","true","376","0.12482","124","true","376","0.25993","112","true","376","0.0415","113","true","376","0.20371","114","true","376","0","102","true","376","0","103","true","376","0","104","true","376","-0.79641","92","true","376","0.02247","93","true","376","0.14989","94","true","376","-0.15506","82","true","376","0.00542","83","true","376","0.07363","84","true","376","0.09027","72","true","376","0","73","true","376","6.0E-4","74","true","376","0.23143","62","true","376","0.00556","63","true","376","0.07454","64","true","376","0.92466","52","true","376","0.00945","53","true","376","0.09721","54","true","376","0.03786","15","true","376","2.3333333333333335","42","true","376","0.33333333333333337","43","true","376","0","44","true"
"377","0.24812","132","true","377","0.02488","133","true","377","0.15774","134","true","377","0.24148","122","true","377","0.01558","123","true","377","0.12482","124","true","377","0.25993","112","true","377","0.0415","113","true","377","0.20371","114","true","377","0","102","true","377","0","103","true","377","0","104","true","377","-0.79641","92","true","377","0.02247","93","true","377","0.14989","94","true","377","-0.15506","82","true","377","0.00542","83","true","377","0.07363","84","true","377","0.09027","72","true","377","0","73","true","377","6.0E-4","74","true","377","0.23143","62","true","377","0.00556","63","true","377","0.07454","64","true","377","0.92466","52","true","377","0.00945","53","true","377","0.09721","54","true","377","0.03786","15","true","377","2.3333333333333335","42","true","377","0.33333333333333337","43","true","377","0","44","true"
"378","0.24812","132","true","378","0.02488","133","true","378","0.15774","134","true","378","0.24148","122","true","378","0.01558","123","true","378","0.12482","124","true","378","0.25993","112","true","378","0.0415","113","true","378","0.20371","114","true","378","0","102","true","378","0","103","true","378","0","104","true","378","-0.79641","92","true","378","0.02247","93","true","378","0.14989","94","true","378","-0.15506","82","true","378","0.00542","83","true","378","0.07363","84","true","378","0.09027","72","true","378","0","73","true","378","6.0E-4","74","true","378","0.23143","62","true","378","0.00556","63","true","378","0.07454","64","true","378","0.92466","52","true","378","0.00945","53","true","378","0.09721","54","true","378","0.03786","15","true","378","2.3333333333333335","42","true","378","0.33333333333333337","43","true","378","0","44","true"
"379","0.24812","132","true","379","0.02488","133","true","379","0.15774","134","true","379","0.24148","122","true","379","0.01558","123","true","379","0.12482","124","true","379","0.25993","112","true","379","0.0415","113","true","379","0.20371","114","true","379","0","102","true","379","0","103","true","379","0","104","true","379","-0.79641","92","true","379","0.02247","93","true","379","0.14989","94","true","379","-0.15506","82","true","379","0.00542","83","true","379","0.07363","84","true","379","0.09027","72","true","379","0","73","true","379","6.0E-4","74","true","379","0.23143","62","true","379","0.00556","63","true","379","0.07454","64","true","379","0.92466","52","true","379","0.00945","53","true","379","0.09721","54","true","379","0.03786","15","true","379","2.3333333333333335","42","true","379","0.33333333333333337","43","true","379","0","44","true"
"380","0.24812","132","true","380","0.02488","133","true","380","0.15774","134","true","380","0.24148","122","true","380","0.01558","123","true","380","0.12482","124","true","380","0.25993","112","true","380","0.0415","113","true","380","0.20371","114","true","380","0","102","true","380","0","103","true","380","0","104","true","380","-0.79641","92","true","380","0.02247","93","true","380","0.14989","94","true","380","-0.15506","82","true","380","0.00542","83","true","380","0.07363","84","true","380","0.09027","72","true","380","0","73","true","380","6.0E-4","74","true","380","0.23143","62","true","380","0.00556","63","true","380","0.07454","64","true","380","0.92466","52","true","380","0.00945","53","true","380","0.09721","54","true","380","0.03786","15","true","380","2.3333333333333335","42","true","380","0.33333333333333337","43","true","380","0","44","true"
"381","0.25176","132","true","381","0.02277","133","true","381","0.15089","134","true","381","0.24836","122","true","381","0.01568","123","true","381","0.12521","124","true","381","0.25781","112","true","381","0.03558","113","true","381","0.18863","114","true","381","0","102","true","381","0","103","true","381","0","104","true","381","-0.79641","92","true","381","0.02247","93","true","381","0.14989","94","true","381","-0.15506","82","true","381","0.00542","83","true","381","0.07363","84","true","381","0.09027","72","true","381","0","73","true","381","6.0E-4","74","true","381","0.23556","62","true","381","0.00509","63","true","381","0.07134","64","true","381","0.84515","52","true","381","0.01978","53","true","381","0.14063","54","true","381","0.0337","15","true","381","1.6666666666666667","42","true","381","0.33333333333333337","43","true","381","0","44","true"
"382","0.25176","132","true","382","0.02277","133","true","382","0.15089","134","true","382","0.24836","122","true","382","0.01568","123","true","382","0.12521","124","true","382","0.25781","112","true","382","0.03558","113","true","382","0.18863","114","true","382","0","102","true","382","0","103","true","382","0","104","true","382","-0.79641","92","true","382","0.02247","93","true","382","0.14989","94","true","382","-0.15506","82","true","382","0.00542","83","true","382","0.07363","84","true","382","0.09027","72","true","382","0","73","true","382","6.0E-4","74","true","382","0.23556","62","true","382","0.00509","63","true","382","0.07134","64","true","382","0.84515","52","true","382","0.01978","53","true","382","0.14063","54","true","382","0.0337","15","true","382","1.6666666666666667","42","true","382","0.33333333333333337","43","true","382","0","44","true"
