"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:04:15:929 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"591","0.09083","132","true","591","6.2E-4","133","true","591","0.0248","134","true","591","0.09042","122","true","591","7.2E-4","123","true","591","0.02678","124","true","591","0.09326","112","true","591","0","113","true","591","4.7E-4","114","true","591","0","102","true","591","0","103","true","591","0","104","true","591","-0.89787","92","true","591","0.03129","93","true","591","0.1769","94","true","591","-0.17736","82","true","591","0.01208","83","true","591","0.10989","84","true","591","0.08871","72","true","591","7.0E-5","73","true","591","0.00861","74","true","591","0.09237","62","true","591","0","63","true","591","8.8E-4","64","true","591","0.66128","52","true","591","7.1E-4","53","true","591","0.02668","54","true","591","0.00121","15","true","591","0","42","true","591","0","43","true","591","0","44","true"
"592","0.09083","132","true","592","6.2E-4","133","true","592","0.0248","134","true","592","0.09042","122","true","592","7.2E-4","123","true","592","0.02678","124","true","592","0.09326","112","true","592","0","113","true","592","4.7E-4","114","true","592","0","102","true","592","0","103","true","592","0","104","true","592","-0.89787","92","true","592","0.03129","93","true","592","0.1769","94","true","592","-0.17736","82","true","592","0.01208","83","true","592","0.10989","84","true","592","0.08871","72","true","592","7.0E-5","73","true","592","0.00861","74","true","592","0.09237","62","true","592","0","63","true","592","8.8E-4","64","true","592","0.66128","52","true","592","7.1E-4","53","true","592","0.02668","54","true","592","0.00121","15","true","592","0","42","true","592","0","43","true","592","0","44","true"
"593","0.09083","132","true","593","6.2E-4","133","true","593","0.0248","134","true","593","0.09042","122","true","593","7.2E-4","123","true","593","0.02678","124","true","593","0.09326","112","true","593","0","113","true","593","4.7E-4","114","true","593","0","102","true","593","0","103","true","593","0","104","true","593","-0.89787","92","true","593","0.03129","93","true","593","0.1769","94","true","593","-0.17736","82","true","593","0.01208","83","true","593","0.10989","84","true","593","0.08871","72","true","593","7.0E-5","73","true","593","0.00861","74","true","593","0.09237","62","true","593","0","63","true","593","8.8E-4","64","true","593","0.66128","52","true","593","7.1E-4","53","true","593","0.02668","54","true","593","0.00121","15","true","593","0","42","true","593","0","43","true","593","0","44","true"
"594","0.09083","132","true","594","6.2E-4","133","true","594","0.0248","134","true","594","0.09042","122","true","594","7.2E-4","123","true","594","0.02678","124","true","594","0.09326","112","true","594","0","113","true","594","4.7E-4","114","true","594","0","102","true","594","0","103","true","594","0","104","true","594","-0.89787","92","true","594","0.03129","93","true","594","0.1769","94","true","594","-0.17736","82","true","594","0.01208","83","true","594","0.10989","84","true","594","0.08871","72","true","594","7.0E-5","73","true","594","0.00861","74","true","594","0.09237","62","true","594","0","63","true","594","8.8E-4","64","true","594","0.66128","52","true","594","7.1E-4","53","true","594","0.02668","54","true","594","0.00121","15","true","594","0","42","true","594","0","43","true","594","0","44","true"
"595","0.09083","132","true","595","6.2E-4","133","true","595","0.0248","134","true","595","0.09042","122","true","595","7.2E-4","123","true","595","0.02678","124","true","595","0.09326","112","true","595","0","113","true","595","4.7E-4","114","true","595","0","102","true","595","0","103","true","595","0","104","true","595","-0.89787","92","true","595","0.03129","93","true","595","0.1769","94","true","595","-0.17736","82","true","595","0.01208","83","true","595","0.10989","84","true","595","0.08871","72","true","595","7.0E-5","73","true","595","0.00861","74","true","595","0.09237","62","true","595","0","63","true","595","8.8E-4","64","true","595","0.66128","52","true","595","7.1E-4","53","true","595","0.02668","54","true","595","0.00121","15","true","595","0","42","true","595","0","43","true","595","0","44","true"
"596","0.09083","132","true","596","6.2E-4","133","true","596","0.0248","134","true","596","0.09042","122","true","596","7.2E-4","123","true","596","0.02678","124","true","596","0.09326","112","true","596","0","113","true","596","4.7E-4","114","true","596","0","102","true","596","0","103","true","596","0","104","true","596","-0.89787","92","true","596","0.03129","93","true","596","0.1769","94","true","596","-0.17736","82","true","596","0.01208","83","true","596","0.10989","84","true","596","0.08871","72","true","596","7.0E-5","73","true","596","0.00861","74","true","596","0.09237","62","true","596","0","63","true","596","8.8E-4","64","true","596","0.66128","52","true","596","7.1E-4","53","true","596","0.02668","54","true","596","0.00121","15","true","596","0","42","true","596","0","43","true","596","0","44","true"
"597","0.09083","132","true","597","6.2E-4","133","true","597","0.0248","134","true","597","0.09042","122","true","597","7.2E-4","123","true","597","0.02678","124","true","597","0.09326","112","true","597","0","113","true","597","4.7E-4","114","true","597","0","102","true","597","0","103","true","597","0","104","true","597","-0.89787","92","true","597","0.03129","93","true","597","0.1769","94","true","597","-0.17736","82","true","597","0.01208","83","true","597","0.10989","84","true","597","0.08871","72","true","597","7.0E-5","73","true","597","0.00861","74","true","597","0.09237","62","true","597","0","63","true","597","8.8E-4","64","true","597","0.66128","52","true","597","7.1E-4","53","true","597","0.02668","54","true","597","0.00121","15","true","597","0","42","true","597","0","43","true","597","0","44","true"
"598","0.09083","132","true","598","6.2E-4","133","true","598","0.0248","134","true","598","0.09042","122","true","598","7.2E-4","123","true","598","0.02678","124","true","598","0.09326","112","true","598","0","113","true","598","4.7E-4","114","true","598","0","102","true","598","0","103","true","598","0","104","true","598","-0.89787","92","true","598","0.03129","93","true","598","0.1769","94","true","598","-0.17736","82","true","598","0.01208","83","true","598","0.10989","84","true","598","0.08871","72","true","598","7.0E-5","73","true","598","0.00861","74","true","598","0.09237","62","true","598","0","63","true","598","8.8E-4","64","true","598","0.66128","52","true","598","7.1E-4","53","true","598","0.02668","54","true","598","0.00121","15","true","598","0","42","true","598","0","43","true","598","0","44","true"
"599","0.09083","132","true","599","6.2E-4","133","true","599","0.0248","134","true","599","0.09042","122","true","599","7.2E-4","123","true","599","0.02678","124","true","599","0.09326","112","true","599","0","113","true","599","4.7E-4","114","true","599","0","102","true","599","0","103","true","599","0","104","true","599","-0.89787","92","true","599","0.03129","93","true","599","0.1769","94","true","599","-0.17736","82","true","599","0.01208","83","true","599","0.10989","84","true","599","0.08871","72","true","599","7.0E-5","73","true","599","0.00861","74","true","599","0.09237","62","true","599","0","63","true","599","8.8E-4","64","true","599","0.66128","52","true","599","7.1E-4","53","true","599","0.02668","54","true","599","0.00121","15","true","599","0","42","true","599","0","43","true","599","0","44","true"
"600","0.09083","132","true","600","6.2E-4","133","true","600","0.0248","134","true","600","0.09042","122","true","600","7.2E-4","123","true","600","0.02678","124","true","600","0.09326","112","true","600","0","113","true","600","4.7E-4","114","true","600","0","102","true","600","0","103","true","600","0","104","true","600","-0.89787","92","true","600","0.03129","93","true","600","0.1769","94","true","600","-0.17736","82","true","600","0.01208","83","true","600","0.10989","84","true","600","0.08871","72","true","600","7.0E-5","73","true","600","0.00861","74","true","600","0.09237","62","true","600","0","63","true","600","8.8E-4","64","true","600","0.66128","52","true","600","7.1E-4","53","true","600","0.02668","54","true","600","0.00121","15","true","600","0","42","true","600","0","43","true","600","0","44","true"
"601","0.09084","132","true","601","6.2E-4","133","true","601","0.0248","134","true","601","0.09045","122","true","601","7.2E-4","123","true","601","0.02678","124","true","601","0.09321","112","true","601","0","113","true","601","4.5E-4","114","true","601","0","102","true","601","0","103","true","601","0","104","true","601","-0.89787","92","true","601","0.03129","93","true","601","0.1769","94","true","601","-0.17736","82","true","601","0.01208","83","true","601","0.10989","84","true","601","0.08871","72","true","601","7.0E-5","73","true","601","0.00861","74","true","601","0.09239","62","true","601","0","63","true","601","8.4E-4","64","true","601","0.66128","52","true","601","7.1E-4","53","true","601","0.02668","54","true","601","0.00121","15","true","601","0","42","true","601","0","43","true","601","0","44","true"
"602","0.09084","132","true","602","6.2E-4","133","true","602","0.0248","134","true","602","0.09045","122","true","602","7.2E-4","123","true","602","0.02678","124","true","602","0.09321","112","true","602","0","113","true","602","4.5E-4","114","true","602","0","102","true","602","0","103","true","602","0","104","true","602","-0.89787","92","true","602","0.03129","93","true","602","0.1769","94","true","602","-0.17736","82","true","602","0.01208","83","true","602","0.10989","84","true","602","0.08871","72","true","602","7.0E-5","73","true","602","0.00861","74","true","602","0.09239","62","true","602","0","63","true","602","8.4E-4","64","true","602","0.66128","52","true","602","7.1E-4","53","true","602","0.02668","54","true","602","0.00121","15","true","602","0","42","true","602","0","43","true","602","0","44","true"
"603","0.09084","132","true","603","6.2E-4","133","true","603","0.0248","134","true","603","0.09045","122","true","603","7.2E-4","123","true","603","0.02678","124","true","603","0.09321","112","true","603","0","113","true","603","4.5E-4","114","true","603","0","102","true","603","0","103","true","603","0","104","true","603","-0.89787","92","true","603","0.03129","93","true","603","0.1769","94","true","603","-0.17736","82","true","603","0.01208","83","true","603","0.10989","84","true","603","0.08871","72","true","603","7.0E-5","73","true","603","0.00861","74","true","603","0.09239","62","true","603","0","63","true","603","8.4E-4","64","true","603","0.66128","52","true","603","7.1E-4","53","true","603","0.02668","54","true","603","0.00121","15","true","603","0","42","true","603","0","43","true","603","0","44","true"
"604","0.09084","132","true","604","6.2E-4","133","true","604","0.0248","134","true","604","0.09045","122","true","604","7.2E-4","123","true","604","0.02678","124","true","604","0.09321","112","true","604","0","113","true","604","4.5E-4","114","true","604","0","102","true","604","0","103","true","604","0","104","true","604","-0.89787","92","true","604","0.03129","93","true","604","0.1769","94","true","604","-0.17736","82","true","604","0.01208","83","true","604","0.10989","84","true","604","0.08871","72","true","604","7.0E-5","73","true","604","0.00861","74","true","604","0.09239","62","true","604","0","63","true","604","8.4E-4","64","true","604","0.66128","52","true","604","7.1E-4","53","true","604","0.02668","54","true","604","0.00121","15","true","604","0","42","true","604","0","43","true","604","0","44","true"
"605","0.09084","132","true","605","6.2E-4","133","true","605","0.0248","134","true","605","0.09045","122","true","605","7.2E-4","123","true","605","0.02678","124","true","605","0.09321","112","true","605","0","113","true","605","4.5E-4","114","true","605","0","102","true","605","0","103","true","605","0","104","true","605","-0.89787","92","true","605","0.03129","93","true","605","0.1769","94","true","605","-0.17736","82","true","605","0.01208","83","true","605","0.10989","84","true","605","0.08871","72","true","605","7.0E-5","73","true","605","0.00861","74","true","605","0.09239","62","true","605","0","63","true","605","8.4E-4","64","true","605","0.66128","52","true","605","7.1E-4","53","true","605","0.02668","54","true","605","0.00121","15","true","605","0","42","true","605","0","43","true","605","0","44","true"
"606","0.09084","132","true","606","6.2E-4","133","true","606","0.0248","134","true","606","0.09045","122","true","606","7.2E-4","123","true","606","0.02678","124","true","606","0.09321","112","true","606","0","113","true","606","4.5E-4","114","true","606","0","102","true","606","0","103","true","606","0","104","true","606","-0.89787","92","true","606","0.03129","93","true","606","0.1769","94","true","606","-0.17736","82","true","606","0.01208","83","true","606","0.10989","84","true","606","0.08871","72","true","606","7.0E-5","73","true","606","0.00861","74","true","606","0.09239","62","true","606","0","63","true","606","8.4E-4","64","true","606","0.66128","52","true","606","7.1E-4","53","true","606","0.02668","54","true","606","0.00121","15","true","606","0","42","true","606","0","43","true","606","0","44","true"
"607","0.09084","132","true","607","6.2E-4","133","true","607","0.0248","134","true","607","0.09045","122","true","607","7.2E-4","123","true","607","0.02678","124","true","607","0.09321","112","true","607","0","113","true","607","4.5E-4","114","true","607","0","102","true","607","0","103","true","607","0","104","true","607","-0.89787","92","true","607","0.03129","93","true","607","0.1769","94","true","607","-0.17736","82","true","607","0.01208","83","true","607","0.10989","84","true","607","0.08871","72","true","607","7.0E-5","73","true","607","0.00861","74","true","607","0.09239","62","true","607","0","63","true","607","8.4E-4","64","true","607","0.66128","52","true","607","7.1E-4","53","true","607","0.02668","54","true","607","0.00121","15","true","607","0","42","true","607","0","43","true","607","0","44","true"
"608","0.09084","132","true","608","6.2E-4","133","true","608","0.0248","134","true","608","0.09045","122","true","608","7.2E-4","123","true","608","0.02678","124","true","608","0.09321","112","true","608","0","113","true","608","4.5E-4","114","true","608","0","102","true","608","0","103","true","608","0","104","true","608","-0.89787","92","true","608","0.03129","93","true","608","0.1769","94","true","608","-0.17736","82","true","608","0.01208","83","true","608","0.10989","84","true","608","0.08871","72","true","608","7.0E-5","73","true","608","0.00861","74","true","608","0.09239","62","true","608","0","63","true","608","8.4E-4","64","true","608","0.66128","52","true","608","7.1E-4","53","true","608","0.02668","54","true","608","0.00121","15","true","608","0","42","true","608","0","43","true","608","0","44","true"
"609","0.09084","132","true","609","6.2E-4","133","true","609","0.0248","134","true","609","0.09045","122","true","609","7.2E-4","123","true","609","0.02678","124","true","609","0.09321","112","true","609","0","113","true","609","4.5E-4","114","true","609","0","102","true","609","0","103","true","609","0","104","true","609","-0.89787","92","true","609","0.03129","93","true","609","0.1769","94","true","609","-0.17736","82","true","609","0.01208","83","true","609","0.10989","84","true","609","0.08871","72","true","609","7.0E-5","73","true","609","0.00861","74","true","609","0.09239","62","true","609","0","63","true","609","8.4E-4","64","true","609","0.66128","52","true","609","7.1E-4","53","true","609","0.02668","54","true","609","0.00121","15","true","609","0","42","true","609","0","43","true","609","0","44","true"
