"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:13:52:708 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"243","-0.18822","132","true","243","0.31247","133","true","243","0.55899","134","true","243","-0.3116","122","true","243","0.18699","123","true","243","0.43243","124","true","243","0.96477","112","true","243","0.00942","113","true","243","0.09703","114","true","243","0","102","true","243","0","103","true","243","0","104","true","243","-0.89482","92","true","243","0.01803","93","true","243","0.13428","94","true","243","-0.35201","82","true","243","0.02287","83","true","243","0.15124","84","true","243","-0.02978","72","true","243","0.00196","73","true","243","0.04424","74","true","243","0.28055","62","true","243","0.01566","63","true","243","0.12515","64","true","243","0.98141","52","true","243","0.0038","53","true","243","0.06167","54","true","243","0.24089","15","true","243","23","42","true","243","14.333333333333334","43","true","243","0","44","true"
"244","-0.18822","132","true","244","0.31247","133","true","244","0.55899","134","true","244","-0.3116","122","true","244","0.18699","123","true","244","0.43243","124","true","244","0.96477","112","true","244","0.00942","113","true","244","0.09703","114","true","244","0","102","true","244","0","103","true","244","0","104","true","244","-0.89482","92","true","244","0.01803","93","true","244","0.13428","94","true","244","-0.35201","82","true","244","0.02287","83","true","244","0.15124","84","true","244","-0.02978","72","true","244","0.00196","73","true","244","0.04424","74","true","244","0.28055","62","true","244","0.01566","63","true","244","0.12515","64","true","244","0.98141","52","true","244","0.0038","53","true","244","0.06167","54","true","244","0.24089","15","true","244","23","42","true","244","14.333333333333334","43","true","244","0","44","true"
"245","-0.18822","132","true","245","0.31247","133","true","245","0.55899","134","true","245","-0.3116","122","true","245","0.18699","123","true","245","0.43243","124","true","245","0.96477","112","true","245","0.00942","113","true","245","0.09703","114","true","245","0","102","true","245","0","103","true","245","0","104","true","245","-0.89482","92","true","245","0.01803","93","true","245","0.13428","94","true","245","-0.35201","82","true","245","0.02287","83","true","245","0.15124","84","true","245","-0.02978","72","true","245","0.00196","73","true","245","0.04424","74","true","245","0.28055","62","true","245","0.01566","63","true","245","0.12515","64","true","245","0.98141","52","true","245","0.0038","53","true","245","0.06167","54","true","245","0.24089","15","true","245","23","42","true","245","14.333333333333334","43","true","245","0","44","true"
"246","-0.18822","132","true","246","0.31247","133","true","246","0.55899","134","true","246","-0.3116","122","true","246","0.18699","123","true","246","0.43243","124","true","246","0.96477","112","true","246","0.00942","113","true","246","0.09703","114","true","246","0","102","true","246","0","103","true","246","0","104","true","246","-0.89482","92","true","246","0.01803","93","true","246","0.13428","94","true","246","-0.35201","82","true","246","0.02287","83","true","246","0.15124","84","true","246","-0.02978","72","true","246","0.00196","73","true","246","0.04424","74","true","246","0.28055","62","true","246","0.01566","63","true","246","0.12515","64","true","246","0.98141","52","true","246","0.0038","53","true","246","0.06167","54","true","246","0.24089","15","true","246","23","42","true","246","14.333333333333334","43","true","246","0","44","true"
"247","-0.18822","132","true","247","0.31247","133","true","247","0.55899","134","true","247","-0.3116","122","true","247","0.18699","123","true","247","0.43243","124","true","247","0.96477","112","true","247","0.00942","113","true","247","0.09703","114","true","247","0","102","true","247","0","103","true","247","0","104","true","247","-0.89482","92","true","247","0.01803","93","true","247","0.13428","94","true","247","-0.35201","82","true","247","0.02287","83","true","247","0.15124","84","true","247","-0.02978","72","true","247","0.00196","73","true","247","0.04424","74","true","247","0.28055","62","true","247","0.01566","63","true","247","0.12515","64","true","247","0.98141","52","true","247","0.0038","53","true","247","0.06167","54","true","247","0.24089","15","true","247","23","42","true","247","14.333333333333334","43","true","247","0","44","true"
"248","-0.18822","132","true","248","0.31247","133","true","248","0.55899","134","true","248","-0.3116","122","true","248","0.18699","123","true","248","0.43243","124","true","248","0.96477","112","true","248","0.00942","113","true","248","0.09703","114","true","248","0","102","true","248","0","103","true","248","0","104","true","248","-0.89482","92","true","248","0.01803","93","true","248","0.13428","94","true","248","-0.35201","82","true","248","0.02287","83","true","248","0.15124","84","true","248","-0.02978","72","true","248","0.00196","73","true","248","0.04424","74","true","248","0.28055","62","true","248","0.01566","63","true","248","0.12515","64","true","248","0.98141","52","true","248","0.0038","53","true","248","0.06167","54","true","248","0.24089","15","true","248","23","42","true","248","14.333333333333334","43","true","248","0","44","true"
"249","-0.18822","132","true","249","0.31247","133","true","249","0.55899","134","true","249","-0.3116","122","true","249","0.18699","123","true","249","0.43243","124","true","249","0.96477","112","true","249","0.00942","113","true","249","0.09703","114","true","249","0","102","true","249","0","103","true","249","0","104","true","249","-0.89482","92","true","249","0.01803","93","true","249","0.13428","94","true","249","-0.35201","82","true","249","0.02287","83","true","249","0.15124","84","true","249","-0.02978","72","true","249","0.00196","73","true","249","0.04424","74","true","249","0.28055","62","true","249","0.01566","63","true","249","0.12515","64","true","249","0.98141","52","true","249","0.0038","53","true","249","0.06167","54","true","249","0.24089","15","true","249","23","42","true","249","14.333333333333334","43","true","249","0","44","true"
"250","-0.18822","132","true","250","0.31247","133","true","250","0.55899","134","true","250","-0.3116","122","true","250","0.18699","123","true","250","0.43243","124","true","250","0.96477","112","true","250","0.00942","113","true","250","0.09703","114","true","250","0","102","true","250","0","103","true","250","0","104","true","250","-0.89482","92","true","250","0.01803","93","true","250","0.13428","94","true","250","-0.35201","82","true","250","0.02287","83","true","250","0.15124","84","true","250","-0.02978","72","true","250","0.00196","73","true","250","0.04424","74","true","250","0.28055","62","true","250","0.01566","63","true","250","0.12515","64","true","250","0.98141","52","true","250","0.0038","53","true","250","0.06167","54","true","250","0.24089","15","true","250","23","42","true","250","14.333333333333334","43","true","250","0","44","true"
"251","-0.19744","132","true","251","0.3202","133","true","251","0.56586","134","true","251","-0.3213","122","true","251","0.19426","123","true","251","0.44075","124","true","251","0.96001","112","true","251","0.01001","113","true","251","0.10005","114","true","251","0","102","true","251","0","103","true","251","0","104","true","251","-0.91317","92","true","251","0.01475","93","true","251","0.12146","94","true","251","-0.34145","82","true","251","0.02305","83","true","251","0.15183","84","true","251","-0.02347","72","true","251","0.00324","73","true","251","0.05694","74","true","251","0.25291","62","true","251","0.01339","63","true","251","0.11571","64","true","251","0.97014","52","true","251","0.00543","53","true","251","0.07368","54","true","251","0.24504","15","true","251","24.333333333333336","42","true","251","16","43","true","251","0","44","true"
"252","-0.19744","132","true","252","0.3202","133","true","252","0.56586","134","true","252","-0.3213","122","true","252","0.19426","123","true","252","0.44075","124","true","252","0.96001","112","true","252","0.01001","113","true","252","0.10005","114","true","252","0","102","true","252","0","103","true","252","0","104","true","252","-0.91317","92","true","252","0.01475","93","true","252","0.12146","94","true","252","-0.34145","82","true","252","0.02305","83","true","252","0.15183","84","true","252","-0.02347","72","true","252","0.00324","73","true","252","0.05694","74","true","252","0.25291","62","true","252","0.01339","63","true","252","0.11571","64","true","252","0.97014","52","true","252","0.00543","53","true","252","0.07368","54","true","252","0.24504","15","true","252","24.333333333333336","42","true","252","16","43","true","252","0","44","true"
"253","-0.19744","132","true","253","0.3202","133","true","253","0.56586","134","true","253","-0.3213","122","true","253","0.19426","123","true","253","0.44075","124","true","253","0.96001","112","true","253","0.01001","113","true","253","0.10005","114","true","253","0","102","true","253","0","103","true","253","0","104","true","253","-0.91317","92","true","253","0.01475","93","true","253","0.12146","94","true","253","-0.34145","82","true","253","0.02305","83","true","253","0.15183","84","true","253","-0.02347","72","true","253","0.00324","73","true","253","0.05694","74","true","253","0.25291","62","true","253","0.01339","63","true","253","0.11571","64","true","253","0.97014","52","true","253","0.00543","53","true","253","0.07368","54","true","253","0.24504","15","true","253","24.333333333333336","42","true","253","16","43","true","253","0","44","true"
"254","-0.19744","132","true","254","0.3202","133","true","254","0.56586","134","true","254","-0.3213","122","true","254","0.19426","123","true","254","0.44075","124","true","254","0.96001","112","true","254","0.01001","113","true","254","0.10005","114","true","254","0","102","true","254","0","103","true","254","0","104","true","254","-0.91317","92","true","254","0.01475","93","true","254","0.12146","94","true","254","-0.34145","82","true","254","0.02305","83","true","254","0.15183","84","true","254","-0.02347","72","true","254","0.00324","73","true","254","0.05694","74","true","254","0.25291","62","true","254","0.01339","63","true","254","0.11571","64","true","254","0.97014","52","true","254","0.00543","53","true","254","0.07368","54","true","254","0.24504","15","true","254","24.333333333333336","42","true","254","16","43","true","254","0","44","true"
"255","-0.19744","132","true","255","0.3202","133","true","255","0.56586","134","true","255","-0.3213","122","true","255","0.19426","123","true","255","0.44075","124","true","255","0.96001","112","true","255","0.01001","113","true","255","0.10005","114","true","255","0","102","true","255","0","103","true","255","0","104","true","255","-0.91317","92","true","255","0.01475","93","true","255","0.12146","94","true","255","-0.34145","82","true","255","0.02305","83","true","255","0.15183","84","true","255","-0.02347","72","true","255","0.00324","73","true","255","0.05694","74","true","255","0.25291","62","true","255","0.01339","63","true","255","0.11571","64","true","255","0.97014","52","true","255","0.00543","53","true","255","0.07368","54","true","255","0.24504","15","true","255","24.333333333333336","42","true","255","16","43","true","255","0","44","true"
"256","-0.19744","132","true","256","0.3202","133","true","256","0.56586","134","true","256","-0.3213","122","true","256","0.19426","123","true","256","0.44075","124","true","256","0.96001","112","true","256","0.01001","113","true","256","0.10005","114","true","256","0","102","true","256","0","103","true","256","0","104","true","256","-0.91317","92","true","256","0.01475","93","true","256","0.12146","94","true","256","-0.34145","82","true","256","0.02305","83","true","256","0.15183","84","true","256","-0.02347","72","true","256","0.00324","73","true","256","0.05694","74","true","256","0.25291","62","true","256","0.01339","63","true","256","0.11571","64","true","256","0.97014","52","true","256","0.00543","53","true","256","0.07368","54","true","256","0.24504","15","true","256","24.333333333333336","42","true","256","16","43","true","256","0","44","true"
"257","-0.19744","132","true","257","0.3202","133","true","257","0.56586","134","true","257","-0.3213","122","true","257","0.19426","123","true","257","0.44075","124","true","257","0.96001","112","true","257","0.01001","113","true","257","0.10005","114","true","257","0","102","true","257","0","103","true","257","0","104","true","257","-0.91317","92","true","257","0.01475","93","true","257","0.12146","94","true","257","-0.34145","82","true","257","0.02305","83","true","257","0.15183","84","true","257","-0.02347","72","true","257","0.00324","73","true","257","0.05694","74","true","257","0.25291","62","true","257","0.01339","63","true","257","0.11571","64","true","257","0.97014","52","true","257","0.00543","53","true","257","0.07368","54","true","257","0.24504","15","true","257","24.333333333333336","42","true","257","16","43","true","257","0","44","true"
"258","-0.19744","132","true","258","0.3202","133","true","258","0.56586","134","true","258","-0.3213","122","true","258","0.19426","123","true","258","0.44075","124","true","258","0.96001","112","true","258","0.01001","113","true","258","0.10005","114","true","258","0","102","true","258","0","103","true","258","0","104","true","258","-0.91317","92","true","258","0.01475","93","true","258","0.12146","94","true","258","-0.34145","82","true","258","0.02305","83","true","258","0.15183","84","true","258","-0.02347","72","true","258","0.00324","73","true","258","0.05694","74","true","258","0.25291","62","true","258","0.01339","63","true","258","0.11571","64","true","258","0.97014","52","true","258","0.00543","53","true","258","0.07368","54","true","258","0.24504","15","true","258","24.333333333333336","42","true","258","16","43","true","258","0","44","true"
"259","-0.19744","132","true","259","0.3202","133","true","259","0.56586","134","true","259","-0.3213","122","true","259","0.19426","123","true","259","0.44075","124","true","259","0.96001","112","true","259","0.01001","113","true","259","0.10005","114","true","259","0","102","true","259","0","103","true","259","0","104","true","259","-0.91317","92","true","259","0.01475","93","true","259","0.12146","94","true","259","-0.34145","82","true","259","0.02305","83","true","259","0.15183","84","true","259","-0.02347","72","true","259","0.00324","73","true","259","0.05694","74","true","259","0.25291","62","true","259","0.01339","63","true","259","0.11571","64","true","259","0.97014","52","true","259","0.00543","53","true","259","0.07368","54","true","259","0.24504","15","true","259","24.333333333333336","42","true","259","16","43","true","259","0","44","true"
