"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:16:42:987 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"923","-0.79852","132","true","923","0.35864","133","true","923","0.59887","134","true","923","-0.98981","122","true","923","0.01685","123","true","923","0.12982","124","true","923","0.98909","112","true","923","0.00345","113","true","923","0.05875","114","true","923","0","102","true","923","0","103","true","923","0","104","true","923","-1","92","true","923","0","93","true","923","0","94","true","923","-0.58417","82","true","923","0.01671","83","true","923","0.12928","84","true","923","-0.0553","72","true","923","2.1E-4","73","true","923","0.01455","74","true","923","0.18451","62","true","923","0.00741","63","true","923","0.08608","64","true","923","0.98945","52","true","923","0.00334","53","true","923","0.05777","54","true","923","0.5852","15","true","923","99.33333333333333","42","true","923","90","43","true","923","0","44","true"
"924","-0.79852","132","true","924","0.35864","133","true","924","0.59887","134","true","924","-0.98981","122","true","924","0.01685","123","true","924","0.12982","124","true","924","0.98909","112","true","924","0.00345","113","true","924","0.05875","114","true","924","0","102","true","924","0","103","true","924","0","104","true","924","-1","92","true","924","0","93","true","924","0","94","true","924","-0.58417","82","true","924","0.01671","83","true","924","0.12928","84","true","924","-0.0553","72","true","924","2.1E-4","73","true","924","0.01455","74","true","924","0.18451","62","true","924","0.00741","63","true","924","0.08608","64","true","924","0.98945","52","true","924","0.00334","53","true","924","0.05777","54","true","924","0.5852","15","true","924","99.33333333333333","42","true","924","90","43","true","924","0","44","true"
"925","-0.79852","132","true","925","0.35864","133","true","925","0.59887","134","true","925","-0.98981","122","true","925","0.01685","123","true","925","0.12982","124","true","925","0.98909","112","true","925","0.00345","113","true","925","0.05875","114","true","925","0","102","true","925","0","103","true","925","0","104","true","925","-1","92","true","925","0","93","true","925","0","94","true","925","-0.58417","82","true","925","0.01671","83","true","925","0.12928","84","true","925","-0.0553","72","true","925","2.1E-4","73","true","925","0.01455","74","true","925","0.18451","62","true","925","0.00741","63","true","925","0.08608","64","true","925","0.98945","52","true","925","0.00334","53","true","925","0.05777","54","true","925","0.5852","15","true","925","99.33333333333333","42","true","925","90","43","true","925","0","44","true"
"926","-0.79852","132","true","926","0.35864","133","true","926","0.59887","134","true","926","-0.98981","122","true","926","0.01685","123","true","926","0.12982","124","true","926","0.98909","112","true","926","0.00345","113","true","926","0.05875","114","true","926","0","102","true","926","0","103","true","926","0","104","true","926","-1","92","true","926","0","93","true","926","0","94","true","926","-0.58417","82","true","926","0.01671","83","true","926","0.12928","84","true","926","-0.0553","72","true","926","2.1E-4","73","true","926","0.01455","74","true","926","0.18451","62","true","926","0.00741","63","true","926","0.08608","64","true","926","0.98945","52","true","926","0.00334","53","true","926","0.05777","54","true","926","0.5852","15","true","926","99.33333333333333","42","true","926","90","43","true","926","0","44","true"
"927","-0.79852","132","true","927","0.35864","133","true","927","0.59887","134","true","927","-0.98981","122","true","927","0.01685","123","true","927","0.12982","124","true","927","0.98909","112","true","927","0.00345","113","true","927","0.05875","114","true","927","0","102","true","927","0","103","true","927","0","104","true","927","-1","92","true","927","0","93","true","927","0","94","true","927","-0.58417","82","true","927","0.01671","83","true","927","0.12928","84","true","927","-0.0553","72","true","927","2.1E-4","73","true","927","0.01455","74","true","927","0.18451","62","true","927","0.00741","63","true","927","0.08608","64","true","927","0.98945","52","true","927","0.00334","53","true","927","0.05777","54","true","927","0.5852","15","true","927","99.33333333333333","42","true","927","90","43","true","927","0","44","true"
"928","-0.79852","132","true","928","0.35864","133","true","928","0.59887","134","true","928","-0.98981","122","true","928","0.01685","123","true","928","0.12982","124","true","928","0.98909","112","true","928","0.00345","113","true","928","0.05875","114","true","928","0","102","true","928","0","103","true","928","0","104","true","928","-1","92","true","928","0","93","true","928","0","94","true","928","-0.58417","82","true","928","0.01671","83","true","928","0.12928","84","true","928","-0.0553","72","true","928","2.1E-4","73","true","928","0.01455","74","true","928","0.18451","62","true","928","0.00741","63","true","928","0.08608","64","true","928","0.98945","52","true","928","0.00334","53","true","928","0.05777","54","true","928","0.5852","15","true","928","99.33333333333333","42","true","928","90","43","true","928","0","44","true"
"929","-0.79852","132","true","929","0.35864","133","true","929","0.59887","134","true","929","-0.98981","122","true","929","0.01685","123","true","929","0.12982","124","true","929","0.98909","112","true","929","0.00345","113","true","929","0.05875","114","true","929","0","102","true","929","0","103","true","929","0","104","true","929","-1","92","true","929","0","93","true","929","0","94","true","929","-0.58417","82","true","929","0.01671","83","true","929","0.12928","84","true","929","-0.0553","72","true","929","2.1E-4","73","true","929","0.01455","74","true","929","0.18451","62","true","929","0.00741","63","true","929","0.08608","64","true","929","0.98945","52","true","929","0.00334","53","true","929","0.05777","54","true","929","0.5852","15","true","929","99.33333333333333","42","true","929","90","43","true","929","0","44","true"
"930","-0.79852","132","true","930","0.35864","133","true","930","0.59887","134","true","930","-0.98981","122","true","930","0.01685","123","true","930","0.12982","124","true","930","0.98909","112","true","930","0.00345","113","true","930","0.05875","114","true","930","0","102","true","930","0","103","true","930","0","104","true","930","-1","92","true","930","0","93","true","930","0","94","true","930","-0.58417","82","true","930","0.01671","83","true","930","0.12928","84","true","930","-0.0553","72","true","930","2.1E-4","73","true","930","0.01455","74","true","930","0.18451","62","true","930","0.00741","63","true","930","0.08608","64","true","930","0.98945","52","true","930","0.00334","53","true","930","0.05777","54","true","930","0.5852","15","true","930","99.33333333333333","42","true","930","90","43","true","930","0","44","true"
"931","-0.79852","132","true","931","0.35864","133","true","931","0.59887","134","true","931","-0.98981","122","true","931","0.01685","123","true","931","0.12982","124","true","931","0.98909","112","true","931","0.00345","113","true","931","0.05875","114","true","931","0","102","true","931","0","103","true","931","0","104","true","931","-1","92","true","931","0","93","true","931","0","94","true","931","-0.58417","82","true","931","0.01671","83","true","931","0.12928","84","true","931","-0.0553","72","true","931","2.1E-4","73","true","931","0.01455","74","true","931","0.18451","62","true","931","0.00741","63","true","931","0.08608","64","true","931","0.98945","52","true","931","0.00334","53","true","931","0.05777","54","true","931","0.5852","15","true","931","99.33333333333333","42","true","931","90","43","true","931","0","44","true"
"932","-0.79852","132","true","932","0.35864","133","true","932","0.59887","134","true","932","-0.98981","122","true","932","0.01685","123","true","932","0.12982","124","true","932","0.98909","112","true","932","0.00345","113","true","932","0.05875","114","true","932","0","102","true","932","0","103","true","932","0","104","true","932","-1","92","true","932","0","93","true","932","0","94","true","932","-0.58417","82","true","932","0.01671","83","true","932","0.12928","84","true","932","-0.0553","72","true","932","2.1E-4","73","true","932","0.01455","74","true","932","0.18451","62","true","932","0.00741","63","true","932","0.08608","64","true","932","0.98945","52","true","932","0.00334","53","true","932","0.05777","54","true","932","0.5852","15","true","932","99.33333333333333","42","true","932","90","43","true","932","0","44","true"
"933","-0.79852","132","true","933","0.35864","133","true","933","0.59887","134","true","933","-0.98981","122","true","933","0.01685","123","true","933","0.12982","124","true","933","0.98909","112","true","933","0.00345","113","true","933","0.05875","114","true","933","0","102","true","933","0","103","true","933","0","104","true","933","-1","92","true","933","0","93","true","933","0","94","true","933","-0.58417","82","true","933","0.01671","83","true","933","0.12928","84","true","933","-0.0553","72","true","933","2.1E-4","73","true","933","0.01455","74","true","933","0.18451","62","true","933","0.00741","63","true","933","0.08608","64","true","933","0.98945","52","true","933","0.00334","53","true","933","0.05777","54","true","933","0.5852","15","true","933","99.33333333333333","42","true","933","90","43","true","933","0","44","true"
"934","-0.79852","132","true","934","0.35864","133","true","934","0.59887","134","true","934","-0.98981","122","true","934","0.01685","123","true","934","0.12982","124","true","934","0.98909","112","true","934","0.00345","113","true","934","0.05875","114","true","934","0","102","true","934","0","103","true","934","0","104","true","934","-1","92","true","934","0","93","true","934","0","94","true","934","-0.58417","82","true","934","0.01671","83","true","934","0.12928","84","true","934","-0.0553","72","true","934","2.1E-4","73","true","934","0.01455","74","true","934","0.18451","62","true","934","0.00741","63","true","934","0.08608","64","true","934","0.98945","52","true","934","0.00334","53","true","934","0.05777","54","true","934","0.5852","15","true","934","99.33333333333333","42","true","934","90","43","true","934","0","44","true"
"935","-0.79852","132","true","935","0.35864","133","true","935","0.59887","134","true","935","-0.98981","122","true","935","0.01685","123","true","935","0.12982","124","true","935","0.98909","112","true","935","0.00345","113","true","935","0.05875","114","true","935","0","102","true","935","0","103","true","935","0","104","true","935","-1","92","true","935","0","93","true","935","0","94","true","935","-0.58417","82","true","935","0.01671","83","true","935","0.12928","84","true","935","-0.0553","72","true","935","2.1E-4","73","true","935","0.01455","74","true","935","0.18451","62","true","935","0.00741","63","true","935","0.08608","64","true","935","0.98945","52","true","935","0.00334","53","true","935","0.05777","54","true","935","0.5852","15","true","935","99.33333333333333","42","true","935","90","43","true","935","0","44","true"
"936","-0.79852","132","true","936","0.35864","133","true","936","0.59887","134","true","936","-0.98981","122","true","936","0.01685","123","true","936","0.12982","124","true","936","0.98909","112","true","936","0.00345","113","true","936","0.05875","114","true","936","0","102","true","936","0","103","true","936","0","104","true","936","-1","92","true","936","0","93","true","936","0","94","true","936","-0.58417","82","true","936","0.01671","83","true","936","0.12928","84","true","936","-0.0553","72","true","936","2.1E-4","73","true","936","0.01455","74","true","936","0.18451","62","true","936","0.00741","63","true","936","0.08608","64","true","936","0.98945","52","true","936","0.00334","53","true","936","0.05777","54","true","936","0.5852","15","true","936","99.33333333333333","42","true","936","90","43","true","936","0","44","true"
"937","-0.79852","132","true","937","0.35864","133","true","937","0.59887","134","true","937","-0.98981","122","true","937","0.01685","123","true","937","0.12982","124","true","937","0.98909","112","true","937","0.00345","113","true","937","0.05875","114","true","937","0","102","true","937","0","103","true","937","0","104","true","937","-1","92","true","937","0","93","true","937","0","94","true","937","-0.58417","82","true","937","0.01671","83","true","937","0.12928","84","true","937","-0.0553","72","true","937","2.1E-4","73","true","937","0.01455","74","true","937","0.18451","62","true","937","0.00741","63","true","937","0.08608","64","true","937","0.98945","52","true","937","0.00334","53","true","937","0.05777","54","true","937","0.5852","15","true","937","99.33333333333333","42","true","937","90","43","true","937","0","44","true"
"938","-0.79852","132","true","938","0.35864","133","true","938","0.59887","134","true","938","-0.98981","122","true","938","0.01685","123","true","938","0.12982","124","true","938","0.98909","112","true","938","0.00345","113","true","938","0.05875","114","true","938","0","102","true","938","0","103","true","938","0","104","true","938","-1","92","true","938","0","93","true","938","0","94","true","938","-0.58417","82","true","938","0.01671","83","true","938","0.12928","84","true","938","-0.0553","72","true","938","2.1E-4","73","true","938","0.01455","74","true","938","0.18451","62","true","938","0.00741","63","true","938","0.08608","64","true","938","0.98945","52","true","938","0.00334","53","true","938","0.05777","54","true","938","0.5852","15","true","938","99.33333333333333","42","true","938","90","43","true","938","0","44","true"
"939","-0.79852","132","true","939","0.35864","133","true","939","0.59887","134","true","939","-0.98981","122","true","939","0.01685","123","true","939","0.12982","124","true","939","0.98909","112","true","939","0.00345","113","true","939","0.05875","114","true","939","0","102","true","939","0","103","true","939","0","104","true","939","-1","92","true","939","0","93","true","939","0","94","true","939","-0.58417","82","true","939","0.01671","83","true","939","0.12928","84","true","939","-0.0553","72","true","939","2.1E-4","73","true","939","0.01455","74","true","939","0.18451","62","true","939","0.00741","63","true","939","0.08608","64","true","939","0.98945","52","true","939","0.00334","53","true","939","0.05777","54","true","939","0.5852","15","true","939","99.33333333333333","42","true","939","90","43","true","939","0","44","true"
"940","-0.79852","132","true","940","0.35864","133","true","940","0.59887","134","true","940","-0.98981","122","true","940","0.01685","123","true","940","0.12982","124","true","940","0.98909","112","true","940","0.00345","113","true","940","0.05875","114","true","940","0","102","true","940","0","103","true","940","0","104","true","940","-1","92","true","940","0","93","true","940","0","94","true","940","-0.58417","82","true","940","0.01671","83","true","940","0.12928","84","true","940","-0.0553","72","true","940","2.1E-4","73","true","940","0.01455","74","true","940","0.18451","62","true","940","0.00741","63","true","940","0.08608","64","true","940","0.98945","52","true","940","0.00334","53","true","940","0.05777","54","true","940","0.5852","15","true","940","99.33333333333333","42","true","940","90","43","true","940","0","44","true"
