"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:25:33:733 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"148","-0.15129","132","true","148","0.15461","133","true","148","0.3932","134","true","148","-0.20765","122","true","148","0.09391","123","true","148","0.30644","124","true","148","1","112","true","148","0","113","true","148","0","114","true","148","0","102","true","148","0","103","true","148","0","104","true","148","-0.91571","92","true","148","0.01213","93","true","148","0.11013","94","true","148","-0.21298","82","true","148","0.01045","83","true","148","0.1022","84","true","148","-0.05104","72","true","148","7.0E-4","73","true","148","0.02642","74","true","148","0.11098","62","true","148","8.2E-4","63","true","148","0.02865","64","true","148","0.99993","52","true","148","0","53","true","148","2.1E-4","54","true","148","0.18071","15","true","148","13","42","true","148","8.333333333333332","43","true","148","0","44","true"
"149","-0.15129","132","true","149","0.15461","133","true","149","0.3932","134","true","149","-0.20765","122","true","149","0.09391","123","true","149","0.30644","124","true","149","1","112","true","149","0","113","true","149","0","114","true","149","0","102","true","149","0","103","true","149","0","104","true","149","-0.91571","92","true","149","0.01213","93","true","149","0.11013","94","true","149","-0.21298","82","true","149","0.01045","83","true","149","0.1022","84","true","149","-0.05104","72","true","149","7.0E-4","73","true","149","0.02642","74","true","149","0.11098","62","true","149","8.2E-4","63","true","149","0.02865","64","true","149","0.99993","52","true","149","0","53","true","149","2.1E-4","54","true","149","0.18071","15","true","149","13","42","true","149","8.333333333333332","43","true","149","0","44","true"
"150","-0.15129","132","true","150","0.15461","133","true","150","0.3932","134","true","150","-0.20765","122","true","150","0.09391","123","true","150","0.30644","124","true","150","1","112","true","150","0","113","true","150","0","114","true","150","0","102","true","150","0","103","true","150","0","104","true","150","-0.91571","92","true","150","0.01213","93","true","150","0.11013","94","true","150","-0.21298","82","true","150","0.01045","83","true","150","0.1022","84","true","150","-0.05104","72","true","150","7.0E-4","73","true","150","0.02642","74","true","150","0.11098","62","true","150","8.2E-4","63","true","150","0.02865","64","true","150","0.99993","52","true","150","0","53","true","150","2.1E-4","54","true","150","0.18071","15","true","150","13","42","true","150","8.333333333333332","43","true","150","0","44","true"
"151","-0.18126","132","true","151","0.1686","133","true","151","0.41061","134","true","151","-0.23909","122","true","151","0.10498","123","true","151","0.32401","124","true","151","1","112","true","151","0","113","true","151","0","114","true","151","0","102","true","151","0","103","true","151","0","104","true","151","-0.9595","92","true","151","0.00615","93","true","151","0.07839","94","true","151","-0.23599","82","true","151","0.01172","83","true","151","0.10825","84","true","151","-0.06077","72","true","151","4.8E-4","73","true","151","0.02189","74","true","151","0.11098","62","true","151","8.2E-4","63","true","151","0.02865","64","true","151","1","52","true","151","0","53","true","151","1.0E-5","54","true","151","0.19126","15","true","151","16.333333333333332","42","true","151","11.666666666666666","43","true","151","0","44","true"
"152","-0.18126","132","true","152","0.1686","133","true","152","0.41061","134","true","152","-0.23909","122","true","152","0.10498","123","true","152","0.32401","124","true","152","1","112","true","152","0","113","true","152","0","114","true","152","0","102","true","152","0","103","true","152","0","104","true","152","-0.9595","92","true","152","0.00615","93","true","152","0.07839","94","true","152","-0.23599","82","true","152","0.01172","83","true","152","0.10825","84","true","152","-0.06077","72","true","152","4.8E-4","73","true","152","0.02189","74","true","152","0.11098","62","true","152","8.2E-4","63","true","152","0.02865","64","true","152","1","52","true","152","0","53","true","152","1.0E-5","54","true","152","0.19126","15","true","152","16.333333333333332","42","true","152","11.666666666666666","43","true","152","0","44","true"
"153","-0.18126","132","true","153","0.1686","133","true","153","0.41061","134","true","153","-0.23909","122","true","153","0.10498","123","true","153","0.32401","124","true","153","1","112","true","153","0","113","true","153","0","114","true","153","0","102","true","153","0","103","true","153","0","104","true","153","-0.9595","92","true","153","0.00615","93","true","153","0.07839","94","true","153","-0.23599","82","true","153","0.01172","83","true","153","0.10825","84","true","153","-0.06077","72","true","153","4.8E-4","73","true","153","0.02189","74","true","153","0.11098","62","true","153","8.2E-4","63","true","153","0.02865","64","true","153","1","52","true","153","0","53","true","153","1.0E-5","54","true","153","0.19126","15","true","153","16.333333333333332","42","true","153","11.666666666666666","43","true","153","0","44","true"
"154","-0.18126","132","true","154","0.1686","133","true","154","0.41061","134","true","154","-0.23909","122","true","154","0.10498","123","true","154","0.32401","124","true","154","1","112","true","154","0","113","true","154","0","114","true","154","0","102","true","154","0","103","true","154","0","104","true","154","-0.9595","92","true","154","0.00615","93","true","154","0.07839","94","true","154","-0.23599","82","true","154","0.01172","83","true","154","0.10825","84","true","154","-0.06077","72","true","154","4.8E-4","73","true","154","0.02189","74","true","154","0.11098","62","true","154","8.2E-4","63","true","154","0.02865","64","true","154","1","52","true","154","0","53","true","154","1.0E-5","54","true","154","0.19126","15","true","154","16.333333333333332","42","true","154","11.666666666666666","43","true","154","0","44","true"
"155","-0.18126","132","true","155","0.1686","133","true","155","0.41061","134","true","155","-0.23909","122","true","155","0.10498","123","true","155","0.32401","124","true","155","1","112","true","155","0","113","true","155","0","114","true","155","0","102","true","155","0","103","true","155","0","104","true","155","-0.9595","92","true","155","0.00615","93","true","155","0.07839","94","true","155","-0.23599","82","true","155","0.01172","83","true","155","0.10825","84","true","155","-0.06077","72","true","155","4.8E-4","73","true","155","0.02189","74","true","155","0.11098","62","true","155","8.2E-4","63","true","155","0.02865","64","true","155","1","52","true","155","0","53","true","155","1.0E-5","54","true","155","0.19126","15","true","155","16.333333333333332","42","true","155","11.666666666666666","43","true","155","0","44","true"
"156","-0.18126","132","true","156","0.1686","133","true","156","0.41061","134","true","156","-0.23909","122","true","156","0.10498","123","true","156","0.32401","124","true","156","1","112","true","156","0","113","true","156","0","114","true","156","0","102","true","156","0","103","true","156","0","104","true","156","-0.9595","92","true","156","0.00615","93","true","156","0.07839","94","true","156","-0.23599","82","true","156","0.01172","83","true","156","0.10825","84","true","156","-0.06077","72","true","156","4.8E-4","73","true","156","0.02189","74","true","156","0.11098","62","true","156","8.2E-4","63","true","156","0.02865","64","true","156","1","52","true","156","0","53","true","156","1.0E-5","54","true","156","0.19126","15","true","156","16.333333333333332","42","true","156","11.666666666666666","43","true","156","0","44","true"
"157","-0.18126","132","true","157","0.1686","133","true","157","0.41061","134","true","157","-0.23909","122","true","157","0.10498","123","true","157","0.32401","124","true","157","1","112","true","157","0","113","true","157","0","114","true","157","0","102","true","157","0","103","true","157","0","104","true","157","-0.9595","92","true","157","0.00615","93","true","157","0.07839","94","true","157","-0.23599","82","true","157","0.01172","83","true","157","0.10825","84","true","157","-0.06077","72","true","157","4.8E-4","73","true","157","0.02189","74","true","157","0.11098","62","true","157","8.2E-4","63","true","157","0.02865","64","true","157","1","52","true","157","0","53","true","157","1.0E-5","54","true","157","0.19126","15","true","157","16.333333333333332","42","true","157","11.666666666666666","43","true","157","0","44","true"
"158","-0.18126","132","true","158","0.1686","133","true","158","0.41061","134","true","158","-0.23909","122","true","158","0.10498","123","true","158","0.32401","124","true","158","1","112","true","158","0","113","true","158","0","114","true","158","0","102","true","158","0","103","true","158","0","104","true","158","-0.9595","92","true","158","0.00615","93","true","158","0.07839","94","true","158","-0.23599","82","true","158","0.01172","83","true","158","0.10825","84","true","158","-0.06077","72","true","158","4.8E-4","73","true","158","0.02189","74","true","158","0.11098","62","true","158","8.2E-4","63","true","158","0.02865","64","true","158","1","52","true","158","0","53","true","158","1.0E-5","54","true","158","0.19126","15","true","158","16.333333333333332","42","true","158","11.666666666666666","43","true","158","0","44","true"
"159","-0.18126","132","true","159","0.1686","133","true","159","0.41061","134","true","159","-0.23909","122","true","159","0.10498","123","true","159","0.32401","124","true","159","1","112","true","159","0","113","true","159","0","114","true","159","0","102","true","159","0","103","true","159","0","104","true","159","-0.9595","92","true","159","0.00615","93","true","159","0.07839","94","true","159","-0.23599","82","true","159","0.01172","83","true","159","0.10825","84","true","159","-0.06077","72","true","159","4.8E-4","73","true","159","0.02189","74","true","159","0.11098","62","true","159","8.2E-4","63","true","159","0.02865","64","true","159","1","52","true","159","0","53","true","159","1.0E-5","54","true","159","0.19126","15","true","159","16.333333333333332","42","true","159","11.666666666666666","43","true","159","0","44","true"
"160","-0.18126","132","true","160","0.1686","133","true","160","0.41061","134","true","160","-0.23909","122","true","160","0.10498","123","true","160","0.32401","124","true","160","1","112","true","160","0","113","true","160","0","114","true","160","0","102","true","160","0","103","true","160","0","104","true","160","-0.9595","92","true","160","0.00615","93","true","160","0.07839","94","true","160","-0.23599","82","true","160","0.01172","83","true","160","0.10825","84","true","160","-0.06077","72","true","160","4.8E-4","73","true","160","0.02189","74","true","160","0.11098","62","true","160","8.2E-4","63","true","160","0.02865","64","true","160","1","52","true","160","0","53","true","160","1.0E-5","54","true","160","0.19126","15","true","160","16.333333333333332","42","true","160","11.666666666666666","43","true","160","0","44","true"
"161","-0.19538","132","true","161","0.16589","133","true","161","0.4073","134","true","161","-0.25389","122","true","161","0.10041","123","true","161","0.31688","124","true","161","1","112","true","161","0","113","true","161","0","114","true","161","0","102","true","161","0","103","true","161","0","104","true","161","-0.95797","92","true","161","0.00965","93","true","161","0.09824","94","true","161","-0.20465","82","true","161","0.01448","83","true","161","0.12035","84","true","161","-0.07042","72","true","161","3.9E-4","73","true","161","0.01969","74","true","161","0.11098","62","true","161","8.2E-4","63","true","161","0.02865","64","true","161","1","52","true","161","0","53","true","161","0","54","true","161","0.19064","15","true","161","16.666666666666664","42","true","161","12","43","true","161","0","44","true"
"162","-0.19538","132","true","162","0.16589","133","true","162","0.4073","134","true","162","-0.25389","122","true","162","0.10041","123","true","162","0.31688","124","true","162","1","112","true","162","0","113","true","162","0","114","true","162","0","102","true","162","0","103","true","162","0","104","true","162","-0.95797","92","true","162","0.00965","93","true","162","0.09824","94","true","162","-0.20465","82","true","162","0.01448","83","true","162","0.12035","84","true","162","-0.07042","72","true","162","3.9E-4","73","true","162","0.01969","74","true","162","0.11098","62","true","162","8.2E-4","63","true","162","0.02865","64","true","162","1","52","true","162","0","53","true","162","0","54","true","162","0.19064","15","true","162","16.666666666666664","42","true","162","12","43","true","162","0","44","true"
"163","-0.19538","132","true","163","0.16589","133","true","163","0.4073","134","true","163","-0.25389","122","true","163","0.10041","123","true","163","0.31688","124","true","163","1","112","true","163","0","113","true","163","0","114","true","163","0","102","true","163","0","103","true","163","0","104","true","163","-0.95797","92","true","163","0.00965","93","true","163","0.09824","94","true","163","-0.20465","82","true","163","0.01448","83","true","163","0.12035","84","true","163","-0.07042","72","true","163","3.9E-4","73","true","163","0.01969","74","true","163","0.11098","62","true","163","8.2E-4","63","true","163","0.02865","64","true","163","1","52","true","163","0","53","true","163","0","54","true","163","0.19064","15","true","163","16.666666666666664","42","true","163","12","43","true","163","0","44","true"
"164","-0.19538","132","true","164","0.16589","133","true","164","0.4073","134","true","164","-0.25389","122","true","164","0.10041","123","true","164","0.31688","124","true","164","1","112","true","164","0","113","true","164","0","114","true","164","0","102","true","164","0","103","true","164","0","104","true","164","-0.95797","92","true","164","0.00965","93","true","164","0.09824","94","true","164","-0.20465","82","true","164","0.01448","83","true","164","0.12035","84","true","164","-0.07042","72","true","164","3.9E-4","73","true","164","0.01969","74","true","164","0.11098","62","true","164","8.2E-4","63","true","164","0.02865","64","true","164","1","52","true","164","0","53","true","164","0","54","true","164","0.19064","15","true","164","16.666666666666664","42","true","164","12","43","true","164","0","44","true"
"165","-0.19538","132","true","165","0.16589","133","true","165","0.4073","134","true","165","-0.25389","122","true","165","0.10041","123","true","165","0.31688","124","true","165","1","112","true","165","0","113","true","165","0","114","true","165","0","102","true","165","0","103","true","165","0","104","true","165","-0.95797","92","true","165","0.00965","93","true","165","0.09824","94","true","165","-0.20465","82","true","165","0.01448","83","true","165","0.12035","84","true","165","-0.07042","72","true","165","3.9E-4","73","true","165","0.01969","74","true","165","0.11098","62","true","165","8.2E-4","63","true","165","0.02865","64","true","165","1","52","true","165","0","53","true","165","0","54","true","165","0.19064","15","true","165","16.666666666666664","42","true","165","12","43","true","165","0","44","true"
