"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:15:20:940 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","0.10543","132","true","33","0.15294","133","true","33","0.39108","134","true","33","-0.04786","122","true","33","0.07693","123","true","33","0.27737","124","true","33","0.49315","112","true","33","0.13616","113","true","33","0.36899","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.89323","92","true","33","0.02486","93","true","33","0.15768","94","true","33","-0.23964","82","true","33","0.01388","83","true","33","0.11782","84","true","33","0.0147","72","true","33","0.00327","73","true","33","0.0572","74","true","33","0.24813","62","true","33","0.01653","63","true","33","0.12856","64","true","33","0.96001","52","true","33","0.00671","53","true","33","0.08191","54","true","33","0.13722","15","true","33","10.666666666666668","42","true","33","2.3333333333333335","43","true","33","0","44","true"
"34","0.10543","132","true","34","0.15294","133","true","34","0.39108","134","true","34","-0.04786","122","true","34","0.07693","123","true","34","0.27737","124","true","34","0.49315","112","true","34","0.13616","113","true","34","0.36899","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.89323","92","true","34","0.02486","93","true","34","0.15768","94","true","34","-0.23964","82","true","34","0.01388","83","true","34","0.11782","84","true","34","0.0147","72","true","34","0.00327","73","true","34","0.0572","74","true","34","0.24813","62","true","34","0.01653","63","true","34","0.12856","64","true","34","0.96001","52","true","34","0.00671","53","true","34","0.08191","54","true","34","0.13722","15","true","34","10.666666666666668","42","true","34","2.3333333333333335","43","true","34","0","44","true"
"35","0.10543","132","true","35","0.15294","133","true","35","0.39108","134","true","35","-0.04786","122","true","35","0.07693","123","true","35","0.27737","124","true","35","0.49315","112","true","35","0.13616","113","true","35","0.36899","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.89323","92","true","35","0.02486","93","true","35","0.15768","94","true","35","-0.23964","82","true","35","0.01388","83","true","35","0.11782","84","true","35","0.0147","72","true","35","0.00327","73","true","35","0.0572","74","true","35","0.24813","62","true","35","0.01653","63","true","35","0.12856","64","true","35","0.96001","52","true","35","0.00671","53","true","35","0.08191","54","true","35","0.13722","15","true","35","10.666666666666668","42","true","35","2.3333333333333335","43","true","35","0","44","true"
"36","0.10543","132","true","36","0.15294","133","true","36","0.39108","134","true","36","-0.04786","122","true","36","0.07693","123","true","36","0.27737","124","true","36","0.49315","112","true","36","0.13616","113","true","36","0.36899","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.89323","92","true","36","0.02486","93","true","36","0.15768","94","true","36","-0.23964","82","true","36","0.01388","83","true","36","0.11782","84","true","36","0.0147","72","true","36","0.00327","73","true","36","0.0572","74","true","36","0.24813","62","true","36","0.01653","63","true","36","0.12856","64","true","36","0.96001","52","true","36","0.00671","53","true","36","0.08191","54","true","36","0.13722","15","true","36","10.666666666666668","42","true","36","2.3333333333333335","43","true","36","0","44","true"
"37","0.10543","132","true","37","0.15294","133","true","37","0.39108","134","true","37","-0.04786","122","true","37","0.07693","123","true","37","0.27737","124","true","37","0.49315","112","true","37","0.13616","113","true","37","0.36899","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.89323","92","true","37","0.02486","93","true","37","0.15768","94","true","37","-0.23964","82","true","37","0.01388","83","true","37","0.11782","84","true","37","0.0147","72","true","37","0.00327","73","true","37","0.0572","74","true","37","0.24813","62","true","37","0.01653","63","true","37","0.12856","64","true","37","0.96001","52","true","37","0.00671","53","true","37","0.08191","54","true","37","0.13722","15","true","37","10.666666666666668","42","true","37","2.3333333333333335","43","true","37","0","44","true"
"38","0.10543","132","true","38","0.15294","133","true","38","0.39108","134","true","38","-0.04786","122","true","38","0.07693","123","true","38","0.27737","124","true","38","0.49315","112","true","38","0.13616","113","true","38","0.36899","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.89323","92","true","38","0.02486","93","true","38","0.15768","94","true","38","-0.23964","82","true","38","0.01388","83","true","38","0.11782","84","true","38","0.0147","72","true","38","0.00327","73","true","38","0.0572","74","true","38","0.24813","62","true","38","0.01653","63","true","38","0.12856","64","true","38","0.96001","52","true","38","0.00671","53","true","38","0.08191","54","true","38","0.13722","15","true","38","10.666666666666668","42","true","38","2.3333333333333335","43","true","38","0","44","true"
"39","0.10543","132","true","39","0.15294","133","true","39","0.39108","134","true","39","-0.04786","122","true","39","0.07693","123","true","39","0.27737","124","true","39","0.49315","112","true","39","0.13616","113","true","39","0.36899","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.89323","92","true","39","0.02486","93","true","39","0.15768","94","true","39","-0.23964","82","true","39","0.01388","83","true","39","0.11782","84","true","39","0.0147","72","true","39","0.00327","73","true","39","0.0572","74","true","39","0.24813","62","true","39","0.01653","63","true","39","0.12856","64","true","39","0.96001","52","true","39","0.00671","53","true","39","0.08191","54","true","39","0.13722","15","true","39","10.666666666666668","42","true","39","2.3333333333333335","43","true","39","0","44","true"
"40","0.10543","132","true","40","0.15294","133","true","40","0.39108","134","true","40","-0.04786","122","true","40","0.07693","123","true","40","0.27737","124","true","40","0.49315","112","true","40","0.13616","113","true","40","0.36899","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.89323","92","true","40","0.02486","93","true","40","0.15768","94","true","40","-0.23964","82","true","40","0.01388","83","true","40","0.11782","84","true","40","0.0147","72","true","40","0.00327","73","true","40","0.0572","74","true","40","0.24813","62","true","40","0.01653","63","true","40","0.12856","64","true","40","0.96001","52","true","40","0.00671","53","true","40","0.08191","54","true","40","0.13722","15","true","40","10.666666666666668","42","true","40","2.3333333333333335","43","true","40","0","44","true"
"41","0.08975","132","true","41","0.16667","133","true","41","0.40825","134","true","41","-0.0549","122","true","41","0.09126","123","true","41","0.30209","124","true","41","0.54784","112","true","41","0.13012","113","true","41","0.36072","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.92877","92","true","41","0.01503","93","true","41","0.12258","94","true","41","-0.28145","82","true","41","0.0227","83","true","41","0.15066","84","true","41","0.01618","72","true","41","0.00353","73","true","41","0.05941","74","true","41","0.23634","62","true","41","0.01506","63","true","41","0.12273","64","true","41","0.91407","52","true","41","0.01574","53","true","41","0.12544","54","true","41","0.14897","15","true","41","11","42","true","41","3.3333333333333335","43","true","41","0","44","true"
"42","0.08975","132","true","42","0.16667","133","true","42","0.40825","134","true","42","-0.0549","122","true","42","0.09126","123","true","42","0.30209","124","true","42","0.54784","112","true","42","0.13012","113","true","42","0.36072","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.92877","92","true","42","0.01503","93","true","42","0.12258","94","true","42","-0.28145","82","true","42","0.0227","83","true","42","0.15066","84","true","42","0.01618","72","true","42","0.00353","73","true","42","0.05941","74","true","42","0.23634","62","true","42","0.01506","63","true","42","0.12273","64","true","42","0.91407","52","true","42","0.01574","53","true","42","0.12544","54","true","42","0.14897","15","true","42","11","42","true","42","3.3333333333333335","43","true","42","0","44","true"
"43","0.08975","132","true","43","0.16667","133","true","43","0.40825","134","true","43","-0.0549","122","true","43","0.09126","123","true","43","0.30209","124","true","43","0.54784","112","true","43","0.13012","113","true","43","0.36072","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.92877","92","true","43","0.01503","93","true","43","0.12258","94","true","43","-0.28145","82","true","43","0.0227","83","true","43","0.15066","84","true","43","0.01618","72","true","43","0.00353","73","true","43","0.05941","74","true","43","0.23634","62","true","43","0.01506","63","true","43","0.12273","64","true","43","0.91407","52","true","43","0.01574","53","true","43","0.12544","54","true","43","0.14897","15","true","43","11","42","true","43","3.3333333333333335","43","true","43","0","44","true"
"44","0.08975","132","true","44","0.16667","133","true","44","0.40825","134","true","44","-0.0549","122","true","44","0.09126","123","true","44","0.30209","124","true","44","0.54784","112","true","44","0.13012","113","true","44","0.36072","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.92877","92","true","44","0.01503","93","true","44","0.12258","94","true","44","-0.28145","82","true","44","0.0227","83","true","44","0.15066","84","true","44","0.01618","72","true","44","0.00353","73","true","44","0.05941","74","true","44","0.23634","62","true","44","0.01506","63","true","44","0.12273","64","true","44","0.91407","52","true","44","0.01574","53","true","44","0.12544","54","true","44","0.14897","15","true","44","11","42","true","44","3.3333333333333335","43","true","44","0","44","true"
"45","0.08975","132","true","45","0.16667","133","true","45","0.40825","134","true","45","-0.0549","122","true","45","0.09126","123","true","45","0.30209","124","true","45","0.54784","112","true","45","0.13012","113","true","45","0.36072","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.92877","92","true","45","0.01503","93","true","45","0.12258","94","true","45","-0.28145","82","true","45","0.0227","83","true","45","0.15066","84","true","45","0.01618","72","true","45","0.00353","73","true","45","0.05941","74","true","45","0.23634","62","true","45","0.01506","63","true","45","0.12273","64","true","45","0.91407","52","true","45","0.01574","53","true","45","0.12544","54","true","45","0.14897","15","true","45","11","42","true","45","3.3333333333333335","43","true","45","0","44","true"
"46","0.08975","132","true","46","0.16667","133","true","46","0.40825","134","true","46","-0.0549","122","true","46","0.09126","123","true","46","0.30209","124","true","46","0.54784","112","true","46","0.13012","113","true","46","0.36072","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.92877","92","true","46","0.01503","93","true","46","0.12258","94","true","46","-0.28145","82","true","46","0.0227","83","true","46","0.15066","84","true","46","0.01618","72","true","46","0.00353","73","true","46","0.05941","74","true","46","0.23634","62","true","46","0.01506","63","true","46","0.12273","64","true","46","0.91407","52","true","46","0.01574","53","true","46","0.12544","54","true","46","0.14897","15","true","46","11","42","true","46","3.3333333333333335","43","true","46","0","44","true"
"47","0.08975","132","true","47","0.16667","133","true","47","0.40825","134","true","47","-0.0549","122","true","47","0.09126","123","true","47","0.30209","124","true","47","0.54784","112","true","47","0.13012","113","true","47","0.36072","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.92877","92","true","47","0.01503","93","true","47","0.12258","94","true","47","-0.28145","82","true","47","0.0227","83","true","47","0.15066","84","true","47","0.01618","72","true","47","0.00353","73","true","47","0.05941","74","true","47","0.23634","62","true","47","0.01506","63","true","47","0.12273","64","true","47","0.91407","52","true","47","0.01574","53","true","47","0.12544","54","true","47","0.14897","15","true","47","11","42","true","47","3.3333333333333335","43","true","47","0","44","true"
"48","0.08975","132","true","48","0.16667","133","true","48","0.40825","134","true","48","-0.0549","122","true","48","0.09126","123","true","48","0.30209","124","true","48","0.54784","112","true","48","0.13012","113","true","48","0.36072","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.92877","92","true","48","0.01503","93","true","48","0.12258","94","true","48","-0.28145","82","true","48","0.0227","83","true","48","0.15066","84","true","48","0.01618","72","true","48","0.00353","73","true","48","0.05941","74","true","48","0.23634","62","true","48","0.01506","63","true","48","0.12273","64","true","48","0.91407","52","true","48","0.01574","53","true","48","0.12544","54","true","48","0.14897","15","true","48","11","42","true","48","3.3333333333333335","43","true","48","0","44","true"
"49","0.08975","132","true","49","0.16667","133","true","49","0.40825","134","true","49","-0.0549","122","true","49","0.09126","123","true","49","0.30209","124","true","49","0.54784","112","true","49","0.13012","113","true","49","0.36072","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.92877","92","true","49","0.01503","93","true","49","0.12258","94","true","49","-0.28145","82","true","49","0.0227","83","true","49","0.15066","84","true","49","0.01618","72","true","49","0.00353","73","true","49","0.05941","74","true","49","0.23634","62","true","49","0.01506","63","true","49","0.12273","64","true","49","0.91407","52","true","49","0.01574","53","true","49","0.12544","54","true","49","0.14897","15","true","49","11","42","true","49","3.3333333333333335","43","true","49","0","44","true"
"50","0.08975","132","true","50","0.16667","133","true","50","0.40825","134","true","50","-0.0549","122","true","50","0.09126","123","true","50","0.30209","124","true","50","0.54784","112","true","50","0.13012","113","true","50","0.36072","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.92877","92","true","50","0.01503","93","true","50","0.12258","94","true","50","-0.28145","82","true","50","0.0227","83","true","50","0.15066","84","true","50","0.01618","72","true","50","0.00353","73","true","50","0.05941","74","true","50","0.23634","62","true","50","0.01506","63","true","50","0.12273","64","true","50","0.91407","52","true","50","0.01574","53","true","50","0.12544","54","true","50","0.14897","15","true","50","11","42","true","50","3.3333333333333335","43","true","50","0","44","true"
"51","0.07462","132","true","51","0.19771","133","true","51","0.44465","134","true","51","-0.06786","122","true","51","0.12263","123","true","51","0.35018","124","true","51","0.6106","112","true","51","0.1172","113","true","51","0.34234","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.93129","92","true","51","0.00996","93","true","51","0.09981","94","true","51","-0.24257","82","true","51","0.02255","83","true","51","0.15016","84","true","51","0.0233","72","true","51","0.00319","73","true","51","0.05649","74","true","51","0.25003","62","true","51","0.01785","63","true","51","0.1336","64","true","51","0.91383","52","true","51","0.01228","53","true","51","0.11082","54","true","51","0.17617","15","true","51","12","42","true","51","5.333333333333334","43","true","51","0","44","true"
"52","0.07462","132","true","52","0.19771","133","true","52","0.44465","134","true","52","-0.06786","122","true","52","0.12263","123","true","52","0.35018","124","true","52","0.6106","112","true","52","0.1172","113","true","52","0.34234","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.93129","92","true","52","0.00996","93","true","52","0.09981","94","true","52","-0.24257","82","true","52","0.02255","83","true","52","0.15016","84","true","52","0.0233","72","true","52","0.00319","73","true","52","0.05649","74","true","52","0.25003","62","true","52","0.01785","63","true","52","0.1336","64","true","52","0.91383","52","true","52","0.01228","53","true","52","0.11082","54","true","52","0.17617","15","true","52","12","42","true","52","5.333333333333334","43","true","52","0","44","true"
"53","0.07462","132","true","53","0.19771","133","true","53","0.44465","134","true","53","-0.06786","122","true","53","0.12263","123","true","53","0.35018","124","true","53","0.6106","112","true","53","0.1172","113","true","53","0.34234","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.93129","92","true","53","0.00996","93","true","53","0.09981","94","true","53","-0.24257","82","true","53","0.02255","83","true","53","0.15016","84","true","53","0.0233","72","true","53","0.00319","73","true","53","0.05649","74","true","53","0.25003","62","true","53","0.01785","63","true","53","0.1336","64","true","53","0.91383","52","true","53","0.01228","53","true","53","0.11082","54","true","53","0.17617","15","true","53","12","42","true","53","5.333333333333334","43","true","53","0","44","true"
"54","0.07462","132","true","54","0.19771","133","true","54","0.44465","134","true","54","-0.06786","122","true","54","0.12263","123","true","54","0.35018","124","true","54","0.6106","112","true","54","0.1172","113","true","54","0.34234","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.93129","92","true","54","0.00996","93","true","54","0.09981","94","true","54","-0.24257","82","true","54","0.02255","83","true","54","0.15016","84","true","54","0.0233","72","true","54","0.00319","73","true","54","0.05649","74","true","54","0.25003","62","true","54","0.01785","63","true","54","0.1336","64","true","54","0.91383","52","true","54","0.01228","53","true","54","0.11082","54","true","54","0.17617","15","true","54","12","42","true","54","5.333333333333334","43","true","54","0","44","true"
"55","0.07462","132","true","55","0.19771","133","true","55","0.44465","134","true","55","-0.06786","122","true","55","0.12263","123","true","55","0.35018","124","true","55","0.6106","112","true","55","0.1172","113","true","55","0.34234","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.93129","92","true","55","0.00996","93","true","55","0.09981","94","true","55","-0.24257","82","true","55","0.02255","83","true","55","0.15016","84","true","55","0.0233","72","true","55","0.00319","73","true","55","0.05649","74","true","55","0.25003","62","true","55","0.01785","63","true","55","0.1336","64","true","55","0.91383","52","true","55","0.01228","53","true","55","0.11082","54","true","55","0.17617","15","true","55","12","42","true","55","5.333333333333334","43","true","55","0","44","true"
