"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:40:39:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"784","-0.68667","132","true","784","0.53026","133","true","784","0.72819","134","true","784","-0.9387","122","true","784","0.1193","123","true","784","0.3454","124","true","784","1","112","true","784","0","113","true","784","0","114","true","784","0","102","true","784","0","103","true","784","0","104","true","784","-1","92","true","784","0","93","true","784","0","94","true","784","-0.62343","82","true","784","5.0E-5","83","true","784","0.00729","84","true","784","-0.08818","72","true","784","0","73","true","784","2.2E-4","74","true","784","0.15629","62","true","784","5.7E-4","63","true","784","0.02397","64","true","784","1","52","true","784","0","53","true","784","0","54","true","784","0.77942","15","true","784","100","42","true","784","87","43","true","784","0","44","true"
"785","-0.68667","132","true","785","0.53026","133","true","785","0.72819","134","true","785","-0.9387","122","true","785","0.1193","123","true","785","0.3454","124","true","785","1","112","true","785","0","113","true","785","0","114","true","785","0","102","true","785","0","103","true","785","0","104","true","785","-1","92","true","785","0","93","true","785","0","94","true","785","-0.62343","82","true","785","5.0E-5","83","true","785","0.00729","84","true","785","-0.08818","72","true","785","0","73","true","785","2.2E-4","74","true","785","0.15629","62","true","785","5.7E-4","63","true","785","0.02397","64","true","785","1","52","true","785","0","53","true","785","0","54","true","785","0.77942","15","true","785","100","42","true","785","87","43","true","785","0","44","true"
"786","-0.68667","132","true","786","0.53026","133","true","786","0.72819","134","true","786","-0.9387","122","true","786","0.1193","123","true","786","0.3454","124","true","786","1","112","true","786","0","113","true","786","0","114","true","786","0","102","true","786","0","103","true","786","0","104","true","786","-1","92","true","786","0","93","true","786","0","94","true","786","-0.62343","82","true","786","5.0E-5","83","true","786","0.00729","84","true","786","-0.08818","72","true","786","0","73","true","786","2.2E-4","74","true","786","0.15629","62","true","786","5.7E-4","63","true","786","0.02397","64","true","786","1","52","true","786","0","53","true","786","0","54","true","786","0.77942","15","true","786","100","42","true","786","87","43","true","786","0","44","true"
"787","-0.68667","132","true","787","0.53026","133","true","787","0.72819","134","true","787","-0.9387","122","true","787","0.1193","123","true","787","0.3454","124","true","787","1","112","true","787","0","113","true","787","0","114","true","787","0","102","true","787","0","103","true","787","0","104","true","787","-1","92","true","787","0","93","true","787","0","94","true","787","-0.62343","82","true","787","5.0E-5","83","true","787","0.00729","84","true","787","-0.08818","72","true","787","0","73","true","787","2.2E-4","74","true","787","0.15629","62","true","787","5.7E-4","63","true","787","0.02397","64","true","787","1","52","true","787","0","53","true","787","0","54","true","787","0.77942","15","true","787","100","42","true","787","87","43","true","787","0","44","true"
"788","-0.68667","132","true","788","0.53026","133","true","788","0.72819","134","true","788","-0.9387","122","true","788","0.1193","123","true","788","0.3454","124","true","788","1","112","true","788","0","113","true","788","0","114","true","788","0","102","true","788","0","103","true","788","0","104","true","788","-1","92","true","788","0","93","true","788","0","94","true","788","-0.62343","82","true","788","5.0E-5","83","true","788","0.00729","84","true","788","-0.08818","72","true","788","0","73","true","788","2.2E-4","74","true","788","0.15629","62","true","788","5.7E-4","63","true","788","0.02397","64","true","788","1","52","true","788","0","53","true","788","0","54","true","788","0.77942","15","true","788","100","42","true","788","87","43","true","788","0","44","true"
"789","-0.68667","132","true","789","0.53026","133","true","789","0.72819","134","true","789","-0.9387","122","true","789","0.1193","123","true","789","0.3454","124","true","789","1","112","true","789","0","113","true","789","0","114","true","789","0","102","true","789","0","103","true","789","0","104","true","789","-1","92","true","789","0","93","true","789","0","94","true","789","-0.62343","82","true","789","5.0E-5","83","true","789","0.00729","84","true","789","-0.08818","72","true","789","0","73","true","789","2.2E-4","74","true","789","0.15629","62","true","789","5.7E-4","63","true","789","0.02397","64","true","789","1","52","true","789","0","53","true","789","0","54","true","789","0.77942","15","true","789","100","42","true","789","87","43","true","789","0","44","true"
"790","-0.68667","132","true","790","0.53026","133","true","790","0.72819","134","true","790","-0.9387","122","true","790","0.1193","123","true","790","0.3454","124","true","790","1","112","true","790","0","113","true","790","0","114","true","790","0","102","true","790","0","103","true","790","0","104","true","790","-1","92","true","790","0","93","true","790","0","94","true","790","-0.62343","82","true","790","5.0E-5","83","true","790","0.00729","84","true","790","-0.08818","72","true","790","0","73","true","790","2.2E-4","74","true","790","0.15629","62","true","790","5.7E-4","63","true","790","0.02397","64","true","790","1","52","true","790","0","53","true","790","0","54","true","790","0.77942","15","true","790","100","42","true","790","87","43","true","790","0","44","true"
"791","-0.68667","132","true","791","0.53026","133","true","791","0.72819","134","true","791","-0.9387","122","true","791","0.1193","123","true","791","0.3454","124","true","791","1","112","true","791","0","113","true","791","0","114","true","791","0","102","true","791","0","103","true","791","0","104","true","791","-1","92","true","791","0","93","true","791","0","94","true","791","-0.62343","82","true","791","5.0E-5","83","true","791","0.00729","84","true","791","-0.08818","72","true","791","0","73","true","791","2.2E-4","74","true","791","0.15629","62","true","791","5.7E-4","63","true","791","0.02397","64","true","791","1","52","true","791","0","53","true","791","0","54","true","791","0.77942","15","true","791","100","42","true","791","87","43","true","791","0","44","true"
"792","-0.68667","132","true","792","0.53026","133","true","792","0.72819","134","true","792","-0.9387","122","true","792","0.1193","123","true","792","0.3454","124","true","792","1","112","true","792","0","113","true","792","0","114","true","792","0","102","true","792","0","103","true","792","0","104","true","792","-1","92","true","792","0","93","true","792","0","94","true","792","-0.62343","82","true","792","5.0E-5","83","true","792","0.00729","84","true","792","-0.08818","72","true","792","0","73","true","792","2.2E-4","74","true","792","0.15629","62","true","792","5.7E-4","63","true","792","0.02397","64","true","792","1","52","true","792","0","53","true","792","0","54","true","792","0.77942","15","true","792","100","42","true","792","87","43","true","792","0","44","true"
"793","-0.68667","132","true","793","0.53026","133","true","793","0.72819","134","true","793","-0.9387","122","true","793","0.1193","123","true","793","0.3454","124","true","793","1","112","true","793","0","113","true","793","0","114","true","793","0","102","true","793","0","103","true","793","0","104","true","793","-1","92","true","793","0","93","true","793","0","94","true","793","-0.62343","82","true","793","5.0E-5","83","true","793","0.00729","84","true","793","-0.08818","72","true","793","0","73","true","793","2.2E-4","74","true","793","0.15629","62","true","793","5.7E-4","63","true","793","0.02397","64","true","793","1","52","true","793","0","53","true","793","0","54","true","793","0.77942","15","true","793","100","42","true","793","87","43","true","793","0","44","true"
"794","-0.68667","132","true","794","0.53026","133","true","794","0.72819","134","true","794","-0.9387","122","true","794","0.1193","123","true","794","0.3454","124","true","794","1","112","true","794","0","113","true","794","0","114","true","794","0","102","true","794","0","103","true","794","0","104","true","794","-1","92","true","794","0","93","true","794","0","94","true","794","-0.62343","82","true","794","5.0E-5","83","true","794","0.00729","84","true","794","-0.08818","72","true","794","0","73","true","794","2.2E-4","74","true","794","0.15629","62","true","794","5.7E-4","63","true","794","0.02397","64","true","794","1","52","true","794","0","53","true","794","0","54","true","794","0.77942","15","true","794","100","42","true","794","87","43","true","794","0","44","true"
"795","-0.68667","132","true","795","0.53026","133","true","795","0.72819","134","true","795","-0.9387","122","true","795","0.1193","123","true","795","0.3454","124","true","795","1","112","true","795","0","113","true","795","0","114","true","795","0","102","true","795","0","103","true","795","0","104","true","795","-1","92","true","795","0","93","true","795","0","94","true","795","-0.62343","82","true","795","5.0E-5","83","true","795","0.00729","84","true","795","-0.08818","72","true","795","0","73","true","795","2.2E-4","74","true","795","0.15629","62","true","795","5.7E-4","63","true","795","0.02397","64","true","795","1","52","true","795","0","53","true","795","0","54","true","795","0.77942","15","true","795","100","42","true","795","87","43","true","795","0","44","true"
"796","-0.68667","132","true","796","0.53026","133","true","796","0.72819","134","true","796","-0.9387","122","true","796","0.1193","123","true","796","0.3454","124","true","796","1","112","true","796","0","113","true","796","0","114","true","796","0","102","true","796","0","103","true","796","0","104","true","796","-1","92","true","796","0","93","true","796","0","94","true","796","-0.62343","82","true","796","5.0E-5","83","true","796","0.00729","84","true","796","-0.08818","72","true","796","0","73","true","796","2.2E-4","74","true","796","0.15629","62","true","796","5.7E-4","63","true","796","0.02397","64","true","796","1","52","true","796","0","53","true","796","0","54","true","796","0.77942","15","true","796","100","42","true","796","87","43","true","796","0","44","true"
"797","-0.68667","132","true","797","0.53026","133","true","797","0.72819","134","true","797","-0.9387","122","true","797","0.1193","123","true","797","0.3454","124","true","797","1","112","true","797","0","113","true","797","0","114","true","797","0","102","true","797","0","103","true","797","0","104","true","797","-1","92","true","797","0","93","true","797","0","94","true","797","-0.62343","82","true","797","5.0E-5","83","true","797","0.00729","84","true","797","-0.08818","72","true","797","0","73","true","797","2.2E-4","74","true","797","0.15629","62","true","797","5.7E-4","63","true","797","0.02397","64","true","797","1","52","true","797","0","53","true","797","0","54","true","797","0.77942","15","true","797","100","42","true","797","87","43","true","797","0","44","true"
"798","-0.68667","132","true","798","0.53026","133","true","798","0.72819","134","true","798","-0.9387","122","true","798","0.1193","123","true","798","0.3454","124","true","798","1","112","true","798","0","113","true","798","0","114","true","798","0","102","true","798","0","103","true","798","0","104","true","798","-1","92","true","798","0","93","true","798","0","94","true","798","-0.62343","82","true","798","5.0E-5","83","true","798","0.00729","84","true","798","-0.08818","72","true","798","0","73","true","798","2.2E-4","74","true","798","0.15629","62","true","798","5.7E-4","63","true","798","0.02397","64","true","798","1","52","true","798","0","53","true","798","0","54","true","798","0.77942","15","true","798","100","42","true","798","87","43","true","798","0","44","true"
"799","-0.68667","132","true","799","0.53026","133","true","799","0.72819","134","true","799","-0.9387","122","true","799","0.1193","123","true","799","0.3454","124","true","799","1","112","true","799","0","113","true","799","0","114","true","799","0","102","true","799","0","103","true","799","0","104","true","799","-1","92","true","799","0","93","true","799","0","94","true","799","-0.62343","82","true","799","5.0E-5","83","true","799","0.00729","84","true","799","-0.08818","72","true","799","0","73","true","799","2.2E-4","74","true","799","0.15629","62","true","799","5.7E-4","63","true","799","0.02397","64","true","799","1","52","true","799","0","53","true","799","0","54","true","799","0.77942","15","true","799","100","42","true","799","87","43","true","799","0","44","true"
"800","-0.68667","132","true","800","0.53026","133","true","800","0.72819","134","true","800","-0.9387","122","true","800","0.1193","123","true","800","0.3454","124","true","800","1","112","true","800","0","113","true","800","0","114","true","800","0","102","true","800","0","103","true","800","0","104","true","800","-1","92","true","800","0","93","true","800","0","94","true","800","-0.62343","82","true","800","5.0E-5","83","true","800","0.00729","84","true","800","-0.08818","72","true","800","0","73","true","800","2.2E-4","74","true","800","0.15629","62","true","800","5.7E-4","63","true","800","0.02397","64","true","800","1","52","true","800","0","53","true","800","0","54","true","800","0.77942","15","true","800","100","42","true","800","87","43","true","800","0","44","true"
"801","-0.68667","132","true","801","0.53026","133","true","801","0.72819","134","true","801","-0.9387","122","true","801","0.1193","123","true","801","0.3454","124","true","801","1","112","true","801","0","113","true","801","0","114","true","801","0","102","true","801","0","103","true","801","0","104","true","801","-1","92","true","801","0","93","true","801","0","94","true","801","-0.62343","82","true","801","5.0E-5","83","true","801","0.00729","84","true","801","-0.08818","72","true","801","0","73","true","801","2.2E-4","74","true","801","0.15629","62","true","801","5.7E-4","63","true","801","0.02397","64","true","801","1","52","true","801","0","53","true","801","0","54","true","801","0.77942","15","true","801","100","42","true","801","87","43","true","801","0","44","true"
"802","-0.68667","132","true","802","0.53026","133","true","802","0.72819","134","true","802","-0.9387","122","true","802","0.1193","123","true","802","0.3454","124","true","802","1","112","true","802","0","113","true","802","0","114","true","802","0","102","true","802","0","103","true","802","0","104","true","802","-1","92","true","802","0","93","true","802","0","94","true","802","-0.62343","82","true","802","5.0E-5","83","true","802","0.00729","84","true","802","-0.08818","72","true","802","0","73","true","802","2.2E-4","74","true","802","0.15629","62","true","802","5.7E-4","63","true","802","0.02397","64","true","802","1","52","true","802","0","53","true","802","0","54","true","802","0.77942","15","true","802","100","42","true","802","87","43","true","802","0","44","true"
