"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:29:19:893 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"505","-0.21695","132","true","505","0.09297","133","true","505","0.30491","134","true","505","-0.24178","122","true","505","0.06393","123","true","505","0.25284","124","true","505","1","112","true","505","0","113","true","505","0","114","true","505","0","102","true","505","0","103","true","505","0","104","true","505","-0.97086","92","true","505","0.00847","93","true","505","0.09201","94","true","505","-0.29392","82","true","505","0.01083","83","true","505","0.10405","84","true","505","-0.04209","72","true","505","2.1E-4","73","true","505","0.01456","74","true","505","0.09249","62","true","505","0","63","true","505","5.4E-4","64","true","505","1","52","true","505","0","53","true","505","0","54","true","505","0.10259","15","true","505","8.666666666666668","42","true","505","6.666666666666667","43","true","505","0","44","true"
"506","-0.21695","132","true","506","0.09297","133","true","506","0.30491","134","true","506","-0.24178","122","true","506","0.06393","123","true","506","0.25284","124","true","506","1","112","true","506","0","113","true","506","0","114","true","506","0","102","true","506","0","103","true","506","0","104","true","506","-0.97086","92","true","506","0.00847","93","true","506","0.09201","94","true","506","-0.29392","82","true","506","0.01083","83","true","506","0.10405","84","true","506","-0.04209","72","true","506","2.1E-4","73","true","506","0.01456","74","true","506","0.09249","62","true","506","0","63","true","506","5.4E-4","64","true","506","1","52","true","506","0","53","true","506","0","54","true","506","0.10259","15","true","506","8.666666666666668","42","true","506","6.666666666666667","43","true","506","0","44","true"
"507","-0.21695","132","true","507","0.09297","133","true","507","0.30491","134","true","507","-0.24178","122","true","507","0.06393","123","true","507","0.25284","124","true","507","1","112","true","507","0","113","true","507","0","114","true","507","0","102","true","507","0","103","true","507","0","104","true","507","-0.97086","92","true","507","0.00847","93","true","507","0.09201","94","true","507","-0.29392","82","true","507","0.01083","83","true","507","0.10405","84","true","507","-0.04209","72","true","507","2.1E-4","73","true","507","0.01456","74","true","507","0.09249","62","true","507","0","63","true","507","5.4E-4","64","true","507","1","52","true","507","0","53","true","507","0","54","true","507","0.10259","15","true","507","8.666666666666668","42","true","507","6.666666666666667","43","true","507","0","44","true"
"508","-0.21695","132","true","508","0.09297","133","true","508","0.30491","134","true","508","-0.24178","122","true","508","0.06393","123","true","508","0.25284","124","true","508","1","112","true","508","0","113","true","508","0","114","true","508","0","102","true","508","0","103","true","508","0","104","true","508","-0.97086","92","true","508","0.00847","93","true","508","0.09201","94","true","508","-0.29392","82","true","508","0.01083","83","true","508","0.10405","84","true","508","-0.04209","72","true","508","2.1E-4","73","true","508","0.01456","74","true","508","0.09249","62","true","508","0","63","true","508","5.4E-4","64","true","508","1","52","true","508","0","53","true","508","0","54","true","508","0.10259","15","true","508","8.666666666666668","42","true","508","6.666666666666667","43","true","508","0","44","true"
"509","-0.21695","132","true","509","0.09297","133","true","509","0.30491","134","true","509","-0.24178","122","true","509","0.06393","123","true","509","0.25284","124","true","509","1","112","true","509","0","113","true","509","0","114","true","509","0","102","true","509","0","103","true","509","0","104","true","509","-0.97086","92","true","509","0.00847","93","true","509","0.09201","94","true","509","-0.29392","82","true","509","0.01083","83","true","509","0.10405","84","true","509","-0.04209","72","true","509","2.1E-4","73","true","509","0.01456","74","true","509","0.09249","62","true","509","0","63","true","509","5.4E-4","64","true","509","1","52","true","509","0","53","true","509","0","54","true","509","0.10259","15","true","509","8.666666666666668","42","true","509","6.666666666666667","43","true","509","0","44","true"
"510","-0.21695","132","true","510","0.09297","133","true","510","0.30491","134","true","510","-0.24178","122","true","510","0.06393","123","true","510","0.25284","124","true","510","1","112","true","510","0","113","true","510","0","114","true","510","0","102","true","510","0","103","true","510","0","104","true","510","-0.97086","92","true","510","0.00847","93","true","510","0.09201","94","true","510","-0.29392","82","true","510","0.01083","83","true","510","0.10405","84","true","510","-0.04209","72","true","510","2.1E-4","73","true","510","0.01456","74","true","510","0.09249","62","true","510","0","63","true","510","5.4E-4","64","true","510","1","52","true","510","0","53","true","510","0","54","true","510","0.10259","15","true","510","8.666666666666668","42","true","510","6.666666666666667","43","true","510","0","44","true"
"511","-0.21156","132","true","511","0.08605","133","true","511","0.29334","134","true","511","-0.23629","122","true","511","0.05714","123","true","511","0.23903","124","true","511","1","112","true","511","0","113","true","511","0","114","true","511","0","102","true","511","0","103","true","511","0","104","true","511","-0.97419","92","true","511","0.00381","93","true","511","0.06169","94","true","511","-0.29302","82","true","511","0.01003","83","true","511","0.10013","84","true","511","-0.04821","72","true","511","1.4E-4","73","true","511","0.01191","74","true","511","0.09249","62","true","511","0","63","true","511","5.4E-4","64","true","511","1","52","true","511","0","53","true","511","0","54","true","511","0.09714","15","true","511","8","42","true","511","6","43","true","511","0","44","true"
"512","-0.21156","132","true","512","0.08605","133","true","512","0.29334","134","true","512","-0.23629","122","true","512","0.05714","123","true","512","0.23903","124","true","512","1","112","true","512","0","113","true","512","0","114","true","512","0","102","true","512","0","103","true","512","0","104","true","512","-0.97419","92","true","512","0.00381","93","true","512","0.06169","94","true","512","-0.29302","82","true","512","0.01003","83","true","512","0.10013","84","true","512","-0.04821","72","true","512","1.4E-4","73","true","512","0.01191","74","true","512","0.09249","62","true","512","0","63","true","512","5.4E-4","64","true","512","1","52","true","512","0","53","true","512","0","54","true","512","0.09714","15","true","512","8","42","true","512","6","43","true","512","0","44","true"
"513","-0.21156","132","true","513","0.08605","133","true","513","0.29334","134","true","513","-0.23629","122","true","513","0.05714","123","true","513","0.23903","124","true","513","1","112","true","513","0","113","true","513","0","114","true","513","0","102","true","513","0","103","true","513","0","104","true","513","-0.97419","92","true","513","0.00381","93","true","513","0.06169","94","true","513","-0.29302","82","true","513","0.01003","83","true","513","0.10013","84","true","513","-0.04821","72","true","513","1.4E-4","73","true","513","0.01191","74","true","513","0.09249","62","true","513","0","63","true","513","5.4E-4","64","true","513","1","52","true","513","0","53","true","513","0","54","true","513","0.09714","15","true","513","8","42","true","513","6","43","true","513","0","44","true"
"514","-0.21156","132","true","514","0.08605","133","true","514","0.29334","134","true","514","-0.23629","122","true","514","0.05714","123","true","514","0.23903","124","true","514","1","112","true","514","0","113","true","514","0","114","true","514","0","102","true","514","0","103","true","514","0","104","true","514","-0.97419","92","true","514","0.00381","93","true","514","0.06169","94","true","514","-0.29302","82","true","514","0.01003","83","true","514","0.10013","84","true","514","-0.04821","72","true","514","1.4E-4","73","true","514","0.01191","74","true","514","0.09249","62","true","514","0","63","true","514","5.4E-4","64","true","514","1","52","true","514","0","53","true","514","0","54","true","514","0.09714","15","true","514","8","42","true","514","6","43","true","514","0","44","true"
"515","-0.21156","132","true","515","0.08605","133","true","515","0.29334","134","true","515","-0.23629","122","true","515","0.05714","123","true","515","0.23903","124","true","515","1","112","true","515","0","113","true","515","0","114","true","515","0","102","true","515","0","103","true","515","0","104","true","515","-0.97419","92","true","515","0.00381","93","true","515","0.06169","94","true","515","-0.29302","82","true","515","0.01003","83","true","515","0.10013","84","true","515","-0.04821","72","true","515","1.4E-4","73","true","515","0.01191","74","true","515","0.09249","62","true","515","0","63","true","515","5.4E-4","64","true","515","1","52","true","515","0","53","true","515","0","54","true","515","0.09714","15","true","515","8","42","true","515","6","43","true","515","0","44","true"
"516","-0.21156","132","true","516","0.08605","133","true","516","0.29334","134","true","516","-0.23629","122","true","516","0.05714","123","true","516","0.23903","124","true","516","1","112","true","516","0","113","true","516","0","114","true","516","0","102","true","516","0","103","true","516","0","104","true","516","-0.97419","92","true","516","0.00381","93","true","516","0.06169","94","true","516","-0.29302","82","true","516","0.01003","83","true","516","0.10013","84","true","516","-0.04821","72","true","516","1.4E-4","73","true","516","0.01191","74","true","516","0.09249","62","true","516","0","63","true","516","5.4E-4","64","true","516","1","52","true","516","0","53","true","516","0","54","true","516","0.09714","15","true","516","8","42","true","516","6","43","true","516","0","44","true"
"517","-0.21156","132","true","517","0.08605","133","true","517","0.29334","134","true","517","-0.23629","122","true","517","0.05714","123","true","517","0.23903","124","true","517","1","112","true","517","0","113","true","517","0","114","true","517","0","102","true","517","0","103","true","517","0","104","true","517","-0.97419","92","true","517","0.00381","93","true","517","0.06169","94","true","517","-0.29302","82","true","517","0.01003","83","true","517","0.10013","84","true","517","-0.04821","72","true","517","1.4E-4","73","true","517","0.01191","74","true","517","0.09249","62","true","517","0","63","true","517","5.4E-4","64","true","517","1","52","true","517","0","53","true","517","0","54","true","517","0.09714","15","true","517","8","42","true","517","6","43","true","517","0","44","true"
"518","-0.21156","132","true","518","0.08605","133","true","518","0.29334","134","true","518","-0.23629","122","true","518","0.05714","123","true","518","0.23903","124","true","518","1","112","true","518","0","113","true","518","0","114","true","518","0","102","true","518","0","103","true","518","0","104","true","518","-0.97419","92","true","518","0.00381","93","true","518","0.06169","94","true","518","-0.29302","82","true","518","0.01003","83","true","518","0.10013","84","true","518","-0.04821","72","true","518","1.4E-4","73","true","518","0.01191","74","true","518","0.09249","62","true","518","0","63","true","518","5.4E-4","64","true","518","1","52","true","518","0","53","true","518","0","54","true","518","0.09714","15","true","518","8","42","true","518","6","43","true","518","0","44","true"
"519","-0.21156","132","true","519","0.08605","133","true","519","0.29334","134","true","519","-0.23629","122","true","519","0.05714","123","true","519","0.23903","124","true","519","1","112","true","519","0","113","true","519","0","114","true","519","0","102","true","519","0","103","true","519","0","104","true","519","-0.97419","92","true","519","0.00381","93","true","519","0.06169","94","true","519","-0.29302","82","true","519","0.01003","83","true","519","0.10013","84","true","519","-0.04821","72","true","519","1.4E-4","73","true","519","0.01191","74","true","519","0.09249","62","true","519","0","63","true","519","5.4E-4","64","true","519","1","52","true","519","0","53","true","519","0","54","true","519","0.09714","15","true","519","8","42","true","519","6","43","true","519","0","44","true"
"520","-0.21156","132","true","520","0.08605","133","true","520","0.29334","134","true","520","-0.23629","122","true","520","0.05714","123","true","520","0.23903","124","true","520","1","112","true","520","0","113","true","520","0","114","true","520","0","102","true","520","0","103","true","520","0","104","true","520","-0.97419","92","true","520","0.00381","93","true","520","0.06169","94","true","520","-0.29302","82","true","520","0.01003","83","true","520","0.10013","84","true","520","-0.04821","72","true","520","1.4E-4","73","true","520","0.01191","74","true","520","0.09249","62","true","520","0","63","true","520","5.4E-4","64","true","520","1","52","true","520","0","53","true","520","0","54","true","520","0.09714","15","true","520","8","42","true","520","6","43","true","520","0","44","true"
"521","-0.22219","132","true","521","0.09013","133","true","521","0.30022","134","true","521","-0.24713","122","true","521","0.06076","123","true","521","0.2465","124","true","521","1","112","true","521","0","113","true","521","0","114","true","521","0","102","true","521","0","103","true","521","0","104","true","521","-0.9517","92","true","521","0.01542","93","true","521","0.12417","94","true","521","-0.29785","82","true","521","0.01103","83","true","521","0.10503","84","true","521","-0.0537","72","true","521","1.0E-4","73","true","521","0.01017","74","true","521","0.09249","62","true","521","0","63","true","521","5.4E-4","64","true","521","1","52","true","521","0","53","true","521","0","54","true","521","0.1007","15","true","521","8.333333333333332","42","true","521","6.333333333333334","43","true","521","0","44","true"
"522","-0.22219","132","true","522","0.09013","133","true","522","0.30022","134","true","522","-0.24713","122","true","522","0.06076","123","true","522","0.2465","124","true","522","1","112","true","522","0","113","true","522","0","114","true","522","0","102","true","522","0","103","true","522","0","104","true","522","-0.9517","92","true","522","0.01542","93","true","522","0.12417","94","true","522","-0.29785","82","true","522","0.01103","83","true","522","0.10503","84","true","522","-0.0537","72","true","522","1.0E-4","73","true","522","0.01017","74","true","522","0.09249","62","true","522","0","63","true","522","5.4E-4","64","true","522","1","52","true","522","0","53","true","522","0","54","true","522","0.1007","15","true","522","8.333333333333332","42","true","522","6.333333333333334","43","true","522","0","44","true"
