"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:16:41:964 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"683","0.20035","132","true","683","0.01065","133","true","683","0.1032","134","true","683","0.19003","122","true","683","0.00775","123","true","683","0.08803","124","true","683","0.23764","112","true","683","0.01961","113","true","683","0.14005","114","true","683","0","102","true","683","0","103","true","683","0","104","true","683","0","92","true","683","0","93","true","683","0","94","true","683","-0.10675","82","true","683","8.0E-5","83","true","683","0.00911","84","true","683","0.09023","72","true","683","0","73","true","683","4.6E-4","74","true","683","0.19927","62","true","683","0.00198","63","true","683","0.0445","64","true","683","0.95985","52","true","683","0.00322","53","true","683","0.05679","54","true","683","0.01808","15","true","683","1","42","true","683","0.33333333333333337","43","true","683","0","44","true"
"684","0.20035","132","true","684","0.01065","133","true","684","0.1032","134","true","684","0.19003","122","true","684","0.00775","123","true","684","0.08803","124","true","684","0.23764","112","true","684","0.01961","113","true","684","0.14005","114","true","684","0","102","true","684","0","103","true","684","0","104","true","684","0","92","true","684","0","93","true","684","0","94","true","684","-0.10675","82","true","684","8.0E-5","83","true","684","0.00911","84","true","684","0.09023","72","true","684","0","73","true","684","4.6E-4","74","true","684","0.19927","62","true","684","0.00198","63","true","684","0.0445","64","true","684","0.95985","52","true","684","0.00322","53","true","684","0.05679","54","true","684","0.01808","15","true","684","1","42","true","684","0.33333333333333337","43","true","684","0","44","true"
"685","0.20035","132","true","685","0.01065","133","true","685","0.1032","134","true","685","0.19003","122","true","685","0.00775","123","true","685","0.08803","124","true","685","0.23764","112","true","685","0.01961","113","true","685","0.14005","114","true","685","0","102","true","685","0","103","true","685","0","104","true","685","0","92","true","685","0","93","true","685","0","94","true","685","-0.10675","82","true","685","8.0E-5","83","true","685","0.00911","84","true","685","0.09023","72","true","685","0","73","true","685","4.6E-4","74","true","685","0.19927","62","true","685","0.00198","63","true","685","0.0445","64","true","685","0.95985","52","true","685","0.00322","53","true","685","0.05679","54","true","685","0.01808","15","true","685","1","42","true","685","0.33333333333333337","43","true","685","0","44","true"
"686","0.20035","132","true","686","0.01065","133","true","686","0.1032","134","true","686","0.19003","122","true","686","0.00775","123","true","686","0.08803","124","true","686","0.23764","112","true","686","0.01961","113","true","686","0.14005","114","true","686","0","102","true","686","0","103","true","686","0","104","true","686","0","92","true","686","0","93","true","686","0","94","true","686","-0.10675","82","true","686","8.0E-5","83","true","686","0.00911","84","true","686","0.09023","72","true","686","0","73","true","686","4.6E-4","74","true","686","0.19927","62","true","686","0.00198","63","true","686","0.0445","64","true","686","0.95985","52","true","686","0.00322","53","true","686","0.05679","54","true","686","0.01808","15","true","686","1","42","true","686","0.33333333333333337","43","true","686","0","44","true"
"687","0.20035","132","true","687","0.01065","133","true","687","0.1032","134","true","687","0.19003","122","true","687","0.00775","123","true","687","0.08803","124","true","687","0.23764","112","true","687","0.01961","113","true","687","0.14005","114","true","687","0","102","true","687","0","103","true","687","0","104","true","687","0","92","true","687","0","93","true","687","0","94","true","687","-0.10675","82","true","687","8.0E-5","83","true","687","0.00911","84","true","687","0.09023","72","true","687","0","73","true","687","4.6E-4","74","true","687","0.19927","62","true","687","0.00198","63","true","687","0.0445","64","true","687","0.95985","52","true","687","0.00322","53","true","687","0.05679","54","true","687","0.01808","15","true","687","1","42","true","687","0.33333333333333337","43","true","687","0","44","true"
"688","0.20035","132","true","688","0.01065","133","true","688","0.1032","134","true","688","0.19003","122","true","688","0.00775","123","true","688","0.08803","124","true","688","0.23764","112","true","688","0.01961","113","true","688","0.14005","114","true","688","0","102","true","688","0","103","true","688","0","104","true","688","0","92","true","688","0","93","true","688","0","94","true","688","-0.10675","82","true","688","8.0E-5","83","true","688","0.00911","84","true","688","0.09023","72","true","688","0","73","true","688","4.6E-4","74","true","688","0.19927","62","true","688","0.00198","63","true","688","0.0445","64","true","688","0.95985","52","true","688","0.00322","53","true","688","0.05679","54","true","688","0.01808","15","true","688","1","42","true","688","0.33333333333333337","43","true","688","0","44","true"
"689","0.20035","132","true","689","0.01065","133","true","689","0.1032","134","true","689","0.19003","122","true","689","0.00775","123","true","689","0.08803","124","true","689","0.23764","112","true","689","0.01961","113","true","689","0.14005","114","true","689","0","102","true","689","0","103","true","689","0","104","true","689","0","92","true","689","0","93","true","689","0","94","true","689","-0.10675","82","true","689","8.0E-5","83","true","689","0.00911","84","true","689","0.09023","72","true","689","0","73","true","689","4.6E-4","74","true","689","0.19927","62","true","689","0.00198","63","true","689","0.0445","64","true","689","0.95985","52","true","689","0.00322","53","true","689","0.05679","54","true","689","0.01808","15","true","689","1","42","true","689","0.33333333333333337","43","true","689","0","44","true"
"690","0.20035","132","true","690","0.01065","133","true","690","0.1032","134","true","690","0.19003","122","true","690","0.00775","123","true","690","0.08803","124","true","690","0.23764","112","true","690","0.01961","113","true","690","0.14005","114","true","690","0","102","true","690","0","103","true","690","0","104","true","690","0","92","true","690","0","93","true","690","0","94","true","690","-0.10675","82","true","690","8.0E-5","83","true","690","0.00911","84","true","690","0.09023","72","true","690","0","73","true","690","4.6E-4","74","true","690","0.19927","62","true","690","0.00198","63","true","690","0.0445","64","true","690","0.95985","52","true","690","0.00322","53","true","690","0.05679","54","true","690","0.01808","15","true","690","1","42","true","690","0.33333333333333337","43","true","690","0","44","true"
"691","0.20087","132","true","691","0.00945","133","true","691","0.09722","134","true","691","0.19083","122","true","691","0.00763","123","true","691","0.08736","124","true","691","0.23717","112","true","691","0.01454","113","true","691","0.12058","114","true","691","0","102","true","691","0","103","true","691","0","104","true","691","0","92","true","691","0","93","true","691","0","94","true","691","-0.10675","82","true","691","8.0E-5","83","true","691","0.00911","84","true","691","0.09023","72","true","691","0","73","true","691","4.6E-4","74","true","691","0.20075","62","true","691","0.0021","63","true","691","0.04577","64","true","691","0.81811","52","true","691","0.00157","53","true","691","0.03962","54","true","691","0.01591","15","true","691","0.33333333333333337","42","true","691","0.33333333333333337","43","true","691","0","44","true"
"692","0.20087","132","true","692","0.00945","133","true","692","0.09722","134","true","692","0.19083","122","true","692","0.00763","123","true","692","0.08736","124","true","692","0.23717","112","true","692","0.01454","113","true","692","0.12058","114","true","692","0","102","true","692","0","103","true","692","0","104","true","692","0","92","true","692","0","93","true","692","0","94","true","692","-0.10675","82","true","692","8.0E-5","83","true","692","0.00911","84","true","692","0.09023","72","true","692","0","73","true","692","4.6E-4","74","true","692","0.20075","62","true","692","0.0021","63","true","692","0.04577","64","true","692","0.81811","52","true","692","0.00157","53","true","692","0.03962","54","true","692","0.01591","15","true","692","0.33333333333333337","42","true","692","0.33333333333333337","43","true","692","0","44","true"
"693","0.20087","132","true","693","0.00945","133","true","693","0.09722","134","true","693","0.19083","122","true","693","0.00763","123","true","693","0.08736","124","true","693","0.23717","112","true","693","0.01454","113","true","693","0.12058","114","true","693","0","102","true","693","0","103","true","693","0","104","true","693","0","92","true","693","0","93","true","693","0","94","true","693","-0.10675","82","true","693","8.0E-5","83","true","693","0.00911","84","true","693","0.09023","72","true","693","0","73","true","693","4.6E-4","74","true","693","0.20075","62","true","693","0.0021","63","true","693","0.04577","64","true","693","0.81811","52","true","693","0.00157","53","true","693","0.03962","54","true","693","0.01591","15","true","693","0.33333333333333337","42","true","693","0.33333333333333337","43","true","693","0","44","true"
"694","0.20087","132","true","694","0.00945","133","true","694","0.09722","134","true","694","0.19083","122","true","694","0.00763","123","true","694","0.08736","124","true","694","0.23717","112","true","694","0.01454","113","true","694","0.12058","114","true","694","0","102","true","694","0","103","true","694","0","104","true","694","0","92","true","694","0","93","true","694","0","94","true","694","-0.10675","82","true","694","8.0E-5","83","true","694","0.00911","84","true","694","0.09023","72","true","694","0","73","true","694","4.6E-4","74","true","694","0.20075","62","true","694","0.0021","63","true","694","0.04577","64","true","694","0.81811","52","true","694","0.00157","53","true","694","0.03962","54","true","694","0.01591","15","true","694","0.33333333333333337","42","true","694","0.33333333333333337","43","true","694","0","44","true"
"695","0.20087","132","true","695","0.00945","133","true","695","0.09722","134","true","695","0.19083","122","true","695","0.00763","123","true","695","0.08736","124","true","695","0.23717","112","true","695","0.01454","113","true","695","0.12058","114","true","695","0","102","true","695","0","103","true","695","0","104","true","695","0","92","true","695","0","93","true","695","0","94","true","695","-0.10675","82","true","695","8.0E-5","83","true","695","0.00911","84","true","695","0.09023","72","true","695","0","73","true","695","4.6E-4","74","true","695","0.20075","62","true","695","0.0021","63","true","695","0.04577","64","true","695","0.81811","52","true","695","0.00157","53","true","695","0.03962","54","true","695","0.01591","15","true","695","0.33333333333333337","42","true","695","0.33333333333333337","43","true","695","0","44","true"
"696","0.20087","132","true","696","0.00945","133","true","696","0.09722","134","true","696","0.19083","122","true","696","0.00763","123","true","696","0.08736","124","true","696","0.23717","112","true","696","0.01454","113","true","696","0.12058","114","true","696","0","102","true","696","0","103","true","696","0","104","true","696","0","92","true","696","0","93","true","696","0","94","true","696","-0.10675","82","true","696","8.0E-5","83","true","696","0.00911","84","true","696","0.09023","72","true","696","0","73","true","696","4.6E-4","74","true","696","0.20075","62","true","696","0.0021","63","true","696","0.04577","64","true","696","0.81811","52","true","696","0.00157","53","true","696","0.03962","54","true","696","0.01591","15","true","696","0.33333333333333337","42","true","696","0.33333333333333337","43","true","696","0","44","true"
"697","0.20087","132","true","697","0.00945","133","true","697","0.09722","134","true","697","0.19083","122","true","697","0.00763","123","true","697","0.08736","124","true","697","0.23717","112","true","697","0.01454","113","true","697","0.12058","114","true","697","0","102","true","697","0","103","true","697","0","104","true","697","0","92","true","697","0","93","true","697","0","94","true","697","-0.10675","82","true","697","8.0E-5","83","true","697","0.00911","84","true","697","0.09023","72","true","697","0","73","true","697","4.6E-4","74","true","697","0.20075","62","true","697","0.0021","63","true","697","0.04577","64","true","697","0.81811","52","true","697","0.00157","53","true","697","0.03962","54","true","697","0.01591","15","true","697","0.33333333333333337","42","true","697","0.33333333333333337","43","true","697","0","44","true"
"698","0.20087","132","true","698","0.00945","133","true","698","0.09722","134","true","698","0.19083","122","true","698","0.00763","123","true","698","0.08736","124","true","698","0.23717","112","true","698","0.01454","113","true","698","0.12058","114","true","698","0","102","true","698","0","103","true","698","0","104","true","698","0","92","true","698","0","93","true","698","0","94","true","698","-0.10675","82","true","698","8.0E-5","83","true","698","0.00911","84","true","698","0.09023","72","true","698","0","73","true","698","4.6E-4","74","true","698","0.20075","62","true","698","0.0021","63","true","698","0.04577","64","true","698","0.81811","52","true","698","0.00157","53","true","698","0.03962","54","true","698","0.01591","15","true","698","0.33333333333333337","42","true","698","0.33333333333333337","43","true","698","0","44","true"
"699","0.20087","132","true","699","0.00945","133","true","699","0.09722","134","true","699","0.19083","122","true","699","0.00763","123","true","699","0.08736","124","true","699","0.23717","112","true","699","0.01454","113","true","699","0.12058","114","true","699","0","102","true","699","0","103","true","699","0","104","true","699","0","92","true","699","0","93","true","699","0","94","true","699","-0.10675","82","true","699","8.0E-5","83","true","699","0.00911","84","true","699","0.09023","72","true","699","0","73","true","699","4.6E-4","74","true","699","0.20075","62","true","699","0.0021","63","true","699","0.04577","64","true","699","0.81811","52","true","699","0.00157","53","true","699","0.03962","54","true","699","0.01591","15","true","699","0.33333333333333337","42","true","699","0.33333333333333337","43","true","699","0","44","true"
"700","0.20087","132","true","700","0.00945","133","true","700","0.09722","134","true","700","0.19083","122","true","700","0.00763","123","true","700","0.08736","124","true","700","0.23717","112","true","700","0.01454","113","true","700","0.12058","114","true","700","0","102","true","700","0","103","true","700","0","104","true","700","0","92","true","700","0","93","true","700","0","94","true","700","-0.10675","82","true","700","8.0E-5","83","true","700","0.00911","84","true","700","0.09023","72","true","700","0","73","true","700","4.6E-4","74","true","700","0.20075","62","true","700","0.0021","63","true","700","0.04577","64","true","700","0.81811","52","true","700","0.00157","53","true","700","0.03962","54","true","700","0.01591","15","true","700","0.33333333333333337","42","true","700","0.33333333333333337","43","true","700","0","44","true"
