"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:02:03:051 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"639","-0.86682","132","true","639","0.10743","133","true","639","0.32776","134","true","639","-0.90492","122","true","639","0.0368","123","true","639","0.19185","124","true","639","1","112","true","639","0","113","true","639","0","114","true","639","0","102","true","639","0","103","true","639","0","104","true","639","-0.96143","92","true","639","0.00883","93","true","639","0.09399","94","true","639","-0.49164","82","true","639","0.00138","83","true","639","0.03715","84","true","639","0.03488","72","true","639","0","73","true","639","0","74","true","639","0.12177","62","true","639","0.00119","63","true","639","0.03453","64","true","639","1","52","true","639","0","53","true","639","0","54","true","639","0.16438","15","true","639","77","42","true","639","75","43","true","639","0","44","true"
"640","-0.86682","132","true","640","0.10743","133","true","640","0.32776","134","true","640","-0.90492","122","true","640","0.0368","123","true","640","0.19185","124","true","640","1","112","true","640","0","113","true","640","0","114","true","640","0","102","true","640","0","103","true","640","0","104","true","640","-0.96143","92","true","640","0.00883","93","true","640","0.09399","94","true","640","-0.49164","82","true","640","0.00138","83","true","640","0.03715","84","true","640","0.03488","72","true","640","0","73","true","640","0","74","true","640","0.12177","62","true","640","0.00119","63","true","640","0.03453","64","true","640","1","52","true","640","0","53","true","640","0","54","true","640","0.16438","15","true","640","77","42","true","640","75","43","true","640","0","44","true"
"641","-0.89251","132","true","641","0.1019","133","true","641","0.31921","134","true","641","-0.93113","122","true","641","0.02914","123","true","641","0.17071","124","true","641","1","112","true","641","0","113","true","641","0","114","true","641","0","102","true","641","0","103","true","641","0","104","true","641","-0.98124","92","true","641","0.00408","93","true","641","0.06389","94","true","641","-0.54851","82","true","641","0.00193","83","true","641","0.04394","84","true","641","0.03488","72","true","641","0","73","true","641","0","74","true","641","0.12177","62","true","641","0.00119","63","true","641","0.03453","64","true","641","1","52","true","641","0","53","true","641","0","54","true","641","0.16726","15","true","641","83.66666666666667","42","true","641","81.66666666666667","43","true","641","0","44","true"
"642","-0.89251","132","true","642","0.1019","133","true","642","0.31921","134","true","642","-0.93113","122","true","642","0.02914","123","true","642","0.17071","124","true","642","1","112","true","642","0","113","true","642","0","114","true","642","0","102","true","642","0","103","true","642","0","104","true","642","-0.98124","92","true","642","0.00408","93","true","642","0.06389","94","true","642","-0.54851","82","true","642","0.00193","83","true","642","0.04394","84","true","642","0.03488","72","true","642","0","73","true","642","0","74","true","642","0.12177","62","true","642","0.00119","63","true","642","0.03453","64","true","642","1","52","true","642","0","53","true","642","0","54","true","642","0.16726","15","true","642","83.66666666666667","42","true","642","81.66666666666667","43","true","642","0","44","true"
"643","-0.89251","132","true","643","0.1019","133","true","643","0.31921","134","true","643","-0.93113","122","true","643","0.02914","123","true","643","0.17071","124","true","643","1","112","true","643","0","113","true","643","0","114","true","643","0","102","true","643","0","103","true","643","0","104","true","643","-0.98124","92","true","643","0.00408","93","true","643","0.06389","94","true","643","-0.54851","82","true","643","0.00193","83","true","643","0.04394","84","true","643","0.03488","72","true","643","0","73","true","643","0","74","true","643","0.12177","62","true","643","0.00119","63","true","643","0.03453","64","true","643","1","52","true","643","0","53","true","643","0","54","true","643","0.16726","15","true","643","83.66666666666667","42","true","643","81.66666666666667","43","true","643","0","44","true"
"644","-0.89251","132","true","644","0.1019","133","true","644","0.31921","134","true","644","-0.93113","122","true","644","0.02914","123","true","644","0.17071","124","true","644","1","112","true","644","0","113","true","644","0","114","true","644","0","102","true","644","0","103","true","644","0","104","true","644","-0.98124","92","true","644","0.00408","93","true","644","0.06389","94","true","644","-0.54851","82","true","644","0.00193","83","true","644","0.04394","84","true","644","0.03488","72","true","644","0","73","true","644","0","74","true","644","0.12177","62","true","644","0.00119","63","true","644","0.03453","64","true","644","1","52","true","644","0","53","true","644","0","54","true","644","0.16726","15","true","644","83.66666666666667","42","true","644","81.66666666666667","43","true","644","0","44","true"
"645","-0.89251","132","true","645","0.1019","133","true","645","0.31921","134","true","645","-0.93113","122","true","645","0.02914","123","true","645","0.17071","124","true","645","1","112","true","645","0","113","true","645","0","114","true","645","0","102","true","645","0","103","true","645","0","104","true","645","-0.98124","92","true","645","0.00408","93","true","645","0.06389","94","true","645","-0.54851","82","true","645","0.00193","83","true","645","0.04394","84","true","645","0.03488","72","true","645","0","73","true","645","0","74","true","645","0.12177","62","true","645","0.00119","63","true","645","0.03453","64","true","645","1","52","true","645","0","53","true","645","0","54","true","645","0.16726","15","true","645","83.66666666666667","42","true","645","81.66666666666667","43","true","645","0","44","true"
"646","-0.89251","132","true","646","0.1019","133","true","646","0.31921","134","true","646","-0.93113","122","true","646","0.02914","123","true","646","0.17071","124","true","646","1","112","true","646","0","113","true","646","0","114","true","646","0","102","true","646","0","103","true","646","0","104","true","646","-0.98124","92","true","646","0.00408","93","true","646","0.06389","94","true","646","-0.54851","82","true","646","0.00193","83","true","646","0.04394","84","true","646","0.03488","72","true","646","0","73","true","646","0","74","true","646","0.12177","62","true","646","0.00119","63","true","646","0.03453","64","true","646","1","52","true","646","0","53","true","646","0","54","true","646","0.16726","15","true","646","83.66666666666667","42","true","646","81.66666666666667","43","true","646","0","44","true"
"647","-0.89251","132","true","647","0.1019","133","true","647","0.31921","134","true","647","-0.93113","122","true","647","0.02914","123","true","647","0.17071","124","true","647","1","112","true","647","0","113","true","647","0","114","true","647","0","102","true","647","0","103","true","647","0","104","true","647","-0.98124","92","true","647","0.00408","93","true","647","0.06389","94","true","647","-0.54851","82","true","647","0.00193","83","true","647","0.04394","84","true","647","0.03488","72","true","647","0","73","true","647","0","74","true","647","0.12177","62","true","647","0.00119","63","true","647","0.03453","64","true","647","1","52","true","647","0","53","true","647","0","54","true","647","0.16726","15","true","647","83.66666666666667","42","true","647","81.66666666666667","43","true","647","0","44","true"
"648","-0.89251","132","true","648","0.1019","133","true","648","0.31921","134","true","648","-0.93113","122","true","648","0.02914","123","true","648","0.17071","124","true","648","1","112","true","648","0","113","true","648","0","114","true","648","0","102","true","648","0","103","true","648","0","104","true","648","-0.98124","92","true","648","0.00408","93","true","648","0.06389","94","true","648","-0.54851","82","true","648","0.00193","83","true","648","0.04394","84","true","648","0.03488","72","true","648","0","73","true","648","0","74","true","648","0.12177","62","true","648","0.00119","63","true","648","0.03453","64","true","648","1","52","true","648","0","53","true","648","0","54","true","648","0.16726","15","true","648","83.66666666666667","42","true","648","81.66666666666667","43","true","648","0","44","true"
"649","-0.89251","132","true","649","0.1019","133","true","649","0.31921","134","true","649","-0.93113","122","true","649","0.02914","123","true","649","0.17071","124","true","649","1","112","true","649","0","113","true","649","0","114","true","649","0","102","true","649","0","103","true","649","0","104","true","649","-0.98124","92","true","649","0.00408","93","true","649","0.06389","94","true","649","-0.54851","82","true","649","0.00193","83","true","649","0.04394","84","true","649","0.03488","72","true","649","0","73","true","649","0","74","true","649","0.12177","62","true","649","0.00119","63","true","649","0.03453","64","true","649","1","52","true","649","0","53","true","649","0","54","true","649","0.16726","15","true","649","83.66666666666667","42","true","649","81.66666666666667","43","true","649","0","44","true"
"650","-0.89251","132","true","650","0.1019","133","true","650","0.31921","134","true","650","-0.93113","122","true","650","0.02914","123","true","650","0.17071","124","true","650","1","112","true","650","0","113","true","650","0","114","true","650","0","102","true","650","0","103","true","650","0","104","true","650","-0.98124","92","true","650","0.00408","93","true","650","0.06389","94","true","650","-0.54851","82","true","650","0.00193","83","true","650","0.04394","84","true","650","0.03488","72","true","650","0","73","true","650","0","74","true","650","0.12177","62","true","650","0.00119","63","true","650","0.03453","64","true","650","1","52","true","650","0","53","true","650","0","54","true","650","0.16726","15","true","650","83.66666666666667","42","true","650","81.66666666666667","43","true","650","0","44","true"
"651","-0.91067","132","true","651","0.09797","133","true","651","0.313","134","true","651","-0.94967","122","true","651","0.02369","123","true","651","0.15393","124","true","651","1","112","true","651","0","113","true","651","0","114","true","651","0","102","true","651","0","103","true","651","0","104","true","651","-0.99314","92","true","651","0.00149","93","true","651","0.03856","94","true","651","-0.58916","82","true","651","6.7E-4","83","true","651","0.02581","84","true","651","0.03488","72","true","651","0","73","true","651","0","74","true","651","0.12177","62","true","651","0.00119","63","true","651","0.03453","64","true","651","1","52","true","651","0","53","true","651","0","54","true","651","0.1689","15","true","651","89","42","true","651","87","43","true","651","0","44","true"
"652","-0.91067","132","true","652","0.09797","133","true","652","0.313","134","true","652","-0.94967","122","true","652","0.02369","123","true","652","0.15393","124","true","652","1","112","true","652","0","113","true","652","0","114","true","652","0","102","true","652","0","103","true","652","0","104","true","652","-0.99314","92","true","652","0.00149","93","true","652","0.03856","94","true","652","-0.58916","82","true","652","6.7E-4","83","true","652","0.02581","84","true","652","0.03488","72","true","652","0","73","true","652","0","74","true","652","0.12177","62","true","652","0.00119","63","true","652","0.03453","64","true","652","1","52","true","652","0","53","true","652","0","54","true","652","0.1689","15","true","652","89","42","true","652","87","43","true","652","0","44","true"
"653","-0.91067","132","true","653","0.09797","133","true","653","0.313","134","true","653","-0.94967","122","true","653","0.02369","123","true","653","0.15393","124","true","653","1","112","true","653","0","113","true","653","0","114","true","653","0","102","true","653","0","103","true","653","0","104","true","653","-0.99314","92","true","653","0.00149","93","true","653","0.03856","94","true","653","-0.58916","82","true","653","6.7E-4","83","true","653","0.02581","84","true","653","0.03488","72","true","653","0","73","true","653","0","74","true","653","0.12177","62","true","653","0.00119","63","true","653","0.03453","64","true","653","1","52","true","653","0","53","true","653","0","54","true","653","0.1689","15","true","653","89","42","true","653","87","43","true","653","0","44","true"
"654","-0.91067","132","true","654","0.09797","133","true","654","0.313","134","true","654","-0.94967","122","true","654","0.02369","123","true","654","0.15393","124","true","654","1","112","true","654","0","113","true","654","0","114","true","654","0","102","true","654","0","103","true","654","0","104","true","654","-0.99314","92","true","654","0.00149","93","true","654","0.03856","94","true","654","-0.58916","82","true","654","6.7E-4","83","true","654","0.02581","84","true","654","0.03488","72","true","654","0","73","true","654","0","74","true","654","0.12177","62","true","654","0.00119","63","true","654","0.03453","64","true","654","1","52","true","654","0","53","true","654","0","54","true","654","0.1689","15","true","654","89","42","true","654","87","43","true","654","0","44","true"
"655","-0.91067","132","true","655","0.09797","133","true","655","0.313","134","true","655","-0.94967","122","true","655","0.02369","123","true","655","0.15393","124","true","655","1","112","true","655","0","113","true","655","0","114","true","655","0","102","true","655","0","103","true","655","0","104","true","655","-0.99314","92","true","655","0.00149","93","true","655","0.03856","94","true","655","-0.58916","82","true","655","6.7E-4","83","true","655","0.02581","84","true","655","0.03488","72","true","655","0","73","true","655","0","74","true","655","0.12177","62","true","655","0.00119","63","true","655","0.03453","64","true","655","1","52","true","655","0","53","true","655","0","54","true","655","0.1689","15","true","655","89","42","true","655","87","43","true","655","0","44","true"
