"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:31:30:896 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"517","-0.49493","132","true","517","0.21822","133","true","517","0.46714","134","true","517","-0.54648","122","true","517","0.14578","123","true","517","0.38181","124","true","517","1","112","true","517","0","113","true","517","0","114","true","517","0","102","true","517","0","103","true","517","0","104","true","517","-0.98789","92","true","517","0.00281","93","true","517","0.05299","94","true","517","-0.23236","82","true","517","0.00739","83","true","517","0.08595","84","true","517","-0.07697","72","true","517","6.0E-5","73","true","517","0.00783","74","true","517","0.09707","62","true","517","6.0E-5","63","true","517","0.00787","64","true","517","1","52","true","517","0","53","true","517","0","54","true","517","0.21209","15","true","517","41.66666666666667","42","true","517","38.333333333333336","43","true","517","0","44","true"
"518","-0.49493","132","true","518","0.21822","133","true","518","0.46714","134","true","518","-0.54648","122","true","518","0.14578","123","true","518","0.38181","124","true","518","1","112","true","518","0","113","true","518","0","114","true","518","0","102","true","518","0","103","true","518","0","104","true","518","-0.98789","92","true","518","0.00281","93","true","518","0.05299","94","true","518","-0.23236","82","true","518","0.00739","83","true","518","0.08595","84","true","518","-0.07697","72","true","518","6.0E-5","73","true","518","0.00783","74","true","518","0.09707","62","true","518","6.0E-5","63","true","518","0.00787","64","true","518","1","52","true","518","0","53","true","518","0","54","true","518","0.21209","15","true","518","41.66666666666667","42","true","518","38.333333333333336","43","true","518","0","44","true"
"519","-0.49493","132","true","519","0.21822","133","true","519","0.46714","134","true","519","-0.54648","122","true","519","0.14578","123","true","519","0.38181","124","true","519","1","112","true","519","0","113","true","519","0","114","true","519","0","102","true","519","0","103","true","519","0","104","true","519","-0.98789","92","true","519","0.00281","93","true","519","0.05299","94","true","519","-0.23236","82","true","519","0.00739","83","true","519","0.08595","84","true","519","-0.07697","72","true","519","6.0E-5","73","true","519","0.00783","74","true","519","0.09707","62","true","519","6.0E-5","63","true","519","0.00787","64","true","519","1","52","true","519","0","53","true","519","0","54","true","519","0.21209","15","true","519","41.66666666666667","42","true","519","38.333333333333336","43","true","519","0","44","true"
"520","-0.49493","132","true","520","0.21822","133","true","520","0.46714","134","true","520","-0.54648","122","true","520","0.14578","123","true","520","0.38181","124","true","520","1","112","true","520","0","113","true","520","0","114","true","520","0","102","true","520","0","103","true","520","0","104","true","520","-0.98789","92","true","520","0.00281","93","true","520","0.05299","94","true","520","-0.23236","82","true","520","0.00739","83","true","520","0.08595","84","true","520","-0.07697","72","true","520","6.0E-5","73","true","520","0.00783","74","true","520","0.09707","62","true","520","6.0E-5","63","true","520","0.00787","64","true","520","1","52","true","520","0","53","true","520","0","54","true","520","0.21209","15","true","520","41.66666666666667","42","true","520","38.333333333333336","43","true","520","0","44","true"
"521","-0.49315","132","true","521","0.21631","133","true","521","0.46509","134","true","521","-0.54464","122","true","521","0.14399","123","true","521","0.37946","124","true","521","1","112","true","521","0","113","true","521","0","114","true","521","0","102","true","521","0","103","true","521","0","104","true","521","-0.98897","92","true","521","0.00277","93","true","521","0.0526","94","true","521","-0.2329","82","true","521","0.00455","83","true","521","0.06745","84","true","521","-0.07697","72","true","521","6.0E-5","73","true","521","0.00783","74","true","521","0.09707","62","true","521","6.0E-5","63","true","521","0.00787","64","true","521","1","52","true","521","0","53","true","521","0","54","true","521","0.21185","15","true","521","41.66666666666667","42","true","521","38.333333333333336","43","true","521","0","44","true"
"522","-0.49315","132","true","522","0.21631","133","true","522","0.46509","134","true","522","-0.54464","122","true","522","0.14399","123","true","522","0.37946","124","true","522","1","112","true","522","0","113","true","522","0","114","true","522","0","102","true","522","0","103","true","522","0","104","true","522","-0.98897","92","true","522","0.00277","93","true","522","0.0526","94","true","522","-0.2329","82","true","522","0.00455","83","true","522","0.06745","84","true","522","-0.07697","72","true","522","6.0E-5","73","true","522","0.00783","74","true","522","0.09707","62","true","522","6.0E-5","63","true","522","0.00787","64","true","522","1","52","true","522","0","53","true","522","0","54","true","522","0.21185","15","true","522","41.66666666666667","42","true","522","38.333333333333336","43","true","522","0","44","true"
"523","-0.49315","132","true","523","0.21631","133","true","523","0.46509","134","true","523","-0.54464","122","true","523","0.14399","123","true","523","0.37946","124","true","523","1","112","true","523","0","113","true","523","0","114","true","523","0","102","true","523","0","103","true","523","0","104","true","523","-0.98897","92","true","523","0.00277","93","true","523","0.0526","94","true","523","-0.2329","82","true","523","0.00455","83","true","523","0.06745","84","true","523","-0.07697","72","true","523","6.0E-5","73","true","523","0.00783","74","true","523","0.09707","62","true","523","6.0E-5","63","true","523","0.00787","64","true","523","1","52","true","523","0","53","true","523","0","54","true","523","0.21185","15","true","523","41.66666666666667","42","true","523","38.333333333333336","43","true","523","0","44","true"
"524","-0.49315","132","true","524","0.21631","133","true","524","0.46509","134","true","524","-0.54464","122","true","524","0.14399","123","true","524","0.37946","124","true","524","1","112","true","524","0","113","true","524","0","114","true","524","0","102","true","524","0","103","true","524","0","104","true","524","-0.98897","92","true","524","0.00277","93","true","524","0.0526","94","true","524","-0.2329","82","true","524","0.00455","83","true","524","0.06745","84","true","524","-0.07697","72","true","524","6.0E-5","73","true","524","0.00783","74","true","524","0.09707","62","true","524","6.0E-5","63","true","524","0.00787","64","true","524","1","52","true","524","0","53","true","524","0","54","true","524","0.21185","15","true","524","41.66666666666667","42","true","524","38.333333333333336","43","true","524","0","44","true"
"525","-0.49315","132","true","525","0.21631","133","true","525","0.46509","134","true","525","-0.54464","122","true","525","0.14399","123","true","525","0.37946","124","true","525","1","112","true","525","0","113","true","525","0","114","true","525","0","102","true","525","0","103","true","525","0","104","true","525","-0.98897","92","true","525","0.00277","93","true","525","0.0526","94","true","525","-0.2329","82","true","525","0.00455","83","true","525","0.06745","84","true","525","-0.07697","72","true","525","6.0E-5","73","true","525","0.00783","74","true","525","0.09707","62","true","525","6.0E-5","63","true","525","0.00787","64","true","525","1","52","true","525","0","53","true","525","0","54","true","525","0.21185","15","true","525","41.66666666666667","42","true","525","38.333333333333336","43","true","525","0","44","true"
"526","-0.49315","132","true","526","0.21631","133","true","526","0.46509","134","true","526","-0.54464","122","true","526","0.14399","123","true","526","0.37946","124","true","526","1","112","true","526","0","113","true","526","0","114","true","526","0","102","true","526","0","103","true","526","0","104","true","526","-0.98897","92","true","526","0.00277","93","true","526","0.0526","94","true","526","-0.2329","82","true","526","0.00455","83","true","526","0.06745","84","true","526","-0.07697","72","true","526","6.0E-5","73","true","526","0.00783","74","true","526","0.09707","62","true","526","6.0E-5","63","true","526","0.00787","64","true","526","1","52","true","526","0","53","true","526","0","54","true","526","0.21185","15","true","526","41.66666666666667","42","true","526","38.333333333333336","43","true","526","0","44","true"
"527","-0.49315","132","true","527","0.21631","133","true","527","0.46509","134","true","527","-0.54464","122","true","527","0.14399","123","true","527","0.37946","124","true","527","1","112","true","527","0","113","true","527","0","114","true","527","0","102","true","527","0","103","true","527","0","104","true","527","-0.98897","92","true","527","0.00277","93","true","527","0.0526","94","true","527","-0.2329","82","true","527","0.00455","83","true","527","0.06745","84","true","527","-0.07697","72","true","527","6.0E-5","73","true","527","0.00783","74","true","527","0.09707","62","true","527","6.0E-5","63","true","527","0.00787","64","true","527","1","52","true","527","0","53","true","527","0","54","true","527","0.21185","15","true","527","41.66666666666667","42","true","527","38.333333333333336","43","true","527","0","44","true"
"528","-0.49315","132","true","528","0.21631","133","true","528","0.46509","134","true","528","-0.54464","122","true","528","0.14399","123","true","528","0.37946","124","true","528","1","112","true","528","0","113","true","528","0","114","true","528","0","102","true","528","0","103","true","528","0","104","true","528","-0.98897","92","true","528","0.00277","93","true","528","0.0526","94","true","528","-0.2329","82","true","528","0.00455","83","true","528","0.06745","84","true","528","-0.07697","72","true","528","6.0E-5","73","true","528","0.00783","74","true","528","0.09707","62","true","528","6.0E-5","63","true","528","0.00787","64","true","528","1","52","true","528","0","53","true","528","0","54","true","528","0.21185","15","true","528","41.66666666666667","42","true","528","38.333333333333336","43","true","528","0","44","true"
"529","-0.49315","132","true","529","0.21631","133","true","529","0.46509","134","true","529","-0.54464","122","true","529","0.14399","123","true","529","0.37946","124","true","529","1","112","true","529","0","113","true","529","0","114","true","529","0","102","true","529","0","103","true","529","0","104","true","529","-0.98897","92","true","529","0.00277","93","true","529","0.0526","94","true","529","-0.2329","82","true","529","0.00455","83","true","529","0.06745","84","true","529","-0.07697","72","true","529","6.0E-5","73","true","529","0.00783","74","true","529","0.09707","62","true","529","6.0E-5","63","true","529","0.00787","64","true","529","1","52","true","529","0","53","true","529","0","54","true","529","0.21185","15","true","529","41.66666666666667","42","true","529","38.333333333333336","43","true","529","0","44","true"
"530","-0.49315","132","true","530","0.21631","133","true","530","0.46509","134","true","530","-0.54464","122","true","530","0.14399","123","true","530","0.37946","124","true","530","1","112","true","530","0","113","true","530","0","114","true","530","0","102","true","530","0","103","true","530","0","104","true","530","-0.98897","92","true","530","0.00277","93","true","530","0.0526","94","true","530","-0.2329","82","true","530","0.00455","83","true","530","0.06745","84","true","530","-0.07697","72","true","530","6.0E-5","73","true","530","0.00783","74","true","530","0.09707","62","true","530","6.0E-5","63","true","530","0.00787","64","true","530","1","52","true","530","0","53","true","530","0","54","true","530","0.21185","15","true","530","41.66666666666667","42","true","530","38.333333333333336","43","true","530","0","44","true"
"531","-0.49972","132","true","531","0.21293","133","true","531","0.46144","134","true","531","-0.55143","122","true","531","0.13979","123","true","531","0.37388","124","true","531","1","112","true","531","0","113","true","531","0","114","true","531","0","102","true","531","0","103","true","531","0","104","true","531","-0.99123","92","true","531","0.00208","93","true","531","0.04556","94","true","531","-0.24736","82","true","531","0.00595","83","true","531","0.07715","84","true","531","-0.07697","72","true","531","6.0E-5","73","true","531","0.00783","74","true","531","0.09707","62","true","531","6.0E-5","63","true","531","0.00787","64","true","531","1","52","true","531","0","53","true","531","0","54","true","531","0.20824","15","true","531","41.66666666666667","42","true","531","38.333333333333336","43","true","531","0","44","true"
"532","-0.49972","132","true","532","0.21293","133","true","532","0.46144","134","true","532","-0.55143","122","true","532","0.13979","123","true","532","0.37388","124","true","532","1","112","true","532","0","113","true","532","0","114","true","532","0","102","true","532","0","103","true","532","0","104","true","532","-0.99123","92","true","532","0.00208","93","true","532","0.04556","94","true","532","-0.24736","82","true","532","0.00595","83","true","532","0.07715","84","true","532","-0.07697","72","true","532","6.0E-5","73","true","532","0.00783","74","true","532","0.09707","62","true","532","6.0E-5","63","true","532","0.00787","64","true","532","1","52","true","532","0","53","true","532","0","54","true","532","0.20824","15","true","532","41.66666666666667","42","true","532","38.333333333333336","43","true","532","0","44","true"
"533","-0.49972","132","true","533","0.21293","133","true","533","0.46144","134","true","533","-0.55143","122","true","533","0.13979","123","true","533","0.37388","124","true","533","1","112","true","533","0","113","true","533","0","114","true","533","0","102","true","533","0","103","true","533","0","104","true","533","-0.99123","92","true","533","0.00208","93","true","533","0.04556","94","true","533","-0.24736","82","true","533","0.00595","83","true","533","0.07715","84","true","533","-0.07697","72","true","533","6.0E-5","73","true","533","0.00783","74","true","533","0.09707","62","true","533","6.0E-5","63","true","533","0.00787","64","true","533","1","52","true","533","0","53","true","533","0","54","true","533","0.20824","15","true","533","41.66666666666667","42","true","533","38.333333333333336","43","true","533","0","44","true"
