"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:37:55:325 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"349","-0.77333","132","true","349","0.4033","133","true","349","0.63506","134","true","349","-1","122","true","349","0","123","true","349","0","124","true","349","1","112","true","349","0","113","true","349","0","114","true","349","0","102","true","349","0","103","true","349","0","104","true","349","-1","92","true","349","0","93","true","349","0","94","true","349","-0.58237","82","true","349","5.9E-4","83","true","349","0.0242","84","true","349","-0.08548","72","true","349","0","73","true","349","4.0E-5","74","true","349","0.17986","62","true","349","0.00726","63","true","349","0.08519","64","true","349","1","52","true","349","0","53","true","349","0","54","true","349","0.64406","15","true","349","100","42","true","349","88.66666666666667","43","true","349","0","44","true"
"350","-0.77333","132","true","350","0.4033","133","true","350","0.63506","134","true","350","-1","122","true","350","0","123","true","350","0","124","true","350","1","112","true","350","0","113","true","350","0","114","true","350","0","102","true","350","0","103","true","350","0","104","true","350","-1","92","true","350","0","93","true","350","0","94","true","350","-0.58237","82","true","350","5.9E-4","83","true","350","0.0242","84","true","350","-0.08548","72","true","350","0","73","true","350","4.0E-5","74","true","350","0.17986","62","true","350","0.00726","63","true","350","0.08519","64","true","350","1","52","true","350","0","53","true","350","0","54","true","350","0.64406","15","true","350","100","42","true","350","88.66666666666667","43","true","350","0","44","true"
"351","-0.77333","132","true","351","0.4033","133","true","351","0.63506","134","true","351","-1","122","true","351","0","123","true","351","0","124","true","351","1","112","true","351","0","113","true","351","0","114","true","351","0","102","true","351","0","103","true","351","0","104","true","351","-1","92","true","351","0","93","true","351","0","94","true","351","-0.58237","82","true","351","5.9E-4","83","true","351","0.0242","84","true","351","-0.08548","72","true","351","0","73","true","351","4.0E-5","74","true","351","0.17986","62","true","351","0.00726","63","true","351","0.08519","64","true","351","1","52","true","351","0","53","true","351","0","54","true","351","0.64406","15","true","351","100","42","true","351","88.66666666666667","43","true","351","0","44","true"
"352","-0.77333","132","true","352","0.4033","133","true","352","0.63506","134","true","352","-1","122","true","352","0","123","true","352","0","124","true","352","1","112","true","352","0","113","true","352","0","114","true","352","0","102","true","352","0","103","true","352","0","104","true","352","-1","92","true","352","0","93","true","352","0","94","true","352","-0.58237","82","true","352","5.9E-4","83","true","352","0.0242","84","true","352","-0.08548","72","true","352","0","73","true","352","4.0E-5","74","true","352","0.17986","62","true","352","0.00726","63","true","352","0.08519","64","true","352","1","52","true","352","0","53","true","352","0","54","true","352","0.64406","15","true","352","100","42","true","352","88.66666666666667","43","true","352","0","44","true"
"353","-0.77333","132","true","353","0.4033","133","true","353","0.63506","134","true","353","-1","122","true","353","0","123","true","353","0","124","true","353","1","112","true","353","0","113","true","353","0","114","true","353","0","102","true","353","0","103","true","353","0","104","true","353","-1","92","true","353","0","93","true","353","0","94","true","353","-0.58237","82","true","353","5.9E-4","83","true","353","0.0242","84","true","353","-0.08548","72","true","353","0","73","true","353","4.0E-5","74","true","353","0.17986","62","true","353","0.00726","63","true","353","0.08519","64","true","353","1","52","true","353","0","53","true","353","0","54","true","353","0.64406","15","true","353","100","42","true","353","88.66666666666667","43","true","353","0","44","true"
"354","-0.77333","132","true","354","0.4033","133","true","354","0.63506","134","true","354","-1","122","true","354","0","123","true","354","0","124","true","354","1","112","true","354","0","113","true","354","0","114","true","354","0","102","true","354","0","103","true","354","0","104","true","354","-1","92","true","354","0","93","true","354","0","94","true","354","-0.58237","82","true","354","5.9E-4","83","true","354","0.0242","84","true","354","-0.08548","72","true","354","0","73","true","354","4.0E-5","74","true","354","0.17986","62","true","354","0.00726","63","true","354","0.08519","64","true","354","1","52","true","354","0","53","true","354","0","54","true","354","0.64406","15","true","354","100","42","true","354","88.66666666666667","43","true","354","0","44","true"
"355","-0.77333","132","true","355","0.4033","133","true","355","0.63506","134","true","355","-1","122","true","355","0","123","true","355","0","124","true","355","1","112","true","355","0","113","true","355","0","114","true","355","0","102","true","355","0","103","true","355","0","104","true","355","-1","92","true","355","0","93","true","355","0","94","true","355","-0.58237","82","true","355","5.9E-4","83","true","355","0.0242","84","true","355","-0.08548","72","true","355","0","73","true","355","4.0E-5","74","true","355","0.17986","62","true","355","0.00726","63","true","355","0.08519","64","true","355","1","52","true","355","0","53","true","355","0","54","true","355","0.64406","15","true","355","100","42","true","355","88.66666666666667","43","true","355","0","44","true"
"356","-0.77333","132","true","356","0.4033","133","true","356","0.63506","134","true","356","-1","122","true","356","0","123","true","356","0","124","true","356","1","112","true","356","0","113","true","356","0","114","true","356","0","102","true","356","0","103","true","356","0","104","true","356","-1","92","true","356","0","93","true","356","0","94","true","356","-0.58237","82","true","356","5.9E-4","83","true","356","0.0242","84","true","356","-0.08548","72","true","356","0","73","true","356","4.0E-5","74","true","356","0.17986","62","true","356","0.00726","63","true","356","0.08519","64","true","356","1","52","true","356","0","53","true","356","0","54","true","356","0.64406","15","true","356","100","42","true","356","88.66666666666667","43","true","356","0","44","true"
"357","-0.77333","132","true","357","0.4033","133","true","357","0.63506","134","true","357","-1","122","true","357","0","123","true","357","0","124","true","357","1","112","true","357","0","113","true","357","0","114","true","357","0","102","true","357","0","103","true","357","0","104","true","357","-1","92","true","357","0","93","true","357","0","94","true","357","-0.58237","82","true","357","5.9E-4","83","true","357","0.0242","84","true","357","-0.08548","72","true","357","0","73","true","357","4.0E-5","74","true","357","0.17986","62","true","357","0.00726","63","true","357","0.08519","64","true","357","1","52","true","357","0","53","true","357","0","54","true","357","0.64406","15","true","357","100","42","true","357","88.66666666666667","43","true","357","0","44","true"
"358","-0.77333","132","true","358","0.4033","133","true","358","0.63506","134","true","358","-1","122","true","358","0","123","true","358","0","124","true","358","1","112","true","358","0","113","true","358","0","114","true","358","0","102","true","358","0","103","true","358","0","104","true","358","-1","92","true","358","0","93","true","358","0","94","true","358","-0.58237","82","true","358","5.9E-4","83","true","358","0.0242","84","true","358","-0.08548","72","true","358","0","73","true","358","4.0E-5","74","true","358","0.17986","62","true","358","0.00726","63","true","358","0.08519","64","true","358","1","52","true","358","0","53","true","358","0","54","true","358","0.64406","15","true","358","100","42","true","358","88.66666666666667","43","true","358","0","44","true"
"359","-0.77333","132","true","359","0.4033","133","true","359","0.63506","134","true","359","-1","122","true","359","0","123","true","359","0","124","true","359","1","112","true","359","0","113","true","359","0","114","true","359","0","102","true","359","0","103","true","359","0","104","true","359","-1","92","true","359","0","93","true","359","0","94","true","359","-0.58237","82","true","359","5.9E-4","83","true","359","0.0242","84","true","359","-0.08548","72","true","359","0","73","true","359","4.0E-5","74","true","359","0.17986","62","true","359","0.00726","63","true","359","0.08519","64","true","359","1","52","true","359","0","53","true","359","0","54","true","359","0.64406","15","true","359","100","42","true","359","88.66666666666667","43","true","359","0","44","true"
"360","-0.77333","132","true","360","0.4033","133","true","360","0.63506","134","true","360","-1","122","true","360","0","123","true","360","0","124","true","360","1","112","true","360","0","113","true","360","0","114","true","360","0","102","true","360","0","103","true","360","0","104","true","360","-1","92","true","360","0","93","true","360","0","94","true","360","-0.58237","82","true","360","5.9E-4","83","true","360","0.0242","84","true","360","-0.08548","72","true","360","0","73","true","360","4.0E-5","74","true","360","0.17986","62","true","360","0.00726","63","true","360","0.08519","64","true","360","1","52","true","360","0","53","true","360","0","54","true","360","0.64406","15","true","360","100","42","true","360","88.66666666666667","43","true","360","0","44","true"
"361","-0.77333","132","true","361","0.4033","133","true","361","0.63506","134","true","361","-1","122","true","361","0","123","true","361","0","124","true","361","1","112","true","361","0","113","true","361","0","114","true","361","0","102","true","361","0","103","true","361","0","104","true","361","-1","92","true","361","0","93","true","361","0","94","true","361","-0.58237","82","true","361","5.9E-4","83","true","361","0.0242","84","true","361","-0.08548","72","true","361","0","73","true","361","4.0E-5","74","true","361","0.17986","62","true","361","0.00726","63","true","361","0.08519","64","true","361","1","52","true","361","0","53","true","361","0","54","true","361","0.64406","15","true","361","100","42","true","361","88.66666666666667","43","true","361","0","44","true"
"362","-0.77333","132","true","362","0.4033","133","true","362","0.63506","134","true","362","-1","122","true","362","0","123","true","362","0","124","true","362","1","112","true","362","0","113","true","362","0","114","true","362","0","102","true","362","0","103","true","362","0","104","true","362","-1","92","true","362","0","93","true","362","0","94","true","362","-0.58237","82","true","362","5.9E-4","83","true","362","0.0242","84","true","362","-0.08548","72","true","362","0","73","true","362","4.0E-5","74","true","362","0.17986","62","true","362","0.00726","63","true","362","0.08519","64","true","362","1","52","true","362","0","53","true","362","0","54","true","362","0.64406","15","true","362","100","42","true","362","88.66666666666667","43","true","362","0","44","true"
"363","-0.77333","132","true","363","0.4033","133","true","363","0.63506","134","true","363","-1","122","true","363","0","123","true","363","0","124","true","363","1","112","true","363","0","113","true","363","0","114","true","363","0","102","true","363","0","103","true","363","0","104","true","363","-1","92","true","363","0","93","true","363","0","94","true","363","-0.58237","82","true","363","5.9E-4","83","true","363","0.0242","84","true","363","-0.08548","72","true","363","0","73","true","363","4.0E-5","74","true","363","0.17986","62","true","363","0.00726","63","true","363","0.08519","64","true","363","1","52","true","363","0","53","true","363","0","54","true","363","0.64406","15","true","363","100","42","true","363","88.66666666666667","43","true","363","0","44","true"
"364","-0.77333","132","true","364","0.4033","133","true","364","0.63506","134","true","364","-1","122","true","364","0","123","true","364","0","124","true","364","1","112","true","364","0","113","true","364","0","114","true","364","0","102","true","364","0","103","true","364","0","104","true","364","-1","92","true","364","0","93","true","364","0","94","true","364","-0.58237","82","true","364","5.9E-4","83","true","364","0.0242","84","true","364","-0.08548","72","true","364","0","73","true","364","4.0E-5","74","true","364","0.17986","62","true","364","0.00726","63","true","364","0.08519","64","true","364","1","52","true","364","0","53","true","364","0","54","true","364","0.64406","15","true","364","100","42","true","364","88.66666666666667","43","true","364","0","44","true"
"365","-0.77333","132","true","365","0.4033","133","true","365","0.63506","134","true","365","-1","122","true","365","0","123","true","365","0","124","true","365","1","112","true","365","0","113","true","365","0","114","true","365","0","102","true","365","0","103","true","365","0","104","true","365","-1","92","true","365","0","93","true","365","0","94","true","365","-0.58237","82","true","365","5.9E-4","83","true","365","0.0242","84","true","365","-0.08548","72","true","365","0","73","true","365","4.0E-5","74","true","365","0.17986","62","true","365","0.00726","63","true","365","0.08519","64","true","365","1","52","true","365","0","53","true","365","0","54","true","365","0.64406","15","true","365","100","42","true","365","88.66666666666667","43","true","365","0","44","true"
"366","-0.77333","132","true","366","0.4033","133","true","366","0.63506","134","true","366","-1","122","true","366","0","123","true","366","0","124","true","366","1","112","true","366","0","113","true","366","0","114","true","366","0","102","true","366","0","103","true","366","0","104","true","366","-1","92","true","366","0","93","true","366","0","94","true","366","-0.58237","82","true","366","5.9E-4","83","true","366","0.0242","84","true","366","-0.08548","72","true","366","0","73","true","366","4.0E-5","74","true","366","0.17986","62","true","366","0.00726","63","true","366","0.08519","64","true","366","1","52","true","366","0","53","true","366","0","54","true","366","0.64406","15","true","366","100","42","true","366","88.66666666666667","43","true","366","0","44","true"
