"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:20:25:028 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1484","-0.74584","132","true","1484","0.43622","133","true","1484","0.66047","134","true","1484","-0.99145","122","true","1484","0.00683","123","true","1484","0.08262","124","true","1484","1","112","true","1484","0","113","true","1484","0","114","true","1484","0","102","true","1484","0","103","true","1484","0","104","true","1484","-1","92","true","1484","0","93","true","1484","0","94","true","1484","-0.25087","82","true","1484","0.06193","83","true","1484","0.24886","84","true","1484","-0.08051","72","true","1484","8.0E-5","73","true","1484","0.00896","74","true","1484","0.48514","62","true","1484","0.02349","63","true","1484","0.15327","64","true","1484","1","52","true","1484","0","53","true","1484","0","54","true","1484","0.67433","15","true","1484","99","42","true","1484","86.66666666666667","43","true","1484","0","44","true"
"1485","-0.74584","132","true","1485","0.43622","133","true","1485","0.66047","134","true","1485","-0.99145","122","true","1485","0.00683","123","true","1485","0.08262","124","true","1485","1","112","true","1485","0","113","true","1485","0","114","true","1485","0","102","true","1485","0","103","true","1485","0","104","true","1485","-1","92","true","1485","0","93","true","1485","0","94","true","1485","-0.25087","82","true","1485","0.06193","83","true","1485","0.24886","84","true","1485","-0.08051","72","true","1485","8.0E-5","73","true","1485","0.00896","74","true","1485","0.48514","62","true","1485","0.02349","63","true","1485","0.15327","64","true","1485","1","52","true","1485","0","53","true","1485","0","54","true","1485","0.67433","15","true","1485","99","42","true","1485","86.66666666666667","43","true","1485","0","44","true"
"1486","-0.74584","132","true","1486","0.43622","133","true","1486","0.66047","134","true","1486","-0.99145","122","true","1486","0.00683","123","true","1486","0.08262","124","true","1486","1","112","true","1486","0","113","true","1486","0","114","true","1486","0","102","true","1486","0","103","true","1486","0","104","true","1486","-1","92","true","1486","0","93","true","1486","0","94","true","1486","-0.25087","82","true","1486","0.06193","83","true","1486","0.24886","84","true","1486","-0.08051","72","true","1486","8.0E-5","73","true","1486","0.00896","74","true","1486","0.48514","62","true","1486","0.02349","63","true","1486","0.15327","64","true","1486","1","52","true","1486","0","53","true","1486","0","54","true","1486","0.67433","15","true","1486","99","42","true","1486","86.66666666666667","43","true","1486","0","44","true"
"1487","-0.74584","132","true","1487","0.43622","133","true","1487","0.66047","134","true","1487","-0.99145","122","true","1487","0.00683","123","true","1487","0.08262","124","true","1487","1","112","true","1487","0","113","true","1487","0","114","true","1487","0","102","true","1487","0","103","true","1487","0","104","true","1487","-1","92","true","1487","0","93","true","1487","0","94","true","1487","-0.25087","82","true","1487","0.06193","83","true","1487","0.24886","84","true","1487","-0.08051","72","true","1487","8.0E-5","73","true","1487","0.00896","74","true","1487","0.48514","62","true","1487","0.02349","63","true","1487","0.15327","64","true","1487","1","52","true","1487","0","53","true","1487","0","54","true","1487","0.67433","15","true","1487","99","42","true","1487","86.66666666666667","43","true","1487","0","44","true"
"1488","-0.74584","132","true","1488","0.43622","133","true","1488","0.66047","134","true","1488","-0.99145","122","true","1488","0.00683","123","true","1488","0.08262","124","true","1488","1","112","true","1488","0","113","true","1488","0","114","true","1488","0","102","true","1488","0","103","true","1488","0","104","true","1488","-1","92","true","1488","0","93","true","1488","0","94","true","1488","-0.25087","82","true","1488","0.06193","83","true","1488","0.24886","84","true","1488","-0.08051","72","true","1488","8.0E-5","73","true","1488","0.00896","74","true","1488","0.48514","62","true","1488","0.02349","63","true","1488","0.15327","64","true","1488","1","52","true","1488","0","53","true","1488","0","54","true","1488","0.67433","15","true","1488","99","42","true","1488","86.66666666666667","43","true","1488","0","44","true"
"1489","-0.74584","132","true","1489","0.43622","133","true","1489","0.66047","134","true","1489","-0.99145","122","true","1489","0.00683","123","true","1489","0.08262","124","true","1489","1","112","true","1489","0","113","true","1489","0","114","true","1489","0","102","true","1489","0","103","true","1489","0","104","true","1489","-1","92","true","1489","0","93","true","1489","0","94","true","1489","-0.25087","82","true","1489","0.06193","83","true","1489","0.24886","84","true","1489","-0.08051","72","true","1489","8.0E-5","73","true","1489","0.00896","74","true","1489","0.48514","62","true","1489","0.02349","63","true","1489","0.15327","64","true","1489","1","52","true","1489","0","53","true","1489","0","54","true","1489","0.67433","15","true","1489","99","42","true","1489","86.66666666666667","43","true","1489","0","44","true"
"1490","-0.74584","132","true","1490","0.43622","133","true","1490","0.66047","134","true","1490","-0.99145","122","true","1490","0.00683","123","true","1490","0.08262","124","true","1490","1","112","true","1490","0","113","true","1490","0","114","true","1490","0","102","true","1490","0","103","true","1490","0","104","true","1490","-1","92","true","1490","0","93","true","1490","0","94","true","1490","-0.25087","82","true","1490","0.06193","83","true","1490","0.24886","84","true","1490","-0.08051","72","true","1490","8.0E-5","73","true","1490","0.00896","74","true","1490","0.48514","62","true","1490","0.02349","63","true","1490","0.15327","64","true","1490","1","52","true","1490","0","53","true","1490","0","54","true","1490","0.67433","15","true","1490","99","42","true","1490","86.66666666666667","43","true","1490","0","44","true"
"1491","-0.74584","132","true","1491","0.43622","133","true","1491","0.66047","134","true","1491","-0.99145","122","true","1491","0.00683","123","true","1491","0.08262","124","true","1491","1","112","true","1491","0","113","true","1491","0","114","true","1491","0","102","true","1491","0","103","true","1491","0","104","true","1491","-1","92","true","1491","0","93","true","1491","0","94","true","1491","-0.25087","82","true","1491","0.06193","83","true","1491","0.24886","84","true","1491","-0.08051","72","true","1491","8.0E-5","73","true","1491","0.00896","74","true","1491","0.48514","62","true","1491","0.02349","63","true","1491","0.15327","64","true","1491","1","52","true","1491","0","53","true","1491","0","54","true","1491","0.67433","15","true","1491","99","42","true","1491","86.66666666666667","43","true","1491","0","44","true"
"1492","-0.74584","132","true","1492","0.43622","133","true","1492","0.66047","134","true","1492","-0.99145","122","true","1492","0.00683","123","true","1492","0.08262","124","true","1492","1","112","true","1492","0","113","true","1492","0","114","true","1492","0","102","true","1492","0","103","true","1492","0","104","true","1492","-1","92","true","1492","0","93","true","1492","0","94","true","1492","-0.25087","82","true","1492","0.06193","83","true","1492","0.24886","84","true","1492","-0.08051","72","true","1492","8.0E-5","73","true","1492","0.00896","74","true","1492","0.48514","62","true","1492","0.02349","63","true","1492","0.15327","64","true","1492","1","52","true","1492","0","53","true","1492","0","54","true","1492","0.67433","15","true","1492","99","42","true","1492","86.66666666666667","43","true","1492","0","44","true"
"1493","-0.74584","132","true","1493","0.43622","133","true","1493","0.66047","134","true","1493","-0.99145","122","true","1493","0.00683","123","true","1493","0.08262","124","true","1493","1","112","true","1493","0","113","true","1493","0","114","true","1493","0","102","true","1493","0","103","true","1493","0","104","true","1493","-1","92","true","1493","0","93","true","1493","0","94","true","1493","-0.25087","82","true","1493","0.06193","83","true","1493","0.24886","84","true","1493","-0.08051","72","true","1493","8.0E-5","73","true","1493","0.00896","74","true","1493","0.48514","62","true","1493","0.02349","63","true","1493","0.15327","64","true","1493","1","52","true","1493","0","53","true","1493","0","54","true","1493","0.67433","15","true","1493","99","42","true","1493","86.66666666666667","43","true","1493","0","44","true"
"1494","-0.74584","132","true","1494","0.43622","133","true","1494","0.66047","134","true","1494","-0.99145","122","true","1494","0.00683","123","true","1494","0.08262","124","true","1494","1","112","true","1494","0","113","true","1494","0","114","true","1494","0","102","true","1494","0","103","true","1494","0","104","true","1494","-1","92","true","1494","0","93","true","1494","0","94","true","1494","-0.25087","82","true","1494","0.06193","83","true","1494","0.24886","84","true","1494","-0.08051","72","true","1494","8.0E-5","73","true","1494","0.00896","74","true","1494","0.48514","62","true","1494","0.02349","63","true","1494","0.15327","64","true","1494","1","52","true","1494","0","53","true","1494","0","54","true","1494","0.67433","15","true","1494","99","42","true","1494","86.66666666666667","43","true","1494","0","44","true"
"1495","-0.74584","132","true","1495","0.43622","133","true","1495","0.66047","134","true","1495","-0.99145","122","true","1495","0.00683","123","true","1495","0.08262","124","true","1495","1","112","true","1495","0","113","true","1495","0","114","true","1495","0","102","true","1495","0","103","true","1495","0","104","true","1495","-1","92","true","1495","0","93","true","1495","0","94","true","1495","-0.25087","82","true","1495","0.06193","83","true","1495","0.24886","84","true","1495","-0.08051","72","true","1495","8.0E-5","73","true","1495","0.00896","74","true","1495","0.48514","62","true","1495","0.02349","63","true","1495","0.15327","64","true","1495","1","52","true","1495","0","53","true","1495","0","54","true","1495","0.67433","15","true","1495","99","42","true","1495","86.66666666666667","43","true","1495","0","44","true"
"1496","-0.74584","132","true","1496","0.43622","133","true","1496","0.66047","134","true","1496","-0.99145","122","true","1496","0.00683","123","true","1496","0.08262","124","true","1496","1","112","true","1496","0","113","true","1496","0","114","true","1496","0","102","true","1496","0","103","true","1496","0","104","true","1496","-1","92","true","1496","0","93","true","1496","0","94","true","1496","-0.25087","82","true","1496","0.06193","83","true","1496","0.24886","84","true","1496","-0.08051","72","true","1496","8.0E-5","73","true","1496","0.00896","74","true","1496","0.48514","62","true","1496","0.02349","63","true","1496","0.15327","64","true","1496","1","52","true","1496","0","53","true","1496","0","54","true","1496","0.67433","15","true","1496","99","42","true","1496","86.66666666666667","43","true","1496","0","44","true"
"1497","-0.74584","132","true","1497","0.43622","133","true","1497","0.66047","134","true","1497","-0.99145","122","true","1497","0.00683","123","true","1497","0.08262","124","true","1497","1","112","true","1497","0","113","true","1497","0","114","true","1497","0","102","true","1497","0","103","true","1497","0","104","true","1497","-1","92","true","1497","0","93","true","1497","0","94","true","1497","-0.25087","82","true","1497","0.06193","83","true","1497","0.24886","84","true","1497","-0.08051","72","true","1497","8.0E-5","73","true","1497","0.00896","74","true","1497","0.48514","62","true","1497","0.02349","63","true","1497","0.15327","64","true","1497","1","52","true","1497","0","53","true","1497","0","54","true","1497","0.67433","15","true","1497","99","42","true","1497","86.66666666666667","43","true","1497","0","44","true"
"1498","-0.74584","132","true","1498","0.43622","133","true","1498","0.66047","134","true","1498","-0.99145","122","true","1498","0.00683","123","true","1498","0.08262","124","true","1498","1","112","true","1498","0","113","true","1498","0","114","true","1498","0","102","true","1498","0","103","true","1498","0","104","true","1498","-1","92","true","1498","0","93","true","1498","0","94","true","1498","-0.25087","82","true","1498","0.06193","83","true","1498","0.24886","84","true","1498","-0.08051","72","true","1498","8.0E-5","73","true","1498","0.00896","74","true","1498","0.48514","62","true","1498","0.02349","63","true","1498","0.15327","64","true","1498","1","52","true","1498","0","53","true","1498","0","54","true","1498","0.67433","15","true","1498","99","42","true","1498","86.66666666666667","43","true","1498","0","44","true"
"1499","-0.74584","132","true","1499","0.43622","133","true","1499","0.66047","134","true","1499","-0.99145","122","true","1499","0.00683","123","true","1499","0.08262","124","true","1499","1","112","true","1499","0","113","true","1499","0","114","true","1499","0","102","true","1499","0","103","true","1499","0","104","true","1499","-1","92","true","1499","0","93","true","1499","0","94","true","1499","-0.25087","82","true","1499","0.06193","83","true","1499","0.24886","84","true","1499","-0.08051","72","true","1499","8.0E-5","73","true","1499","0.00896","74","true","1499","0.48514","62","true","1499","0.02349","63","true","1499","0.15327","64","true","1499","1","52","true","1499","0","53","true","1499","0","54","true","1499","0.67433","15","true","1499","99","42","true","1499","86.66666666666667","43","true","1499","0","44","true"
"1500","-0.74584","132","true","1500","0.43622","133","true","1500","0.66047","134","true","1500","-0.99145","122","true","1500","0.00683","123","true","1500","0.08262","124","true","1500","1","112","true","1500","0","113","true","1500","0","114","true","1500","0","102","true","1500","0","103","true","1500","0","104","true","1500","-1","92","true","1500","0","93","true","1500","0","94","true","1500","-0.25087","82","true","1500","0.06193","83","true","1500","0.24886","84","true","1500","-0.08051","72","true","1500","8.0E-5","73","true","1500","0.00896","74","true","1500","0.48514","62","true","1500","0.02349","63","true","1500","0.15327","64","true","1500","1","52","true","1500","0","53","true","1500","0","54","true","1500","0.67433","15","true","1500","99","42","true","1500","86.66666666666667","43","true","1500","0","44","true"
"1501","-0.74584","132","true","1501","0.43622","133","true","1501","0.66047","134","true","1501","-0.99145","122","true","1501","0.00683","123","true","1501","0.08262","124","true","1501","1","112","true","1501","0","113","true","1501","0","114","true","1501","0","102","true","1501","0","103","true","1501","0","104","true","1501","-1","92","true","1501","0","93","true","1501","0","94","true","1501","-0.25087","82","true","1501","0.06193","83","true","1501","0.24886","84","true","1501","-0.08051","72","true","1501","8.0E-5","73","true","1501","0.00896","74","true","1501","0.48514","62","true","1501","0.02349","63","true","1501","0.15327","64","true","1501","1","52","true","1501","0","53","true","1501","0","54","true","1501","0.67433","15","true","1501","99","42","true","1501","86.66666666666667","43","true","1501","0","44","true"
"1502","-0.74584","132","true","1502","0.43622","133","true","1502","0.66047","134","true","1502","-0.99145","122","true","1502","0.00683","123","true","1502","0.08262","124","true","1502","1","112","true","1502","0","113","true","1502","0","114","true","1502","0","102","true","1502","0","103","true","1502","0","104","true","1502","-1","92","true","1502","0","93","true","1502","0","94","true","1502","-0.25087","82","true","1502","0.06193","83","true","1502","0.24886","84","true","1502","-0.08051","72","true","1502","8.0E-5","73","true","1502","0.00896","74","true","1502","0.48514","62","true","1502","0.02349","63","true","1502","0.15327","64","true","1502","1","52","true","1502","0","53","true","1502","0","54","true","1502","0.67433","15","true","1502","99","42","true","1502","86.66666666666667","43","true","1502","0","44","true"
