"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:47:07:941 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"33","0.07393","132","true","33","0.06373","133","true","33","0.25246","134","true","33","0.02352","122","true","33","0.03903","123","true","33","0.19755","124","true","33","0.4113","112","true","33","0.10019","113","true","33","0.31652","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-1","92","true","33","0","93","true","33","0","94","true","33","-0.32467","82","true","33","0.03397","83","true","33","0.18432","84","true","33","0.03573","72","true","33","0.00105","73","true","33","0.03235","74","true","33","0.2099","62","true","33","0.00755","63","true","33","0.08687","64","true","33","0.92014","52","true","33","0.0113","53","true","33","0.10628","54","true","33","0.07905","15","true","33","4","42","true","33","1.6666666666666667","43","true","33","0","44","true"
"34","0.07393","132","true","34","0.06373","133","true","34","0.25246","134","true","34","0.02352","122","true","34","0.03903","123","true","34","0.19755","124","true","34","0.4113","112","true","34","0.10019","113","true","34","0.31652","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-1","92","true","34","0","93","true","34","0","94","true","34","-0.32467","82","true","34","0.03397","83","true","34","0.18432","84","true","34","0.03573","72","true","34","0.00105","73","true","34","0.03235","74","true","34","0.2099","62","true","34","0.00755","63","true","34","0.08687","64","true","34","0.92014","52","true","34","0.0113","53","true","34","0.10628","54","true","34","0.07905","15","true","34","4","42","true","34","1.6666666666666667","43","true","34","0","44","true"
"35","0.07393","132","true","35","0.06373","133","true","35","0.25246","134","true","35","0.02352","122","true","35","0.03903","123","true","35","0.19755","124","true","35","0.4113","112","true","35","0.10019","113","true","35","0.31652","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-1","92","true","35","0","93","true","35","0","94","true","35","-0.32467","82","true","35","0.03397","83","true","35","0.18432","84","true","35","0.03573","72","true","35","0.00105","73","true","35","0.03235","74","true","35","0.2099","62","true","35","0.00755","63","true","35","0.08687","64","true","35","0.92014","52","true","35","0.0113","53","true","35","0.10628","54","true","35","0.07905","15","true","35","4","42","true","35","1.6666666666666667","43","true","35","0","44","true"
"36","0.07393","132","true","36","0.06373","133","true","36","0.25246","134","true","36","0.02352","122","true","36","0.03903","123","true","36","0.19755","124","true","36","0.4113","112","true","36","0.10019","113","true","36","0.31652","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-1","92","true","36","0","93","true","36","0","94","true","36","-0.32467","82","true","36","0.03397","83","true","36","0.18432","84","true","36","0.03573","72","true","36","0.00105","73","true","36","0.03235","74","true","36","0.2099","62","true","36","0.00755","63","true","36","0.08687","64","true","36","0.92014","52","true","36","0.0113","53","true","36","0.10628","54","true","36","0.07905","15","true","36","4","42","true","36","1.6666666666666667","43","true","36","0","44","true"
"37","0.07393","132","true","37","0.06373","133","true","37","0.25246","134","true","37","0.02352","122","true","37","0.03903","123","true","37","0.19755","124","true","37","0.4113","112","true","37","0.10019","113","true","37","0.31652","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-1","92","true","37","0","93","true","37","0","94","true","37","-0.32467","82","true","37","0.03397","83","true","37","0.18432","84","true","37","0.03573","72","true","37","0.00105","73","true","37","0.03235","74","true","37","0.2099","62","true","37","0.00755","63","true","37","0.08687","64","true","37","0.92014","52","true","37","0.0113","53","true","37","0.10628","54","true","37","0.07905","15","true","37","4","42","true","37","1.6666666666666667","43","true","37","0","44","true"
"38","0.07393","132","true","38","0.06373","133","true","38","0.25246","134","true","38","0.02352","122","true","38","0.03903","123","true","38","0.19755","124","true","38","0.4113","112","true","38","0.10019","113","true","38","0.31652","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-1","92","true","38","0","93","true","38","0","94","true","38","-0.32467","82","true","38","0.03397","83","true","38","0.18432","84","true","38","0.03573","72","true","38","0.00105","73","true","38","0.03235","74","true","38","0.2099","62","true","38","0.00755","63","true","38","0.08687","64","true","38","0.92014","52","true","38","0.0113","53","true","38","0.10628","54","true","38","0.07905","15","true","38","4","42","true","38","1.6666666666666667","43","true","38","0","44","true"
"39","0.07393","132","true","39","0.06373","133","true","39","0.25246","134","true","39","0.02352","122","true","39","0.03903","123","true","39","0.19755","124","true","39","0.4113","112","true","39","0.10019","113","true","39","0.31652","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-1","92","true","39","0","93","true","39","0","94","true","39","-0.32467","82","true","39","0.03397","83","true","39","0.18432","84","true","39","0.03573","72","true","39","0.00105","73","true","39","0.03235","74","true","39","0.2099","62","true","39","0.00755","63","true","39","0.08687","64","true","39","0.92014","52","true","39","0.0113","53","true","39","0.10628","54","true","39","0.07905","15","true","39","4","42","true","39","1.6666666666666667","43","true","39","0","44","true"
"40","0.07393","132","true","40","0.06373","133","true","40","0.25246","134","true","40","0.02352","122","true","40","0.03903","123","true","40","0.19755","124","true","40","0.4113","112","true","40","0.10019","113","true","40","0.31652","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-1","92","true","40","0","93","true","40","0","94","true","40","-0.32467","82","true","40","0.03397","83","true","40","0.18432","84","true","40","0.03573","72","true","40","0.00105","73","true","40","0.03235","74","true","40","0.2099","62","true","40","0.00755","63","true","40","0.08687","64","true","40","0.92014","52","true","40","0.0113","53","true","40","0.10628","54","true","40","0.07905","15","true","40","4","42","true","40","1.6666666666666667","43","true","40","0","44","true"
"41","0.0852","132","true","41","0.05759","133","true","41","0.23998","134","true","41","0.03992","122","true","41","0.03458","123","true","41","0.18596","124","true","41","0.40709","112","true","41","0.10519","113","true","41","0.32433","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.90965","92","true","41","0.02168","93","true","41","0.14723","94","true","41","-0.37403","82","true","41","0.01316","83","true","41","0.11471","84","true","41","0.04006","72","true","41","8.2E-4","73","true","41","0.02859","74","true","41","0.20556","62","true","41","0.0053","63","true","41","0.07281","64","true","41","0.95545","52","true","41","0.00812","53","true","41","0.09012","54","true","41","0.07187","15","true","41","3.6666666666666665","42","true","41","1.3333333333333335","43","true","41","0","44","true"
"42","0.0852","132","true","42","0.05759","133","true","42","0.23998","134","true","42","0.03992","122","true","42","0.03458","123","true","42","0.18596","124","true","42","0.40709","112","true","42","0.10519","113","true","42","0.32433","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.90965","92","true","42","0.02168","93","true","42","0.14723","94","true","42","-0.37403","82","true","42","0.01316","83","true","42","0.11471","84","true","42","0.04006","72","true","42","8.2E-4","73","true","42","0.02859","74","true","42","0.20556","62","true","42","0.0053","63","true","42","0.07281","64","true","42","0.95545","52","true","42","0.00812","53","true","42","0.09012","54","true","42","0.07187","15","true","42","3.6666666666666665","42","true","42","1.3333333333333335","43","true","42","0","44","true"
"43","0.0852","132","true","43","0.05759","133","true","43","0.23998","134","true","43","0.03992","122","true","43","0.03458","123","true","43","0.18596","124","true","43","0.40709","112","true","43","0.10519","113","true","43","0.32433","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.90965","92","true","43","0.02168","93","true","43","0.14723","94","true","43","-0.37403","82","true","43","0.01316","83","true","43","0.11471","84","true","43","0.04006","72","true","43","8.2E-4","73","true","43","0.02859","74","true","43","0.20556","62","true","43","0.0053","63","true","43","0.07281","64","true","43","0.95545","52","true","43","0.00812","53","true","43","0.09012","54","true","43","0.07187","15","true","43","3.6666666666666665","42","true","43","1.3333333333333335","43","true","43","0","44","true"
"44","0.0852","132","true","44","0.05759","133","true","44","0.23998","134","true","44","0.03992","122","true","44","0.03458","123","true","44","0.18596","124","true","44","0.40709","112","true","44","0.10519","113","true","44","0.32433","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.90965","92","true","44","0.02168","93","true","44","0.14723","94","true","44","-0.37403","82","true","44","0.01316","83","true","44","0.11471","84","true","44","0.04006","72","true","44","8.2E-4","73","true","44","0.02859","74","true","44","0.20556","62","true","44","0.0053","63","true","44","0.07281","64","true","44","0.95545","52","true","44","0.00812","53","true","44","0.09012","54","true","44","0.07187","15","true","44","3.6666666666666665","42","true","44","1.3333333333333335","43","true","44","0","44","true"
"45","0.0852","132","true","45","0.05759","133","true","45","0.23998","134","true","45","0.03992","122","true","45","0.03458","123","true","45","0.18596","124","true","45","0.40709","112","true","45","0.10519","113","true","45","0.32433","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.90965","92","true","45","0.02168","93","true","45","0.14723","94","true","45","-0.37403","82","true","45","0.01316","83","true","45","0.11471","84","true","45","0.04006","72","true","45","8.2E-4","73","true","45","0.02859","74","true","45","0.20556","62","true","45","0.0053","63","true","45","0.07281","64","true","45","0.95545","52","true","45","0.00812","53","true","45","0.09012","54","true","45","0.07187","15","true","45","3.6666666666666665","42","true","45","1.3333333333333335","43","true","45","0","44","true"
"46","0.0852","132","true","46","0.05759","133","true","46","0.23998","134","true","46","0.03992","122","true","46","0.03458","123","true","46","0.18596","124","true","46","0.40709","112","true","46","0.10519","113","true","46","0.32433","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.90965","92","true","46","0.02168","93","true","46","0.14723","94","true","46","-0.37403","82","true","46","0.01316","83","true","46","0.11471","84","true","46","0.04006","72","true","46","8.2E-4","73","true","46","0.02859","74","true","46","0.20556","62","true","46","0.0053","63","true","46","0.07281","64","true","46","0.95545","52","true","46","0.00812","53","true","46","0.09012","54","true","46","0.07187","15","true","46","3.6666666666666665","42","true","46","1.3333333333333335","43","true","46","0","44","true"
"47","0.0852","132","true","47","0.05759","133","true","47","0.23998","134","true","47","0.03992","122","true","47","0.03458","123","true","47","0.18596","124","true","47","0.40709","112","true","47","0.10519","113","true","47","0.32433","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.90965","92","true","47","0.02168","93","true","47","0.14723","94","true","47","-0.37403","82","true","47","0.01316","83","true","47","0.11471","84","true","47","0.04006","72","true","47","8.2E-4","73","true","47","0.02859","74","true","47","0.20556","62","true","47","0.0053","63","true","47","0.07281","64","true","47","0.95545","52","true","47","0.00812","53","true","47","0.09012","54","true","47","0.07187","15","true","47","3.6666666666666665","42","true","47","1.3333333333333335","43","true","47","0","44","true"
"48","0.0852","132","true","48","0.05759","133","true","48","0.23998","134","true","48","0.03992","122","true","48","0.03458","123","true","48","0.18596","124","true","48","0.40709","112","true","48","0.10519","113","true","48","0.32433","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.90965","92","true","48","0.02168","93","true","48","0.14723","94","true","48","-0.37403","82","true","48","0.01316","83","true","48","0.11471","84","true","48","0.04006","72","true","48","8.2E-4","73","true","48","0.02859","74","true","48","0.20556","62","true","48","0.0053","63","true","48","0.07281","64","true","48","0.95545","52","true","48","0.00812","53","true","48","0.09012","54","true","48","0.07187","15","true","48","3.6666666666666665","42","true","48","1.3333333333333335","43","true","48","0","44","true"
"49","0.0852","132","true","49","0.05759","133","true","49","0.23998","134","true","49","0.03992","122","true","49","0.03458","123","true","49","0.18596","124","true","49","0.40709","112","true","49","0.10519","113","true","49","0.32433","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.90965","92","true","49","0.02168","93","true","49","0.14723","94","true","49","-0.37403","82","true","49","0.01316","83","true","49","0.11471","84","true","49","0.04006","72","true","49","8.2E-4","73","true","49","0.02859","74","true","49","0.20556","62","true","49","0.0053","63","true","49","0.07281","64","true","49","0.95545","52","true","49","0.00812","53","true","49","0.09012","54","true","49","0.07187","15","true","49","3.6666666666666665","42","true","49","1.3333333333333335","43","true","49","0","44","true"
"50","0.0852","132","true","50","0.05759","133","true","50","0.23998","134","true","50","0.03992","122","true","50","0.03458","123","true","50","0.18596","124","true","50","0.40709","112","true","50","0.10519","113","true","50","0.32433","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.90965","92","true","50","0.02168","93","true","50","0.14723","94","true","50","-0.37403","82","true","50","0.01316","83","true","50","0.11471","84","true","50","0.04006","72","true","50","8.2E-4","73","true","50","0.02859","74","true","50","0.20556","62","true","50","0.0053","63","true","50","0.07281","64","true","50","0.95545","52","true","50","0.00812","53","true","50","0.09012","54","true","50","0.07187","15","true","50","3.6666666666666665","42","true","50","1.3333333333333335","43","true","50","0","44","true"
"51","0.08374","132","true","51","0.051","133","true","51","0.22583","134","true","51","0.04571","122","true","51","0.03404","123","true","51","0.18449","124","true","51","0.35405","112","true","51","0.09018","113","true","51","0.3003","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.90869","92","true","51","0.01737","93","true","51","0.13181","94","true","51","-0.28431","82","true","51","0.00815","83","true","51","0.0903","84","true","51","0.04341","72","true","51","5.4E-4","73","true","51","0.02324","74","true","51","0.17673","62","true","51","0.0046","63","true","51","0.06783","64","true","51","0.94612","52","true","51","0.0089","53","true","51","0.09432","54","true","51","0.06508","15","true","51","3","42","true","51","1.3333333333333335","43","true","51","0","44","true"
"52","0.08374","132","true","52","0.051","133","true","52","0.22583","134","true","52","0.04571","122","true","52","0.03404","123","true","52","0.18449","124","true","52","0.35405","112","true","52","0.09018","113","true","52","0.3003","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.90869","92","true","52","0.01737","93","true","52","0.13181","94","true","52","-0.28431","82","true","52","0.00815","83","true","52","0.0903","84","true","52","0.04341","72","true","52","5.4E-4","73","true","52","0.02324","74","true","52","0.17673","62","true","52","0.0046","63","true","52","0.06783","64","true","52","0.94612","52","true","52","0.0089","53","true","52","0.09432","54","true","52","0.06508","15","true","52","3","42","true","52","1.3333333333333335","43","true","52","0","44","true"
"53","0.08374","132","true","53","0.051","133","true","53","0.22583","134","true","53","0.04571","122","true","53","0.03404","123","true","53","0.18449","124","true","53","0.35405","112","true","53","0.09018","113","true","53","0.3003","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.90869","92","true","53","0.01737","93","true","53","0.13181","94","true","53","-0.28431","82","true","53","0.00815","83","true","53","0.0903","84","true","53","0.04341","72","true","53","5.4E-4","73","true","53","0.02324","74","true","53","0.17673","62","true","53","0.0046","63","true","53","0.06783","64","true","53","0.94612","52","true","53","0.0089","53","true","53","0.09432","54","true","53","0.06508","15","true","53","3","42","true","53","1.3333333333333335","43","true","53","0","44","true"
"54","0.08374","132","true","54","0.051","133","true","54","0.22583","134","true","54","0.04571","122","true","54","0.03404","123","true","54","0.18449","124","true","54","0.35405","112","true","54","0.09018","113","true","54","0.3003","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.90869","92","true","54","0.01737","93","true","54","0.13181","94","true","54","-0.28431","82","true","54","0.00815","83","true","54","0.0903","84","true","54","0.04341","72","true","54","5.4E-4","73","true","54","0.02324","74","true","54","0.17673","62","true","54","0.0046","63","true","54","0.06783","64","true","54","0.94612","52","true","54","0.0089","53","true","54","0.09432","54","true","54","0.06508","15","true","54","3","42","true","54","1.3333333333333335","43","true","54","0","44","true"
"55","0.08374","132","true","55","0.051","133","true","55","0.22583","134","true","55","0.04571","122","true","55","0.03404","123","true","55","0.18449","124","true","55","0.35405","112","true","55","0.09018","113","true","55","0.3003","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.90869","92","true","55","0.01737","93","true","55","0.13181","94","true","55","-0.28431","82","true","55","0.00815","83","true","55","0.0903","84","true","55","0.04341","72","true","55","5.4E-4","73","true","55","0.02324","74","true","55","0.17673","62","true","55","0.0046","63","true","55","0.06783","64","true","55","0.94612","52","true","55","0.0089","53","true","55","0.09432","54","true","55","0.06508","15","true","55","3","42","true","55","1.3333333333333335","43","true","55","0","44","true"
