"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:36:37:543 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"978","-0.92667","132","true","978","0.14176","133","true","978","0.37651","134","true","978","-1","122","true","978","0","123","true","978","0","124","true","978","1","112","true","978","0","113","true","978","0","114","true","978","0","102","true","978","0","103","true","978","0","104","true","978","-1","92","true","978","0","93","true","978","0","94","true","978","-0.62008","82","true","978","1.3E-4","83","true","978","0.01135","84","true","978","-0.08655","72","true","978","0","73","true","978","7.2E-4","74","true","978","0.10067","62","true","978","2.0E-4","63","true","978","0.01415","64","true","978","1","52","true","978","0","53","true","978","0","54","true","978","0.26347","15","true","978","100","42","true","978","96.33333333333334","43","true","978","0","44","true"
"979","-0.92667","132","true","979","0.14176","133","true","979","0.37651","134","true","979","-1","122","true","979","0","123","true","979","0","124","true","979","1","112","true","979","0","113","true","979","0","114","true","979","0","102","true","979","0","103","true","979","0","104","true","979","-1","92","true","979","0","93","true","979","0","94","true","979","-0.62008","82","true","979","1.3E-4","83","true","979","0.01135","84","true","979","-0.08655","72","true","979","0","73","true","979","7.2E-4","74","true","979","0.10067","62","true","979","2.0E-4","63","true","979","0.01415","64","true","979","1","52","true","979","0","53","true","979","0","54","true","979","0.26347","15","true","979","100","42","true","979","96.33333333333334","43","true","979","0","44","true"
"980","-0.92667","132","true","980","0.14176","133","true","980","0.37651","134","true","980","-1","122","true","980","0","123","true","980","0","124","true","980","1","112","true","980","0","113","true","980","0","114","true","980","0","102","true","980","0","103","true","980","0","104","true","980","-1","92","true","980","0","93","true","980","0","94","true","980","-0.62008","82","true","980","1.3E-4","83","true","980","0.01135","84","true","980","-0.08655","72","true","980","0","73","true","980","7.2E-4","74","true","980","0.10067","62","true","980","2.0E-4","63","true","980","0.01415","64","true","980","1","52","true","980","0","53","true","980","0","54","true","980","0.26347","15","true","980","100","42","true","980","96.33333333333334","43","true","980","0","44","true"
"981","-0.92667","132","true","981","0.14176","133","true","981","0.37651","134","true","981","-1","122","true","981","0","123","true","981","0","124","true","981","1","112","true","981","0","113","true","981","0","114","true","981","0","102","true","981","0","103","true","981","0","104","true","981","-1","92","true","981","0","93","true","981","0","94","true","981","-0.62008","82","true","981","1.3E-4","83","true","981","0.01135","84","true","981","-0.08655","72","true","981","0","73","true","981","7.2E-4","74","true","981","0.10067","62","true","981","2.0E-4","63","true","981","0.01415","64","true","981","1","52","true","981","0","53","true","981","0","54","true","981","0.26347","15","true","981","100","42","true","981","96.33333333333334","43","true","981","0","44","true"
"982","-0.92667","132","true","982","0.14176","133","true","982","0.37651","134","true","982","-1","122","true","982","0","123","true","982","0","124","true","982","1","112","true","982","0","113","true","982","0","114","true","982","0","102","true","982","0","103","true","982","0","104","true","982","-1","92","true","982","0","93","true","982","0","94","true","982","-0.62008","82","true","982","1.3E-4","83","true","982","0.01135","84","true","982","-0.08655","72","true","982","0","73","true","982","7.2E-4","74","true","982","0.10067","62","true","982","2.0E-4","63","true","982","0.01415","64","true","982","1","52","true","982","0","53","true","982","0","54","true","982","0.26347","15","true","982","100","42","true","982","96.33333333333334","43","true","982","0","44","true"
"983","-0.92667","132","true","983","0.14176","133","true","983","0.37651","134","true","983","-1","122","true","983","0","123","true","983","0","124","true","983","1","112","true","983","0","113","true","983","0","114","true","983","0","102","true","983","0","103","true","983","0","104","true","983","-1","92","true","983","0","93","true","983","0","94","true","983","-0.62008","82","true","983","1.3E-4","83","true","983","0.01135","84","true","983","-0.08655","72","true","983","0","73","true","983","7.2E-4","74","true","983","0.10067","62","true","983","2.0E-4","63","true","983","0.01415","64","true","983","1","52","true","983","0","53","true","983","0","54","true","983","0.26347","15","true","983","100","42","true","983","96.33333333333334","43","true","983","0","44","true"
"984","-0.92667","132","true","984","0.14176","133","true","984","0.37651","134","true","984","-1","122","true","984","0","123","true","984","0","124","true","984","1","112","true","984","0","113","true","984","0","114","true","984","0","102","true","984","0","103","true","984","0","104","true","984","-1","92","true","984","0","93","true","984","0","94","true","984","-0.62008","82","true","984","1.3E-4","83","true","984","0.01135","84","true","984","-0.08655","72","true","984","0","73","true","984","7.2E-4","74","true","984","0.10067","62","true","984","2.0E-4","63","true","984","0.01415","64","true","984","1","52","true","984","0","53","true","984","0","54","true","984","0.26347","15","true","984","100","42","true","984","96.33333333333334","43","true","984","0","44","true"
"985","-0.92667","132","true","985","0.14176","133","true","985","0.37651","134","true","985","-1","122","true","985","0","123","true","985","0","124","true","985","1","112","true","985","0","113","true","985","0","114","true","985","0","102","true","985","0","103","true","985","0","104","true","985","-1","92","true","985","0","93","true","985","0","94","true","985","-0.62008","82","true","985","1.3E-4","83","true","985","0.01135","84","true","985","-0.08655","72","true","985","0","73","true","985","7.2E-4","74","true","985","0.10067","62","true","985","2.0E-4","63","true","985","0.01415","64","true","985","1","52","true","985","0","53","true","985","0","54","true","985","0.26347","15","true","985","100","42","true","985","96.33333333333334","43","true","985","0","44","true"
"986","-0.92667","132","true","986","0.14176","133","true","986","0.37651","134","true","986","-1","122","true","986","0","123","true","986","0","124","true","986","1","112","true","986","0","113","true","986","0","114","true","986","0","102","true","986","0","103","true","986","0","104","true","986","-1","92","true","986","0","93","true","986","0","94","true","986","-0.62008","82","true","986","1.3E-4","83","true","986","0.01135","84","true","986","-0.08655","72","true","986","0","73","true","986","7.2E-4","74","true","986","0.10067","62","true","986","2.0E-4","63","true","986","0.01415","64","true","986","1","52","true","986","0","53","true","986","0","54","true","986","0.26347","15","true","986","100","42","true","986","96.33333333333334","43","true","986","0","44","true"
"987","-0.92667","132","true","987","0.14176","133","true","987","0.37651","134","true","987","-1","122","true","987","0","123","true","987","0","124","true","987","1","112","true","987","0","113","true","987","0","114","true","987","0","102","true","987","0","103","true","987","0","104","true","987","-1","92","true","987","0","93","true","987","0","94","true","987","-0.62008","82","true","987","1.3E-4","83","true","987","0.01135","84","true","987","-0.08655","72","true","987","0","73","true","987","7.2E-4","74","true","987","0.10067","62","true","987","2.0E-4","63","true","987","0.01415","64","true","987","1","52","true","987","0","53","true","987","0","54","true","987","0.26347","15","true","987","100","42","true","987","96.33333333333334","43","true","987","0","44","true"
"988","-0.92667","132","true","988","0.14176","133","true","988","0.37651","134","true","988","-1","122","true","988","0","123","true","988","0","124","true","988","1","112","true","988","0","113","true","988","0","114","true","988","0","102","true","988","0","103","true","988","0","104","true","988","-1","92","true","988","0","93","true","988","0","94","true","988","-0.62008","82","true","988","1.3E-4","83","true","988","0.01135","84","true","988","-0.08655","72","true","988","0","73","true","988","7.2E-4","74","true","988","0.10067","62","true","988","2.0E-4","63","true","988","0.01415","64","true","988","1","52","true","988","0","53","true","988","0","54","true","988","0.26347","15","true","988","100","42","true","988","96.33333333333334","43","true","988","0","44","true"
"989","-0.92667","132","true","989","0.14176","133","true","989","0.37651","134","true","989","-1","122","true","989","0","123","true","989","0","124","true","989","1","112","true","989","0","113","true","989","0","114","true","989","0","102","true","989","0","103","true","989","0","104","true","989","-1","92","true","989","0","93","true","989","0","94","true","989","-0.62008","82","true","989","1.3E-4","83","true","989","0.01135","84","true","989","-0.08655","72","true","989","0","73","true","989","7.2E-4","74","true","989","0.10067","62","true","989","2.0E-4","63","true","989","0.01415","64","true","989","1","52","true","989","0","53","true","989","0","54","true","989","0.26347","15","true","989","100","42","true","989","96.33333333333334","43","true","989","0","44","true"
"990","-0.92667","132","true","990","0.14176","133","true","990","0.37651","134","true","990","-1","122","true","990","0","123","true","990","0","124","true","990","1","112","true","990","0","113","true","990","0","114","true","990","0","102","true","990","0","103","true","990","0","104","true","990","-1","92","true","990","0","93","true","990","0","94","true","990","-0.62008","82","true","990","1.3E-4","83","true","990","0.01135","84","true","990","-0.08655","72","true","990","0","73","true","990","7.2E-4","74","true","990","0.10067","62","true","990","2.0E-4","63","true","990","0.01415","64","true","990","1","52","true","990","0","53","true","990","0","54","true","990","0.26347","15","true","990","100","42","true","990","96.33333333333334","43","true","990","0","44","true"
"991","-0.92667","132","true","991","0.14176","133","true","991","0.37651","134","true","991","-1","122","true","991","0","123","true","991","0","124","true","991","1","112","true","991","0","113","true","991","0","114","true","991","0","102","true","991","0","103","true","991","0","104","true","991","-1","92","true","991","0","93","true","991","0","94","true","991","-0.62008","82","true","991","1.3E-4","83","true","991","0.01135","84","true","991","-0.08655","72","true","991","0","73","true","991","7.2E-4","74","true","991","0.10067","62","true","991","2.0E-4","63","true","991","0.01415","64","true","991","1","52","true","991","0","53","true","991","0","54","true","991","0.26347","15","true","991","100","42","true","991","96.33333333333334","43","true","991","0","44","true"
"992","-0.92667","132","true","992","0.14176","133","true","992","0.37651","134","true","992","-1","122","true","992","0","123","true","992","0","124","true","992","1","112","true","992","0","113","true","992","0","114","true","992","0","102","true","992","0","103","true","992","0","104","true","992","-1","92","true","992","0","93","true","992","0","94","true","992","-0.62008","82","true","992","1.3E-4","83","true","992","0.01135","84","true","992","-0.08655","72","true","992","0","73","true","992","7.2E-4","74","true","992","0.10067","62","true","992","2.0E-4","63","true","992","0.01415","64","true","992","1","52","true","992","0","53","true","992","0","54","true","992","0.26347","15","true","992","100","42","true","992","96.33333333333334","43","true","992","0","44","true"
"993","-0.92667","132","true","993","0.14176","133","true","993","0.37651","134","true","993","-1","122","true","993","0","123","true","993","0","124","true","993","1","112","true","993","0","113","true","993","0","114","true","993","0","102","true","993","0","103","true","993","0","104","true","993","-1","92","true","993","0","93","true","993","0","94","true","993","-0.62008","82","true","993","1.3E-4","83","true","993","0.01135","84","true","993","-0.08655","72","true","993","0","73","true","993","7.2E-4","74","true","993","0.10067","62","true","993","2.0E-4","63","true","993","0.01415","64","true","993","1","52","true","993","0","53","true","993","0","54","true","993","0.26347","15","true","993","100","42","true","993","96.33333333333334","43","true","993","0","44","true"
"994","-0.92667","132","true","994","0.14176","133","true","994","0.37651","134","true","994","-1","122","true","994","0","123","true","994","0","124","true","994","1","112","true","994","0","113","true","994","0","114","true","994","0","102","true","994","0","103","true","994","0","104","true","994","-1","92","true","994","0","93","true","994","0","94","true","994","-0.62008","82","true","994","1.3E-4","83","true","994","0.01135","84","true","994","-0.08655","72","true","994","0","73","true","994","7.2E-4","74","true","994","0.10067","62","true","994","2.0E-4","63","true","994","0.01415","64","true","994","1","52","true","994","0","53","true","994","0","54","true","994","0.26347","15","true","994","100","42","true","994","96.33333333333334","43","true","994","0","44","true"
"995","-0.92667","132","true","995","0.14176","133","true","995","0.37651","134","true","995","-1","122","true","995","0","123","true","995","0","124","true","995","1","112","true","995","0","113","true","995","0","114","true","995","0","102","true","995","0","103","true","995","0","104","true","995","-1","92","true","995","0","93","true","995","0","94","true","995","-0.62008","82","true","995","1.3E-4","83","true","995","0.01135","84","true","995","-0.08655","72","true","995","0","73","true","995","7.2E-4","74","true","995","0.10067","62","true","995","2.0E-4","63","true","995","0.01415","64","true","995","1","52","true","995","0","53","true","995","0","54","true","995","0.26347","15","true","995","100","42","true","995","96.33333333333334","43","true","995","0","44","true"
"996","-0.92667","132","true","996","0.14176","133","true","996","0.37651","134","true","996","-1","122","true","996","0","123","true","996","0","124","true","996","1","112","true","996","0","113","true","996","0","114","true","996","0","102","true","996","0","103","true","996","0","104","true","996","-1","92","true","996","0","93","true","996","0","94","true","996","-0.62008","82","true","996","1.3E-4","83","true","996","0.01135","84","true","996","-0.08655","72","true","996","0","73","true","996","7.2E-4","74","true","996","0.10067","62","true","996","2.0E-4","63","true","996","0.01415","64","true","996","1","52","true","996","0","53","true","996","0","54","true","996","0.26347","15","true","996","100","42","true","996","96.33333333333334","43","true","996","0","44","true"
