"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:14:34:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"323","-0.50435","132","true","323","0.66176","133","true","323","0.81349","134","true","323","-0.72254","122","true","323","0.38083","123","true","323","0.61711","124","true","323","1","112","true","323","0","113","true","323","0","114","true","323","0","102","true","323","0","103","true","323","0","104","true","323","-0.99864","92","true","323","2.8E-4","93","true","323","0.01684","94","true","323","-0.18791","82","true","323","0.0142","83","true","323","0.11915","84","true","323","-0.08698","72","true","323","1.0E-5","73","true","323","0.00256","74","true","323","0.2381","62","true","323","0.00505","63","true","323","0.07103","64","true","323","0.9997","52","true","323","1.0E-5","53","true","323","0.00238","54","true","323","0.77432","15","true","323","91","42","true","323","78.33333333333333","43","true","323","0","44","true"
"324","-0.50435","132","true","324","0.66176","133","true","324","0.81349","134","true","324","-0.72254","122","true","324","0.38083","123","true","324","0.61711","124","true","324","1","112","true","324","0","113","true","324","0","114","true","324","0","102","true","324","0","103","true","324","0","104","true","324","-0.99864","92","true","324","2.8E-4","93","true","324","0.01684","94","true","324","-0.18791","82","true","324","0.0142","83","true","324","0.11915","84","true","324","-0.08698","72","true","324","1.0E-5","73","true","324","0.00256","74","true","324","0.2381","62","true","324","0.00505","63","true","324","0.07103","64","true","324","0.9997","52","true","324","1.0E-5","53","true","324","0.00238","54","true","324","0.77432","15","true","324","91","42","true","324","78.33333333333333","43","true","324","0","44","true"
"325","-0.50435","132","true","325","0.66176","133","true","325","0.81349","134","true","325","-0.72254","122","true","325","0.38083","123","true","325","0.61711","124","true","325","1","112","true","325","0","113","true","325","0","114","true","325","0","102","true","325","0","103","true","325","0","104","true","325","-0.99864","92","true","325","2.8E-4","93","true","325","0.01684","94","true","325","-0.18791","82","true","325","0.0142","83","true","325","0.11915","84","true","325","-0.08698","72","true","325","1.0E-5","73","true","325","0.00256","74","true","325","0.2381","62","true","325","0.00505","63","true","325","0.07103","64","true","325","0.9997","52","true","325","1.0E-5","53","true","325","0.00238","54","true","325","0.77432","15","true","325","91","42","true","325","78.33333333333333","43","true","325","0","44","true"
"326","-0.50435","132","true","326","0.66176","133","true","326","0.81349","134","true","326","-0.72254","122","true","326","0.38083","123","true","326","0.61711","124","true","326","1","112","true","326","0","113","true","326","0","114","true","326","0","102","true","326","0","103","true","326","0","104","true","326","-0.99864","92","true","326","2.8E-4","93","true","326","0.01684","94","true","326","-0.18791","82","true","326","0.0142","83","true","326","0.11915","84","true","326","-0.08698","72","true","326","1.0E-5","73","true","326","0.00256","74","true","326","0.2381","62","true","326","0.00505","63","true","326","0.07103","64","true","326","0.9997","52","true","326","1.0E-5","53","true","326","0.00238","54","true","326","0.77432","15","true","326","91","42","true","326","78.33333333333333","43","true","326","0","44","true"
"327","-0.50435","132","true","327","0.66176","133","true","327","0.81349","134","true","327","-0.72254","122","true","327","0.38083","123","true","327","0.61711","124","true","327","1","112","true","327","0","113","true","327","0","114","true","327","0","102","true","327","0","103","true","327","0","104","true","327","-0.99864","92","true","327","2.8E-4","93","true","327","0.01684","94","true","327","-0.18791","82","true","327","0.0142","83","true","327","0.11915","84","true","327","-0.08698","72","true","327","1.0E-5","73","true","327","0.00256","74","true","327","0.2381","62","true","327","0.00505","63","true","327","0.07103","64","true","327","0.9997","52","true","327","1.0E-5","53","true","327","0.00238","54","true","327","0.77432","15","true","327","91","42","true","327","78.33333333333333","43","true","327","0","44","true"
"328","-0.50435","132","true","328","0.66176","133","true","328","0.81349","134","true","328","-0.72254","122","true","328","0.38083","123","true","328","0.61711","124","true","328","1","112","true","328","0","113","true","328","0","114","true","328","0","102","true","328","0","103","true","328","0","104","true","328","-0.99864","92","true","328","2.8E-4","93","true","328","0.01684","94","true","328","-0.18791","82","true","328","0.0142","83","true","328","0.11915","84","true","328","-0.08698","72","true","328","1.0E-5","73","true","328","0.00256","74","true","328","0.2381","62","true","328","0.00505","63","true","328","0.07103","64","true","328","0.9997","52","true","328","1.0E-5","53","true","328","0.00238","54","true","328","0.77432","15","true","328","91","42","true","328","78.33333333333333","43","true","328","0","44","true"
"329","-0.50435","132","true","329","0.66176","133","true","329","0.81349","134","true","329","-0.72254","122","true","329","0.38083","123","true","329","0.61711","124","true","329","1","112","true","329","0","113","true","329","0","114","true","329","0","102","true","329","0","103","true","329","0","104","true","329","-0.99864","92","true","329","2.8E-4","93","true","329","0.01684","94","true","329","-0.18791","82","true","329","0.0142","83","true","329","0.11915","84","true","329","-0.08698","72","true","329","1.0E-5","73","true","329","0.00256","74","true","329","0.2381","62","true","329","0.00505","63","true","329","0.07103","64","true","329","0.9997","52","true","329","1.0E-5","53","true","329","0.00238","54","true","329","0.77432","15","true","329","91","42","true","329","78.33333333333333","43","true","329","0","44","true"
"330","-0.50435","132","true","330","0.66176","133","true","330","0.81349","134","true","330","-0.72254","122","true","330","0.38083","123","true","330","0.61711","124","true","330","1","112","true","330","0","113","true","330","0","114","true","330","0","102","true","330","0","103","true","330","0","104","true","330","-0.99864","92","true","330","2.8E-4","93","true","330","0.01684","94","true","330","-0.18791","82","true","330","0.0142","83","true","330","0.11915","84","true","330","-0.08698","72","true","330","1.0E-5","73","true","330","0.00256","74","true","330","0.2381","62","true","330","0.00505","63","true","330","0.07103","64","true","330","0.9997","52","true","330","1.0E-5","53","true","330","0.00238","54","true","330","0.77432","15","true","330","91","42","true","330","78.33333333333333","43","true","330","0","44","true"
"331","-0.50948","132","true","331","0.65748","133","true","331","0.81085","134","true","331","-0.72842","122","true","331","0.37335","123","true","331","0.61102","124","true","331","1","112","true","331","0","113","true","331","0","114","true","331","0","102","true","331","0","103","true","331","0","104","true","331","-0.99633","92","true","331","8.4E-4","93","true","331","0.02895","94","true","331","-0.18894","82","true","331","0.00866","83","true","331","0.09305","84","true","331","-0.08698","72","true","331","1.0E-5","73","true","331","0.00256","74","true","331","0.2381","62","true","331","0.00505","63","true","331","0.07103","64","true","331","0.99814","52","true","331","2.2E-4","53","true","331","0.01476","54","true","331","0.7729","15","true","331","90.66666666666666","42","true","331","78","43","true","331","0","44","true"
"332","-0.50948","132","true","332","0.65748","133","true","332","0.81085","134","true","332","-0.72842","122","true","332","0.37335","123","true","332","0.61102","124","true","332","1","112","true","332","0","113","true","332","0","114","true","332","0","102","true","332","0","103","true","332","0","104","true","332","-0.99633","92","true","332","8.4E-4","93","true","332","0.02895","94","true","332","-0.18894","82","true","332","0.00866","83","true","332","0.09305","84","true","332","-0.08698","72","true","332","1.0E-5","73","true","332","0.00256","74","true","332","0.2381","62","true","332","0.00505","63","true","332","0.07103","64","true","332","0.99814","52","true","332","2.2E-4","53","true","332","0.01476","54","true","332","0.7729","15","true","332","90.66666666666666","42","true","332","78","43","true","332","0","44","true"
"333","-0.50948","132","true","333","0.65748","133","true","333","0.81085","134","true","333","-0.72842","122","true","333","0.37335","123","true","333","0.61102","124","true","333","1","112","true","333","0","113","true","333","0","114","true","333","0","102","true","333","0","103","true","333","0","104","true","333","-0.99633","92","true","333","8.4E-4","93","true","333","0.02895","94","true","333","-0.18894","82","true","333","0.00866","83","true","333","0.09305","84","true","333","-0.08698","72","true","333","1.0E-5","73","true","333","0.00256","74","true","333","0.2381","62","true","333","0.00505","63","true","333","0.07103","64","true","333","0.99814","52","true","333","2.2E-4","53","true","333","0.01476","54","true","333","0.7729","15","true","333","90.66666666666666","42","true","333","78","43","true","333","0","44","true"
"334","-0.50948","132","true","334","0.65748","133","true","334","0.81085","134","true","334","-0.72842","122","true","334","0.37335","123","true","334","0.61102","124","true","334","1","112","true","334","0","113","true","334","0","114","true","334","0","102","true","334","0","103","true","334","0","104","true","334","-0.99633","92","true","334","8.4E-4","93","true","334","0.02895","94","true","334","-0.18894","82","true","334","0.00866","83","true","334","0.09305","84","true","334","-0.08698","72","true","334","1.0E-5","73","true","334","0.00256","74","true","334","0.2381","62","true","334","0.00505","63","true","334","0.07103","64","true","334","0.99814","52","true","334","2.2E-4","53","true","334","0.01476","54","true","334","0.7729","15","true","334","90.66666666666666","42","true","334","78","43","true","334","0","44","true"
"335","-0.50948","132","true","335","0.65748","133","true","335","0.81085","134","true","335","-0.72842","122","true","335","0.37335","123","true","335","0.61102","124","true","335","1","112","true","335","0","113","true","335","0","114","true","335","0","102","true","335","0","103","true","335","0","104","true","335","-0.99633","92","true","335","8.4E-4","93","true","335","0.02895","94","true","335","-0.18894","82","true","335","0.00866","83","true","335","0.09305","84","true","335","-0.08698","72","true","335","1.0E-5","73","true","335","0.00256","74","true","335","0.2381","62","true","335","0.00505","63","true","335","0.07103","64","true","335","0.99814","52","true","335","2.2E-4","53","true","335","0.01476","54","true","335","0.7729","15","true","335","90.66666666666666","42","true","335","78","43","true","335","0","44","true"
"336","-0.50948","132","true","336","0.65748","133","true","336","0.81085","134","true","336","-0.72842","122","true","336","0.37335","123","true","336","0.61102","124","true","336","1","112","true","336","0","113","true","336","0","114","true","336","0","102","true","336","0","103","true","336","0","104","true","336","-0.99633","92","true","336","8.4E-4","93","true","336","0.02895","94","true","336","-0.18894","82","true","336","0.00866","83","true","336","0.09305","84","true","336","-0.08698","72","true","336","1.0E-5","73","true","336","0.00256","74","true","336","0.2381","62","true","336","0.00505","63","true","336","0.07103","64","true","336","0.99814","52","true","336","2.2E-4","53","true","336","0.01476","54","true","336","0.7729","15","true","336","90.66666666666666","42","true","336","78","43","true","336","0","44","true"
"337","-0.50948","132","true","337","0.65748","133","true","337","0.81085","134","true","337","-0.72842","122","true","337","0.37335","123","true","337","0.61102","124","true","337","1","112","true","337","0","113","true","337","0","114","true","337","0","102","true","337","0","103","true","337","0","104","true","337","-0.99633","92","true","337","8.4E-4","93","true","337","0.02895","94","true","337","-0.18894","82","true","337","0.00866","83","true","337","0.09305","84","true","337","-0.08698","72","true","337","1.0E-5","73","true","337","0.00256","74","true","337","0.2381","62","true","337","0.00505","63","true","337","0.07103","64","true","337","0.99814","52","true","337","2.2E-4","53","true","337","0.01476","54","true","337","0.7729","15","true","337","90.66666666666666","42","true","337","78","43","true","337","0","44","true"
"338","-0.50948","132","true","338","0.65748","133","true","338","0.81085","134","true","338","-0.72842","122","true","338","0.37335","123","true","338","0.61102","124","true","338","1","112","true","338","0","113","true","338","0","114","true","338","0","102","true","338","0","103","true","338","0","104","true","338","-0.99633","92","true","338","8.4E-4","93","true","338","0.02895","94","true","338","-0.18894","82","true","338","0.00866","83","true","338","0.09305","84","true","338","-0.08698","72","true","338","1.0E-5","73","true","338","0.00256","74","true","338","0.2381","62","true","338","0.00505","63","true","338","0.07103","64","true","338","0.99814","52","true","338","2.2E-4","53","true","338","0.01476","54","true","338","0.7729","15","true","338","90.66666666666666","42","true","338","78","43","true","338","0","44","true"
"339","-0.50948","132","true","339","0.65748","133","true","339","0.81085","134","true","339","-0.72842","122","true","339","0.37335","123","true","339","0.61102","124","true","339","1","112","true","339","0","113","true","339","0","114","true","339","0","102","true","339","0","103","true","339","0","104","true","339","-0.99633","92","true","339","8.4E-4","93","true","339","0.02895","94","true","339","-0.18894","82","true","339","0.00866","83","true","339","0.09305","84","true","339","-0.08698","72","true","339","1.0E-5","73","true","339","0.00256","74","true","339","0.2381","62","true","339","0.00505","63","true","339","0.07103","64","true","339","0.99814","52","true","339","2.2E-4","53","true","339","0.01476","54","true","339","0.7729","15","true","339","90.66666666666666","42","true","339","78","43","true","339","0","44","true"
"340","-0.50948","132","true","340","0.65748","133","true","340","0.81085","134","true","340","-0.72842","122","true","340","0.37335","123","true","340","0.61102","124","true","340","1","112","true","340","0","113","true","340","0","114","true","340","0","102","true","340","0","103","true","340","0","104","true","340","-0.99633","92","true","340","8.4E-4","93","true","340","0.02895","94","true","340","-0.18894","82","true","340","0.00866","83","true","340","0.09305","84","true","340","-0.08698","72","true","340","1.0E-5","73","true","340","0.00256","74","true","340","0.2381","62","true","340","0.00505","63","true","340","0.07103","64","true","340","0.99814","52","true","340","2.2E-4","53","true","340","0.01476","54","true","340","0.7729","15","true","340","90.66666666666666","42","true","340","78","43","true","340","0","44","true"
