"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:48:33:711 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","0.12052","132","true","32","0.05578","133","true","32","0.23617","134","true","32","0.03171","122","true","32","0.06229","123","true","32","0.24957","124","true","32","0.2519","112","true","32","0.01742","113","true","32","0.13197","114","true","32","0","102","true","32","0","103","true","32","0","104","true","32","-0.97888","92","true","32","0.00187","93","true","32","0.04327","94","true","32","-0.13054","82","true","32","0.00322","83","true","32","0.05671","84","true","32","-0.0018","72","true","32","0.00362","73","true","32","0.06019","74","true","32","0.21171","62","true","32","0.0062","63","true","32","0.07877","64","true","32","0.86125","52","true","32","0.03282","53","true","32","0.18115","54","true","32","0.06878","15","true","32","3","42","true","32","2.3333333333333335","43","true","32","0","44","true"
"33","0.12052","132","true","33","0.05578","133","true","33","0.23617","134","true","33","0.03171","122","true","33","0.06229","123","true","33","0.24957","124","true","33","0.2519","112","true","33","0.01742","113","true","33","0.13197","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.97888","92","true","33","0.00187","93","true","33","0.04327","94","true","33","-0.13054","82","true","33","0.00322","83","true","33","0.05671","84","true","33","-0.0018","72","true","33","0.00362","73","true","33","0.06019","74","true","33","0.21171","62","true","33","0.0062","63","true","33","0.07877","64","true","33","0.86125","52","true","33","0.03282","53","true","33","0.18115","54","true","33","0.06878","15","true","33","3","42","true","33","2.3333333333333335","43","true","33","0","44","true"
"34","0.12052","132","true","34","0.05578","133","true","34","0.23617","134","true","34","0.03171","122","true","34","0.06229","123","true","34","0.24957","124","true","34","0.2519","112","true","34","0.01742","113","true","34","0.13197","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.97888","92","true","34","0.00187","93","true","34","0.04327","94","true","34","-0.13054","82","true","34","0.00322","83","true","34","0.05671","84","true","34","-0.0018","72","true","34","0.00362","73","true","34","0.06019","74","true","34","0.21171","62","true","34","0.0062","63","true","34","0.07877","64","true","34","0.86125","52","true","34","0.03282","53","true","34","0.18115","54","true","34","0.06878","15","true","34","3","42","true","34","2.3333333333333335","43","true","34","0","44","true"
"35","0.12052","132","true","35","0.05578","133","true","35","0.23617","134","true","35","0.03171","122","true","35","0.06229","123","true","35","0.24957","124","true","35","0.2519","112","true","35","0.01742","113","true","35","0.13197","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.97888","92","true","35","0.00187","93","true","35","0.04327","94","true","35","-0.13054","82","true","35","0.00322","83","true","35","0.05671","84","true","35","-0.0018","72","true","35","0.00362","73","true","35","0.06019","74","true","35","0.21171","62","true","35","0.0062","63","true","35","0.07877","64","true","35","0.86125","52","true","35","0.03282","53","true","35","0.18115","54","true","35","0.06878","15","true","35","3","42","true","35","2.3333333333333335","43","true","35","0","44","true"
"36","0.12052","132","true","36","0.05578","133","true","36","0.23617","134","true","36","0.03171","122","true","36","0.06229","123","true","36","0.24957","124","true","36","0.2519","112","true","36","0.01742","113","true","36","0.13197","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.97888","92","true","36","0.00187","93","true","36","0.04327","94","true","36","-0.13054","82","true","36","0.00322","83","true","36","0.05671","84","true","36","-0.0018","72","true","36","0.00362","73","true","36","0.06019","74","true","36","0.21171","62","true","36","0.0062","63","true","36","0.07877","64","true","36","0.86125","52","true","36","0.03282","53","true","36","0.18115","54","true","36","0.06878","15","true","36","3","42","true","36","2.3333333333333335","43","true","36","0","44","true"
"37","0.12052","132","true","37","0.05578","133","true","37","0.23617","134","true","37","0.03171","122","true","37","0.06229","123","true","37","0.24957","124","true","37","0.2519","112","true","37","0.01742","113","true","37","0.13197","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.97888","92","true","37","0.00187","93","true","37","0.04327","94","true","37","-0.13054","82","true","37","0.00322","83","true","37","0.05671","84","true","37","-0.0018","72","true","37","0.00362","73","true","37","0.06019","74","true","37","0.21171","62","true","37","0.0062","63","true","37","0.07877","64","true","37","0.86125","52","true","37","0.03282","53","true","37","0.18115","54","true","37","0.06878","15","true","37","3","42","true","37","2.3333333333333335","43","true","37","0","44","true"
"38","0.12052","132","true","38","0.05578","133","true","38","0.23617","134","true","38","0.03171","122","true","38","0.06229","123","true","38","0.24957","124","true","38","0.2519","112","true","38","0.01742","113","true","38","0.13197","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.97888","92","true","38","0.00187","93","true","38","0.04327","94","true","38","-0.13054","82","true","38","0.00322","83","true","38","0.05671","84","true","38","-0.0018","72","true","38","0.00362","73","true","38","0.06019","74","true","38","0.21171","62","true","38","0.0062","63","true","38","0.07877","64","true","38","0.86125","52","true","38","0.03282","53","true","38","0.18115","54","true","38","0.06878","15","true","38","3","42","true","38","2.3333333333333335","43","true","38","0","44","true"
"39","0.12052","132","true","39","0.05578","133","true","39","0.23617","134","true","39","0.03171","122","true","39","0.06229","123","true","39","0.24957","124","true","39","0.2519","112","true","39","0.01742","113","true","39","0.13197","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.97888","92","true","39","0.00187","93","true","39","0.04327","94","true","39","-0.13054","82","true","39","0.00322","83","true","39","0.05671","84","true","39","-0.0018","72","true","39","0.00362","73","true","39","0.06019","74","true","39","0.21171","62","true","39","0.0062","63","true","39","0.07877","64","true","39","0.86125","52","true","39","0.03282","53","true","39","0.18115","54","true","39","0.06878","15","true","39","3","42","true","39","2.3333333333333335","43","true","39","0","44","true"
"40","0.12052","132","true","40","0.05578","133","true","40","0.23617","134","true","40","0.03171","122","true","40","0.06229","123","true","40","0.24957","124","true","40","0.2519","112","true","40","0.01742","113","true","40","0.13197","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.97888","92","true","40","0.00187","93","true","40","0.04327","94","true","40","-0.13054","82","true","40","0.00322","83","true","40","0.05671","84","true","40","-0.0018","72","true","40","0.00362","73","true","40","0.06019","74","true","40","0.21171","62","true","40","0.0062","63","true","40","0.07877","64","true","40","0.86125","52","true","40","0.03282","53","true","40","0.18115","54","true","40","0.06878","15","true","40","3","42","true","40","2.3333333333333335","43","true","40","0","44","true"
"41","0.1144","132","true","41","0.06392","133","true","41","0.25282","134","true","41","0.02899","122","true","41","0.07378","123","true","41","0.27162","124","true","41","0.25376","112","true","41","0.01674","113","true","41","0.12937","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.94899","92","true","41","0.01116","93","true","41","0.10562","94","true","41","-0.24898","82","true","41","0.03432","83","true","41","0.18525","84","true","41","-0.01976","72","true","41","0.00219","73","true","41","0.0468","74","true","41","0.21076","62","true","41","0.00581","63","true","41","0.07625","64","true","41","1","52","true","41","0","53","true","41","0","54","true","41","0.07968","15","true","41","3.3333333333333335","42","true","41","2.666666666666667","43","true","41","0","44","true"
"42","0.1144","132","true","42","0.06392","133","true","42","0.25282","134","true","42","0.02899","122","true","42","0.07378","123","true","42","0.27162","124","true","42","0.25376","112","true","42","0.01674","113","true","42","0.12937","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.94899","92","true","42","0.01116","93","true","42","0.10562","94","true","42","-0.24898","82","true","42","0.03432","83","true","42","0.18525","84","true","42","-0.01976","72","true","42","0.00219","73","true","42","0.0468","74","true","42","0.21076","62","true","42","0.00581","63","true","42","0.07625","64","true","42","1","52","true","42","0","53","true","42","0","54","true","42","0.07968","15","true","42","3.3333333333333335","42","true","42","2.666666666666667","43","true","42","0","44","true"
"43","0.1144","132","true","43","0.06392","133","true","43","0.25282","134","true","43","0.02899","122","true","43","0.07378","123","true","43","0.27162","124","true","43","0.25376","112","true","43","0.01674","113","true","43","0.12937","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.94899","92","true","43","0.01116","93","true","43","0.10562","94","true","43","-0.24898","82","true","43","0.03432","83","true","43","0.18525","84","true","43","-0.01976","72","true","43","0.00219","73","true","43","0.0468","74","true","43","0.21076","62","true","43","0.00581","63","true","43","0.07625","64","true","43","1","52","true","43","0","53","true","43","0","54","true","43","0.07968","15","true","43","3.3333333333333335","42","true","43","2.666666666666667","43","true","43","0","44","true"
"44","0.1144","132","true","44","0.06392","133","true","44","0.25282","134","true","44","0.02899","122","true","44","0.07378","123","true","44","0.27162","124","true","44","0.25376","112","true","44","0.01674","113","true","44","0.12937","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.94899","92","true","44","0.01116","93","true","44","0.10562","94","true","44","-0.24898","82","true","44","0.03432","83","true","44","0.18525","84","true","44","-0.01976","72","true","44","0.00219","73","true","44","0.0468","74","true","44","0.21076","62","true","44","0.00581","63","true","44","0.07625","64","true","44","1","52","true","44","0","53","true","44","0","54","true","44","0.07968","15","true","44","3.3333333333333335","42","true","44","2.666666666666667","43","true","44","0","44","true"
"45","0.1144","132","true","45","0.06392","133","true","45","0.25282","134","true","45","0.02899","122","true","45","0.07378","123","true","45","0.27162","124","true","45","0.25376","112","true","45","0.01674","113","true","45","0.12937","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.94899","92","true","45","0.01116","93","true","45","0.10562","94","true","45","-0.24898","82","true","45","0.03432","83","true","45","0.18525","84","true","45","-0.01976","72","true","45","0.00219","73","true","45","0.0468","74","true","45","0.21076","62","true","45","0.00581","63","true","45","0.07625","64","true","45","1","52","true","45","0","53","true","45","0","54","true","45","0.07968","15","true","45","3.3333333333333335","42","true","45","2.666666666666667","43","true","45","0","44","true"
"46","0.1144","132","true","46","0.06392","133","true","46","0.25282","134","true","46","0.02899","122","true","46","0.07378","123","true","46","0.27162","124","true","46","0.25376","112","true","46","0.01674","113","true","46","0.12937","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.94899","92","true","46","0.01116","93","true","46","0.10562","94","true","46","-0.24898","82","true","46","0.03432","83","true","46","0.18525","84","true","46","-0.01976","72","true","46","0.00219","73","true","46","0.0468","74","true","46","0.21076","62","true","46","0.00581","63","true","46","0.07625","64","true","46","1","52","true","46","0","53","true","46","0","54","true","46","0.07968","15","true","46","3.3333333333333335","42","true","46","2.666666666666667","43","true","46","0","44","true"
"47","0.1144","132","true","47","0.06392","133","true","47","0.25282","134","true","47","0.02899","122","true","47","0.07378","123","true","47","0.27162","124","true","47","0.25376","112","true","47","0.01674","113","true","47","0.12937","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.94899","92","true","47","0.01116","93","true","47","0.10562","94","true","47","-0.24898","82","true","47","0.03432","83","true","47","0.18525","84","true","47","-0.01976","72","true","47","0.00219","73","true","47","0.0468","74","true","47","0.21076","62","true","47","0.00581","63","true","47","0.07625","64","true","47","1","52","true","47","0","53","true","47","0","54","true","47","0.07968","15","true","47","3.3333333333333335","42","true","47","2.666666666666667","43","true","47","0","44","true"
"48","0.1144","132","true","48","0.06392","133","true","48","0.25282","134","true","48","0.02899","122","true","48","0.07378","123","true","48","0.27162","124","true","48","0.25376","112","true","48","0.01674","113","true","48","0.12937","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.94899","92","true","48","0.01116","93","true","48","0.10562","94","true","48","-0.24898","82","true","48","0.03432","83","true","48","0.18525","84","true","48","-0.01976","72","true","48","0.00219","73","true","48","0.0468","74","true","48","0.21076","62","true","48","0.00581","63","true","48","0.07625","64","true","48","1","52","true","48","0","53","true","48","0","54","true","48","0.07968","15","true","48","3.3333333333333335","42","true","48","2.666666666666667","43","true","48","0","44","true"
"49","0.1144","132","true","49","0.06392","133","true","49","0.25282","134","true","49","0.02899","122","true","49","0.07378","123","true","49","0.27162","124","true","49","0.25376","112","true","49","0.01674","113","true","49","0.12937","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.94899","92","true","49","0.01116","93","true","49","0.10562","94","true","49","-0.24898","82","true","49","0.03432","83","true","49","0.18525","84","true","49","-0.01976","72","true","49","0.00219","73","true","49","0.0468","74","true","49","0.21076","62","true","49","0.00581","63","true","49","0.07625","64","true","49","1","52","true","49","0","53","true","49","0","54","true","49","0.07968","15","true","49","3.3333333333333335","42","true","49","2.666666666666667","43","true","49","0","44","true"
"50","0.1144","132","true","50","0.06392","133","true","50","0.25282","134","true","50","0.02899","122","true","50","0.07378","123","true","50","0.27162","124","true","50","0.25376","112","true","50","0.01674","113","true","50","0.12937","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.94899","92","true","50","0.01116","93","true","50","0.10562","94","true","50","-0.24898","82","true","50","0.03432","83","true","50","0.18525","84","true","50","-0.01976","72","true","50","0.00219","73","true","50","0.0468","74","true","50","0.21076","62","true","50","0.00581","63","true","50","0.07625","64","true","50","1","52","true","50","0","53","true","50","0","54","true","50","0.07968","15","true","50","3.3333333333333335","42","true","50","2.666666666666667","43","true","50","0","44","true"
"51","0.11772","132","true","51","0.05663","133","true","51","0.23797","134","true","51","0.04165","122","true","51","0.06616","123","true","51","0.25721","124","true","51","0.24361","112","true","51","0.01567","113","true","51","0.12516","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.93733","92","true","51","0.00873","93","true","51","0.09341","94","true","51","-0.16385","82","true","51","0.00583","83","true","51","0.07638","84","true","51","-0.01887","72","true","51","0.00176","73","true","51","0.04193","74","true","51","0.20793","62","true","51","0.00487","63","true","51","0.06981","64","true","51","0.95969","52","true","51","0.00325","53","true","51","0.05701","54","true","51","0.07034","15","true","51","2.666666666666667","42","true","51","2","43","true","51","0","44","true"
"52","0.11772","132","true","52","0.05663","133","true","52","0.23797","134","true","52","0.04165","122","true","52","0.06616","123","true","52","0.25721","124","true","52","0.24361","112","true","52","0.01567","113","true","52","0.12516","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.93733","92","true","52","0.00873","93","true","52","0.09341","94","true","52","-0.16385","82","true","52","0.00583","83","true","52","0.07638","84","true","52","-0.01887","72","true","52","0.00176","73","true","52","0.04193","74","true","52","0.20793","62","true","52","0.00487","63","true","52","0.06981","64","true","52","0.95969","52","true","52","0.00325","53","true","52","0.05701","54","true","52","0.07034","15","true","52","2.666666666666667","42","true","52","2","43","true","52","0","44","true"
"53","0.11772","132","true","53","0.05663","133","true","53","0.23797","134","true","53","0.04165","122","true","53","0.06616","123","true","53","0.25721","124","true","53","0.24361","112","true","53","0.01567","113","true","53","0.12516","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.93733","92","true","53","0.00873","93","true","53","0.09341","94","true","53","-0.16385","82","true","53","0.00583","83","true","53","0.07638","84","true","53","-0.01887","72","true","53","0.00176","73","true","53","0.04193","74","true","53","0.20793","62","true","53","0.00487","63","true","53","0.06981","64","true","53","0.95969","52","true","53","0.00325","53","true","53","0.05701","54","true","53","0.07034","15","true","53","2.666666666666667","42","true","53","2","43","true","53","0","44","true"
"54","0.11772","132","true","54","0.05663","133","true","54","0.23797","134","true","54","0.04165","122","true","54","0.06616","123","true","54","0.25721","124","true","54","0.24361","112","true","54","0.01567","113","true","54","0.12516","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.93733","92","true","54","0.00873","93","true","54","0.09341","94","true","54","-0.16385","82","true","54","0.00583","83","true","54","0.07638","84","true","54","-0.01887","72","true","54","0.00176","73","true","54","0.04193","74","true","54","0.20793","62","true","54","0.00487","63","true","54","0.06981","64","true","54","0.95969","52","true","54","0.00325","53","true","54","0.05701","54","true","54","0.07034","15","true","54","2.666666666666667","42","true","54","2","43","true","54","0","44","true"
"55","0.11772","132","true","55","0.05663","133","true","55","0.23797","134","true","55","0.04165","122","true","55","0.06616","123","true","55","0.25721","124","true","55","0.24361","112","true","55","0.01567","113","true","55","0.12516","114","true","55","0","102","true","55","0","103","true","55","0","104","true","55","-0.93733","92","true","55","0.00873","93","true","55","0.09341","94","true","55","-0.16385","82","true","55","0.00583","83","true","55","0.07638","84","true","55","-0.01887","72","true","55","0.00176","73","true","55","0.04193","74","true","55","0.20793","62","true","55","0.00487","63","true","55","0.06981","64","true","55","0.95969","52","true","55","0.00325","53","true","55","0.05701","54","true","55","0.07034","15","true","55","2.666666666666667","42","true","55","2","43","true","55","0","44","true"
