"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:19:34:161 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"534","-0.93802","132","true","534","0.11772","133","true","534","0.34311","134","true","534","-0.99796","122","true","534","0.00121","123","true","534","0.03474","124","true","534","1","112","true","534","0","113","true","534","0","114","true","534","0","102","true","534","0","103","true","534","0","104","true","534","-1","92","true","534","0","93","true","534","2.0E-5","94","true","534","-0.58748","82","true","534","0.01014","83","true","534","0.10069","84","true","534","-0.0874","72","true","534","0","73","true","534","9.5E-4","74","true","534","0.09627","62","true","534","0","63","true","534","0.00217","64","true","534","1","52","true","534","0","53","true","534","0","54","true","534","0.22096","15","true","534","99.66666666666667","42","true","534","96.66666666666667","43","true","534","0","44","true"
"535","-0.93802","132","true","535","0.11772","133","true","535","0.34311","134","true","535","-0.99796","122","true","535","0.00121","123","true","535","0.03474","124","true","535","1","112","true","535","0","113","true","535","0","114","true","535","0","102","true","535","0","103","true","535","0","104","true","535","-1","92","true","535","0","93","true","535","2.0E-5","94","true","535","-0.58748","82","true","535","0.01014","83","true","535","0.10069","84","true","535","-0.0874","72","true","535","0","73","true","535","9.5E-4","74","true","535","0.09627","62","true","535","0","63","true","535","0.00217","64","true","535","1","52","true","535","0","53","true","535","0","54","true","535","0.22096","15","true","535","99.66666666666667","42","true","535","96.66666666666667","43","true","535","0","44","true"
"536","-0.93802","132","true","536","0.11772","133","true","536","0.34311","134","true","536","-0.99796","122","true","536","0.00121","123","true","536","0.03474","124","true","536","1","112","true","536","0","113","true","536","0","114","true","536","0","102","true","536","0","103","true","536","0","104","true","536","-1","92","true","536","0","93","true","536","2.0E-5","94","true","536","-0.58748","82","true","536","0.01014","83","true","536","0.10069","84","true","536","-0.0874","72","true","536","0","73","true","536","9.5E-4","74","true","536","0.09627","62","true","536","0","63","true","536","0.00217","64","true","536","1","52","true","536","0","53","true","536","0","54","true","536","0.22096","15","true","536","99.66666666666667","42","true","536","96.66666666666667","43","true","536","0","44","true"
"537","-0.93802","132","true","537","0.11772","133","true","537","0.34311","134","true","537","-0.99796","122","true","537","0.00121","123","true","537","0.03474","124","true","537","1","112","true","537","0","113","true","537","0","114","true","537","0","102","true","537","0","103","true","537","0","104","true","537","-1","92","true","537","0","93","true","537","2.0E-5","94","true","537","-0.58748","82","true","537","0.01014","83","true","537","0.10069","84","true","537","-0.0874","72","true","537","0","73","true","537","9.5E-4","74","true","537","0.09627","62","true","537","0","63","true","537","0.00217","64","true","537","1","52","true","537","0","53","true","537","0","54","true","537","0.22096","15","true","537","99.66666666666667","42","true","537","96.66666666666667","43","true","537","0","44","true"
"538","-0.93802","132","true","538","0.11772","133","true","538","0.34311","134","true","538","-0.99796","122","true","538","0.00121","123","true","538","0.03474","124","true","538","1","112","true","538","0","113","true","538","0","114","true","538","0","102","true","538","0","103","true","538","0","104","true","538","-1","92","true","538","0","93","true","538","2.0E-5","94","true","538","-0.58748","82","true","538","0.01014","83","true","538","0.10069","84","true","538","-0.0874","72","true","538","0","73","true","538","9.5E-4","74","true","538","0.09627","62","true","538","0","63","true","538","0.00217","64","true","538","1","52","true","538","0","53","true","538","0","54","true","538","0.22096","15","true","538","99.66666666666667","42","true","538","96.66666666666667","43","true","538","0","44","true"
"539","-0.93802","132","true","539","0.11772","133","true","539","0.34311","134","true","539","-0.99796","122","true","539","0.00121","123","true","539","0.03474","124","true","539","1","112","true","539","0","113","true","539","0","114","true","539","0","102","true","539","0","103","true","539","0","104","true","539","-1","92","true","539","0","93","true","539","2.0E-5","94","true","539","-0.58748","82","true","539","0.01014","83","true","539","0.10069","84","true","539","-0.0874","72","true","539","0","73","true","539","9.5E-4","74","true","539","0.09627","62","true","539","0","63","true","539","0.00217","64","true","539","1","52","true","539","0","53","true","539","0","54","true","539","0.22096","15","true","539","99.66666666666667","42","true","539","96.66666666666667","43","true","539","0","44","true"
"540","-0.93802","132","true","540","0.11772","133","true","540","0.34311","134","true","540","-0.99796","122","true","540","0.00121","123","true","540","0.03474","124","true","540","1","112","true","540","0","113","true","540","0","114","true","540","0","102","true","540","0","103","true","540","0","104","true","540","-1","92","true","540","0","93","true","540","2.0E-5","94","true","540","-0.58748","82","true","540","0.01014","83","true","540","0.10069","84","true","540","-0.0874","72","true","540","0","73","true","540","9.5E-4","74","true","540","0.09627","62","true","540","0","63","true","540","0.00217","64","true","540","1","52","true","540","0","53","true","540","0","54","true","540","0.22096","15","true","540","99.66666666666667","42","true","540","96.66666666666667","43","true","540","0","44","true"
"541","-0.93802","132","true","541","0.11772","133","true","541","0.34311","134","true","541","-0.99796","122","true","541","0.00121","123","true","541","0.03474","124","true","541","1","112","true","541","0","113","true","541","0","114","true","541","0","102","true","541","0","103","true","541","0","104","true","541","-1","92","true","541","0","93","true","541","0","94","true","541","-0.58748","82","true","541","0.01014","83","true","541","0.10069","84","true","541","-0.0874","72","true","541","0","73","true","541","9.5E-4","74","true","541","0.09627","62","true","541","0","63","true","541","0.00217","64","true","541","1","52","true","541","0","53","true","541","0","54","true","541","0.22096","15","true","541","99.66666666666667","42","true","541","96.66666666666667","43","true","541","0","44","true"
"542","-0.93802","132","true","542","0.11772","133","true","542","0.34311","134","true","542","-0.99796","122","true","542","0.00121","123","true","542","0.03474","124","true","542","1","112","true","542","0","113","true","542","0","114","true","542","0","102","true","542","0","103","true","542","0","104","true","542","-1","92","true","542","0","93","true","542","0","94","true","542","-0.58748","82","true","542","0.01014","83","true","542","0.10069","84","true","542","-0.0874","72","true","542","0","73","true","542","9.5E-4","74","true","542","0.09627","62","true","542","0","63","true","542","0.00217","64","true","542","1","52","true","542","0","53","true","542","0","54","true","542","0.22096","15","true","542","99.66666666666667","42","true","542","96.66666666666667","43","true","542","0","44","true"
"543","-0.93802","132","true","543","0.11772","133","true","543","0.34311","134","true","543","-0.99796","122","true","543","0.00121","123","true","543","0.03474","124","true","543","1","112","true","543","0","113","true","543","0","114","true","543","0","102","true","543","0","103","true","543","0","104","true","543","-1","92","true","543","0","93","true","543","0","94","true","543","-0.58748","82","true","543","0.01014","83","true","543","0.10069","84","true","543","-0.0874","72","true","543","0","73","true","543","9.5E-4","74","true","543","0.09627","62","true","543","0","63","true","543","0.00217","64","true","543","1","52","true","543","0","53","true","543","0","54","true","543","0.22096","15","true","543","99.66666666666667","42","true","543","96.66666666666667","43","true","543","0","44","true"
"544","-0.93802","132","true","544","0.11772","133","true","544","0.34311","134","true","544","-0.99796","122","true","544","0.00121","123","true","544","0.03474","124","true","544","1","112","true","544","0","113","true","544","0","114","true","544","0","102","true","544","0","103","true","544","0","104","true","544","-1","92","true","544","0","93","true","544","0","94","true","544","-0.58748","82","true","544","0.01014","83","true","544","0.10069","84","true","544","-0.0874","72","true","544","0","73","true","544","9.5E-4","74","true","544","0.09627","62","true","544","0","63","true","544","0.00217","64","true","544","1","52","true","544","0","53","true","544","0","54","true","544","0.22096","15","true","544","99.66666666666667","42","true","544","96.66666666666667","43","true","544","0","44","true"
"545","-0.93802","132","true","545","0.11772","133","true","545","0.34311","134","true","545","-0.99796","122","true","545","0.00121","123","true","545","0.03474","124","true","545","1","112","true","545","0","113","true","545","0","114","true","545","0","102","true","545","0","103","true","545","0","104","true","545","-1","92","true","545","0","93","true","545","0","94","true","545","-0.58748","82","true","545","0.01014","83","true","545","0.10069","84","true","545","-0.0874","72","true","545","0","73","true","545","9.5E-4","74","true","545","0.09627","62","true","545","0","63","true","545","0.00217","64","true","545","1","52","true","545","0","53","true","545","0","54","true","545","0.22096","15","true","545","99.66666666666667","42","true","545","96.66666666666667","43","true","545","0","44","true"
"546","-0.93802","132","true","546","0.11772","133","true","546","0.34311","134","true","546","-0.99796","122","true","546","0.00121","123","true","546","0.03474","124","true","546","1","112","true","546","0","113","true","546","0","114","true","546","0","102","true","546","0","103","true","546","0","104","true","546","-1","92","true","546","0","93","true","546","0","94","true","546","-0.58748","82","true","546","0.01014","83","true","546","0.10069","84","true","546","-0.0874","72","true","546","0","73","true","546","9.5E-4","74","true","546","0.09627","62","true","546","0","63","true","546","0.00217","64","true","546","1","52","true","546","0","53","true","546","0","54","true","546","0.22096","15","true","546","99.66666666666667","42","true","546","96.66666666666667","43","true","546","0","44","true"
"547","-0.93802","132","true","547","0.11772","133","true","547","0.34311","134","true","547","-0.99796","122","true","547","0.00121","123","true","547","0.03474","124","true","547","1","112","true","547","0","113","true","547","0","114","true","547","0","102","true","547","0","103","true","547","0","104","true","547","-1","92","true","547","0","93","true","547","0","94","true","547","-0.58748","82","true","547","0.01014","83","true","547","0.10069","84","true","547","-0.0874","72","true","547","0","73","true","547","9.5E-4","74","true","547","0.09627","62","true","547","0","63","true","547","0.00217","64","true","547","1","52","true","547","0","53","true","547","0","54","true","547","0.22096","15","true","547","99.66666666666667","42","true","547","96.66666666666667","43","true","547","0","44","true"
"548","-0.93802","132","true","548","0.11772","133","true","548","0.34311","134","true","548","-0.99796","122","true","548","0.00121","123","true","548","0.03474","124","true","548","1","112","true","548","0","113","true","548","0","114","true","548","0","102","true","548","0","103","true","548","0","104","true","548","-1","92","true","548","0","93","true","548","0","94","true","548","-0.58748","82","true","548","0.01014","83","true","548","0.10069","84","true","548","-0.0874","72","true","548","0","73","true","548","9.5E-4","74","true","548","0.09627","62","true","548","0","63","true","548","0.00217","64","true","548","1","52","true","548","0","53","true","548","0","54","true","548","0.22096","15","true","548","99.66666666666667","42","true","548","96.66666666666667","43","true","548","0","44","true"
"549","-0.93802","132","true","549","0.11772","133","true","549","0.34311","134","true","549","-0.99796","122","true","549","0.00121","123","true","549","0.03474","124","true","549","1","112","true","549","0","113","true","549","0","114","true","549","0","102","true","549","0","103","true","549","0","104","true","549","-1","92","true","549","0","93","true","549","0","94","true","549","-0.58748","82","true","549","0.01014","83","true","549","0.10069","84","true","549","-0.0874","72","true","549","0","73","true","549","9.5E-4","74","true","549","0.09627","62","true","549","0","63","true","549","0.00217","64","true","549","1","52","true","549","0","53","true","549","0","54","true","549","0.22096","15","true","549","99.66666666666667","42","true","549","96.66666666666667","43","true","549","0","44","true"
"550","-0.93802","132","true","550","0.11772","133","true","550","0.34311","134","true","550","-0.99796","122","true","550","0.00121","123","true","550","0.03474","124","true","550","1","112","true","550","0","113","true","550","0","114","true","550","0","102","true","550","0","103","true","550","0","104","true","550","-1","92","true","550","0","93","true","550","0","94","true","550","-0.58748","82","true","550","0.01014","83","true","550","0.10069","84","true","550","-0.0874","72","true","550","0","73","true","550","9.5E-4","74","true","550","0.09627","62","true","550","0","63","true","550","0.00217","64","true","550","1","52","true","550","0","53","true","550","0","54","true","550","0.22096","15","true","550","99.66666666666667","42","true","550","96.66666666666667","43","true","550","0","44","true"
