"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:53:08:436 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"413","-0.9","132","true","413","0.19064","133","true","413","0.43662","134","true","413","-1","122","true","413","0","123","true","413","0","124","true","413","1","112","true","413","0","113","true","413","0","114","true","413","0","102","true","413","0","103","true","413","0","104","true","413","-1","92","true","413","0","93","true","413","0","94","true","413","-0.62261","82","true","413","1.4E-4","83","true","413","0.01168","84","true","413","-0.08198","72","true","413","4.0E-5","73","true","413","0.00595","74","true","413","0.35574","62","true","413","0.00333","63","true","413","0.0577","64","true","413","1","52","true","413","0","53","true","413","0","54","true","413","0.34499","15","true","413","100","42","true","413","95","43","true","413","0","44","true"
"414","-0.9","132","true","414","0.19064","133","true","414","0.43662","134","true","414","-1","122","true","414","0","123","true","414","0","124","true","414","1","112","true","414","0","113","true","414","0","114","true","414","0","102","true","414","0","103","true","414","0","104","true","414","-1","92","true","414","0","93","true","414","0","94","true","414","-0.62261","82","true","414","1.4E-4","83","true","414","0.01168","84","true","414","-0.08198","72","true","414","4.0E-5","73","true","414","0.00595","74","true","414","0.35574","62","true","414","0.00333","63","true","414","0.0577","64","true","414","1","52","true","414","0","53","true","414","0","54","true","414","0.34499","15","true","414","100","42","true","414","95","43","true","414","0","44","true"
"415","-0.9","132","true","415","0.19064","133","true","415","0.43662","134","true","415","-1","122","true","415","0","123","true","415","0","124","true","415","1","112","true","415","0","113","true","415","0","114","true","415","0","102","true","415","0","103","true","415","0","104","true","415","-1","92","true","415","0","93","true","415","0","94","true","415","-0.62261","82","true","415","1.4E-4","83","true","415","0.01168","84","true","415","-0.08198","72","true","415","4.0E-5","73","true","415","0.00595","74","true","415","0.35574","62","true","415","0.00333","63","true","415","0.0577","64","true","415","1","52","true","415","0","53","true","415","0","54","true","415","0.34499","15","true","415","100","42","true","415","95","43","true","415","0","44","true"
"416","-0.9","132","true","416","0.19064","133","true","416","0.43662","134","true","416","-1","122","true","416","0","123","true","416","0","124","true","416","1","112","true","416","0","113","true","416","0","114","true","416","0","102","true","416","0","103","true","416","0","104","true","416","-1","92","true","416","0","93","true","416","0","94","true","416","-0.62261","82","true","416","1.4E-4","83","true","416","0.01168","84","true","416","-0.08198","72","true","416","4.0E-5","73","true","416","0.00595","74","true","416","0.35574","62","true","416","0.00333","63","true","416","0.0577","64","true","416","1","52","true","416","0","53","true","416","0","54","true","416","0.34499","15","true","416","100","42","true","416","95","43","true","416","0","44","true"
"417","-0.9","132","true","417","0.19064","133","true","417","0.43662","134","true","417","-1","122","true","417","0","123","true","417","0","124","true","417","1","112","true","417","0","113","true","417","0","114","true","417","0","102","true","417","0","103","true","417","0","104","true","417","-1","92","true","417","0","93","true","417","0","94","true","417","-0.62261","82","true","417","1.4E-4","83","true","417","0.01168","84","true","417","-0.08198","72","true","417","4.0E-5","73","true","417","0.00595","74","true","417","0.35574","62","true","417","0.00333","63","true","417","0.0577","64","true","417","1","52","true","417","0","53","true","417","0","54","true","417","0.34499","15","true","417","100","42","true","417","95","43","true","417","0","44","true"
"418","-0.9","132","true","418","0.19064","133","true","418","0.43662","134","true","418","-1","122","true","418","0","123","true","418","0","124","true","418","1","112","true","418","0","113","true","418","0","114","true","418","0","102","true","418","0","103","true","418","0","104","true","418","-1","92","true","418","0","93","true","418","0","94","true","418","-0.62261","82","true","418","1.4E-4","83","true","418","0.01168","84","true","418","-0.08198","72","true","418","4.0E-5","73","true","418","0.00595","74","true","418","0.35574","62","true","418","0.00333","63","true","418","0.0577","64","true","418","1","52","true","418","0","53","true","418","0","54","true","418","0.34499","15","true","418","100","42","true","418","95","43","true","418","0","44","true"
"419","-0.9","132","true","419","0.19064","133","true","419","0.43662","134","true","419","-1","122","true","419","0","123","true","419","0","124","true","419","1","112","true","419","0","113","true","419","0","114","true","419","0","102","true","419","0","103","true","419","0","104","true","419","-1","92","true","419","0","93","true","419","0","94","true","419","-0.62261","82","true","419","1.4E-4","83","true","419","0.01168","84","true","419","-0.08198","72","true","419","4.0E-5","73","true","419","0.00595","74","true","419","0.35574","62","true","419","0.00333","63","true","419","0.0577","64","true","419","1","52","true","419","0","53","true","419","0","54","true","419","0.34499","15","true","419","100","42","true","419","95","43","true","419","0","44","true"
"420","-0.9","132","true","420","0.19064","133","true","420","0.43662","134","true","420","-1","122","true","420","0","123","true","420","0","124","true","420","1","112","true","420","0","113","true","420","0","114","true","420","0","102","true","420","0","103","true","420","0","104","true","420","-1","92","true","420","0","93","true","420","0","94","true","420","-0.62261","82","true","420","1.4E-4","83","true","420","0.01168","84","true","420","-0.08198","72","true","420","4.0E-5","73","true","420","0.00595","74","true","420","0.35574","62","true","420","0.00333","63","true","420","0.0577","64","true","420","1","52","true","420","0","53","true","420","0","54","true","420","0.34499","15","true","420","100","42","true","420","95","43","true","420","0","44","true"
"421","-0.9","132","true","421","0.19064","133","true","421","0.43662","134","true","421","-1","122","true","421","0","123","true","421","0","124","true","421","1","112","true","421","0","113","true","421","0","114","true","421","0","102","true","421","0","103","true","421","0","104","true","421","-1","92","true","421","0","93","true","421","0","94","true","421","-0.62261","82","true","421","1.4E-4","83","true","421","0.01168","84","true","421","-0.08198","72","true","421","4.0E-5","73","true","421","0.00595","74","true","421","0.35574","62","true","421","0.00333","63","true","421","0.0577","64","true","421","1","52","true","421","0","53","true","421","0","54","true","421","0.34499","15","true","421","100","42","true","421","95","43","true","421","0","44","true"
"422","-0.9","132","true","422","0.19064","133","true","422","0.43662","134","true","422","-1","122","true","422","0","123","true","422","0","124","true","422","1","112","true","422","0","113","true","422","0","114","true","422","0","102","true","422","0","103","true","422","0","104","true","422","-1","92","true","422","0","93","true","422","0","94","true","422","-0.62261","82","true","422","1.4E-4","83","true","422","0.01168","84","true","422","-0.08198","72","true","422","4.0E-5","73","true","422","0.00595","74","true","422","0.35574","62","true","422","0.00333","63","true","422","0.0577","64","true","422","1","52","true","422","0","53","true","422","0","54","true","422","0.34499","15","true","422","100","42","true","422","95","43","true","422","0","44","true"
"423","-0.9","132","true","423","0.19064","133","true","423","0.43662","134","true","423","-1","122","true","423","0","123","true","423","0","124","true","423","1","112","true","423","0","113","true","423","0","114","true","423","0","102","true","423","0","103","true","423","0","104","true","423","-1","92","true","423","0","93","true","423","0","94","true","423","-0.62261","82","true","423","1.4E-4","83","true","423","0.01168","84","true","423","-0.08198","72","true","423","4.0E-5","73","true","423","0.00595","74","true","423","0.35574","62","true","423","0.00333","63","true","423","0.0577","64","true","423","1","52","true","423","0","53","true","423","0","54","true","423","0.34499","15","true","423","100","42","true","423","95","43","true","423","0","44","true"
"424","-0.9","132","true","424","0.19064","133","true","424","0.43662","134","true","424","-1","122","true","424","0","123","true","424","0","124","true","424","1","112","true","424","0","113","true","424","0","114","true","424","0","102","true","424","0","103","true","424","0","104","true","424","-1","92","true","424","0","93","true","424","0","94","true","424","-0.62261","82","true","424","1.4E-4","83","true","424","0.01168","84","true","424","-0.08198","72","true","424","4.0E-5","73","true","424","0.00595","74","true","424","0.35574","62","true","424","0.00333","63","true","424","0.0577","64","true","424","1","52","true","424","0","53","true","424","0","54","true","424","0.34499","15","true","424","100","42","true","424","95","43","true","424","0","44","true"
"425","-0.9","132","true","425","0.19064","133","true","425","0.43662","134","true","425","-1","122","true","425","0","123","true","425","0","124","true","425","1","112","true","425","0","113","true","425","0","114","true","425","0","102","true","425","0","103","true","425","0","104","true","425","-1","92","true","425","0","93","true","425","0","94","true","425","-0.62261","82","true","425","1.4E-4","83","true","425","0.01168","84","true","425","-0.08198","72","true","425","4.0E-5","73","true","425","0.00595","74","true","425","0.35574","62","true","425","0.00333","63","true","425","0.0577","64","true","425","1","52","true","425","0","53","true","425","0","54","true","425","0.34499","15","true","425","100","42","true","425","95","43","true","425","0","44","true"
"426","-0.9","132","true","426","0.19064","133","true","426","0.43662","134","true","426","-1","122","true","426","0","123","true","426","0","124","true","426","1","112","true","426","0","113","true","426","0","114","true","426","0","102","true","426","0","103","true","426","0","104","true","426","-1","92","true","426","0","93","true","426","0","94","true","426","-0.62261","82","true","426","1.4E-4","83","true","426","0.01168","84","true","426","-0.08198","72","true","426","4.0E-5","73","true","426","0.00595","74","true","426","0.35574","62","true","426","0.00333","63","true","426","0.0577","64","true","426","1","52","true","426","0","53","true","426","0","54","true","426","0.34499","15","true","426","100","42","true","426","95","43","true","426","0","44","true"
"427","-0.9","132","true","427","0.19064","133","true","427","0.43662","134","true","427","-1","122","true","427","0","123","true","427","0","124","true","427","1","112","true","427","0","113","true","427","0","114","true","427","0","102","true","427","0","103","true","427","0","104","true","427","-1","92","true","427","0","93","true","427","0","94","true","427","-0.62261","82","true","427","1.4E-4","83","true","427","0.01168","84","true","427","-0.08198","72","true","427","4.0E-5","73","true","427","0.00595","74","true","427","0.35574","62","true","427","0.00333","63","true","427","0.0577","64","true","427","1","52","true","427","0","53","true","427","0","54","true","427","0.34499","15","true","427","100","42","true","427","95","43","true","427","0","44","true"
"428","-0.9","132","true","428","0.19064","133","true","428","0.43662","134","true","428","-1","122","true","428","0","123","true","428","0","124","true","428","1","112","true","428","0","113","true","428","0","114","true","428","0","102","true","428","0","103","true","428","0","104","true","428","-1","92","true","428","0","93","true","428","0","94","true","428","-0.62261","82","true","428","1.4E-4","83","true","428","0.01168","84","true","428","-0.08198","72","true","428","4.0E-5","73","true","428","0.00595","74","true","428","0.35574","62","true","428","0.00333","63","true","428","0.0577","64","true","428","1","52","true","428","0","53","true","428","0","54","true","428","0.34499","15","true","428","100","42","true","428","95","43","true","428","0","44","true"
"429","-0.9","132","true","429","0.19064","133","true","429","0.43662","134","true","429","-1","122","true","429","0","123","true","429","0","124","true","429","1","112","true","429","0","113","true","429","0","114","true","429","0","102","true","429","0","103","true","429","0","104","true","429","-1","92","true","429","0","93","true","429","0","94","true","429","-0.62261","82","true","429","1.4E-4","83","true","429","0.01168","84","true","429","-0.08198","72","true","429","4.0E-5","73","true","429","0.00595","74","true","429","0.35574","62","true","429","0.00333","63","true","429","0.0577","64","true","429","1","52","true","429","0","53","true","429","0","54","true","429","0.34499","15","true","429","100","42","true","429","95","43","true","429","0","44","true"
"430","-0.9","132","true","430","0.19064","133","true","430","0.43662","134","true","430","-1","122","true","430","0","123","true","430","0","124","true","430","1","112","true","430","0","113","true","430","0","114","true","430","0","102","true","430","0","103","true","430","0","104","true","430","-1","92","true","430","0","93","true","430","0","94","true","430","-0.62261","82","true","430","1.4E-4","83","true","430","0.01168","84","true","430","-0.08198","72","true","430","4.0E-5","73","true","430","0.00595","74","true","430","0.35574","62","true","430","0.00333","63","true","430","0.0577","64","true","430","1","52","true","430","0","53","true","430","0","54","true","430","0.34499","15","true","430","100","42","true","430","95","43","true","430","0","44","true"
