"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:58:54:241 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"103","0.01722","132","true","103","0.0654","133","true","103","0.25573","134","true","103","-0.01394","122","true","103","0.06121","123","true","103","0.2474","124","true","103","0.20866","112","true","103","0.04961","113","true","103","0.22272","114","true","103","0","102","true","103","0","103","true","103","0","104","true","103","-0.94093","92","true","103","0.01001","93","true","103","0.10003","94","true","103","-0.25699","82","true","103","0.03124","83","true","103","0.17674","84","true","103","0.01909","72","true","103","0.0015","73","true","103","0.03878","74","true","103","0.14478","62","true","103","4.7E-4","63","true","103","0.0217","64","true","103","1","52","true","103","0","53","true","103","0","54","true","103","0.09009","15","true","103","4.333333333333334","42","true","103","3.3333333333333335","43","true","103","0","44","true"
"104","0.01722","132","true","104","0.0654","133","true","104","0.25573","134","true","104","-0.01394","122","true","104","0.06121","123","true","104","0.2474","124","true","104","0.20866","112","true","104","0.04961","113","true","104","0.22272","114","true","104","0","102","true","104","0","103","true","104","0","104","true","104","-0.94093","92","true","104","0.01001","93","true","104","0.10003","94","true","104","-0.25699","82","true","104","0.03124","83","true","104","0.17674","84","true","104","0.01909","72","true","104","0.0015","73","true","104","0.03878","74","true","104","0.14478","62","true","104","4.7E-4","63","true","104","0.0217","64","true","104","1","52","true","104","0","53","true","104","0","54","true","104","0.09009","15","true","104","4.333333333333334","42","true","104","3.3333333333333335","43","true","104","0","44","true"
"105","0.01722","132","true","105","0.0654","133","true","105","0.25573","134","true","105","-0.01394","122","true","105","0.06121","123","true","105","0.2474","124","true","105","0.20866","112","true","105","0.04961","113","true","105","0.22272","114","true","105","0","102","true","105","0","103","true","105","0","104","true","105","-0.94093","92","true","105","0.01001","93","true","105","0.10003","94","true","105","-0.25699","82","true","105","0.03124","83","true","105","0.17674","84","true","105","0.01909","72","true","105","0.0015","73","true","105","0.03878","74","true","105","0.14478","62","true","105","4.7E-4","63","true","105","0.0217","64","true","105","1","52","true","105","0","53","true","105","0","54","true","105","0.09009","15","true","105","4.333333333333334","42","true","105","3.3333333333333335","43","true","105","0","44","true"
"106","0.01722","132","true","106","0.0654","133","true","106","0.25573","134","true","106","-0.01394","122","true","106","0.06121","123","true","106","0.2474","124","true","106","0.20866","112","true","106","0.04961","113","true","106","0.22272","114","true","106","0","102","true","106","0","103","true","106","0","104","true","106","-0.94093","92","true","106","0.01001","93","true","106","0.10003","94","true","106","-0.25699","82","true","106","0.03124","83","true","106","0.17674","84","true","106","0.01909","72","true","106","0.0015","73","true","106","0.03878","74","true","106","0.14478","62","true","106","4.7E-4","63","true","106","0.0217","64","true","106","1","52","true","106","0","53","true","106","0","54","true","106","0.09009","15","true","106","4.333333333333334","42","true","106","3.3333333333333335","43","true","106","0","44","true"
"107","0.01722","132","true","107","0.0654","133","true","107","0.25573","134","true","107","-0.01394","122","true","107","0.06121","123","true","107","0.2474","124","true","107","0.20866","112","true","107","0.04961","113","true","107","0.22272","114","true","107","0","102","true","107","0","103","true","107","0","104","true","107","-0.94093","92","true","107","0.01001","93","true","107","0.10003","94","true","107","-0.25699","82","true","107","0.03124","83","true","107","0.17674","84","true","107","0.01909","72","true","107","0.0015","73","true","107","0.03878","74","true","107","0.14478","62","true","107","4.7E-4","63","true","107","0.0217","64","true","107","1","52","true","107","0","53","true","107","0","54","true","107","0.09009","15","true","107","4.333333333333334","42","true","107","3.3333333333333335","43","true","107","0","44","true"
"108","0.01722","132","true","108","0.0654","133","true","108","0.25573","134","true","108","-0.01394","122","true","108","0.06121","123","true","108","0.2474","124","true","108","0.20866","112","true","108","0.04961","113","true","108","0.22272","114","true","108","0","102","true","108","0","103","true","108","0","104","true","108","-0.94093","92","true","108","0.01001","93","true","108","0.10003","94","true","108","-0.25699","82","true","108","0.03124","83","true","108","0.17674","84","true","108","0.01909","72","true","108","0.0015","73","true","108","0.03878","74","true","108","0.14478","62","true","108","4.7E-4","63","true","108","0.0217","64","true","108","1","52","true","108","0","53","true","108","0","54","true","108","0.09009","15","true","108","4.333333333333334","42","true","108","3.3333333333333335","43","true","108","0","44","true"
"109","0.01722","132","true","109","0.0654","133","true","109","0.25573","134","true","109","-0.01394","122","true","109","0.06121","123","true","109","0.2474","124","true","109","0.20866","112","true","109","0.04961","113","true","109","0.22272","114","true","109","0","102","true","109","0","103","true","109","0","104","true","109","-0.94093","92","true","109","0.01001","93","true","109","0.10003","94","true","109","-0.25699","82","true","109","0.03124","83","true","109","0.17674","84","true","109","0.01909","72","true","109","0.0015","73","true","109","0.03878","74","true","109","0.14478","62","true","109","4.7E-4","63","true","109","0.0217","64","true","109","1","52","true","109","0","53","true","109","0","54","true","109","0.09009","15","true","109","4.333333333333334","42","true","109","3.3333333333333335","43","true","109","0","44","true"
"110","0.01722","132","true","110","0.0654","133","true","110","0.25573","134","true","110","-0.01394","122","true","110","0.06121","123","true","110","0.2474","124","true","110","0.20866","112","true","110","0.04961","113","true","110","0.22272","114","true","110","0","102","true","110","0","103","true","110","0","104","true","110","-0.94093","92","true","110","0.01001","93","true","110","0.10003","94","true","110","-0.25699","82","true","110","0.03124","83","true","110","0.17674","84","true","110","0.01909","72","true","110","0.0015","73","true","110","0.03878","74","true","110","0.14478","62","true","110","4.7E-4","63","true","110","0.0217","64","true","110","1","52","true","110","0","53","true","110","0","54","true","110","0.09009","15","true","110","4.333333333333334","42","true","110","3.3333333333333335","43","true","110","0","44","true"
"111","0.01012","132","true","111","0.06646","133","true","111","0.25779","134","true","111","-0.01891","122","true","111","0.06163","123","true","111","0.24826","124","true","111","0.21028","112","true","111","0.05515","113","true","111","0.23485","114","true","111","0","102","true","111","0","103","true","111","0","104","true","111","-0.97712","92","true","111","0.0031","93","true","111","0.05568","94","true","111","-0.32529","82","true","111","0.03349","83","true","111","0.183","84","true","111","0.02217","72","true","111","0.00196","73","true","111","0.04431","74","true","111","0.13989","62","true","111","4.4E-4","63","true","111","0.02109","64","true","111","1","52","true","111","0","53","true","111","0","54","true","111","0.09192","15","true","111","4.666666666666667","42","true","111","3.6666666666666665","43","true","111","0","44","true"
"112","0.01012","132","true","112","0.06646","133","true","112","0.25779","134","true","112","-0.01891","122","true","112","0.06163","123","true","112","0.24826","124","true","112","0.21028","112","true","112","0.05515","113","true","112","0.23485","114","true","112","0","102","true","112","0","103","true","112","0","104","true","112","-0.97712","92","true","112","0.0031","93","true","112","0.05568","94","true","112","-0.32529","82","true","112","0.03349","83","true","112","0.183","84","true","112","0.02217","72","true","112","0.00196","73","true","112","0.04431","74","true","112","0.13989","62","true","112","4.4E-4","63","true","112","0.02109","64","true","112","1","52","true","112","0","53","true","112","0","54","true","112","0.09192","15","true","112","4.666666666666667","42","true","112","3.6666666666666665","43","true","112","0","44","true"
"113","0.01012","132","true","113","0.06646","133","true","113","0.25779","134","true","113","-0.01891","122","true","113","0.06163","123","true","113","0.24826","124","true","113","0.21028","112","true","113","0.05515","113","true","113","0.23485","114","true","113","0","102","true","113","0","103","true","113","0","104","true","113","-0.97712","92","true","113","0.0031","93","true","113","0.05568","94","true","113","-0.32529","82","true","113","0.03349","83","true","113","0.183","84","true","113","0.02217","72","true","113","0.00196","73","true","113","0.04431","74","true","113","0.13989","62","true","113","4.4E-4","63","true","113","0.02109","64","true","113","1","52","true","113","0","53","true","113","0","54","true","113","0.09192","15","true","113","4.666666666666667","42","true","113","3.6666666666666665","43","true","113","0","44","true"
"114","0.01012","132","true","114","0.06646","133","true","114","0.25779","134","true","114","-0.01891","122","true","114","0.06163","123","true","114","0.24826","124","true","114","0.21028","112","true","114","0.05515","113","true","114","0.23485","114","true","114","0","102","true","114","0","103","true","114","0","104","true","114","-0.97712","92","true","114","0.0031","93","true","114","0.05568","94","true","114","-0.32529","82","true","114","0.03349","83","true","114","0.183","84","true","114","0.02217","72","true","114","0.00196","73","true","114","0.04431","74","true","114","0.13989","62","true","114","4.4E-4","63","true","114","0.02109","64","true","114","1","52","true","114","0","53","true","114","0","54","true","114","0.09192","15","true","114","4.666666666666667","42","true","114","3.6666666666666665","43","true","114","0","44","true"
"115","0.01012","132","true","115","0.06646","133","true","115","0.25779","134","true","115","-0.01891","122","true","115","0.06163","123","true","115","0.24826","124","true","115","0.21028","112","true","115","0.05515","113","true","115","0.23485","114","true","115","0","102","true","115","0","103","true","115","0","104","true","115","-0.97712","92","true","115","0.0031","93","true","115","0.05568","94","true","115","-0.32529","82","true","115","0.03349","83","true","115","0.183","84","true","115","0.02217","72","true","115","0.00196","73","true","115","0.04431","74","true","115","0.13989","62","true","115","4.4E-4","63","true","115","0.02109","64","true","115","1","52","true","115","0","53","true","115","0","54","true","115","0.09192","15","true","115","4.666666666666667","42","true","115","3.6666666666666665","43","true","115","0","44","true"
"116","0.01012","132","true","116","0.06646","133","true","116","0.25779","134","true","116","-0.01891","122","true","116","0.06163","123","true","116","0.24826","124","true","116","0.21028","112","true","116","0.05515","113","true","116","0.23485","114","true","116","0","102","true","116","0","103","true","116","0","104","true","116","-0.97712","92","true","116","0.0031","93","true","116","0.05568","94","true","116","-0.32529","82","true","116","0.03349","83","true","116","0.183","84","true","116","0.02217","72","true","116","0.00196","73","true","116","0.04431","74","true","116","0.13989","62","true","116","4.4E-4","63","true","116","0.02109","64","true","116","1","52","true","116","0","53","true","116","0","54","true","116","0.09192","15","true","116","4.666666666666667","42","true","116","3.6666666666666665","43","true","116","0","44","true"
"117","0.01012","132","true","117","0.06646","133","true","117","0.25779","134","true","117","-0.01891","122","true","117","0.06163","123","true","117","0.24826","124","true","117","0.21028","112","true","117","0.05515","113","true","117","0.23485","114","true","117","0","102","true","117","0","103","true","117","0","104","true","117","-0.97712","92","true","117","0.0031","93","true","117","0.05568","94","true","117","-0.32529","82","true","117","0.03349","83","true","117","0.183","84","true","117","0.02217","72","true","117","0.00196","73","true","117","0.04431","74","true","117","0.13989","62","true","117","4.4E-4","63","true","117","0.02109","64","true","117","1","52","true","117","0","53","true","117","0","54","true","117","0.09192","15","true","117","4.666666666666667","42","true","117","3.6666666666666665","43","true","117","0","44","true"
"118","0.01012","132","true","118","0.06646","133","true","118","0.25779","134","true","118","-0.01891","122","true","118","0.06163","123","true","118","0.24826","124","true","118","0.21028","112","true","118","0.05515","113","true","118","0.23485","114","true","118","0","102","true","118","0","103","true","118","0","104","true","118","-0.97712","92","true","118","0.0031","93","true","118","0.05568","94","true","118","-0.32529","82","true","118","0.03349","83","true","118","0.183","84","true","118","0.02217","72","true","118","0.00196","73","true","118","0.04431","74","true","118","0.13989","62","true","118","4.4E-4","63","true","118","0.02109","64","true","118","1","52","true","118","0","53","true","118","0","54","true","118","0.09192","15","true","118","4.666666666666667","42","true","118","3.6666666666666665","43","true","118","0","44","true"
"119","0.01012","132","true","119","0.06646","133","true","119","0.25779","134","true","119","-0.01891","122","true","119","0.06163","123","true","119","0.24826","124","true","119","0.21028","112","true","119","0.05515","113","true","119","0.23485","114","true","119","0","102","true","119","0","103","true","119","0","104","true","119","-0.97712","92","true","119","0.0031","93","true","119","0.05568","94","true","119","-0.32529","82","true","119","0.03349","83","true","119","0.183","84","true","119","0.02217","72","true","119","0.00196","73","true","119","0.04431","74","true","119","0.13989","62","true","119","4.4E-4","63","true","119","0.02109","64","true","119","1","52","true","119","0","53","true","119","0","54","true","119","0.09192","15","true","119","4.666666666666667","42","true","119","3.6666666666666665","43","true","119","0","44","true"
"120","0.01012","132","true","120","0.06646","133","true","120","0.25779","134","true","120","-0.01891","122","true","120","0.06163","123","true","120","0.24826","124","true","120","0.21028","112","true","120","0.05515","113","true","120","0.23485","114","true","120","0","102","true","120","0","103","true","120","0","104","true","120","-0.97712","92","true","120","0.0031","93","true","120","0.05568","94","true","120","-0.32529","82","true","120","0.03349","83","true","120","0.183","84","true","120","0.02217","72","true","120","0.00196","73","true","120","0.04431","74","true","120","0.13989","62","true","120","4.4E-4","63","true","120","0.02109","64","true","120","1","52","true","120","0","53","true","120","0","54","true","120","0.09192","15","true","120","4.666666666666667","42","true","120","3.6666666666666665","43","true","120","0","44","true"
"121","0.00382","132","true","121","0.06779","133","true","121","0.26037","134","true","121","-0.02489","122","true","121","0.06281","123","true","121","0.25062","124","true","121","0.20792","112","true","121","0.05712","113","true","121","0.239","114","true","121","0","102","true","121","0","103","true","121","0","104","true","121","-0.98436","92","true","121","0.0025","93","true","121","0.04999","94","true","121","-0.34228","82","true","121","0.01551","83","true","121","0.12456","84","true","121","0.01255","72","true","121","0.00205","73","true","121","0.04529","74","true","121","0.13413","62","true","121","4.0E-4","63","true","121","0.02001","64","true","121","1","52","true","121","0","53","true","121","0","54","true","121","0.09418","15","true","121","5.333333333333334","42","true","121","4.333333333333334","43","true","121","0","44","true"
