"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:23:34:021 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"742","-0.8919","132","true","742","0.20294","133","true","742","0.45049","134","true","742","-0.99849","122","true","742","6.5E-4","123","true","742","0.02551","124","true","742","1","112","true","742","0","113","true","742","0","114","true","742","0","102","true","742","0","103","true","742","0","104","true","742","-1","92","true","742","0","93","true","742","0","94","true","742","-0.55957","82","true","742","9.0E-5","83","true","742","0.00961","84","true","742","-0.08681","72","true","742","0","73","true","742","0.00163","74","true","742","0.09237","62","true","742","0","63","true","742","4.4E-4","64","true","742","1","52","true","742","0","53","true","742","0","54","true","742","0.36385","15","true","742","99.66666666666667","42","true","742","94.33333333333334","43","true","742","0","44","true"
"743","-0.8919","132","true","743","0.20294","133","true","743","0.45049","134","true","743","-0.99849","122","true","743","6.5E-4","123","true","743","0.02551","124","true","743","1","112","true","743","0","113","true","743","0","114","true","743","0","102","true","743","0","103","true","743","0","104","true","743","-1","92","true","743","0","93","true","743","0","94","true","743","-0.55957","82","true","743","9.0E-5","83","true","743","0.00961","84","true","743","-0.08681","72","true","743","0","73","true","743","0.00163","74","true","743","0.09237","62","true","743","0","63","true","743","4.4E-4","64","true","743","1","52","true","743","0","53","true","743","0","54","true","743","0.36385","15","true","743","99.66666666666667","42","true","743","94.33333333333334","43","true","743","0","44","true"
"744","-0.8919","132","true","744","0.20294","133","true","744","0.45049","134","true","744","-0.99849","122","true","744","6.5E-4","123","true","744","0.02551","124","true","744","1","112","true","744","0","113","true","744","0","114","true","744","0","102","true","744","0","103","true","744","0","104","true","744","-1","92","true","744","0","93","true","744","0","94","true","744","-0.55957","82","true","744","9.0E-5","83","true","744","0.00961","84","true","744","-0.08681","72","true","744","0","73","true","744","0.00163","74","true","744","0.09237","62","true","744","0","63","true","744","4.4E-4","64","true","744","1","52","true","744","0","53","true","744","0","54","true","744","0.36385","15","true","744","99.66666666666667","42","true","744","94.33333333333334","43","true","744","0","44","true"
"745","-0.8919","132","true","745","0.20294","133","true","745","0.45049","134","true","745","-0.99849","122","true","745","6.5E-4","123","true","745","0.02551","124","true","745","1","112","true","745","0","113","true","745","0","114","true","745","0","102","true","745","0","103","true","745","0","104","true","745","-1","92","true","745","0","93","true","745","0","94","true","745","-0.55957","82","true","745","9.0E-5","83","true","745","0.00961","84","true","745","-0.08681","72","true","745","0","73","true","745","0.00163","74","true","745","0.09237","62","true","745","0","63","true","745","4.4E-4","64","true","745","1","52","true","745","0","53","true","745","0","54","true","745","0.36385","15","true","745","99.66666666666667","42","true","745","94.33333333333334","43","true","745","0","44","true"
"746","-0.8919","132","true","746","0.20294","133","true","746","0.45049","134","true","746","-0.99849","122","true","746","6.5E-4","123","true","746","0.02551","124","true","746","1","112","true","746","0","113","true","746","0","114","true","746","0","102","true","746","0","103","true","746","0","104","true","746","-1","92","true","746","0","93","true","746","0","94","true","746","-0.55957","82","true","746","9.0E-5","83","true","746","0.00961","84","true","746","-0.08681","72","true","746","0","73","true","746","0.00163","74","true","746","0.09237","62","true","746","0","63","true","746","4.4E-4","64","true","746","1","52","true","746","0","53","true","746","0","54","true","746","0.36385","15","true","746","99.66666666666667","42","true","746","94.33333333333334","43","true","746","0","44","true"
"747","-0.8919","132","true","747","0.20294","133","true","747","0.45049","134","true","747","-0.99849","122","true","747","6.5E-4","123","true","747","0.02551","124","true","747","1","112","true","747","0","113","true","747","0","114","true","747","0","102","true","747","0","103","true","747","0","104","true","747","-1","92","true","747","0","93","true","747","0","94","true","747","-0.55957","82","true","747","9.0E-5","83","true","747","0.00961","84","true","747","-0.08681","72","true","747","0","73","true","747","0.00163","74","true","747","0.09237","62","true","747","0","63","true","747","4.4E-4","64","true","747","1","52","true","747","0","53","true","747","0","54","true","747","0.36385","15","true","747","99.66666666666667","42","true","747","94.33333333333334","43","true","747","0","44","true"
"748","-0.8919","132","true","748","0.20294","133","true","748","0.45049","134","true","748","-0.99849","122","true","748","6.5E-4","123","true","748","0.02551","124","true","748","1","112","true","748","0","113","true","748","0","114","true","748","0","102","true","748","0","103","true","748","0","104","true","748","-1","92","true","748","0","93","true","748","0","94","true","748","-0.55957","82","true","748","9.0E-5","83","true","748","0.00961","84","true","748","-0.08681","72","true","748","0","73","true","748","0.00163","74","true","748","0.09237","62","true","748","0","63","true","748","4.4E-4","64","true","748","1","52","true","748","0","53","true","748","0","54","true","748","0.36385","15","true","748","99.66666666666667","42","true","748","94.33333333333334","43","true","748","0","44","true"
"749","-0.8919","132","true","749","0.20294","133","true","749","0.45049","134","true","749","-0.99849","122","true","749","6.5E-4","123","true","749","0.02551","124","true","749","1","112","true","749","0","113","true","749","0","114","true","749","0","102","true","749","0","103","true","749","0","104","true","749","-1","92","true","749","0","93","true","749","0","94","true","749","-0.55957","82","true","749","9.0E-5","83","true","749","0.00961","84","true","749","-0.08681","72","true","749","0","73","true","749","0.00163","74","true","749","0.09237","62","true","749","0","63","true","749","4.4E-4","64","true","749","1","52","true","749","0","53","true","749","0","54","true","749","0.36385","15","true","749","99.66666666666667","42","true","749","94.33333333333334","43","true","749","0","44","true"
"750","-0.8919","132","true","750","0.20294","133","true","750","0.45049","134","true","750","-0.99849","122","true","750","6.5E-4","123","true","750","0.02551","124","true","750","1","112","true","750","0","113","true","750","0","114","true","750","0","102","true","750","0","103","true","750","0","104","true","750","-1","92","true","750","0","93","true","750","0","94","true","750","-0.55957","82","true","750","9.0E-5","83","true","750","0.00961","84","true","750","-0.08681","72","true","750","0","73","true","750","0.00163","74","true","750","0.09237","62","true","750","0","63","true","750","4.4E-4","64","true","750","1","52","true","750","0","53","true","750","0","54","true","750","0.36385","15","true","750","99.66666666666667","42","true","750","94.33333333333334","43","true","750","0","44","true"
"751","-0.8919","132","true","751","0.20294","133","true","751","0.45049","134","true","751","-0.99849","122","true","751","6.5E-4","123","true","751","0.02551","124","true","751","1","112","true","751","0","113","true","751","0","114","true","751","0","102","true","751","0","103","true","751","0","104","true","751","-1","92","true","751","0","93","true","751","0","94","true","751","-0.55957","82","true","751","9.0E-5","83","true","751","0.00961","84","true","751","-0.08681","72","true","751","0","73","true","751","0.00163","74","true","751","0.09237","62","true","751","0","63","true","751","4.4E-4","64","true","751","1","52","true","751","0","53","true","751","0","54","true","751","0.36385","15","true","751","99.66666666666667","42","true","751","94.33333333333334","43","true","751","0","44","true"
"752","-0.8919","132","true","752","0.20294","133","true","752","0.45049","134","true","752","-0.99849","122","true","752","6.5E-4","123","true","752","0.02551","124","true","752","1","112","true","752","0","113","true","752","0","114","true","752","0","102","true","752","0","103","true","752","0","104","true","752","-1","92","true","752","0","93","true","752","0","94","true","752","-0.55957","82","true","752","9.0E-5","83","true","752","0.00961","84","true","752","-0.08681","72","true","752","0","73","true","752","0.00163","74","true","752","0.09237","62","true","752","0","63","true","752","4.4E-4","64","true","752","1","52","true","752","0","53","true","752","0","54","true","752","0.36385","15","true","752","99.66666666666667","42","true","752","94.33333333333334","43","true","752","0","44","true"
"753","-0.8919","132","true","753","0.20294","133","true","753","0.45049","134","true","753","-0.99849","122","true","753","6.5E-4","123","true","753","0.02551","124","true","753","1","112","true","753","0","113","true","753","0","114","true","753","0","102","true","753","0","103","true","753","0","104","true","753","-1","92","true","753","0","93","true","753","0","94","true","753","-0.55957","82","true","753","9.0E-5","83","true","753","0.00961","84","true","753","-0.08681","72","true","753","0","73","true","753","0.00163","74","true","753","0.09237","62","true","753","0","63","true","753","4.4E-4","64","true","753","1","52","true","753","0","53","true","753","0","54","true","753","0.36385","15","true","753","99.66666666666667","42","true","753","94.33333333333334","43","true","753","0","44","true"
"754","-0.8919","132","true","754","0.20294","133","true","754","0.45049","134","true","754","-0.99849","122","true","754","6.5E-4","123","true","754","0.02551","124","true","754","1","112","true","754","0","113","true","754","0","114","true","754","0","102","true","754","0","103","true","754","0","104","true","754","-1","92","true","754","0","93","true","754","0","94","true","754","-0.55957","82","true","754","9.0E-5","83","true","754","0.00961","84","true","754","-0.08681","72","true","754","0","73","true","754","0.00163","74","true","754","0.09237","62","true","754","0","63","true","754","4.4E-4","64","true","754","1","52","true","754","0","53","true","754","0","54","true","754","0.36385","15","true","754","99.66666666666667","42","true","754","94.33333333333334","43","true","754","0","44","true"
"755","-0.8919","132","true","755","0.20294","133","true","755","0.45049","134","true","755","-0.99849","122","true","755","6.5E-4","123","true","755","0.02551","124","true","755","1","112","true","755","0","113","true","755","0","114","true","755","0","102","true","755","0","103","true","755","0","104","true","755","-1","92","true","755","0","93","true","755","0","94","true","755","-0.55957","82","true","755","9.0E-5","83","true","755","0.00961","84","true","755","-0.08681","72","true","755","0","73","true","755","0.00163","74","true","755","0.09237","62","true","755","0","63","true","755","4.4E-4","64","true","755","1","52","true","755","0","53","true","755","0","54","true","755","0.36385","15","true","755","99.66666666666667","42","true","755","94.33333333333334","43","true","755","0","44","true"
"756","-0.8919","132","true","756","0.20294","133","true","756","0.45049","134","true","756","-0.99849","122","true","756","6.5E-4","123","true","756","0.02551","124","true","756","1","112","true","756","0","113","true","756","0","114","true","756","0","102","true","756","0","103","true","756","0","104","true","756","-1","92","true","756","0","93","true","756","0","94","true","756","-0.55957","82","true","756","9.0E-5","83","true","756","0.00961","84","true","756","-0.08681","72","true","756","0","73","true","756","0.00163","74","true","756","0.09237","62","true","756","0","63","true","756","4.4E-4","64","true","756","1","52","true","756","0","53","true","756","0","54","true","756","0.36385","15","true","756","99.66666666666667","42","true","756","94.33333333333334","43","true","756","0","44","true"
"757","-0.8919","132","true","757","0.20294","133","true","757","0.45049","134","true","757","-0.99849","122","true","757","6.5E-4","123","true","757","0.02551","124","true","757","1","112","true","757","0","113","true","757","0","114","true","757","0","102","true","757","0","103","true","757","0","104","true","757","-1","92","true","757","0","93","true","757","0","94","true","757","-0.55957","82","true","757","9.0E-5","83","true","757","0.00961","84","true","757","-0.08681","72","true","757","0","73","true","757","0.00163","74","true","757","0.09237","62","true","757","0","63","true","757","4.4E-4","64","true","757","1","52","true","757","0","53","true","757","0","54","true","757","0.36385","15","true","757","99.66666666666667","42","true","757","94.33333333333334","43","true","757","0","44","true"
"758","-0.8919","132","true","758","0.20294","133","true","758","0.45049","134","true","758","-0.99849","122","true","758","6.5E-4","123","true","758","0.02551","124","true","758","1","112","true","758","0","113","true","758","0","114","true","758","0","102","true","758","0","103","true","758","0","104","true","758","-1","92","true","758","0","93","true","758","0","94","true","758","-0.55957","82","true","758","9.0E-5","83","true","758","0.00961","84","true","758","-0.08681","72","true","758","0","73","true","758","0.00163","74","true","758","0.09237","62","true","758","0","63","true","758","4.4E-4","64","true","758","1","52","true","758","0","53","true","758","0","54","true","758","0.36385","15","true","758","99.66666666666667","42","true","758","94.33333333333334","43","true","758","0","44","true"
"759","-0.8919","132","true","759","0.20294","133","true","759","0.45049","134","true","759","-0.99849","122","true","759","6.5E-4","123","true","759","0.02551","124","true","759","1","112","true","759","0","113","true","759","0","114","true","759","0","102","true","759","0","103","true","759","0","104","true","759","-1","92","true","759","0","93","true","759","0","94","true","759","-0.55957","82","true","759","9.0E-5","83","true","759","0.00961","84","true","759","-0.08681","72","true","759","0","73","true","759","0.00163","74","true","759","0.09237","62","true","759","0","63","true","759","4.4E-4","64","true","759","1","52","true","759","0","53","true","759","0","54","true","759","0.36385","15","true","759","99.66666666666667","42","true","759","94.33333333333334","43","true","759","0","44","true"
