"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:37:11:282 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"32","0.02932","132","true","32","0.22424","133","true","32","0.47354","134","true","32","-0.15133","122","true","32","0.13735","123","true","32","0.37061","124","true","32","0.50959","112","true","32","0.13843","113","true","32","0.37207","114","true","32","0","102","true","32","0","103","true","32","0","104","true","32","-0.90762","92","true","32","0.01323","93","true","32","0.11502","94","true","32","-0.35333","82","true","32","0.02112","83","true","32","0.14533","84","true","32","0.05631","72","true","32","0.00175","73","true","32","0.04189","74","true","32","0.18073","62","true","32","0.00774","63","true","32","0.08796","64","true","32","0.95186","52","true","32","0.00934","53","true","32","0.09665","54","true","32","0.19577","15","true","32","14.000000000000002","42","true","32","5.333333333333334","43","true","32","0","44","true"
"33","0.02932","132","true","33","0.22424","133","true","33","0.47354","134","true","33","-0.15133","122","true","33","0.13735","123","true","33","0.37061","124","true","33","0.50959","112","true","33","0.13843","113","true","33","0.37207","114","true","33","0","102","true","33","0","103","true","33","0","104","true","33","-0.90762","92","true","33","0.01323","93","true","33","0.11502","94","true","33","-0.35333","82","true","33","0.02112","83","true","33","0.14533","84","true","33","0.05631","72","true","33","0.00175","73","true","33","0.04189","74","true","33","0.18073","62","true","33","0.00774","63","true","33","0.08796","64","true","33","0.95186","52","true","33","0.00934","53","true","33","0.09665","54","true","33","0.19577","15","true","33","14.000000000000002","42","true","33","5.333333333333334","43","true","33","0","44","true"
"34","0.02932","132","true","34","0.22424","133","true","34","0.47354","134","true","34","-0.15133","122","true","34","0.13735","123","true","34","0.37061","124","true","34","0.50959","112","true","34","0.13843","113","true","34","0.37207","114","true","34","0","102","true","34","0","103","true","34","0","104","true","34","-0.90762","92","true","34","0.01323","93","true","34","0.11502","94","true","34","-0.35333","82","true","34","0.02112","83","true","34","0.14533","84","true","34","0.05631","72","true","34","0.00175","73","true","34","0.04189","74","true","34","0.18073","62","true","34","0.00774","63","true","34","0.08796","64","true","34","0.95186","52","true","34","0.00934","53","true","34","0.09665","54","true","34","0.19577","15","true","34","14.000000000000002","42","true","34","5.333333333333334","43","true","34","0","44","true"
"35","0.02932","132","true","35","0.22424","133","true","35","0.47354","134","true","35","-0.15133","122","true","35","0.13735","123","true","35","0.37061","124","true","35","0.50959","112","true","35","0.13843","113","true","35","0.37207","114","true","35","0","102","true","35","0","103","true","35","0","104","true","35","-0.90762","92","true","35","0.01323","93","true","35","0.11502","94","true","35","-0.35333","82","true","35","0.02112","83","true","35","0.14533","84","true","35","0.05631","72","true","35","0.00175","73","true","35","0.04189","74","true","35","0.18073","62","true","35","0.00774","63","true","35","0.08796","64","true","35","0.95186","52","true","35","0.00934","53","true","35","0.09665","54","true","35","0.19577","15","true","35","14.000000000000002","42","true","35","5.333333333333334","43","true","35","0","44","true"
"36","0.02932","132","true","36","0.22424","133","true","36","0.47354","134","true","36","-0.15133","122","true","36","0.13735","123","true","36","0.37061","124","true","36","0.50959","112","true","36","0.13843","113","true","36","0.37207","114","true","36","0","102","true","36","0","103","true","36","0","104","true","36","-0.90762","92","true","36","0.01323","93","true","36","0.11502","94","true","36","-0.35333","82","true","36","0.02112","83","true","36","0.14533","84","true","36","0.05631","72","true","36","0.00175","73","true","36","0.04189","74","true","36","0.18073","62","true","36","0.00774","63","true","36","0.08796","64","true","36","0.95186","52","true","36","0.00934","53","true","36","0.09665","54","true","36","0.19577","15","true","36","14.000000000000002","42","true","36","5.333333333333334","43","true","36","0","44","true"
"37","0.02932","132","true","37","0.22424","133","true","37","0.47354","134","true","37","-0.15133","122","true","37","0.13735","123","true","37","0.37061","124","true","37","0.50959","112","true","37","0.13843","113","true","37","0.37207","114","true","37","0","102","true","37","0","103","true","37","0","104","true","37","-0.90762","92","true","37","0.01323","93","true","37","0.11502","94","true","37","-0.35333","82","true","37","0.02112","83","true","37","0.14533","84","true","37","0.05631","72","true","37","0.00175","73","true","37","0.04189","74","true","37","0.18073","62","true","37","0.00774","63","true","37","0.08796","64","true","37","0.95186","52","true","37","0.00934","53","true","37","0.09665","54","true","37","0.19577","15","true","37","14.000000000000002","42","true","37","5.333333333333334","43","true","37","0","44","true"
"38","0.02932","132","true","38","0.22424","133","true","38","0.47354","134","true","38","-0.15133","122","true","38","0.13735","123","true","38","0.37061","124","true","38","0.50959","112","true","38","0.13843","113","true","38","0.37207","114","true","38","0","102","true","38","0","103","true","38","0","104","true","38","-0.90762","92","true","38","0.01323","93","true","38","0.11502","94","true","38","-0.35333","82","true","38","0.02112","83","true","38","0.14533","84","true","38","0.05631","72","true","38","0.00175","73","true","38","0.04189","74","true","38","0.18073","62","true","38","0.00774","63","true","38","0.08796","64","true","38","0.95186","52","true","38","0.00934","53","true","38","0.09665","54","true","38","0.19577","15","true","38","14.000000000000002","42","true","38","5.333333333333334","43","true","38","0","44","true"
"39","0.02932","132","true","39","0.22424","133","true","39","0.47354","134","true","39","-0.15133","122","true","39","0.13735","123","true","39","0.37061","124","true","39","0.50959","112","true","39","0.13843","113","true","39","0.37207","114","true","39","0","102","true","39","0","103","true","39","0","104","true","39","-0.90762","92","true","39","0.01323","93","true","39","0.11502","94","true","39","-0.35333","82","true","39","0.02112","83","true","39","0.14533","84","true","39","0.05631","72","true","39","0.00175","73","true","39","0.04189","74","true","39","0.18073","62","true","39","0.00774","63","true","39","0.08796","64","true","39","0.95186","52","true","39","0.00934","53","true","39","0.09665","54","true","39","0.19577","15","true","39","14.000000000000002","42","true","39","5.333333333333334","43","true","39","0","44","true"
"40","0.02932","132","true","40","0.22424","133","true","40","0.47354","134","true","40","-0.15133","122","true","40","0.13735","123","true","40","0.37061","124","true","40","0.50959","112","true","40","0.13843","113","true","40","0.37207","114","true","40","0","102","true","40","0","103","true","40","0","104","true","40","-0.90762","92","true","40","0.01323","93","true","40","0.11502","94","true","40","-0.35333","82","true","40","0.02112","83","true","40","0.14533","84","true","40","0.05631","72","true","40","0.00175","73","true","40","0.04189","74","true","40","0.18073","62","true","40","0.00774","63","true","40","0.08796","64","true","40","0.95186","52","true","40","0.00934","53","true","40","0.09665","54","true","40","0.19577","15","true","40","14.000000000000002","42","true","40","5.333333333333334","43","true","40","0","44","true"
"41","-0.02366","132","true","41","0.29122","133","true","41","0.53965","134","true","41","-0.21808","122","true","41","0.19438","123","true","41","0.44089","124","true","41","0.52022","112","true","41","0.16141","113","true","41","0.40175","114","true","41","0","102","true","41","0","103","true","41","0","104","true","41","-0.91102","92","true","41","0.01508","93","true","41","0.12282","94","true","41","-0.39269","82","true","41","0.01846","83","true","41","0.13588","84","true","41","0.0269","72","true","41","0.00275","73","true","41","0.05243","74","true","41","0.17025","62","true","41","0.00825","63","true","41","0.09081","64","true","41","0.97156","52","true","41","0.00677","53","true","41","0.08227","54","true","41","0.24579","15","true","41","21.333333333333336","42","true","41","11","43","true","41","0","44","true"
"42","-0.02366","132","true","42","0.29122","133","true","42","0.53965","134","true","42","-0.21808","122","true","42","0.19438","123","true","42","0.44089","124","true","42","0.52022","112","true","42","0.16141","113","true","42","0.40175","114","true","42","0","102","true","42","0","103","true","42","0","104","true","42","-0.91102","92","true","42","0.01508","93","true","42","0.12282","94","true","42","-0.39269","82","true","42","0.01846","83","true","42","0.13588","84","true","42","0.0269","72","true","42","0.00275","73","true","42","0.05243","74","true","42","0.17025","62","true","42","0.00825","63","true","42","0.09081","64","true","42","0.97156","52","true","42","0.00677","53","true","42","0.08227","54","true","42","0.24579","15","true","42","21.333333333333336","42","true","42","11","43","true","42","0","44","true"
"43","-0.02366","132","true","43","0.29122","133","true","43","0.53965","134","true","43","-0.21808","122","true","43","0.19438","123","true","43","0.44089","124","true","43","0.52022","112","true","43","0.16141","113","true","43","0.40175","114","true","43","0","102","true","43","0","103","true","43","0","104","true","43","-0.91102","92","true","43","0.01508","93","true","43","0.12282","94","true","43","-0.39269","82","true","43","0.01846","83","true","43","0.13588","84","true","43","0.0269","72","true","43","0.00275","73","true","43","0.05243","74","true","43","0.17025","62","true","43","0.00825","63","true","43","0.09081","64","true","43","0.97156","52","true","43","0.00677","53","true","43","0.08227","54","true","43","0.24579","15","true","43","21.333333333333336","42","true","43","11","43","true","43","0","44","true"
"44","-0.02366","132","true","44","0.29122","133","true","44","0.53965","134","true","44","-0.21808","122","true","44","0.19438","123","true","44","0.44089","124","true","44","0.52022","112","true","44","0.16141","113","true","44","0.40175","114","true","44","0","102","true","44","0","103","true","44","0","104","true","44","-0.91102","92","true","44","0.01508","93","true","44","0.12282","94","true","44","-0.39269","82","true","44","0.01846","83","true","44","0.13588","84","true","44","0.0269","72","true","44","0.00275","73","true","44","0.05243","74","true","44","0.17025","62","true","44","0.00825","63","true","44","0.09081","64","true","44","0.97156","52","true","44","0.00677","53","true","44","0.08227","54","true","44","0.24579","15","true","44","21.333333333333336","42","true","44","11","43","true","44","0","44","true"
"45","-0.02366","132","true","45","0.29122","133","true","45","0.53965","134","true","45","-0.21808","122","true","45","0.19438","123","true","45","0.44089","124","true","45","0.52022","112","true","45","0.16141","113","true","45","0.40175","114","true","45","0","102","true","45","0","103","true","45","0","104","true","45","-0.91102","92","true","45","0.01508","93","true","45","0.12282","94","true","45","-0.39269","82","true","45","0.01846","83","true","45","0.13588","84","true","45","0.0269","72","true","45","0.00275","73","true","45","0.05243","74","true","45","0.17025","62","true","45","0.00825","63","true","45","0.09081","64","true","45","0.97156","52","true","45","0.00677","53","true","45","0.08227","54","true","45","0.24579","15","true","45","21.333333333333336","42","true","45","11","43","true","45","0","44","true"
"46","-0.02366","132","true","46","0.29122","133","true","46","0.53965","134","true","46","-0.21808","122","true","46","0.19438","123","true","46","0.44089","124","true","46","0.52022","112","true","46","0.16141","113","true","46","0.40175","114","true","46","0","102","true","46","0","103","true","46","0","104","true","46","-0.91102","92","true","46","0.01508","93","true","46","0.12282","94","true","46","-0.39269","82","true","46","0.01846","83","true","46","0.13588","84","true","46","0.0269","72","true","46","0.00275","73","true","46","0.05243","74","true","46","0.17025","62","true","46","0.00825","63","true","46","0.09081","64","true","46","0.97156","52","true","46","0.00677","53","true","46","0.08227","54","true","46","0.24579","15","true","46","21.333333333333336","42","true","46","11","43","true","46","0","44","true"
"47","-0.02366","132","true","47","0.29122","133","true","47","0.53965","134","true","47","-0.21808","122","true","47","0.19438","123","true","47","0.44089","124","true","47","0.52022","112","true","47","0.16141","113","true","47","0.40175","114","true","47","0","102","true","47","0","103","true","47","0","104","true","47","-0.91102","92","true","47","0.01508","93","true","47","0.12282","94","true","47","-0.39269","82","true","47","0.01846","83","true","47","0.13588","84","true","47","0.0269","72","true","47","0.00275","73","true","47","0.05243","74","true","47","0.17025","62","true","47","0.00825","63","true","47","0.09081","64","true","47","0.97156","52","true","47","0.00677","53","true","47","0.08227","54","true","47","0.24579","15","true","47","21.333333333333336","42","true","47","11","43","true","47","0","44","true"
"48","-0.02366","132","true","48","0.29122","133","true","48","0.53965","134","true","48","-0.21808","122","true","48","0.19438","123","true","48","0.44089","124","true","48","0.52022","112","true","48","0.16141","113","true","48","0.40175","114","true","48","0","102","true","48","0","103","true","48","0","104","true","48","-0.91102","92","true","48","0.01508","93","true","48","0.12282","94","true","48","-0.39269","82","true","48","0.01846","83","true","48","0.13588","84","true","48","0.0269","72","true","48","0.00275","73","true","48","0.05243","74","true","48","0.17025","62","true","48","0.00825","63","true","48","0.09081","64","true","48","0.97156","52","true","48","0.00677","53","true","48","0.08227","54","true","48","0.24579","15","true","48","21.333333333333336","42","true","48","11","43","true","48","0","44","true"
"49","-0.02366","132","true","49","0.29122","133","true","49","0.53965","134","true","49","-0.21808","122","true","49","0.19438","123","true","49","0.44089","124","true","49","0.52022","112","true","49","0.16141","113","true","49","0.40175","114","true","49","0","102","true","49","0","103","true","49","0","104","true","49","-0.91102","92","true","49","0.01508","93","true","49","0.12282","94","true","49","-0.39269","82","true","49","0.01846","83","true","49","0.13588","84","true","49","0.0269","72","true","49","0.00275","73","true","49","0.05243","74","true","49","0.17025","62","true","49","0.00825","63","true","49","0.09081","64","true","49","0.97156","52","true","49","0.00677","53","true","49","0.08227","54","true","49","0.24579","15","true","49","21.333333333333336","42","true","49","11","43","true","49","0","44","true"
"50","-0.02366","132","true","50","0.29122","133","true","50","0.53965","134","true","50","-0.21808","122","true","50","0.19438","123","true","50","0.44089","124","true","50","0.52022","112","true","50","0.16141","113","true","50","0.40175","114","true","50","0","102","true","50","0","103","true","50","0","104","true","50","-0.91102","92","true","50","0.01508","93","true","50","0.12282","94","true","50","-0.39269","82","true","50","0.01846","83","true","50","0.13588","84","true","50","0.0269","72","true","50","0.00275","73","true","50","0.05243","74","true","50","0.17025","62","true","50","0.00825","63","true","50","0.09081","64","true","50","0.97156","52","true","50","0.00677","53","true","50","0.08227","54","true","50","0.24579","15","true","50","21.333333333333336","42","true","50","11","43","true","50","0","44","true"
"51","-0.07693","132","true","51","0.33732","133","true","51","0.58079","134","true","51","-0.28547","122","true","51","0.21886","123","true","51","0.46782","124","true","51","0.54871","112","true","51","0.17153","113","true","51","0.41417","114","true","51","0","102","true","51","0","103","true","51","0","104","true","51","-0.92764","92","true","51","0.01185","93","true","51","0.10887","94","true","51","-0.38994","82","true","51","0.01829","83","true","51","0.13524","84","true","51","0.02602","72","true","51","0.00318","73","true","51","0.05637","74","true","51","0.15258","62","true","51","0.00339","63","true","51","0.05822","64","true","51","0.96648","52","true","51","0.00558","53","true","51","0.07472","54","true","51","0.27265","15","true","51","26.333333333333332","42","true","51","15.666666666666668","43","true","51","0","44","true"
"52","-0.07693","132","true","52","0.33732","133","true","52","0.58079","134","true","52","-0.28547","122","true","52","0.21886","123","true","52","0.46782","124","true","52","0.54871","112","true","52","0.17153","113","true","52","0.41417","114","true","52","0","102","true","52","0","103","true","52","0","104","true","52","-0.92764","92","true","52","0.01185","93","true","52","0.10887","94","true","52","-0.38994","82","true","52","0.01829","83","true","52","0.13524","84","true","52","0.02602","72","true","52","0.00318","73","true","52","0.05637","74","true","52","0.15258","62","true","52","0.00339","63","true","52","0.05822","64","true","52","0.96648","52","true","52","0.00558","53","true","52","0.07472","54","true","52","0.27265","15","true","52","26.333333333333332","42","true","52","15.666666666666668","43","true","52","0","44","true"
"53","-0.07693","132","true","53","0.33732","133","true","53","0.58079","134","true","53","-0.28547","122","true","53","0.21886","123","true","53","0.46782","124","true","53","0.54871","112","true","53","0.17153","113","true","53","0.41417","114","true","53","0","102","true","53","0","103","true","53","0","104","true","53","-0.92764","92","true","53","0.01185","93","true","53","0.10887","94","true","53","-0.38994","82","true","53","0.01829","83","true","53","0.13524","84","true","53","0.02602","72","true","53","0.00318","73","true","53","0.05637","74","true","53","0.15258","62","true","53","0.00339","63","true","53","0.05822","64","true","53","0.96648","52","true","53","0.00558","53","true","53","0.07472","54","true","53","0.27265","15","true","53","26.333333333333332","42","true","53","15.666666666666668","43","true","53","0","44","true"
"54","-0.07693","132","true","54","0.33732","133","true","54","0.58079","134","true","54","-0.28547","122","true","54","0.21886","123","true","54","0.46782","124","true","54","0.54871","112","true","54","0.17153","113","true","54","0.41417","114","true","54","0","102","true","54","0","103","true","54","0","104","true","54","-0.92764","92","true","54","0.01185","93","true","54","0.10887","94","true","54","-0.38994","82","true","54","0.01829","83","true","54","0.13524","84","true","54","0.02602","72","true","54","0.00318","73","true","54","0.05637","74","true","54","0.15258","62","true","54","0.00339","63","true","54","0.05822","64","true","54","0.96648","52","true","54","0.00558","53","true","54","0.07472","54","true","54","0.27265","15","true","54","26.333333333333332","42","true","54","15.666666666666668","43","true","54","0","44","true"
