"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:49:34:989 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"95","0.09257","132","true","95","0.02632","133","true","95","0.16223","134","true","95","0.07569","122","true","95","0.02629","123","true","95","0.16213","124","true","95","0.15125","112","true","95","0.02233","113","true","95","0.14945","114","true","95","0","102","true","95","0","103","true","95","0","104","true","95","-1","92","true","95","0","93","true","95","0","94","true","95","-0.18468","82","true","95","0.00265","83","true","95","0.05145","84","true","95","0.07013","72","true","95","1.7E-4","73","true","95","0.01321","74","true","95","0.12109","62","true","95","3.2E-4","63","true","95","0.01793","64","true","95","0.99004","52","true","95","2.0E-4","53","true","95","0.01409","54","true","95","0.0464","15","true","95","2.3333333333333335","42","true","95","1.6666666666666667","43","true","95","0","44","true"
"96","0.09257","132","true","96","0.02632","133","true","96","0.16223","134","true","96","0.07569","122","true","96","0.02629","123","true","96","0.16213","124","true","96","0.15125","112","true","96","0.02233","113","true","96","0.14945","114","true","96","0","102","true","96","0","103","true","96","0","104","true","96","-1","92","true","96","0","93","true","96","0","94","true","96","-0.18468","82","true","96","0.00265","83","true","96","0.05145","84","true","96","0.07013","72","true","96","1.7E-4","73","true","96","0.01321","74","true","96","0.12109","62","true","96","3.2E-4","63","true","96","0.01793","64","true","96","0.99004","52","true","96","2.0E-4","53","true","96","0.01409","54","true","96","0.0464","15","true","96","2.3333333333333335","42","true","96","1.6666666666666667","43","true","96","0","44","true"
"97","0.09257","132","true","97","0.02632","133","true","97","0.16223","134","true","97","0.07569","122","true","97","0.02629","123","true","97","0.16213","124","true","97","0.15125","112","true","97","0.02233","113","true","97","0.14945","114","true","97","0","102","true","97","0","103","true","97","0","104","true","97","-1","92","true","97","0","93","true","97","0","94","true","97","-0.18468","82","true","97","0.00265","83","true","97","0.05145","84","true","97","0.07013","72","true","97","1.7E-4","73","true","97","0.01321","74","true","97","0.12109","62","true","97","3.2E-4","63","true","97","0.01793","64","true","97","0.99004","52","true","97","2.0E-4","53","true","97","0.01409","54","true","97","0.0464","15","true","97","2.3333333333333335","42","true","97","1.6666666666666667","43","true","97","0","44","true"
"98","0.09257","132","true","98","0.02632","133","true","98","0.16223","134","true","98","0.07569","122","true","98","0.02629","123","true","98","0.16213","124","true","98","0.15125","112","true","98","0.02233","113","true","98","0.14945","114","true","98","0","102","true","98","0","103","true","98","0","104","true","98","-1","92","true","98","0","93","true","98","0","94","true","98","-0.18468","82","true","98","0.00265","83","true","98","0.05145","84","true","98","0.07013","72","true","98","1.7E-4","73","true","98","0.01321","74","true","98","0.12109","62","true","98","3.2E-4","63","true","98","0.01793","64","true","98","0.99004","52","true","98","2.0E-4","53","true","98","0.01409","54","true","98","0.0464","15","true","98","2.3333333333333335","42","true","98","1.6666666666666667","43","true","98","0","44","true"
"99","0.09257","132","true","99","0.02632","133","true","99","0.16223","134","true","99","0.07569","122","true","99","0.02629","123","true","99","0.16213","124","true","99","0.15125","112","true","99","0.02233","113","true","99","0.14945","114","true","99","0","102","true","99","0","103","true","99","0","104","true","99","-1","92","true","99","0","93","true","99","0","94","true","99","-0.18468","82","true","99","0.00265","83","true","99","0.05145","84","true","99","0.07013","72","true","99","1.7E-4","73","true","99","0.01321","74","true","99","0.12109","62","true","99","3.2E-4","63","true","99","0.01793","64","true","99","0.99004","52","true","99","2.0E-4","53","true","99","0.01409","54","true","99","0.0464","15","true","99","2.3333333333333335","42","true","99","1.6666666666666667","43","true","99","0","44","true"
"100","0.09257","132","true","100","0.02632","133","true","100","0.16223","134","true","100","0.07569","122","true","100","0.02629","123","true","100","0.16213","124","true","100","0.15125","112","true","100","0.02233","113","true","100","0.14945","114","true","100","0","102","true","100","0","103","true","100","0","104","true","100","-1","92","true","100","0","93","true","100","0","94","true","100","-0.18468","82","true","100","0.00265","83","true","100","0.05145","84","true","100","0.07013","72","true","100","1.7E-4","73","true","100","0.01321","74","true","100","0.12109","62","true","100","3.2E-4","63","true","100","0.01793","64","true","100","0.99004","52","true","100","2.0E-4","53","true","100","0.01409","54","true","100","0.0464","15","true","100","2.3333333333333335","42","true","100","1.6666666666666667","43","true","100","0","44","true"
"101","0.09294","132","true","101","0.02508","133","true","101","0.15838","134","true","101","0.0776","122","true","101","0.02631","123","true","101","0.16219","124","true","101","0.14736","112","true","101","0.01723","113","true","101","0.13127","114","true","101","0","102","true","101","0","103","true","101","0","104","true","101","-1","92","true","101","0","93","true","101","0","94","true","101","-0.18468","82","true","101","0.00265","83","true","101","0.05145","84","true","101","0.07456","72","true","101","1.3E-4","73","true","101","0.01158","74","true","101","0.12242","62","true","101","4.2E-4","63","true","101","0.02041","64","true","101","0.87684","52","true","101","0.00287","53","true","101","0.05353","54","true","101","0.04428","15","true","101","2","42","true","101","1.6666666666666667","43","true","101","0","44","true"
"102","0.09294","132","true","102","0.02508","133","true","102","0.15838","134","true","102","0.0776","122","true","102","0.02631","123","true","102","0.16219","124","true","102","0.14736","112","true","102","0.01723","113","true","102","0.13127","114","true","102","0","102","true","102","0","103","true","102","0","104","true","102","-1","92","true","102","0","93","true","102","0","94","true","102","-0.18468","82","true","102","0.00265","83","true","102","0.05145","84","true","102","0.07456","72","true","102","1.3E-4","73","true","102","0.01158","74","true","102","0.12242","62","true","102","4.2E-4","63","true","102","0.02041","64","true","102","0.87684","52","true","102","0.00287","53","true","102","0.05353","54","true","102","0.04428","15","true","102","2","42","true","102","1.6666666666666667","43","true","102","0","44","true"
"103","0.09294","132","true","103","0.02508","133","true","103","0.15838","134","true","103","0.0776","122","true","103","0.02631","123","true","103","0.16219","124","true","103","0.14736","112","true","103","0.01723","113","true","103","0.13127","114","true","103","0","102","true","103","0","103","true","103","0","104","true","103","-1","92","true","103","0","93","true","103","0","94","true","103","-0.18468","82","true","103","0.00265","83","true","103","0.05145","84","true","103","0.07456","72","true","103","1.3E-4","73","true","103","0.01158","74","true","103","0.12242","62","true","103","4.2E-4","63","true","103","0.02041","64","true","103","0.87684","52","true","103","0.00287","53","true","103","0.05353","54","true","103","0.04428","15","true","103","2","42","true","103","1.6666666666666667","43","true","103","0","44","true"
"104","0.09294","132","true","104","0.02508","133","true","104","0.15838","134","true","104","0.0776","122","true","104","0.02631","123","true","104","0.16219","124","true","104","0.14736","112","true","104","0.01723","113","true","104","0.13127","114","true","104","0","102","true","104","0","103","true","104","0","104","true","104","-1","92","true","104","0","93","true","104","0","94","true","104","-0.18468","82","true","104","0.00265","83","true","104","0.05145","84","true","104","0.07456","72","true","104","1.3E-4","73","true","104","0.01158","74","true","104","0.12242","62","true","104","4.2E-4","63","true","104","0.02041","64","true","104","0.87684","52","true","104","0.00287","53","true","104","0.05353","54","true","104","0.04428","15","true","104","2","42","true","104","1.6666666666666667","43","true","104","0","44","true"
"105","0.09294","132","true","105","0.02508","133","true","105","0.15838","134","true","105","0.0776","122","true","105","0.02631","123","true","105","0.16219","124","true","105","0.14736","112","true","105","0.01723","113","true","105","0.13127","114","true","105","0","102","true","105","0","103","true","105","0","104","true","105","-1","92","true","105","0","93","true","105","0","94","true","105","-0.18468","82","true","105","0.00265","83","true","105","0.05145","84","true","105","0.07456","72","true","105","1.3E-4","73","true","105","0.01158","74","true","105","0.12242","62","true","105","4.2E-4","63","true","105","0.02041","64","true","105","0.87684","52","true","105","0.00287","53","true","105","0.05353","54","true","105","0.04428","15","true","105","2","42","true","105","1.6666666666666667","43","true","105","0","44","true"
"106","0.09294","132","true","106","0.02508","133","true","106","0.15838","134","true","106","0.0776","122","true","106","0.02631","123","true","106","0.16219","124","true","106","0.14736","112","true","106","0.01723","113","true","106","0.13127","114","true","106","0","102","true","106","0","103","true","106","0","104","true","106","-1","92","true","106","0","93","true","106","0","94","true","106","-0.18468","82","true","106","0.00265","83","true","106","0.05145","84","true","106","0.07456","72","true","106","1.3E-4","73","true","106","0.01158","74","true","106","0.12242","62","true","106","4.2E-4","63","true","106","0.02041","64","true","106","0.87684","52","true","106","0.00287","53","true","106","0.05353","54","true","106","0.04428","15","true","106","2","42","true","106","1.6666666666666667","43","true","106","0","44","true"
"107","0.09294","132","true","107","0.02508","133","true","107","0.15838","134","true","107","0.0776","122","true","107","0.02631","123","true","107","0.16219","124","true","107","0.14736","112","true","107","0.01723","113","true","107","0.13127","114","true","107","0","102","true","107","0","103","true","107","0","104","true","107","-1","92","true","107","0","93","true","107","0","94","true","107","-0.18468","82","true","107","0.00265","83","true","107","0.05145","84","true","107","0.07456","72","true","107","1.3E-4","73","true","107","0.01158","74","true","107","0.12242","62","true","107","4.2E-4","63","true","107","0.02041","64","true","107","0.87684","52","true","107","0.00287","53","true","107","0.05353","54","true","107","0.04428","15","true","107","2","42","true","107","1.6666666666666667","43","true","107","0","44","true"
"108","0.09294","132","true","108","0.02508","133","true","108","0.15838","134","true","108","0.0776","122","true","108","0.02631","123","true","108","0.16219","124","true","108","0.14736","112","true","108","0.01723","113","true","108","0.13127","114","true","108","0","102","true","108","0","103","true","108","0","104","true","108","-1","92","true","108","0","93","true","108","0","94","true","108","-0.18468","82","true","108","0.00265","83","true","108","0.05145","84","true","108","0.07456","72","true","108","1.3E-4","73","true","108","0.01158","74","true","108","0.12242","62","true","108","4.2E-4","63","true","108","0.02041","64","true","108","0.87684","52","true","108","0.00287","53","true","108","0.05353","54","true","108","0.04428","15","true","108","2","42","true","108","1.6666666666666667","43","true","108","0","44","true"
"109","0.09294","132","true","109","0.02508","133","true","109","0.15838","134","true","109","0.0776","122","true","109","0.02631","123","true","109","0.16219","124","true","109","0.14736","112","true","109","0.01723","113","true","109","0.13127","114","true","109","0","102","true","109","0","103","true","109","0","104","true","109","-1","92","true","109","0","93","true","109","0","94","true","109","-0.18468","82","true","109","0.00265","83","true","109","0.05145","84","true","109","0.07456","72","true","109","1.3E-4","73","true","109","0.01158","74","true","109","0.12242","62","true","109","4.2E-4","63","true","109","0.02041","64","true","109","0.87684","52","true","109","0.00287","53","true","109","0.05353","54","true","109","0.04428","15","true","109","2","42","true","109","1.6666666666666667","43","true","109","0","44","true"
"110","0.09294","132","true","110","0.02508","133","true","110","0.15838","134","true","110","0.0776","122","true","110","0.02631","123","true","110","0.16219","124","true","110","0.14736","112","true","110","0.01723","113","true","110","0.13127","114","true","110","0","102","true","110","0","103","true","110","0","104","true","110","-1","92","true","110","0","93","true","110","0","94","true","110","-0.18468","82","true","110","0.00265","83","true","110","0.05145","84","true","110","0.07456","72","true","110","1.3E-4","73","true","110","0.01158","74","true","110","0.12242","62","true","110","4.2E-4","63","true","110","0.02041","64","true","110","0.87684","52","true","110","0.00287","53","true","110","0.05353","54","true","110","0.04428","15","true","110","2","42","true","110","1.6666666666666667","43","true","110","0","44","true"
"111","0.0941","132","true","111","0.02586","133","true","111","0.16082","134","true","111","0.07881","122","true","111","0.02603","123","true","111","0.16135","124","true","111","0.14831","112","true","111","0.02183","113","true","111","0.14773","114","true","111","0","102","true","111","0","103","true","111","0","104","true","111","-1","92","true","111","0","93","true","111","0","94","true","111","-0.18468","82","true","111","0.00265","83","true","111","0.05145","84","true","111","0.07632","72","true","111","1.0E-4","73","true","111","0.01001","74","true","111","0.11689","62","true","111","2.7E-4","63","true","111","0.01657","64","true","111","0.97237","52","true","111","4.9E-4","53","true","111","0.02212","54","true","111","0.04647","15","true","111","2.3333333333333335","42","true","111","1.6666666666666667","43","true","111","0","44","true"
"112","0.0941","132","true","112","0.02586","133","true","112","0.16082","134","true","112","0.07881","122","true","112","0.02603","123","true","112","0.16135","124","true","112","0.14831","112","true","112","0.02183","113","true","112","0.14773","114","true","112","0","102","true","112","0","103","true","112","0","104","true","112","-1","92","true","112","0","93","true","112","0","94","true","112","-0.18468","82","true","112","0.00265","83","true","112","0.05145","84","true","112","0.07632","72","true","112","1.0E-4","73","true","112","0.01001","74","true","112","0.11689","62","true","112","2.7E-4","63","true","112","0.01657","64","true","112","0.97237","52","true","112","4.9E-4","53","true","112","0.02212","54","true","112","0.04647","15","true","112","2.3333333333333335","42","true","112","1.6666666666666667","43","true","112","0","44","true"
"113","0.0941","132","true","113","0.02586","133","true","113","0.16082","134","true","113","0.07881","122","true","113","0.02603","123","true","113","0.16135","124","true","113","0.14831","112","true","113","0.02183","113","true","113","0.14773","114","true","113","0","102","true","113","0","103","true","113","0","104","true","113","-1","92","true","113","0","93","true","113","0","94","true","113","-0.18468","82","true","113","0.00265","83","true","113","0.05145","84","true","113","0.07632","72","true","113","1.0E-4","73","true","113","0.01001","74","true","113","0.11689","62","true","113","2.7E-4","63","true","113","0.01657","64","true","113","0.97237","52","true","113","4.9E-4","53","true","113","0.02212","54","true","113","0.04647","15","true","113","2.3333333333333335","42","true","113","1.6666666666666667","43","true","113","0","44","true"
