"export-plot data (NetLogo 6.2.0)"
"exam_v15_groupbyopinion_movebycolor - cleared - fixed - FINAL - Copy - Copy.nlogo"
"05/24/2021 15:09:51:721 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","sample_size_for_polarization_index","output-every-n-ticks","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","200","1460","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"730","-0.65603","132","true","730","0.51073","133","true","730","0.71465","134","true","730","-0.84143","122","true","730","0.23461","123","true","730","0.48436","124","true","730","0.95277","112","true","730","0.01168","113","true","730","0.10809","114","true","730","0","102","true","730","0","103","true","730","0","104","true","730","-0.99894","92","true","730","2.3E-4","93","true","730","0.01509","94","true","730","-0.37189","82","true","730","0.00583","83","true","730","0.07637","84","true","730","0.06871","72","true","730","0","73","true","730","5.7E-4","74","true","730","0.52732","62","true","730","0.01281","63","true","730","0.11319","64","true","730","0.836","52","true","730","0.02647","53","true","730","0.16271","54","true","730","0.70108","15","true","730","89.33333333333333","42","true","730","80.66666666666666","43","true","730","0","44","true"
"731","-0.65062","132","true","731","0.52682","133","true","731","0.72582","134","true","731","-0.83637","122","true","731","0.25142","123","true","731","0.50142","124","true","731","0.96123","112","true","731","0.01053","113","true","731","0.10261","114","true","731","0","102","true","731","0","103","true","731","0","104","true","731","-1","92","true","731","0","93","true","731","4.0E-5","94","true","731","-0.37189","82","true","731","0.00583","83","true","731","0.07637","84","true","731","0.06871","72","true","731","0","73","true","731","5.7E-4","74","true","731","0.57307","62","true","731","0.00533","63","true","731","0.07302","64","true","731","0.8485","52","true","731","0.02317","53","true","731","0.1522","54","true","731","0.72438","15","true","731","90","42","true","731","81","43","true","731","0","44","true"
"732","-0.65062","132","true","732","0.52682","133","true","732","0.72582","134","true","732","-0.83637","122","true","732","0.25142","123","true","732","0.50142","124","true","732","0.96123","112","true","732","0.01053","113","true","732","0.10261","114","true","732","0","102","true","732","0","103","true","732","0","104","true","732","-1","92","true","732","0","93","true","732","4.0E-5","94","true","732","-0.37189","82","true","732","0.00583","83","true","732","0.07637","84","true","732","0.06871","72","true","732","0","73","true","732","5.7E-4","74","true","732","0.57307","62","true","732","0.00533","63","true","732","0.07302","64","true","732","0.8485","52","true","732","0.02317","53","true","732","0.1522","54","true","732","0.72438","15","true","732","90","42","true","732","81","43","true","732","0","44","true"
"733","-0.65062","132","true","733","0.52682","133","true","733","0.72582","134","true","733","-0.83637","122","true","733","0.25142","123","true","733","0.50142","124","true","733","0.96123","112","true","733","0.01053","113","true","733","0.10261","114","true","733","0","102","true","733","0","103","true","733","0","104","true","733","-1","92","true","733","0","93","true","733","4.0E-5","94","true","733","-0.37189","82","true","733","0.00583","83","true","733","0.07637","84","true","733","0.06871","72","true","733","0","73","true","733","5.7E-4","74","true","733","0.57307","62","true","733","0.00533","63","true","733","0.07302","64","true","733","0.8485","52","true","733","0.02317","53","true","733","0.1522","54","true","733","0.72438","15","true","733","90","42","true","733","81","43","true","733","0","44","true"
"734","-0.65062","132","true","734","0.52682","133","true","734","0.72582","134","true","734","-0.83637","122","true","734","0.25142","123","true","734","0.50142","124","true","734","0.96123","112","true","734","0.01053","113","true","734","0.10261","114","true","734","0","102","true","734","0","103","true","734","0","104","true","734","-1","92","true","734","0","93","true","734","4.0E-5","94","true","734","-0.37189","82","true","734","0.00583","83","true","734","0.07637","84","true","734","0.06871","72","true","734","0","73","true","734","5.7E-4","74","true","734","0.57307","62","true","734","0.00533","63","true","734","0.07302","64","true","734","0.8485","52","true","734","0.02317","53","true","734","0.1522","54","true","734","0.72438","15","true","734","90","42","true","734","81","43","true","734","0","44","true"
"735","-0.65062","132","true","735","0.52682","133","true","735","0.72582","134","true","735","-0.83637","122","true","735","0.25142","123","true","735","0.50142","124","true","735","0.96123","112","true","735","0.01053","113","true","735","0.10261","114","true","735","0","102","true","735","0","103","true","735","0","104","true","735","-1","92","true","735","0","93","true","735","4.0E-5","94","true","735","-0.37189","82","true","735","0.00583","83","true","735","0.07637","84","true","735","0.06871","72","true","735","0","73","true","735","5.7E-4","74","true","735","0.57307","62","true","735","0.00533","63","true","735","0.07302","64","true","735","0.8485","52","true","735","0.02317","53","true","735","0.1522","54","true","735","0.72438","15","true","735","90","42","true","735","81","43","true","735","0","44","true"
"736","-0.65062","132","true","736","0.52682","133","true","736","0.72582","134","true","736","-0.83637","122","true","736","0.25142","123","true","736","0.50142","124","true","736","0.96123","112","true","736","0.01053","113","true","736","0.10261","114","true","736","0","102","true","736","0","103","true","736","0","104","true","736","-1","92","true","736","0","93","true","736","4.0E-5","94","true","736","-0.37189","82","true","736","0.00583","83","true","736","0.07637","84","true","736","0.06871","72","true","736","0","73","true","736","5.7E-4","74","true","736","0.57307","62","true","736","0.00533","63","true","736","0.07302","64","true","736","0.8485","52","true","736","0.02317","53","true","736","0.1522","54","true","736","0.72438","15","true","736","90","42","true","736","81","43","true","736","0","44","true"
"737","-0.65062","132","true","737","0.52682","133","true","737","0.72582","134","true","737","-0.83637","122","true","737","0.25142","123","true","737","0.50142","124","true","737","0.96123","112","true","737","0.01053","113","true","737","0.10261","114","true","737","0","102","true","737","0","103","true","737","0","104","true","737","-1","92","true","737","0","93","true","737","4.0E-5","94","true","737","-0.37189","82","true","737","0.00583","83","true","737","0.07637","84","true","737","0.06871","72","true","737","0","73","true","737","5.7E-4","74","true","737","0.57307","62","true","737","0.00533","63","true","737","0.07302","64","true","737","0.8485","52","true","737","0.02317","53","true","737","0.1522","54","true","737","0.72438","15","true","737","90","42","true","737","81","43","true","737","0","44","true"
"738","-0.65062","132","true","738","0.52682","133","true","738","0.72582","134","true","738","-0.83637","122","true","738","0.25142","123","true","738","0.50142","124","true","738","0.96123","112","true","738","0.01053","113","true","738","0.10261","114","true","738","0","102","true","738","0","103","true","738","0","104","true","738","-1","92","true","738","0","93","true","738","4.0E-5","94","true","738","-0.37189","82","true","738","0.00583","83","true","738","0.07637","84","true","738","0.06871","72","true","738","0","73","true","738","5.7E-4","74","true","738","0.57307","62","true","738","0.00533","63","true","738","0.07302","64","true","738","0.8485","52","true","738","0.02317","53","true","738","0.1522","54","true","738","0.72438","15","true","738","90","42","true","738","81","43","true","738","0","44","true"
"739","-0.65062","132","true","739","0.52682","133","true","739","0.72582","134","true","739","-0.83637","122","true","739","0.25142","123","true","739","0.50142","124","true","739","0.96123","112","true","739","0.01053","113","true","739","0.10261","114","true","739","0","102","true","739","0","103","true","739","0","104","true","739","-1","92","true","739","0","93","true","739","4.0E-5","94","true","739","-0.37189","82","true","739","0.00583","83","true","739","0.07637","84","true","739","0.06871","72","true","739","0","73","true","739","5.7E-4","74","true","739","0.57307","62","true","739","0.00533","63","true","739","0.07302","64","true","739","0.8485","52","true","739","0.02317","53","true","739","0.1522","54","true","739","0.72438","15","true","739","90","42","true","739","81","43","true","739","0","44","true"
"740","-0.65062","132","true","740","0.52682","133","true","740","0.72582","134","true","740","-0.83637","122","true","740","0.25142","123","true","740","0.50142","124","true","740","0.96123","112","true","740","0.01053","113","true","740","0.10261","114","true","740","0","102","true","740","0","103","true","740","0","104","true","740","-1","92","true","740","0","93","true","740","4.0E-5","94","true","740","-0.37189","82","true","740","0.00583","83","true","740","0.07637","84","true","740","0.06871","72","true","740","0","73","true","740","5.7E-4","74","true","740","0.57307","62","true","740","0.00533","63","true","740","0.07302","64","true","740","0.8485","52","true","740","0.02317","53","true","740","0.1522","54","true","740","0.72438","15","true","740","90","42","true","740","81","43","true","740","0","44","true"
"741","-0.63934","132","true","741","0.55635","133","true","741","0.74589","134","true","741","-0.82467","122","true","741","0.28628","123","true","741","0.53505","124","true","741","0.96878","112","true","741","0.00729","113","true","741","0.08537","114","true","741","0","102","true","741","0","103","true","741","0","104","true","741","-0.99876","92","true","741","3.7E-4","93","true","741","0.01935","94","true","741","-0.37189","82","true","741","0.00583","83","true","741","0.07637","84","true","741","0.06871","72","true","741","0","73","true","741","5.7E-4","74","true","741","0.57307","62","true","741","0.00533","63","true","741","0.07302","64","true","741","0.89963","52","true","741","0.01637","53","true","741","0.12794","54","true","741","0.7637","15","true","741","92.66666666666666","42","true","741","83.66666666666667","43","true","741","0","44","true"
"742","-0.63934","132","true","742","0.55635","133","true","742","0.74589","134","true","742","-0.82467","122","true","742","0.28628","123","true","742","0.53505","124","true","742","0.96878","112","true","742","0.00729","113","true","742","0.08537","114","true","742","0","102","true","742","0","103","true","742","0","104","true","742","-0.99876","92","true","742","3.7E-4","93","true","742","0.01935","94","true","742","-0.37189","82","true","742","0.00583","83","true","742","0.07637","84","true","742","0.06871","72","true","742","0","73","true","742","5.7E-4","74","true","742","0.57307","62","true","742","0.00533","63","true","742","0.07302","64","true","742","0.89963","52","true","742","0.01637","53","true","742","0.12794","54","true","742","0.7637","15","true","742","92.66666666666666","42","true","742","83.66666666666667","43","true","742","0","44","true"
"743","-0.63934","132","true","743","0.55635","133","true","743","0.74589","134","true","743","-0.82467","122","true","743","0.28628","123","true","743","0.53505","124","true","743","0.96878","112","true","743","0.00729","113","true","743","0.08537","114","true","743","0","102","true","743","0","103","true","743","0","104","true","743","-0.99876","92","true","743","3.7E-4","93","true","743","0.01935","94","true","743","-0.37189","82","true","743","0.00583","83","true","743","0.07637","84","true","743","0.06871","72","true","743","0","73","true","743","5.7E-4","74","true","743","0.57307","62","true","743","0.00533","63","true","743","0.07302","64","true","743","0.89963","52","true","743","0.01637","53","true","743","0.12794","54","true","743","0.7637","15","true","743","92.66666666666666","42","true","743","83.66666666666667","43","true","743","0","44","true"
"744","-0.63934","132","true","744","0.55635","133","true","744","0.74589","134","true","744","-0.82467","122","true","744","0.28628","123","true","744","0.53505","124","true","744","0.96878","112","true","744","0.00729","113","true","744","0.08537","114","true","744","0","102","true","744","0","103","true","744","0","104","true","744","-0.99876","92","true","744","3.7E-4","93","true","744","0.01935","94","true","744","-0.37189","82","true","744","0.00583","83","true","744","0.07637","84","true","744","0.06871","72","true","744","0","73","true","744","5.7E-4","74","true","744","0.57307","62","true","744","0.00533","63","true","744","0.07302","64","true","744","0.89963","52","true","744","0.01637","53","true","744","0.12794","54","true","744","0.7637","15","true","744","92.66666666666666","42","true","744","83.66666666666667","43","true","744","0","44","true"
"745","-0.63934","132","true","745","0.55635","133","true","745","0.74589","134","true","745","-0.82467","122","true","745","0.28628","123","true","745","0.53505","124","true","745","0.96878","112","true","745","0.00729","113","true","745","0.08537","114","true","745","0","102","true","745","0","103","true","745","0","104","true","745","-0.99876","92","true","745","3.7E-4","93","true","745","0.01935","94","true","745","-0.37189","82","true","745","0.00583","83","true","745","0.07637","84","true","745","0.06871","72","true","745","0","73","true","745","5.7E-4","74","true","745","0.57307","62","true","745","0.00533","63","true","745","0.07302","64","true","745","0.89963","52","true","745","0.01637","53","true","745","0.12794","54","true","745","0.7637","15","true","745","92.66666666666666","42","true","745","83.66666666666667","43","true","745","0","44","true"
"746","-0.63934","132","true","746","0.55635","133","true","746","0.74589","134","true","746","-0.82467","122","true","746","0.28628","123","true","746","0.53505","124","true","746","0.96878","112","true","746","0.00729","113","true","746","0.08537","114","true","746","0","102","true","746","0","103","true","746","0","104","true","746","-0.99876","92","true","746","3.7E-4","93","true","746","0.01935","94","true","746","-0.37189","82","true","746","0.00583","83","true","746","0.07637","84","true","746","0.06871","72","true","746","0","73","true","746","5.7E-4","74","true","746","0.57307","62","true","746","0.00533","63","true","746","0.07302","64","true","746","0.89963","52","true","746","0.01637","53","true","746","0.12794","54","true","746","0.7637","15","true","746","92.66666666666666","42","true","746","83.66666666666667","43","true","746","0","44","true"
